time,input,forecast,lower_percentile,upper_percentile,label
309,411.0,832.010009765625,201.15463409423828,3931.4552124023435,411.0
310,504.0,759.196044921875,75.21815185546875,2446.4374877929686,504.0
311,445.0,727.7462158203125,115.6451141357422,2778.2354858398426,445.0
312,418.0,710.0786743164062,18.496533203125008,3053.1416381835934,418.0
313,407.0,810.9503173828125,56.522569274902345,3992.7268798828113,407.0
314,343.0,759.9786376953125,-128.04637756347654,6261.746484374999,343.0
315,428.0,838.7179565429688,77.79286499023438,3946.1963500976562,428.0
316,524.0,865.9451904296875,21.580303955078154,4576.234716796875,524.0
317,358.0,873.7890625,-25.42689208984371,3794.7361572265618,358.0
318,383.0,819.2730712890625,-300.52513732910154,3450.361181640624,383.0
319,4248.0,858.9522094726562,-108.6854034423828,4044.411145019531,4248.0
320,1460.0,836.3272705078125,19.887307739257842,4741.795336914062,1460.0
321,1046.0,796.9871826171875,-85.98627929687497,5359.013745117187,1046.0
322,815.0,788.0443115234375,-44.76134643554687,3504.4463745117173,815.0
323,778.0,751.69287109375,-111.82861328125,3420.945117187498,778.0
324,657.0,810.077880859375,112.66047973632814,3728.520825195311,657.0
325,660.0,768.7538452148438,-240.69458007812494,3570.267175292968,660.0
326,538.0,799.9197387695312,-631.5122070312499,4771.555346679686,538.0
327,513.0,765.548583984375,-39.56641845703124,3790.4770507812495,513.0
328,436.0,785.1083374023438,-30.601284790038978,3857.851806640622,436.0
329,514.0,794.0313720703125,-491.7901702880859,4241.903759765623,514.0
330,455.0,1041.760498046875,-52.40086364746092,5622.355981445312,455.0
331,314.0,1004.5753173828125,-86.77818603515622,4744.803979492187,314.0
332,307.0,887.9739990234375,28.75156402587897,3232.6464721679686,307.0
333,316.0,983.1434326171875,1.2127899169922127,3221.5484497070306,316.0
334,373.0,861.7283325195312,-63.59688110351561,4083.209179687496,373.0
335,541.0,925.134521484375,-9.758963012695299,4144.35263671875,541.0
336,492.0,763.2610473632812,-40.731472778320224,4250.667504882811,492.0
337,396.0,619.8736572265625,-220.0117462158203,3617.948303222655,396.0
338,332.0,680.2919921875,-354.55278015136713,4067.073754882812,332.0
339,321.0,754.245849609375,34.10886230468752,6237.818920898438,321.0
340,310.0,765.7572021484375,-126.19474182128906,6103.476025390623,310.0
341,359.0,874.6708374023438,-802.3195129394531,3495.8545532226562,359.0
342,398.0,899.3524780273438,179.49095001220707,4147.696240234372,398.0
343,297.0,768.3162841796875,-179.36569213867188,4100.525390625,297.0
344,219.0,780.6051025390625,-59.00619506835936,5993.182397460937,219.0
345,274.0,886.70458984375,-150.8125457763672,5581.122314453122,274.0
346,285.0,935.2005615234375,-97.25045166015624,5531.22119140625,285.0
347,355.0,955.0301513671875,-17.977636718749995,5780.414868164062,355.0
348,405.0,824.4283447265625,-230.09918823242188,3154.559399414061,405.0
349,342.0,844.849609375,-232.96062622070312,4437.37175292968,342.0
350,281.0,735.977294921875,-98.02804260253906,4336.589672851563,281.0
351,309.0,677.8017578125,-32.92533874511718,4843.542285156248,309.0
352,317.0,708.878173828125,-128.03861389160153,3798.3899780273437,317.0
353,294.0,701.7572631835938,15.152589416503917,4790.48701171875,294.0
354,298.0,993.123779296875,9.845654296875013,5316.237304687499,298.0
355,323.0,906.3547973632812,-414.88297729492166,5481.19677734375,323.0
356,328.0,822.3110961914062,-26.542819213867155,4669.176904296873,328.0
357,358.0,717.1087646484375,16.267120361328136,3494.7648925781245,358.0
358,266.0,876.4650268554688,-67.34263916015622,4114.143408203125,266.0
359,292.0,796.81005859375,-172.81178894042966,3259.841748046874,292.0
360,282.0,921.7452392578125,146.30984649658205,5280.160498046875,282.0
361,236.0,845.5899658203125,-65.29466247558594,4423.343090820312,236.0
362,222.0,726.031005859375,-75.35214538574219,4925.516870117187,222.0
363,280.0,856.9833984375,63.716111755371095,4994.743481445311,280.0
364,238.0,917.4468994140625,-105.7167236328125,4917.66826171875,238.0
365,229.0,878.1160278320312,-168.14252624511718,6422.551708984374,229.0
366,198.0,896.2808837890625,154.54163513183593,5610.442211914062,198.0
367,224.0,782.38720703125,-63.01791076660154,5565.387939453124,224.0
0,878.0,,,,
1,641.0,,,,
2,691.0,,,,
3,575.0,,,,
4,531.0,,,,
5,568.0,,,,
6,602.0,,,,
7,503.0,,,,
8,470.0,,,,
9,411.0,,,,
10,504.0,,,,
11,445.0,,,,
12,418.0,,,,
13,407.0,,,,
14,343.0,,,,
15,428.0,,,,
16,524.0,,,,
17,358.0,,,,
18,383.0,,,,
19,4248.0,,,,
20,1460.0,,,,
21,1046.0,,,,
22,815.0,,,,
23,778.0,,,,
24,657.0,,,,
25,660.0,,,,
26,538.0,,,,
27,513.0,,,,
28,436.0,,,,
29,514.0,,,,
30,455.0,,,,
31,314.0,,,,
32,307.0,,,,
33,316.0,,,,
34,373.0,,,,
35,541.0,,,,
36,492.0,,,,
37,396.0,,,,
38,332.0,,,,
39,321.0,,,,
40,310.0,,,,
41,359.0,,,,
42,398.0,,,,
43,297.0,,,,
44,219.0,,,,
45,274.0,,,,
46,285.0,,,,
47,355.0,,,,
48,405.0,,,,
49,342.0,,,,
50,281.0,,,,
51,309.0,,,,
52,317.0,,,,
53,294.0,,,,
54,298.0,,,,
55,323.0,,,,
56,328.0,,,,
57,358.0,,,,
58,266.0,,,,
59,292.0,,,,
60,282.0,,,,
61,236.0,,,,
62,222.0,,,,
63,280.0,,,,
64,238.0,,,,
65,229.0,,,,
66,198.0,,,,
67,224.0,,,,
68,305.0,,,,
69,226.0,,,,
70,241.0,,,,
71,207.0,,,,
72,168.0,,,,
73,165.0,,,,
74,228.0,,,,
75,226.0,,,,
76,260.0,,,,
77,288.0,,,,
78,272.0,,,,
79,188.0,,,,
80,182.0,,,,
81,169.0,,,,
82,209.0,,,,
83,208.0,,,,
84,354.0,,,,
85,274.0,,,,
86,213.0,,,,
87,333.0,,,,
88,336.0,,,,
89,250.0,,,,
90,282.0,,,,
91,293.0,,,,
92,277.0,,,,
93,275.0,,,,
94,245.0,,,,
95,225.0,,,,
96,247.0,,,,
97,256.0,,,,
98,275.0,,,,
99,246.0,,,,
100,226.0,,,,
101,295.0,,,,
102,277.0,,,,
103,229.0,,,,
104,249.0,,,,
105,213.0,,,,
106,276.0,,,,
107,221.0,,,,
108,225.0,,,,
109,260.0,,,,
110,310.0,,,,
111,285.0,,,,
112,284.0,,,,
113,222.0,,,,
114,232.0,,,,
115,320.0,,,,
116,311.0,,,,
117,286.0,,,,
118,204.0,,,,
119,245.0,,,,
120,171.0,,,,
121,194.0,,,,
122,281.0,,,,
123,218.0,,,,
124,202.0,,,,
125,219.0,,,,
126,244.0,,,,
127,289.0,,,,
128,238.0,,,,
129,215.0,,,,
130,137.0,,,,
131,42.0,,,,
132,279.0,,,,
133,256.0,,,,
134,255.0,,,,
135,200.0,,,,
136,190.0,,,,
137,286.0,,,,
138,321.0,,,,
139,255.0,,,,
140,280.0,,,,
141,252.0,,,,
142,243.0,,,,
143,219.0,,,,
144,232.0,,,,
145,190.0,,,,
146,330.0,,,,
147,203.0,,,,
148,193.0,,,,
149,211.0,,,,
150,234.0,,,,
151,206.0,,,,
152,267.0,,,,
153,249.0,,,,
154,204.0,,,,
155,181.0,,,,
156,213.0,,,,
157,216.0,,,,
158,223.0,,,,
159,212.0,,,,
160,180.0,,,,
161,169.0,,,,
162,162.0,,,,
163,171.0,,,,
164,111.0,,,,
165,163.0,,,,
166,250.0,,,,
167,377.0,,,,
168,219.0,,,,
169,209.0,,,,
170,206.0,,,,
171,191.0,,,,
172,202.0,,,,
173,230.0,,,,
174,242.0,,,,
175,300.0,,,,
176,207.0,,,,
177,344.0,,,,
178,178.0,,,,
179,583.0,,,,
180,262.0,,,,
181,156.0,,,,
182,287.0,,,,
183,240.0,,,,
184,170.0,,,,
185,156.0,,,,
186,143.0,,,,
187,254.0,,,,
188,172.0,,,,
189,170.0,,,,
190,179.0,,,,
191,199.0,,,,
192,395.0,,,,
193,178.0,,,,
194,199.0,,,,
195,262.0,,,,
196,400.0,,,,
197,231.0,,,,
198,186.0,,,,
199,217.0,,,,
200,173.0,,,,
201,209.0,,,,
202,259.0,,,,
203,435.0,,,,
204,297.0,,,,
205,210.0,,,,
206,171.0,,,,
207,227.0,,,,
208,170.0,,,,
209,180.0,,,,
210,147.0,,,,
211,161.0,,,,
212,192.0,,,,
213,172.0,,,,
214,254.0,,,,
215,183.0,,,,
216,233.0,,,,
217,237.0,,,,
218,212.0,,,,
219,248.0,,,,
220,321.0,,,,
221,351.0,,,,
222,135.0,,,,
223,221.0,,,,
224,233.0,,,,
225,182.0,,,,
226,151.0,,,,
227,176.0,,,,
228,237.0,,,,
229,172.0,,,,
230,177.0,,,,
231,195.0,,,,
232,152.0,,,,
233,174.0,,,,
234,192.0,,,,
235,134.0,,,,
236,168.0,,,,
237,200.0,,,,
238,159.0,,,,
239,228.0,,,,
240,245.0,,,,
241,205.0,,,,
242,179.0,,,,
243,178.0,,,,
244,176.0,,,,
245,119.0,,,,
246,134.0,,,,
247,147.0,,,,
248,204.0,,,,
249,245.0,,,,
250,167.0,,,,
251,209.0,,,,
252,184.0,,,,
253,194.0,,,,
254,175.0,,,,
255,202.0,,,,
256,247.0,,,,
257,297.0,,,,
258,263.0,,,,
259,233.0,,,,
260,214.0,,,,
261,143.0,,,,
262,156.0,,,,
263,183.0,,,,
264,221.0,,,,
265,198.0,,,,
266,219.0,,,,
267,172.0,,,,
268,153.0,,,,
269,140.0,,,,
270,179.0,,,,
271,148.0,,,,
272,199.0,,,,
273,276.0,,,,
274,195.0,,,,
275,163.0,,,,
276,271.0,,,,
277,185.0,,,,
278,190.0,,,,
279,271.0,,,,
280,212.0,,,,
281,165.0,,,,
282,354.0,,,,
283,240.0,,,,
284,199.0,,,,
285,219.0,,,,
286,268.0,,,,
287,287.0,,,,
288,235.0,,,,
289,216.0,,,,
290,184.0,,,,
291,175.0,,,,
292,203.0,,,,
293,287.0,,,,
294,346.0,,,,
295,253.0,,,,
296,279.0,,,,
297,208.0,,,,
298,198.0,,,,
299,266.0,,,,
300,325.0,241.79208374023438,148.83918838500978,362.9180450439448,325.0
301,234.0,230.5928955078125,141.3080062866211,435.30925598144506,234.0
302,350.0,237.991455078125,148.64833755493163,584.2812835693355,350.0
303,339.0,249.31964111328125,153.96021194458007,425.1972152709959,339.0
304,258.0,236.941162109375,112.4059913635254,565.5937286376952,258.0
305,202.0,255.64442443847656,105.4098403930664,457.6190734863279,202.0
306,215.0,263.611572265625,119.81093521118164,508.4208999633789,215.0
307,224.0,244.00364685058594,131.29358520507813,390.4051193237302,224.0
308,232.0,249.41668701171875,120.20074844360352,633.0054138183593,232.0
309,194.0,245.54940795898438,52.010546875,552.5730987548818,194.0
310,221.0,243.09671020507812,81.18049545288086,553.4581451416016,221.0
311,244.0,254.96026611328125,142.87949981689454,569.9161407470701,244.0
312,312.0,245.32029724121094,125.20587921142578,541.4611206054682,312.0
313,169.0,259.5155029296875,48.89594116210938,1003.5145080566405,169.0
314,201.0,275.2978515625,121.585498046875,953.9355712890623,201.0
315,180.0,222.09445190429688,55.362281799316406,592.5149658203123,180.0
316,131.0,242.2493896484375,102.73846282958985,435.19154510498026,131.0
317,164.0,236.64898681640625,56.24533920288086,1096.7952514648437,164.0
318,159.0,233.242431640625,19.91387634277344,519.0848754882812,159.0
319,207.0,227.66989135742188,68.91424713134766,370.53956604003884,207.0
320,233.0,247.2239227294922,78.77245254516602,657.0606079101559,233.0
321,264.0,257.884765625,87.3872673034668,650.4813049316404,264.0
322,189.0,263.24029541015625,105.40796737670898,1341.272003173828,189.0
323,154.0,269.76177978515625,41.26101074218751,699.5314544677734,154.0
324,158.0,270.33734130859375,109.6213233947754,815.2150878906247,158.0
325,188.0,242.44808959960938,25.870089721679697,558.7944732666014,188.0
326,202.0,258.678466796875,78.23022003173828,729.7080139160154,202.0
327,159.0,258.70648193359375,91.56408538818361,791.2230346679686,159.0
328,205.0,234.2336883544922,98.71759872436525,740.6265502929645,205.0
329,160.0,242.2417755126953,36.54658508300781,874.3049682617186,160.0
330,160.0,265.5704345703125,101.62315216064454,850.3337524414054,160.0
331,218.0,266.4943542480469,13.257228088378913,933.0602661132812,218.0
332,151.0,245.11465454101562,-9.616181945800777,686.5409057617187,151.0
333,122.0,267.98248291015625,20.875518035888707,1148.8599853515625,122.0
334,224.0,254.8013458251953,83.34083557128906,1126.508782958984,224.0
335,213.0,271.6547546386719,50.16749725341797,832.2528381347653,213.0
336,154.0,244.93138122558594,8.740567016601567,991.7579833984372,154.0
337,176.0,258.5302429199219,84.2002197265625,742.6747497558591,176.0
338,189.0,257.8486328125,13.06035614013672,1331.791284179687,189.0
339,191.0,272.88385009765625,63.33099899291992,1012.3215637207029,191.0
340,216.0,238.2823486328125,-6.390208435058584,642.0532684326166,216.0
341,179.0,269.1236877441406,-70.36948547363279,924.2288818359373,179.0
342,251.0,252.8519287109375,79.32075195312501,578.1555053710936,251.0
343,245.0,277.8247375488281,15.549794006347671,746.8044006347656,245.0
344,180.0,236.83316040039062,48.01825714111328,749.245294189453,180.0
345,222.0,268.1138610839844,70.18615112304687,856.9980102539057,222.0
346,161.0,278.2491455078125,96.85948944091797,1106.4273132324213,161.0
347,203.0,260.8035888671875,40.922904968261726,770.1490081787106,203.0
348,179.0,302.26031494140625,41.11868133544922,1478.946307373047,179.0
349,234.0,271.6868896484375,-5.396287536621093,795.5515686035152,234.0
350,229.0,273.5994567871094,-2.8222335815429656,1329.0006469726557,229.0
351,247.0,300.7548522949219,75.16568756103517,1081.7926330566397,247.0
352,253.0,256.7470703125,79.15794143676757,1100.3531921386716,253.0
353,239.0,259.931640625,67.15448379516603,1400.1052551269524,239.0
354,255.0,289.78192138671875,5.882063293457046,1047.862438964843,255.0
355,269.0,283.9695739746094,36.800653839111334,1419.0223205566388,269.0
356,296.0,294.21380615234375,78.21793212890626,1130.1304504394527,296.0
357,227.0,288.950439453125,64.87799911499023,971.5757995605464,227.0
358,251.0,280.50628662109375,38.287872314453125,976.7297851562497,251.0
359,265.0,277.8717041015625,21.48687286376954,972.5662841796873,265.0
360,288.0,261.0860900878906,7.889141845703127,1385.4171630859375,288.0
361,347.0,306.6413879394531,34.64679336547852,1328.144610595703,347.0
362,134.0,304.21240234375,106.93992004394532,1631.5097351074214,134.0
363,287.0,320.3779602050781,38.09888305664063,2221.574389648437,287.0
364,318.0,296.21661376953125,1.8867614746093828,949.5576049804681,318.0
365,260.0,264.9056396484375,67.08628005981446,827.6740905761718,260.0
366,275.0,274.8865051269531,-80.7822494506836,899.6478759765625,275.0
367,225.0,240.694091796875,32.794985198974615,841.5703369140623,225.0
0,325.0,,,,
1,234.0,,,,
2,350.0,,,,
3,339.0,,,,
4,258.0,,,,
5,202.0,,,,
6,215.0,,,,
7,224.0,,,,
8,232.0,,,,
9,194.0,,,,
10,221.0,,,,
11,244.0,,,,
12,312.0,,,,
13,169.0,,,,
14,201.0,,,,
15,180.0,,,,
16,131.0,,,,
17,164.0,,,,
18,159.0,,,,
19,207.0,,,,
20,233.0,,,,
21,264.0,,,,
22,189.0,,,,
23,154.0,,,,
24,158.0,,,,
25,188.0,,,,
26,202.0,,,,
27,159.0,,,,
28,205.0,,,,
29,160.0,,,,
30,160.0,,,,
31,218.0,,,,
32,151.0,,,,
33,122.0,,,,
34,224.0,,,,
35,213.0,,,,
36,154.0,,,,
37,176.0,,,,
38,189.0,,,,
39,191.0,,,,
40,216.0,,,,
41,179.0,,,,
42,251.0,,,,
43,245.0,,,,
44,180.0,,,,
45,222.0,,,,
46,161.0,,,,
47,203.0,,,,
48,179.0,,,,
49,234.0,,,,
50,229.0,,,,
51,247.0,,,,
52,253.0,,,,
53,239.0,,,,
54,255.0,,,,
55,269.0,,,,
56,296.0,,,,
57,227.0,,,,
58,251.0,,,,
59,265.0,,,,
60,288.0,,,,
61,347.0,,,,
62,134.0,,,,
63,287.0,,,,
64,318.0,,,,
65,260.0,,,,
66,275.0,,,,
67,225.0,,,,
68,237.0,,,,
69,193.0,,,,
70,213.0,,,,
71,256.0,,,,
72,230.0,,,,
73,185.0,,,,
74,213.0,,,,
75,251.0,,,,
76,248.0,,,,
77,305.0,,,,
78,237.0,,,,
79,245.0,,,,
80,271.0,,,,
81,259.0,,,,
82,220.0,,,,
83,221.0,,,,
84,220.0,,,,
85,219.0,,,,
86,250.0,,,,
87,282.0,,,,
88,227.0,,,,
89,256.0,,,,
90,223.0,,,,
91,375.0,,,,
92,236.0,,,,
93,207.0,,,,
94,274.0,,,,
95,247.0,,,,
96,237.0,,,,
97,334.0,,,,
98,337.0,,,,
99,205.0,,,,
100,238.0,,,,
101,248.0,,,,
102,267.0,,,,
103,227.0,,,,
104,320.0,,,,
105,251.0,,,,
106,279.0,,,,
107,220.0,,,,
108,208.0,,,,
109,183.0,,,,
110,196.0,,,,
111,188.0,,,,
112,204.0,,,,
113,274.0,,,,
114,246.0,,,,
115,208.0,,,,
116,212.0,,,,
117,323.0,,,,
118,222.0,,,,
119,236.0,,,,
120,221.0,,,,
121,198.0,,,,
122,172.0,,,,
123,209.0,,,,
124,197.0,,,,
125,193.0,,,,
126,166.0,,,,
127,198.0,,,,
128,183.0,,,,
129,209.0,,,,
130,202.0,,,,
131,192.0,,,,
132,212.0,,,,
133,205.0,,,,
134,189.0,,,,
135,169.0,,,,
136,225.0,,,,
137,161.0,,,,
138,154.0,,,,
139,212.0,,,,
140,238.0,,,,
141,152.0,,,,
142,176.0,,,,
143,156.0,,,,
144,175.0,,,,
145,159.0,,,,
146,157.0,,,,
147,150.0,,,,
148,129.0,,,,
149,145.0,,,,
150,177.0,,,,
151,186.0,,,,
152,181.0,,,,
153,193.0,,,,
154,203.0,,,,
155,202.0,,,,
156,171.0,,,,
157,207.0,,,,
158,211.0,,,,
159,156.0,,,,
160,208.0,,,,
161,388.0,,,,
162,165.0,,,,
163,183.0,,,,
164,169.0,,,,
165,176.0,,,,
166,215.0,,,,
167,199.0,,,,
168,152.0,,,,
169,157.0,,,,
170,145.0,,,,
171,156.0,,,,
172,134.0,,,,
173,232.0,,,,
174,138.0,,,,
175,159.0,,,,
176,150.0,,,,
177,201.0,,,,
178,155.0,,,,
179,169.0,,,,
180,204.0,,,,
181,127.0,,,,
182,153.0,,,,
183,147.0,,,,
184,117.0,,,,
185,183.0,,,,
186,179.0,,,,
187,209.0,,,,
188,173.0,,,,
189,298.0,,,,
190,325.0,,,,
191,121.0,,,,
192,162.0,,,,
193,146.0,,,,
194,120.0,,,,
195,158.0,,,,
196,147.0,,,,
197,120.0,,,,
198,175.0,,,,
199,165.0,,,,
200,190.0,,,,
201,180.0,,,,
202,158.0,,,,
203,165.0,,,,
204,168.0,,,,
205,151.0,,,,
206,153.0,,,,
207,214.0,,,,
208,180.0,,,,
209,151.0,,,,
210,180.0,,,,
211,227.0,,,,
212,160.0,,,,
213,193.0,,,,
214,200.0,,,,
215,201.0,,,,
216,247.0,,,,
217,152.0,,,,
218,172.0,,,,
219,181.0,,,,
220,174.0,,,,
221,186.0,,,,
222,162.0,,,,
223,273.0,,,,
224,201.0,,,,
225,149.0,,,,
226,163.0,,,,
227,206.0,,,,
228,161.0,,,,
229,146.0,,,,
230,126.0,,,,
231,220.0,,,,
232,161.0,,,,
233,136.0,,,,
234,166.0,,,,
235,161.0,,,,
236,135.0,,,,
237,192.0,,,,
238,175.0,,,,
239,196.0,,,,
240,128.0,,,,
241,214.0,,,,
242,142.0,,,,
243,178.0,,,,
244,173.0,,,,
245,130.0,,,,
246,153.0,,,,
247,128.0,,,,
248,183.0,,,,
249,150.0,,,,
250,126.0,,,,
251,129.0,,,,
252,140.0,,,,
253,113.0,,,,
254,122.0,,,,
255,155.0,,,,
256,149.0,,,,
257,188.0,,,,
258,206.0,,,,
259,196.0,,,,
260,140.0,,,,
261,184.0,,,,
262,141.0,,,,
263,178.0,,,,
264,141.0,,,,
265,148.0,,,,
266,384.0,,,,
267,247.0,,,,
268,209.0,,,,
269,275.0,,,,
270,287.0,,,,
271,244.0,,,,
272,234.0,,,,
273,228.0,,,,
274,130.0,,,,
275,207.0,,,,
276,149.0,,,,
277,166.0,,,,
278,182.0,,,,
279,142.0,,,,
280,187.0,,,,
281,149.0,,,,
282,142.0,,,,
283,143.0,,,,
284,116.0,,,,
285,179.0,,,,
286,158.0,,,,
287,155.0,,,,
288,157.0,,,,
289,211.0,,,,
290,300.0,,,,
291,294.0,,,,
292,224.0,,,,
293,176.0,,,,
294,170.0,,,,
295,169.0,,,,
296,165.0,,,,
297,133.0,,,,
298,126.0,,,,
299,159.0,,,,
300,167.0,156.02786254882812,111.5693344116211,218.37393951416,167.0
301,138.0,159.02194213867188,98.02418823242188,280.7204925537109,138.0
302,135.0,166.0737762451172,105.01113700866699,225.28809509277337,135.0
303,160.0,164.302734375,101.13963050842285,243.6926315307617,160.0
304,141.0,165.23768615722656,111.00910835266113,260.653938293457,141.0
305,218.0,160.8387451171875,88.06787033081055,273.3041885375976,218.0
306,158.0,166.0747833251953,100.90257034301759,278.9554336547851,158.0
307,169.0,160.39773559570312,82.18926887512207,290.60453186035147,169.0
308,134.0,152.53143310546875,84.68847999572755,272.53602142333983,134.0
309,172.0,164.45791625976562,86.2524585723877,302.68915405273435,172.0
310,342.0,163.83651733398438,95.9046501159668,316.4151916503906,342.0
311,267.0,163.97799682617188,84.08574676513672,239.10916213989256,267.0
312,171.0,162.13174438476562,95.3407699584961,305.34765472412107,171.0
313,164.0,156.54360961914062,88.47793769836426,291.9192810058593,164.0
314,180.0,159.11929321289062,56.9784652709961,275.56117401123043,180.0
315,120.0,176.5214385986328,68.00540008544922,482.0935729980468,120.0
316,157.0,169.908447265625,58.82811584472656,323.04098663330075,157.0
317,388.0,162.29287719726562,73.58147201538087,253.96477508544922,388.0
318,173.0,170.75936889648438,91.09659614562989,365.28413085937495,173.0
319,202.0,157.93148803710938,87.229296875,268.6227233886719,202.0
320,312.0,166.22439575195312,91.82536888122559,391.96111602783196,312.0
321,149.0,164.72503662109375,52.89510879516602,333.99232788085936,149.0
322,150.0,162.2174530029297,76.20592422485352,412.220733642578,150.0
323,169.0,152.89122009277344,87.84069213867188,360.6582015991209,169.0
324,480.0,165.60391235351562,69.06302032470703,364.60684661865236,480.0
325,240.0,158.7049560546875,91.37765731811524,344.57487945556636,240.0
326,200.0,162.866943359375,88.53008499145508,353.48441009521474,200.0
327,165.0,176.81790161132812,66.84464035034179,383.4902847290038,165.0
328,155.0,169.8820343017578,88.41211891174316,272.16589660644524,155.0
329,208.0,160.3351593017578,78.26457328796387,276.49850311279295,208.0
330,215.0,179.07156372070312,87.07065353393554,315.90795288085934,215.0
331,218.0,170.3936004638672,77.7738109588623,355.6415649414063,218.0
332,336.0,173.48635864257812,60.684207916259766,305.6497726440429,336.0
333,225.0,171.95111083984375,83.43505439758302,360.9554306030273,225.0
334,188.0,158.16030883789062,67.34798583984374,258.5486297607422,188.0
335,264.0,171.85284423828125,62.394354248046874,344.65968475341793,264.0
336,183.0,165.81732177734375,79.62571640014649,359.2393737792969,183.0
337,148.0,157.45599365234375,72.72893600463867,358.750357055664,148.0
338,161.0,167.536376953125,96.009476852417,407.66453857421874,161.0
339,175.0,163.98333740234375,43.68970642089844,324.088720703125,175.0
340,196.0,171.08261108398438,83.09563026428222,258.36461486816404,196.0
341,187.0,163.7424774169922,63.4761589050293,307.33023071289045,187.0
342,206.0,171.03231811523438,63.41529388427735,329.11513214111324,206.0
343,291.0,169.62237548828125,92.73463973999023,359.7014114379882,291.0
344,256.0,171.3275146484375,95.07541275024414,462.67626953125,256.0
345,158.0,169.39239501953125,99.57273902893067,358.52847290039057,158.0
346,166.0,172.04714965820312,71.64001922607422,315.4387771606445,166.0
347,248.0,180.94000244140625,82.542045211792,418.21435394287107,248.0
348,281.0,172.58311462402344,86.37242469787597,290.83427581787106,281.0
349,212.0,172.42861938476562,78.53750228881836,358.2539520263672,212.0
350,242.0,171.95689392089844,102.50931396484376,349.37049255371085,242.0
351,209.0,173.17556762695312,80.72030792236328,317.6818862915038,209.0
352,307.0,170.8718719482422,70.75979461669922,387.00610809326173,307.0
353,195.0,174.2082061767578,100.5523292541504,509.23077392578125,195.0
354,360.0,164.54693603515625,55.48817443847657,316.4323287963866,360.0
355,603.0,183.73826599121094,54.55067443847656,590.5285217285154,603.0
356,369.0,179.40081787109375,97.26530036926269,354.47685546875,369.0
357,274.0,183.39942932128906,111.40197296142578,352.01940612792964,274.0
358,318.0,167.8997802734375,86.89914245605469,338.75566406249993,318.0
359,249.0,180.0402069091797,84.38961524963379,400.94225463867184,249.0
360,266.0,152.44985961914062,51.52703323364258,234.8791809082031,266.0
361,224.0,175.30809020996094,84.8629867553711,408.4643615722656,224.0
362,184.0,167.6331787109375,70.93957290649415,476.2103637695312,184.0
363,260.0,174.50140380859375,52.88088607788086,465.408087158203,260.0
364,287.0,163.70187377929688,89.10758514404297,431.03527832031233,287.0
365,229.0,169.91427612304688,74.33867149353028,332.2001968383788,229.0
366,157.0,185.78451538085938,85.26089782714844,545.4253417968748,157.0
367,223.0,181.06561279296875,61.819094848632815,347.3730026245117,223.0
0,167.0,,,,
1,138.0,,,,
2,135.0,,,,
3,160.0,,,,
4,141.0,,,,
5,218.0,,,,
6,158.0,,,,
7,169.0,,,,
8,134.0,,,,
9,172.0,,,,
10,342.0,,,,
11,267.0,,,,
12,171.0,,,,
13,164.0,,,,
14,180.0,,,,
15,120.0,,,,
16,157.0,,,,
17,388.0,,,,
18,173.0,,,,
19,202.0,,,,
20,312.0,,,,
21,149.0,,,,
22,150.0,,,,
23,169.0,,,,
24,480.0,,,,
25,240.0,,,,
26,200.0,,,,
27,165.0,,,,
28,155.0,,,,
29,208.0,,,,
30,215.0,,,,
31,218.0,,,,
32,336.0,,,,
33,225.0,,,,
34,188.0,,,,
35,264.0,,,,
36,183.0,,,,
37,148.0,,,,
38,161.0,,,,
39,175.0,,,,
40,196.0,,,,
41,187.0,,,,
42,206.0,,,,
43,291.0,,,,
44,256.0,,,,
45,158.0,,,,
46,166.0,,,,
47,248.0,,,,
48,281.0,,,,
49,212.0,,,,
50,242.0,,,,
51,209.0,,,,
52,307.0,,,,
53,195.0,,,,
54,360.0,,,,
55,603.0,,,,
56,369.0,,,,
57,274.0,,,,
58,318.0,,,,
59,249.0,,,,
60,266.0,,,,
61,224.0,,,,
62,184.0,,,,
63,260.0,,,,
64,287.0,,,,
65,229.0,,,,
66,157.0,,,,
67,223.0,,,,
68,264.0,,,,
69,201.0,,,,
70,248.0,,,,
71,279.0,,,,
72,201.0,,,,
73,257.0,,,,
74,217.0,,,,
75,238.0,,,,
76,158.0,,,,
77,170.0,,,,
78,185.0,,,,
79,176.0,,,,
80,142.0,,,,
81,172.0,,,,
82,146.0,,,,
83,130.0,,,,
84,146.0,,,,
85,213.0,,,,
86,114.0,,,,
87,135.0,,,,
88,197.0,,,,
89,198.0,,,,
90,225.0,,,,
91,185.0,,,,
92,183.0,,,,
93,131.0,,,,
94,170.0,,,,
95,235.0,,,,
96,172.0,,,,
97,235.0,,,,
98,228.0,,,,
99,380.0,,,,
100,231.0,,,,
101,299.0,,,,
102,353.0,,,,
103,265.0,,,,
104,216.0,,,,
105,161.0,,,,
106,172.0,,,,
107,126.0,,,,
108,203.0,,,,
109,198.0,,,,
110,219.0,,,,
111,203.0,,,,
112,194.0,,,,
113,179.0,,,,
114,230.0,,,,
115,163.0,,,,
116,150.0,,,,
117,116.0,,,,
118,138.0,,,,
119,149.0,,,,
120,484.0,,,,
121,155.0,,,,
122,167.0,,,,
123,175.0,,,,
124,99.0,,,,
125,119.0,,,,
126,171.0,,,,
127,155.0,,,,
128,178.0,,,,
129,117.0,,,,
130,193.0,,,,
