time,input,forecast,lower_percentile,upper_percentile,label
238,0.0017454999999990805,,,,
239,0.0013484999999991954,,,,
240,0.0014414999999992305,,,,
241,0.0015379999999989504,,,,
242,0.0019794999999991104,,,,
243,0.0019224999999991354,,,,
244,0.001730499999999305,,,,
245,0.0014619999999993505,,,,
246,0.0013254999999993704,,,,
247,0.0013914999999993607,,,,
248,0.0016574999999995905,,,,
249,0.0019664999999996105,,,,
250,0.002502999999999725,,,,
251,0.0028574999999996303,,,,
252,0.0030549999999997905,,,,
253,0.0032049999999997957,,,,
254,0.0030445000000000103,,,,
255,0.0022670000000001357,,,,
256,0.0020420000000001257,,,,
257,0.0020520000000001,,,,
258,0.0021770000000003458,,,,
259,0.0023775000000003906,,,,
260,0.0024180000000004554,,,,
261,0.0025460000000005804,,,,
262,0.0027995000000003954,,,,
263,0.0034995000000005356,,,,
264,0.003778500000000626,,,,
265,0.003781500000000511,,,,
266,0.0037105000000007106,,,,
267,0.0039205000000005754,,,,
268,0.0037955000000003355,,,,
269,0.004167500000000465,,,,
270,0.0040490000000005105,,,,
271,0.0035330000000005106,,,,
272,0.0034455000000004456,,,,
273,0.0033425000000004354,,,,
274,0.0033620000000002303,,,,
275,0.0036470000000000955,,,,
276,0.0036020000000000253,,,,
277,0.0031199999999998052,,,,
278,0.0028999999999996056,,,,
279,0.0029839999999996206,,,,
280,0.0028859999999997755,,,,
281,0.0028354999999997354,,,,
282,0.0026654999999997757,,,,
283,0.0022479999999997706,,,,
284,0.0025629999999995704,,,,
285,0.0027689999999995856,,,,
286,0.0032034999999996554,,,,
287,0.0030614999999997007,,,,
288,0.0029794999999999657,,,,
289,0.0027029999999999507,,,,
290,0.0023569999999999104,,,,
291,0.0021515000000000505,,,,
292,0.0018904999999999907,,,,
293,0.0014660000000002555,,,,
294,0.0012410000000002506,,,,
295,0.0013320000000003607,,,,
296,0.0013220000000003854,,,,
297,0.0017420000000004706,,,,
298,0.0019040000000007356,,,,
299,0.0013915000000007806,,,,
300,-0.004640500000000304,0.0012688571587204933,0.000682405210682191,0.0017037115525454281,-0.004640500000000304
301,-0.004845000000000204,0.001375056803226471,0.0007252945157233626,0.0023875515908002853,-0.004845000000000204
302,-0.004881500000000069,0.0011716110166162252,0.00018067476339638243,0.002500220062211156,-0.004881500000000069
303,-0.0054270000000002,0.0011322079226374626,-0.0005299833603203296,0.002410491660702973,-0.0054270000000002
304,-0.005498000000000354,0.0012576605658978224,-0.0004021978820674121,0.00317322137998417,-0.005498000000000354
305,-0.005558000000000214,0.0014052288606762886,-0.000586781493620947,0.0032444584765471515,-0.005558000000000214
306,-0.005641500000000074,0.00132919626776129,-0.0007358313887380064,0.0035380349261686203,-0.005641500000000074
307,-0.005922500000000094,0.0012683197855949402,-0.00079813955235295,0.003541279362980276,-0.005922500000000094
308,-0.005851499999999939,0.0012732709292322397,-0.0012579470057971776,0.003991318587213754,-0.005851499999999939
309,-0.00555799999999986,0.0009007783955894411,-0.0016116533195599913,0.003440477163530886,-0.00555799999999986
310,-0.00508850000000005,0.001101205125451088,-0.0026805704925209283,0.005008445610292255,-0.00508850000000005
311,-0.005030000000000314,0.0013027407694607973,-0.002403092954773456,0.00487243088427931,-0.005030000000000314
312,-0.0046865000000003544,0.001363347633741796,-0.0020825928542762993,0.00561466438230127,-0.0046865000000003544
313,-0.005052500000000354,0.0008797170594334602,-0.00242839427664876,0.0036704932455904763,-0.005052500000000354
314,-0.004667500000000369,0.0012568344827741385,-0.0026303823571652172,0.005900310399010776,-0.004667500000000369
315,-0.004032500000000255,0.0010428905952721834,-0.0020487840636633334,0.006491507473401725,-0.004032500000000255
316,-0.003833000000000174,0.0010719704441726208,-0.001953248807694763,0.0035760634462349114,-0.003833000000000174
317,-0.003713000000000099,0.0009979484602808952,-0.0044044288340955974,0.0058994150487706055,-0.003713000000000099
318,-0.003364000000000169,0.0008726583328098059,-0.0030816544778645037,0.004333854047581553,-0.003364000000000169
319,-0.0028165000000001193,0.001860209391452372,-0.0016966839553788303,0.008012053277343511,-0.0028165000000001193
320,-0.0028635000000001142,0.0018169153481721878,-0.0029858501278795303,0.005415880237706004,-0.0028635000000001142
321,-0.002598500000000199,0.0017222508322447538,-0.0025357846287079157,0.0054733402794226995,-0.002598500000000199
322,-0.0027830000000001395,0.00165272387675941,-0.0034252340788953005,0.009562584431841967,-0.0027830000000001395
323,-0.0027025000000001644,0.0014440700178965926,-0.007998434221372008,0.008977019041776656,-0.0027025000000001644
324,-0.0027020000000000043,0.0011392603628337383,-0.007520642247982323,0.005624084710143505,-0.0027020000000000043
325,-0.0025265000000000743,0.0014408879214897752,-0.008414802234619856,0.008385321637615557,-0.0025265000000000743
326,-0.0021824999999999544,0.0016402393812313676,-0.0037684731651097536,0.0076444729696959245,-0.0021824999999999544
327,-0.0014919999999999892,0.0012404804583638906,-0.0018861981923691928,0.0056004538200795624,-0.0014919999999999892
328,-0.0016065000000000996,0.0017760422779247165,-0.0043617829913273455,0.005976538313552736,-0.0016065000000000996
329,-0.001973999999999864,0.0012238288763910532,-0.006429366813972592,0.007421804056502878,-0.001973999999999864
330,-0.0024464999999995593,0.00208837166428566,-0.0034950427478179337,0.008475174475461242,-0.0024464999999995593
331,-0.0023049999999994095,0.0014692647382616997,-0.003574916289653629,0.00728194171097129,-0.0023049999999994095
332,-0.002910499999999399,0.0014691539108753204,-0.0041750231990590695,0.011055727396160361,-0.002910499999999399
333,-0.002475499999999524,0.0016830704407766461,-0.004388630203902721,0.006608726014383137,-0.002475499999999524
334,-0.0027399999999992743,0.0017757341265678406,-0.0027040082961320875,0.014115400006994598,-0.0027399999999992743
335,-0.0029134999999992743,0.0015042817685753107,-0.004412534669972956,0.008215817855671046,-0.0029134999999992743
336,-0.0031104999999992744,0.0011615274706855416,-0.004664044314995408,0.007458194205537437,-0.0031104999999992744
337,-0.0033504999999994243,0.0018016184912994504,-0.0026043176068924366,0.006724581727758046,-0.0033504999999994243
338,-0.0034649999999995297,0.0011399611830711365,-0.004273543413728475,0.009232484409585592,-0.0034649999999995297
339,-0.004026999999999564,0.0011736818123608828,-0.0038098133518360555,0.007272989116609085,-0.004026999999999564
340,-0.004140999999999515,0.0010399473831057549,-0.002757010911591351,0.008491085190325974,-0.004140999999999515
341,-0.0041864999999993895,0.0021262853406369686,-0.004444296797737479,0.008529162826016538,-0.0041864999999993895
342,-0.003893499999999469,0.00172070087864995,-0.004263261705636978,0.010325857158750295,-0.003893499999999469
343,-0.004213999999999595,0.0012238501803949475,-0.005099984863772988,0.010306158568710085,-0.004213999999999595
344,-0.004205499999999739,0.0013640401884913445,-0.0046738242264837025,0.00654831689316779,-0.004205499999999739
345,-0.004383999999999914,0.001969439210370183,-0.0038585228263400494,0.00925085106864571,-0.004383999999999914
346,-0.004967000000000225,0.0013702861033380032,-0.005263803713023662,0.005894508631899952,-0.004967000000000225
347,-0.005525500000000214,0.001321571646258235,-0.0080198694486171,0.011751600075513123,-0.005525500000000214
348,-0.005419500000000315,0.0015024507883936167,-0.006596448947675526,0.008779064519330857,-0.005419500000000315
349,-0.005615500000000355,0.0019875424914062023,-0.0049372026696801186,0.011711489781737326,-0.005615500000000355
350,-0.005508500000000499,0.0010897091124206781,-0.00620283130556345,0.008177821803838014,-0.005508500000000499
351,-0.005824000000000455,0.001573503715917468,-0.0037550916778855024,0.011902136169373988,-0.005824000000000455
352,-0.0055575000000004145,0.0017435811460018158,-0.0047559242229908705,0.009640687657520174,-0.0055575000000004145
353,-0.005863000000000394,0.0018267761915922165,-0.005733443982899189,0.017234553303569534,-0.005863000000000394
354,-0.00599600000000069,0.0013809420634061098,-0.006495148269459605,0.011600953293964265,-0.00599600000000069
355,-0.0058630000000007496,0.0019305425230413675,-0.005208488111384213,0.01811712551862001,-0.0058630000000007496
356,-0.005668000000001029,0.0014459718950092793,-0.007442756718955934,0.010956534836441276,-0.005668000000001029
357,-0.005404500000000879,0.0014838915085420012,-0.004965586261823774,0.009338651550933713,-0.005404500000000879
358,-0.005477500000000604,0.0017109150066971779,-0.009415537863969804,0.006520480755716563,-0.005477500000000604
359,-0.005282000000000369,0.0012531750835478306,-0.006286244187504053,0.007460382534191011,-0.005282000000000369
360,-0.0054170000000005845,0.0016775226686149836,-0.00997587013989687,0.013159851729869838,-0.0054170000000005845
361,-0.005789500000000515,0.0025131902657449245,-0.005387879256159067,0.013782958546653377,-0.005789500000000515
362,-0.005796500000000605,0.0013157378416508436,-0.005430695367977023,0.007859408576041458,-0.005796500000000605
363,-0.005439000000000459,0.0009023515740409493,-0.00783970095217228,0.007907791342586278,-0.005439000000000459
364,-0.005339500000000495,0.001206983346492052,-0.007149623031727969,0.0099301666021347,-0.005339500000000495
365,-0.004976500000000384,0.0018371674232184887,-0.004035284905694425,0.010891954647377125,-0.004976500000000384
366,-0.0048160000000002385,0.002316910307854414,-0.005977792595513165,0.009849811531603336,-0.0048160000000002385
367,-0.004418000000000385,0.0013854715507477522,-0.00821277559734881,0.013499770918861027,-0.004418000000000385
0,0.0012750000000007506,,,,
1,0.0011085000000008384,,,,
2,0.0012940000000007431,,,,
3,0.0015075000000006583,,,,
4,0.0010395000000006133,,,,
5,0.0009615000000003683,,,,
6,0.0009310000000002783,,,,
7,0.0008285000000004284,,,,
8,0.0007800000000003082,,,,
9,0.0011695000000003083,,,,
10,0.0014630000000000283,,,,
11,0.0018425000000000433,,,,
12,0.0021534999999999883,,,,
13,0.0026999999999997235,,,,
14,0.0028704999999998337,,,,
15,0.002521999999999708,,,,
16,0.0025709999999999835,,,,
17,0.0021775000000001385,,,,
18,0.0022500000000000584,,,,
19,0.002950500000000003,,,,
20,0.0029759999999999284,,,,
21,0.0029260000000000458,,,,
22,0.002274500000000381,,,,
23,0.002157000000000385,,,,
24,0.0023385000000004405,,,,
25,0.002334000000000786,,,,
26,0.002272500000000806,,,,
27,0.0024705000000007707,,,,
28,0.002559000000000796,,,,
29,0.0024070000000005103,,,,
30,0.002863000000000656,,,,
31,0.0027340000000005706,,,,
32,0.0024390000000007305,,,,
33,0.0024560000000008004,,,,
34,0.0026925000000009103,,,,
35,0.0033315000000008707,,,,
36,0.003671000000000631,,,,
37,0.004117000000000441,,,,
38,0.004103000000000255,,,,
39,0.00411400000000019,,,,
40,0.004112000000000266,,,,
41,0.004436500000000236,,,,
42,0.00514900000000008,,,,
43,0.005115500000000106,,,,
44,0.004987000000000175,,,,
45,0.005076000000000006,,,,
46,0.00514199999999999,,,,
47,0.004926999999999961,,,,
48,0.004894999999999751,,,,
49,0.00498699999999982,,,,
50,0.00453549999999968,,,,
51,0.004779999999999836,,,,
52,0.004882999999999841,,,,
53,0.0047315000000000655,,,,
54,0.004650499999999936,,,,
55,0.004516500000000036,,,,
56,0.004000000000000231,,,,
57,0.003669500000000132,,,,
58,0.0034065000000001464,,,,
59,0.0030710000000002406,,,,
60,0.0031175000000000755,,,,
61,0.003144500000000115,,,,
62,0.0031024999999999304,,,,
63,0.0030664999999998705,,,,
64,0.0030389999999996657,,,,
65,0.0028924999999997104,,,,
66,0.0025099999999994554,,,,
67,0.0025989999999992803,,,,
68,0.0024224999999993904,,,,
69,0.002178999999999545,,,,
70,0.0022974999999998556,,,,
71,0.00215949999999975,,,,
72,0.0018554999999995405,,,,
73,0.0011349999999992904,,,,
74,0.0008619999999993254,,,,
75,0.0003249999999994104,,,,
76,0.0006669999999992504,,,,
77,0.0005634999999994391,,,,
78,0.0009539999999993942,,,,
79,0.0009699999999991406,,,,
80,0.0007679999999993355,,,,
81,0.00016399999999911554,,,,
82,-9.30000000007473e-05,,,,
83,-0.0003650000000007473,,,,
84,-0.00044650000000068235,,,,
85,-0.0005675000000007224,,,,
86,-0.00044450000000041234,,,,
87,-0.00029400000000024735,,,,
88,-0.00030850000000023236,,,,
89,-0.0002570000000002273,,,,
90,-0.00044050000000056224,,,,
91,-0.0006155000000006822,,,,
92,-0.0004010000000004573,,,,
93,0.00022499999999964267,,,,
94,0.00016749999999950772,,,,
95,0.0003739999999993227,,,,
96,9.799999999946768e-05,,,,
97,0.00029649999999958773,,,,
98,-0.00015200000000030234,,,,
99,0.00030549999999996265,,,,
100,0.00012249999999978264,,,,
101,0.0002779999999997577,,,,
102,0.00012999999999968053,,,,
103,0.0003759999999996005,,,,
104,0.0005139999999997054,,,,
105,0.0007554999999996205,,,,
106,0.0003069999999993756,,,,
107,-8.450000000053947e-05,,,,
108,-0.00029100000000035445,,,,
109,-0.0009990000000005446,,,,
110,-0.0010370000000005245,,,,
111,-0.0007850000000004795,,,,
112,-0.0006855000000005196,,,,
113,-0.0008225000000006595,,,,
114,-0.0006160000000004845,,,,
115,-0.0006355000000002795,,,,
116,-0.0005925000000004896,,,,
117,-0.0006100000000007146,,,,
118,-0.0005060000000007496,,,,
119,-0.0010320000000007246,,,,
120,-0.0006930000000007745,,,,
121,-0.0006575000000005194,,,,
122,-0.0004040000000003545,,,,
123,-0.0007645000000003795,,,,
124,-0.0010235000000005147,,,,
125,-0.0010235000000005144,,,,
126,-0.0006810000000005146,,,,
127,-0.00039850000000073464,,,,
128,-1.9000000001074625e-05,,,,
129,0.0006359999999989903,,,,
130,0.0007844999999992254,,,,
131,0.0005524999999991355,,,,
132,0.0003474999999990855,,,,
133,0.0004544999999992955,,,,
134,0.00018099999999917049,,,,
135,0.00040449999999906045,,,,
136,0.00031799999999932045,,,,
137,0.0003049999999994555,,,,
138,0.0003454999999995205,,,,
139,0.0005329999999993454,,,,
140,0.0005539999999992655,,,,
141,0.0009254999999992305,,,,
142,0.0009784999999990006,,,,
143,0.0016094999999992656,,,,
144,0.0018944999999994804,,,,
145,0.0015499999999995604,,,,
146,0.0016559999999998056,,,,
147,0.0013514999999997906,,,,
148,0.0012004999999998254,,,,
149,0.0011919999999999704,,,,
150,0.0011224999999999404,,,,
151,0.0014469999999999054,,,,
152,0.0016524999999997605,,,,
153,0.0016744999999996353,,,,
154,0.0017344999999994956,,,,
155,0.0016524999999994003,,,,
156,0.0016884999999991004,,,,
157,0.0020364999999990703,,,,
158,0.0022509999999989457,,,,
159,0.0022434999999990505,,,,
160,0.0024344999999992754,,,,
161,0.002390999999999325,,,,
162,0.0024014999999994605,,,,
163,0.0024109999999992805,,,,
164,0.002529499999999235,,,,
165,0.0028249999999992305,,,,
166,0.0027734999999992306,,,,
167,0.0030659999999993457,,,,
168,0.0033124999999994257,,,,
169,0.003268499999999316,,,,
170,0.0034779999999993753,,,,
171,0.0035384999999993954,,,,
172,0.0038774999999997054,,,,
173,0.00395299999999987,,,,
174,0.0041835000000002,,,,
175,0.003985000000000431,,,,
176,0.004400500000000511,,,,
177,0.00409250000000045,,,,
178,0.0036580000000007405,,,,
179,0.003571500000000641,,,,
180,0.0038360000000007555,,,,
181,0.0037595000000006304,,,,
182,0.0035340000000008255,,,,
183,0.0030910000000009008,,,,
184,0.0028815000000008404,,,,
185,0.003124000000000721,,,,
186,0.00312300000000076,,,,
187,0.0028420000000007454,,,,
188,0.0024705000000007802,,,,
189,0.00257600000000087,,,,
190,0.0024650000000008103,,,,
191,0.0022905000000008452,,,,
192,0.0021950000000007302,,,,
193,0.0019535000000008157,,,,
194,0.0019420000000007205,,,,
195,0.0016265000000004154,,,,
196,0.0013430000000003105,,,,
197,0.0012775000000004805,,,,
198,0.0015365000000002603,,,,
199,0.0017410000000001556,,,,
200,0.0014134999999999404,,,,
201,0.0014009999999998806,,,,
202,0.0013169999999998604,,,,
203,0.0016169999999998707,,,,
204,0.002098999999999741,,,,
205,0.0025579999999997753,,,,
206,0.0030239999999995357,,,,
207,0.003686999999999656,,,,
208,0.004025999999999611,,,,
209,0.003890499999999591,,,,
210,0.003960499999999425,,,,
211,0.0037529999999996455,,,,
212,0.0037164999999994308,,,,
213,0.004154499999999185,,,,
214,0.00408449999999899,,,,
215,0.004131999999999145,,,,
216,0.0035914999999991856,,,,
217,0.003621999999998915,,,,
218,0.0038034999999989757,,,,
219,0.0039354999999989555,,,,
220,0.0039684999999991255,,,,
221,0.0037954999999992856,,,,
222,0.004295499999999186,,,,
223,0.00431799999999922,,,,
224,0.0036499999999992905,,,,
225,0.0026104999999993902,,,,
226,0.0021284999999995257,,,,
227,0.0013229999999992905,,,,
228,0.0012184999999995155,,,,
229,0.0011589999999994556,,,,
230,0.0010979999999996355,,,,
231,0.0013439999999995554,,,,
232,0.0011589999999998056,,,,
233,0.0008239999999997054,,,,
234,0.0010609999999999704,,,,
235,0.0015979999999998855,,,,
236,0.0021274999999999055,,,,
237,0.0021625000000000056,,,,
238,0.0019459999999998502,,,,
239,0.0016429999999999507,,,,
240,0.0016934999999999954,,,,
241,0.0017350000000000206,,,,
242,0.0018055000000000154,,,,
243,0.0014835000000001305,,,,
244,0.0015310000000002854,,,,
245,0.0015525000000003604,,,,
246,0.0015565000000002105,,,,
247,0.0017140000000004658,,,,
248,0.0016415000000001903,,,,
249,0.0017435000000002407,,,,
250,0.0016419999999999955,,,,
251,0.0013510000000000006,,,,
252,0.0015734999999999257,,,,
253,0.0015064999999999755,,,,
254,0.0015104999999998256,,,,
255,0.0015560000000000604,,,,
256,0.0014040000000001354,,,,
257,0.0015925000000002805,,,,
258,0.002157000000000405,,,,
259,0.0022340000000003303,,,,
260,0.0022850000000001753,,,,
261,0.0023910000000000654,,,,
262,0.002397499999999995,,,,
263,0.0029889999999998,,,,
264,0.00329399999999962,,,,
265,0.004063499999999436,,,,
266,0.004414999999999445,,,,
267,0.004539499999999172,,,,
268,0.004250499999999457,,,,
269,0.004134499999999581,,,,
270,0.003952999999999886,,,,
271,0.0040624999999998275,,,,
272,0.003874499999999842,,,,
273,0.003921999999999997,,,,
274,0.003644500000000027,,,,
275,0.0031614999999998415,,,,
276,0.0034520000000000323,,,,
277,0.0031949999999998117,,,,
278,0.002422499999999752,,,,
279,0.002078999999999797,,,,
280,0.0015269999999997373,,,,
281,0.0013639999999995218,,,,
282,0.0007679999999997071,,,,
283,0.00021149999999963697,,,,
284,-0.000336000000000418,,,,
285,-0.001002500000000228,,,,
286,-0.0015575000000001731,,,,
287,-0.0017455000000001595,,,,
288,-0.0014800000000004445,,,,
289,-0.0018635000000006645,,,,
290,-0.0016735000000007594,,,,
291,-0.0012280000000007545,,,,
292,-0.0015115000000008544,,,,
293,-0.0017930000000010347,,,,
294,-0.0021265000000010243,,,,
295,-0.0024510000000009997,,,,
296,-0.0029385000000011893,,,,
297,-0.0031030000000011747,,,,
298,-0.0030850000000011446,,,,
299,-0.003057500000000944,,,,
300,0.0012750000000007506,-0.003100070869550109,-0.003488457342609763,-0.002687948546372354,0.0012750000000007506
301,0.0011085000000008384,-0.0030401151161640882,-0.0037846745923161506,-0.0024389505037106583,0.0011085000000008384
302,0.0012940000000007431,-0.003082000883296132,-0.0037789124762639403,-0.0020859209005720915,0.0012940000000007431
303,0.0015075000000006583,-0.0027941304724663496,-0.004272705758921802,-0.0009496118058450523,0.0015075000000006583
304,0.0010395000000006133,-0.002738506533205509,-0.004657661472447216,-0.0011086801299825314,0.0010395000000006133
305,0.0009615000000003683,-0.002760524395853281,-0.004264998785220087,-0.0007056390051729981,0.0009615000000003683
306,0.0009310000000002783,-0.0025612404569983482,-0.004724571760743856,-0.0008968007867224516,0.0009310000000002783
307,0.0008285000000004284,-0.002787842182442546,-0.004769730498082936,-0.0008662850013934092,0.0008285000000004284
308,0.0007800000000003082,-0.0027104122564196587,-0.00694478980731219,-0.00021640551858581676,0.0007800000000003082
309,0.0011695000000003083,-0.0025792629458010197,-0.006312369648367166,0.0019192174775525927,0.0011695000000003083
310,0.0014630000000000283,-0.002804286079481244,-0.005954890372231602,0.0004269271914381533,0.0014630000000000283
311,0.0018425000000000433,-0.0023015886545181274,-0.005429508094675839,0.0016476816730573761,0.0018425000000000433
312,0.0021534999999999883,-0.00265480880625546,-0.00629934947937727,0.0036330302245914914,0.0021534999999999883
313,0.0026999999999997235,-0.002033655298873782,-0.006886031292378902,0.0029779732692986685,0.0026999999999997235
314,0.0028704999999998337,-0.0020347661338746548,-0.007181047275662422,0.003842675976920868,0.0028704999999998337
315,0.002521999999999708,-0.0017398394411429763,-0.006605432601645589,0.0024662191513925786,0.002521999999999708
316,0.0025709999999999835,-0.0021268529817461967,-0.006256653880700469,0.003766390425153076,0.0025709999999999835
317,0.0021775000000001385,-0.0017278084997087717,-0.004788968269713223,0.0034717701841145733,0.0021775000000001385
318,0.0022500000000000584,-0.0020248829387128353,-0.00583412735722959,0.006027060584165154,0.0022500000000000584
319,0.002950500000000003,-0.002000010572373867,-0.008205055445432662,0.005115567776374518,0.002950500000000003
320,0.0029759999999999284,-0.0021183653734624386,-0.006990205030888319,0.004026790917851031,0.0029759999999999284
321,0.0029260000000000458,-0.002278545405715704,-0.005948275071568787,0.012628959771245717,0.0029260000000000458
322,0.002274500000000381,-0.001956257037818432,-0.010112311411648988,0.0038903988315723836,0.002274500000000381
323,0.002157000000000385,-0.00144101120531559,-0.007269316958263517,0.03144804742187257,0.002157000000000385
324,0.0023385000000004405,-0.0020598634146153927,-0.00563688559923321,0.004760846169665447,0.0023385000000004405
325,0.002334000000000786,-0.0016937342006713152,-0.008558713272213936,0.010902579501271235,0.002334000000000786
326,0.002272500000000806,-0.0022525747772306204,-0.010382208228111266,0.003994609974324699,0.002272500000000806
327,0.0024705000000007707,-0.001653576153330505,-0.006319379294291138,0.0038689251523464914,0.0024705000000007707
328,0.002559000000000796,-0.0018615762237459421,-0.0061081997118890285,0.006670783064328115,0.002559000000000796
329,0.0024070000000005103,-0.0019464459037408233,-0.007303213072009385,0.011651257798075574,0.0024070000000005103
330,0.002863000000000656,-0.0016621033428236842,-0.008115746919065714,0.0077522737439721535,0.002863000000000656
331,0.0027340000000005706,-0.001858955598436296,-0.008484717179089784,0.006530609214678394,0.0027340000000005706
332,0.0024390000000007305,-0.0013429849641397595,-0.008661531191319228,0.011168241780251192,0.0024390000000007305
333,0.0024560000000008004,-0.001963976537808776,-0.007309036166407168,0.006740566133521495,0.0024560000000008004
334,0.0026925000000009103,-0.0019475180888548493,-0.00916252974420786,0.005258428375236689,0.0026925000000009103
335,0.0033315000000008707,-0.0014954530633985996,-0.007326658396050334,0.008182787429541335,0.0033315000000008707
336,0.003671000000000631,-0.0011963829165324569,-0.00583989939186722,0.008950673462823033,0.003671000000000631
337,0.004117000000000441,-0.0011984790908172727,-0.009173676092177629,0.015189542155712835,0.004117000000000441
338,0.004103000000000255,-0.0016863489290699363,-0.009473416768014432,0.005753129185177386,0.004103000000000255
339,0.00411400000000019,-0.002030541654676199,-0.012133149802684784,0.008741140365600584,0.00411400000000019
340,0.004112000000000266,-0.0017161834985017776,-0.01094038700684905,0.0089356058742851,0.004112000000000266
341,0.004436500000000236,-0.0020762765780091286,-0.011535884998738765,0.003408463648520407,0.004436500000000236
342,0.00514900000000008,-0.0009849360212683678,-0.0066276120487600565,0.004972905642352999,0.00514900000000008
343,0.005115500000000106,-0.0011732139391824603,-0.007283409824594855,0.022677073907107048,0.005115500000000106
344,0.004987000000000175,-0.00111943029332906,-0.008337490167468787,0.013801411725580632,0.004987000000000175
345,0.005076000000000006,-0.0012959957821294665,-0.011815257649868727,0.007714004954323161,0.005076000000000006
346,0.00514199999999999,-0.0012647283729165792,-0.00921875201165676,0.02180831860750911,0.00514199999999999
347,0.004926999999999961,-0.0015405856538563967,-0.007243489450775087,0.018573247920721753,0.004926999999999961
348,0.004894999999999751,-0.0013852351112291217,-0.009300030302256346,0.06112230177968737,0.004894999999999751
349,0.00498699999999982,-0.0014009526930749416,-0.010261451080441474,0.031725771352648716,0.00498699999999982
350,0.00453549999999968,-0.001855378970503807,-0.013266987726092338,0.01588873555883764,0.00453549999999968
351,0.004779999999999836,-0.00126354000531137,-0.008684377931058408,0.008219005726277826,0.004779999999999836
352,0.004882999999999841,-0.000726711587049067,-0.009682929515838623,0.010479676257818937,0.004882999999999841
353,0.0047315000000000655,-0.0009573460556566715,-0.010742552671581506,0.007354696071706711,0.0047315000000000655
354,0.004650499999999936,-0.0015401191776618361,-0.009010419622063635,0.021291307359933787,0.004650499999999936
355,0.004516500000000036,-0.001541706034913659,-0.012024355214089155,0.010245785303413867,0.004516500000000036
356,0.004000000000000231,-0.0010986102279275656,-0.010606572963297367,0.018480854108929582,0.004000000000000231
357,0.003669500000000132,-0.0016768442001193762,-0.010465416684746742,0.0073465844616293265,0.003669500000000132
358,0.0034065000000001464,-0.001734645920805633,-0.010671613179147244,0.2411247611045832,0.0034065000000001464
359,0.0030710000000002406,-0.0007939346833154559,-0.008091514650732278,0.03685786072164762,0.0030710000000002406
360,0.0031175000000000755,-0.0015470867510885,-0.008106194902211428,0.02144650090485809,0.0031175000000000755
361,0.003144500000000115,-0.0016088469419628382,-0.008292124513536692,0.009208641480654476,0.003144500000000115
362,0.0031024999999999304,-0.0016764727188274264,-0.0055864610942080615,0.011851335037499664,0.0031024999999999304
363,0.0030664999999998705,-0.001650509424507618,-0.011058391816914082,0.020645816531032313,0.0030664999999998705
364,0.0030389999999996657,-0.0011917621595785022,-0.009712796099483967,0.06588660292327395,0.0030389999999996657
365,0.0028924999999997104,-0.0004114119801670313,-0.007181787700392306,0.010832763276994228,0.0028924999999997104
366,0.0025099999999994554,-0.0007242215797305107,-0.016443544067442417,0.020104891993105396,0.0025099999999994554
367,0.0025989999999992803,-0.00039887300226837397,-0.007160770497284829,0.045115505903959255,0.0025989999999992803
0,-0.0028510000000007644,,,,
1,-0.0029345000000006245,,,,
2,-0.002911000000000624,,,,
3,-0.0029380000000006597,,,,
4,-0.0027300000000003597,,,,
5,-0.0029000000000003194,,,,
6,-0.0030345000000003798,,,,
7,-0.0030670000000003897,,,,
8,-0.003632500000000114,,,,
9,-0.0038655000000001744,,,,
10,-0.004099500000000189,,,,
11,-0.005023500000000019,,,,
12,-0.00507799999999991,,,,
13,-0.0048799999999995895,,,,
14,-0.004666499999999674,,,,
15,-0.00451249999999982,,,,
16,-0.004646499999999719,,,,
17,-0.0047844999999994645,,,,
18,-0.004473999999999324,,,,
19,-0.004307499999999412,,,,
20,-0.004461499999999622,,,,
21,-0.004448999999999562,,,,
22,-0.004296499999999832,,,,
23,-0.004392499999999752,,,,
24,-0.004445499999999877,,,,
25,-0.004391500000000141,,,,
26,-0.0040355000000001215,,,,
27,-0.0038344999999999165,,,,
28,-0.003614500000000077,,,,
29,-0.0032129999999998215,,,,
30,-0.0030499999999999564,,,,
31,-0.002557000000000147,,,,
32,-0.0022220000000000417,,,,
33,-0.002061500000000262,,,,
34,-0.0015800000000002017,,,,
35,-0.0013455000000000164,,,,
36,-0.0011375000000000766,,,,
37,-0.0012010000000003416,,,,
38,-0.0017335000000006067,,,,
39,-0.0022445000000007992,,,,
40,-0.0026605000000006845,,,,
41,-0.0024665000000005746,,,,
42,-0.0025225000000005846,,,,
43,-0.0023370000000006844,,,,
44,-0.0023195000000008144,,,,
45,-0.002228500000000709,,,,
46,-0.0025145000000005397,,,,
47,-0.0024625000000007393,,,,
48,-0.0026065000000006144,,,,
49,-0.0027480000000007646,,,,
50,-0.0030265000000006996,,,,
51,-0.003476000000000555,,,,
52,-0.003877500000000804,,,,
53,-0.004052000000000765,,,,
54,-0.00428800000000071,,,,
55,-0.00428050000000082,,,,
56,-0.004213500000000869,,,,
57,-0.003970500000000829,,,,
58,-0.0035840000000007194,,,,
59,-0.002949000000000605,,,,
60,-0.0023230000000005048,,,,
61,-0.0023860000000005994,,,,
62,-0.0025265000000004294,,,,
63,-0.003080500000000415,,,,
64,-0.003384500000000275,,,,
65,-0.0036235000000001045,,,,
66,-0.0034650000000002396,,,,
67,-0.0036380000000000795,,,,
68,-0.0035300000000002595,,,,
69,-0.0032850000000002994,,,,
70,-0.0032985000000003194,,,,
