time,input,forecast,lower_percentile,upper_percentile,label
1238,19.6031,,,,
1239,19.8429,,,,
1240,19.9933,,,,
1241,20.1163,,,,
1242,20.303,,,,
1243,20.5553,,,,
1244,20.7887,,,,
1245,20.9681,,,,
1246,21.1466,,,,
1247,21.2953,,,,
1248,21.421,,,,
1249,21.5145,,,,
1250,21.6183,,,,
1251,21.672,,,,
1252,21.7586,,,,
1253,21.8262,,,,
1254,21.8436,,,,
1255,21.973,,,,
1256,22.1769,,,,
1257,22.3024,,,,
1258,22.4335,,,,
1259,22.5295,,,,
1260,22.6103,,,,
1261,22.7882,,,,
1262,23.0113,,,,
1263,23.1556,,,,
1264,23.1292,,,,
1265,23.1725,,,,
1266,23.3082,,,,
1267,23.3539,,,,
1268,23.2793,,,,
1269,23.1916,,,,
1270,23.1663,,,,
1271,23.2356,,,,
1272,23.2808,,,,
1273,23.2406,,,,
1274,23.0875,,,,
1275,22.8636,,,,
1276,22.6885,,,,
1277,22.5878,,,,
1278,22.5934,,,,
1279,22.6582,,,,
1280,22.7155,,,,
1281,22.6802,,,,
1282,22.5505,,,,
1283,22.4682,,,,
1284,22.4282,,,,
1285,22.2541,,,,
1286,22.042,,,,
1287,21.8594,,,,
1288,21.773,,,,
1289,21.7639,,,,
1290,21.7148,,,,
1291,21.596,,,,
1292,21.4758,,,,
1293,21.3799,,,,
1294,21.3328,,,,
1295,21.2973,,,,
1296,21.1225,,,,
1297,21.015,,,,
1298,20.912,,,,
1299,20.7662,,,,
1300,20.6291,,,,
1301,20.5484,,,,
1302,20.512,,,,
1303,20.4563,,,,
1304,20.4144,,,,
1305,20.3478,,,,
1306,20.2394,,,,
1307,20.1636,,,,
1308,20.0925,,,,
1309,19.9853,,,,
1310,19.8187,,,,
1311,19.6511,,,,
1312,19.4605,,,,
1313,19.2721,,,,
1314,19.0689,,,,
1315,18.8923,,,,
1316,18.7184,,,,
1317,18.5242,,,,
1318,18.3739,,,,
1319,18.2127,,,,
1320,18.064,,,,
1321,17.9037,,,,
1322,17.7399,,,,
1323,17.5869,,,,
1324,17.3724,,,,
1325,17.2331,,,,
1326,17.0485,,,,
1327,16.8081,,,,
1328,16.6577,,,,
1329,16.5591,,,,
1330,16.3922,,,,
1331,16.0885,,,,
1332,15.7315,,,,
1333,15.3795,,,,
1334,15.1094,,,,
1335,14.9975,,,,
1336,14.9564,,,,
1337,14.8419,,,,
1338,14.6921,,,,
1339,14.5508,,,,
1340,14.3862,,,,
1341,14.1795,,,,
1342,14.1026,,,,
1343,14.1198,,,,
1344,14.0267,,,,
1345,13.7867,,,,
1346,13.5637,,,,
1347,13.3988,,,,
1348,13.1706,,,,
1349,12.8962,,,,
1350,12.5711,,,,
1351,12.291,,,,
1352,12.0915,,,,
1353,11.842,,,,
1354,11.5291,,,,
1355,11.2933,,,,
1356,11.0884,,,,
1357,10.9092,,,,
1358,10.6207,,,,
1359,10.3246,,,,
1360,9.9844,,,,
1361,9.491,,,,
1362,8.9634,,,,
1363,8.4648,,,,
1364,8.0769,,,,
1365,7.6771,,,,
1366,7.1989,,,,
1367,6.7235,,,,
1368,6.3572,,,,
1369,6.0312,,,,
1370,5.755,,,,
1371,5.543,,,,
1372,5.339,,,,
1373,5.1581,,,,
1374,4.9887,,,,
1375,4.8567,,,,
1376,4.7473,,,,
1377,4.6161,,,,
1378,4.4762,,,,
1379,4.4224,,,,
1380,4.3499,,,,
1381,4.2216,,,,
1382,3.9207,,,,
1383,3.5572,,,,
1384,3.1857,,,,
1385,2.9865,,,,
1386,2.88,,,,
1387,2.693,,,,
1388,2.4972,,,,
1389,2.3162,,,,
1390,2.1816,,,,
1391,2.0233,,,,
1392,1.9143,,,,
1393,1.825,,,,
1394,1.7593,,,,
1395,1.6335,,,,
1396,1.4204,,,,
1397,1.1052,,,,
1398,0.7626,,,,
1399,0.4312,,,,
1400,0.1185,,,,
1401,-0.1723,,,,
1402,-0.4866,,,,
1403,-0.801,,,,
1404,-1.1042,,,,
1405,-1.3624,,,,
1406,-1.5341,,,,
1407,-1.6558,,,,
1408,-1.8264,,,,
1409,-2.0168,,,,
1410,-2.1253,,,,
1411,-2.1634,,,,
1412,-2.1864,,,,
1413,-2.2353,,,,
1414,-2.2311,,,,
1415,-2.1711,,,,
1416,-2.2566,,,,
1417,-2.4463,,,,
1418,-2.6114,,,,
1419,-2.6144,,,,
1420,-2.617,,,,
1421,-2.5783,,,,
1422,-2.378,,,,
1423,-2.144,,,,
1424,-2.0,,,,
1425,-1.9764,,,,
1426,-1.9337,,,,
1427,-1.7949,,,,
1428,-1.6191,,,,
1429,-1.6283,,,,
1430,-1.8533,,,,
1431,-2.1282,,,,
1432,-2.2955,,,,
1433,-2.3397,,,,
1434,-2.3324,,,,
1435,-2.3498,,,,
1436,-2.3199,,,,
1437,-2.459,,,,
1438,-2.6284,,,,
1439,-2.7212,,,,
1440,-2.852,,,,
1441,-2.9005,,,,
1442,-2.866,,,,
1443,-2.696,,,,
1444,-2.4574,,,,
1445,-2.2693,,,,
1446,-2.2901,,,,
1447,-2.3038,,,,
1448,-2.2611,,,,
1449,-2.2562,,,,
1450,-2.2956,,,,
1451,-2.3247,,,,
1452,-2.3261,,,,
1453,-2.2705,,,,
1454,-2.2068,,,,
1455,-2.2116,,,,
1456,-2.2271,,,,
1457,-2.1862,,,,
1458,-1.9976,,,,
1459,-1.7252,,,,
1460,-1.4557,,,,
1461,-1.2494,,,,
1462,-1.0426,,,,
1463,-0.8483,,,,
1464,-0.7063,,,,
1465,-0.6207,,,,
1466,-0.4634,,,,
1467,-0.2383,,,,
1468,0.0029,,,,
1469,0.261,,,,
1470,0.5388,,,,
1471,0.7212,,,,
1472,0.8705,,,,
1473,0.9719,,,,
1474,0.9543,,,,
1475,0.9397,,,,
1476,0.9197,,,,
1477,0.9386,,,,
1478,1.0591,,,,
1479,1.1775,,,,
1480,1.2253,,,,
1481,1.3192,,,,
1482,1.4048,,,,
1483,1.4518,,,,
1484,1.5009,,,,
1485,1.5141,,,,
1486,1.5595,,,,
1487,1.6805,,,,
1488,1.8582,,,,
1489,2.0376,,,,
1490,2.236,,,,
1491,2.4372,,,,
1492,2.6875,,,,
1493,2.9587,,,,
1494,3.0632,,,,
1495,3.0795,,,,
1496,3.0923,,,,
1497,3.066,,,,
1498,3.2011,,,,
1499,3.4223,,,,
1500,3.5898,,,,
1501,3.7461,,,,
1502,3.7464,,,,
1503,3.7191,,,,
1504,3.7984,,,,
1505,3.8558,,,,
1506,3.9047,,,,
1507,4.0013,,,,
1508,4.0651,,,,
1509,4.1326,,,,
1510,4.1769,,,,
1511,4.2719,,,,
1512,4.383,,,,
1513,4.5113,,,,
1514,4.5358,,,,
1515,4.5733,,,,
1516,4.763,,,,
1517,4.8569,,,,
1518,4.9174,,,,
1519,4.9628,,,,
1520,5.0214,,,,
1521,5.1061,,,,
1522,5.169,,,,
1523,5.2658,,,,
1524,5.4491,,,,
1525,5.6773,,,,
1526,5.8292,,,,
1527,5.834,,,,
1528,5.7984,,,,
1529,5.8548,,,,
1530,5.967,,,,
1531,6.1382,,,,
1532,6.2872,,,,
1533,6.3841,,,,
1534,6.3724,,,,
1535,6.4453,,,,
1536,6.5014,,,,
1537,6.5679,,,,
1538,6.673,,,,
1539,6.806,,,,
1540,6.981,,,,
1541,7.1177,,,,
1542,7.1897,,,,
1543,7.348,,,,
1544,7.4764,,,,
1545,7.5749,,,,
1546,7.7222,,,,
1547,7.8007,,,,
1548,7.8172,,,,
1549,7.8597,,,,
1550,7.9188,,,,
1551,7.9139,,,,
1552,8.0733,,,,
1553,8.2917,,,,
1554,8.4657,,,,
1555,8.6561,,,,
1556,8.821,,,,
1557,9.0331,,,,
1558,9.2044,,,,
1559,9.3898,,,,
1560,9.562,,,,
1561,9.7278,,,,
1562,9.8736,,,,
1563,10.1013,,,,
1564,10.327,,,,
1565,10.3597,,,,
1566,10.3961,,,,
1567,10.5461,,,,
1568,10.6691,,,,
1569,10.79,,,,
1570,10.972,,,,
1571,11.2744,,,,
1572,11.5883,,,,
1573,11.831,,,,
1574,12.0623,,,,
1575,12.3446,,,,
1576,12.6321,,,,
1577,12.8916,,,,
1578,13.2524,,,,
1579,13.5227,,,,
1580,13.7768,,,,
1581,14.0509,,,,
1582,14.3423,,,,
1583,14.6459,,,,
1584,14.8334,,,,
1585,14.9612,,,,
1586,15.065,,,,
1587,15.2728,,,,
1588,15.5442,,,,
1589,15.7975,,,,
1590,16.0052,,,,
1591,16.1945,,,,
1592,16.3235,,,,
1593,16.4366,,,,
1594,16.561,,,,
1595,16.8182,,,,
1596,17.112,,,,
1597,17.4287,,,,
1598,17.6765,,,,
1599,17.8646,,,,
1600,18.0195,,,,
1601,18.1861,,,,
1602,18.3705,,,,
1603,18.6218,,,,
1604,18.8258,,,,
1605,19.0517,,,,
1606,19.2602,,,,
1607,19.4872,,,,
1608,19.7904,,,,
1609,20.05,,,,
1610,20.2152,,,,
1611,20.311,,,,
1612,20.5268,,,,
1613,20.729,,,,
1614,20.864,,,,
1615,20.9178,,,,
1616,21.0122,,,,
1617,21.1588,,,,
1618,21.3073,,,,
1619,21.4822,,,,
1620,21.615,,,,
1621,21.7006,,,,
1622,21.7907,,,,
1623,21.9236,,,,
1624,22.0458,,,,
1625,22.0904,,,,
1626,22.228,,,,
1627,22.405,,,,
1628,22.5362,,,,
1629,22.7392,,,,
1630,22.9116,,,,
1631,23.0475,,,,
1632,23.1185,,,,
1633,23.1549,,,,
1634,23.2417,,,,
1635,23.3666,,,,
1636,23.4961,,,,
1637,23.5753,,,,
1638,23.5581,,,,
1639,23.5524,,,,
1640,23.6335,,,,
1641,23.6863,,,,
1642,23.621,,,,
1643,23.4845,,,,
1644,23.3904,,,,
1645,23.3567,,,,
1646,23.3156,,,,
1647,23.2728,,,,
1648,23.2462,,,,
1649,23.2144,,,,
1650,23.1962,,,,
1651,23.1512,,,,
1652,23.0601,,,,
1653,22.9785,,,,
1654,22.9294,,,,
1655,22.8875,,,,
1656,22.8244,,,,
1657,22.6849,,,,
1658,22.4946,,,,
1659,22.3695,,,,
1660,22.3166,,,,
1661,22.2355,,,,
1662,22.1481,,,,
1663,22.0798,,,,
1664,21.9886,,,,
1665,21.9141,,,,
1666,21.8549,,,,
1667,21.7966,,,,
1668,21.7382,,,,
1669,21.6699,,,,
1670,21.608,,,,
1671,21.5568,,,,
1672,21.5423,,,,
1673,21.505,,,,
1674,21.4626,,,,
1675,21.3408,,,,
1676,21.1167,,,,
1677,20.8216,,,,
1678,20.5119,,,,
1679,20.2262,,,,
1680,19.9755,,,,
1681,19.7511,,,,
1682,19.5589,,,,
1683,19.3567,,,,
1684,19.1547,,,,
1685,19.0028,,,,
1686,18.931,,,,
1687,18.8195,,,,
1688,18.5614,,,,
1689,18.3045,,,,
1690,18.0665,,,,
1691,17.8397,,,,
1692,17.6083,,,,
1693,17.367,,,,
1694,17.1382,,,,
1695,16.9181,,,,
1696,16.5559,,,,
1697,16.1314,,,,
1698,15.7492,,,,
1699,15.4289,,,,
1700,15.1587,,,,
1701,14.8899,,,,
1702,14.6569,,,,
1703,14.3649,,,,
1704,14.0525,,,,
1705,13.7684,,,,
1706,13.5334,,,,
1707,13.1865,,,,
1708,12.8796,,,,
1709,12.5453,,,,
1710,12.19,,,,
1711,11.823,,,,
1712,11.5299,,,,
1713,11.2611,,,,
1714,11.009,,,,
1715,10.7702,,,,
1716,10.5661,,,,
1717,10.2948,,,,
1718,10.0357,,,,
1719,9.8827,,,,
1720,9.6958,,,,
1721,9.3716,,,,
1722,9.0771,,,,
1723,8.8361,,,,
1724,8.6001,,,,
1725,8.3782,,,,
1726,8.1905,,,,
1727,7.8976,,,,
1728,7.5552,,,,
1729,7.2543,,,,
1730,6.9848,,,,
1731,6.7006,,,,
1732,6.4024,,,,
1733,6.0017,,,,
1734,5.6082,,,,
1735,5.214,,,,
1736,4.8363,,,,
1737,4.5194,,,,
1738,4.2916,,,,
1739,4.1229,,,,
1740,3.9797,,,,
1741,3.8051,,,,
1742,3.6006,,,,
1743,3.3921,,,,
1744,3.1999,,,,
1745,2.952,,,,
1746,2.6434,,,,
1747,2.2809,,,,
1748,1.9669,,,,
1749,1.7849,,,,
1750,1.6001,,,,
1751,1.3646,,,,
1752,1.1132,,,,
1753,0.8591,,,,
1754,0.5668,,,,
1755,0.2861,,,,
1756,-0.0014,,,,
1757,-0.1485,,,,
1758,-0.1885,,,,
1759,-0.2506,,,,
1760,-0.2778,,,,
1761,-0.2845,,,,
1762,-0.3223,,,,
1763,-0.5326,,,,
1764,-0.5942,,,,
1765,-0.5525,,,,
1766,-0.5181,,,,
1767,-0.5726,,,,
1768,-0.4907,,,,
1769,-0.4672,,,,
1770,-0.511,,,,
1771,-0.5648,,,,
1772,-0.5717,,,,
1773,-0.6219,,,,
1774,-0.7545,,,,
1775,-0.9077,,,,
1776,-1.0322,,,,
1777,-1.1136,,,,
1778,-1.0882,,,,
1779,-1.2139,,,,
1780,-1.4225,,,,
1781,-1.4632,,,,
1782,-1.3411,,,,
1783,-1.2478,,,,
1784,-1.2423,,,,
1785,-1.3406,,,,
1786,-1.4628,,,,
1787,-1.6331,,,,
1788,-1.6479,,,,
1789,-1.5723,,,,
1790,-1.6665,,,,
1791,-1.8067,,,,
1792,-1.8855,,,,
1793,-1.8988,,,,
1794,-1.835,,,,
1795,-1.7495,,,,
1796,-1.6583,,,,
1797,-1.5527,,,,
1798,-1.4061,,,,
1799,-1.2885,,,,
1800,-1.2256,,,,
1801,-1.2284,,,,
1802,-1.1478,,,,
1803,-1.0566,,,,
1804,-0.9474,,,,
1805,-0.8363,,,,
1806,-0.7443,,,,
1807,-0.6373,,,,
1808,-0.5225,,,,
1809,-0.4335,,,,
1810,-0.4027,,,,
1811,-0.3637,,,,
1812,-0.2863,,,,
1813,-0.2689,,,,
1814,-0.2643,,,,
1815,-0.0914,,,,
1816,0.1128,,,,
1817,0.1682,,,,
1818,0.2156,,,,
1819,0.2463,,,,
1820,0.2145,,,,
1821,0.1858,,,,
1822,0.0765,,,,
1823,-0.0158,,,,
1824,-0.0068,,,,
1825,-0.0456,0.21113920211791992,-0.17679033279418946,0.6404359340667723,-0.0456
1826,-0.0629,0.6213903427124023,0.025693321228027345,1.334657621383666,-0.0629
1827,-0.0552,0.7321658134460449,-0.11987004280090331,1.5432190418243406,-0.0552
1828,0.0249,0.330294132232666,-0.8844746589660645,1.420758295059204,0.0249
1829,0.0241,0.6452031135559082,-0.8015970706939697,2.0841465950012203,0.0241
1830,-0.0303,0.8503847122192383,-0.6351522922515869,2.2949192523956277,-0.0303
1831,0.0249,1.0248994827270508,-0.3386248588562012,2.3191757440567016,0.0249
1832,0.1564,0.7685441970825195,-0.9450788021087646,2.702351927757263,0.1564
1833,0.2731,1.3579473495483398,0.2217779636383057,2.80290629863739,0.2731
1834,0.4194,1.3870973587036133,-0.01760330200195311,2.7935457468032836,0.4194
1835,0.6739,1.6393218040466309,-0.11025776863098144,2.9520201921463,0.6739
1836,0.9681,1.4452414512634277,-1.0764782905578614,3.2441114187240596,0.9681
1837,1.1876,1.8470985889434814,0.03432931900024414,3.8574411392211916,1.1876
1838,1.3401,1.548635482788086,-0.3736987590789795,4.041932439804077,1.3401
1839,1.4822,1.4323663711547852,-0.3911381244659423,3.9874815940856916,1.4822
1840,1.7611,1.7492666244506836,-0.7982201099395752,4.000702667236328,1.7611
1841,1.9238,2.134075880050659,-0.19943790435791015,4.890748000144958,1.9238
1842,1.8792,2.519221067428589,-0.6617725372314452,5.494592905044556,1.8792
1843,1.769,2.749382734298706,0.5127314090728761,5.874969911575317,1.769
1844,1.8089,2.803868293762207,-0.29793834686279297,5.660110068321226,1.8089
1845,1.9389,2.88127064704895,-0.25308713912963865,6.247819352149962,1.9389
1846,2.1939,3.0612337589263916,0.30032382011413583,6.1651623249053955,2.1939
1847,2.4407,3.462653875350952,-0.8296727180480956,8.228072452545165,2.4407
1848,2.6912,3.52359676361084,0.7118284702301025,6.954599118232725,2.6912
1849,2.7757,3.6204192638397217,0.6103772163391114,8.23516354560852,2.7757
1850,2.8513,4.05682373046875,0.958233642578125,7.565279293060303,2.8513
1851,3.0834,4.143246173858643,0.9930291175842285,7.541126132011414,3.0834
1852,3.2801,4.061537742614746,1.4045613765716554,7.309441137313843,3.2801
1853,3.5086,4.453381061553955,0.9079978942871094,7.334282207489013,3.5086
1854,3.7107,4.055237770080566,0.6803609371185303,8.768736124038693,3.7107
1855,3.7869,4.658073425292969,1.1882261753082275,9.174076795578003,3.7869
1856,3.8024,4.909651756286621,1.4361993312835692,8.55208477973938,3.8024
1857,3.8943,5.200599193572998,1.8443349838256837,10.320008850097656,3.8943
1858,4.0816,5.62119197845459,1.5441660404205322,8.901039266586302,4.0816
1859,4.1988,5.798844337463379,2.94950532913208,9.19376516342163,4.1988
1860,4.2443,5.817202568054199,2.0047534704208374,9.69488615989685,4.2443
1861,4.3481,6.032689094543457,2.373987412452698,10.892471361160277,4.3481
1862,4.5552,6.1276092529296875,1.7731924772262573,11.196565771102904,4.5552
1863,4.7384,6.124284744262695,1.886779522895813,9.655929517745971,4.7384
1864,4.9478,6.027618408203125,1.6683434963226318,10.91211166381836,4.9478
1865,5.0634,6.549844741821289,1.6877768516540528,11.476835298538209,5.0634
1866,5.0543,6.582239151000977,2.448115873336792,10.704646825790405,5.0543
1867,5.1078,7.12178897857666,3.507072424888611,10.706754779815673,5.1078
1868,5.1708,6.993308067321777,2.8000762939453123,13.738375568389893,5.1708
1869,5.2599,6.7705159187316895,2.309042525291443,11.704236459732055,5.2599
1870,5.378,7.358958721160889,2.21116361618042,11.97857003211975,5.378
1871,5.5711,7.13044548034668,3.510456109046936,12.513720226287841,5.5711
1872,5.7235,8.110156059265137,3.156463146209717,14.377655553817748,5.7235
1873,5.8766,7.467807769775391,2.185485291481018,13.157770633697508,5.8766
1874,6.1345,8.51870059967041,3.295010876655579,12.407374382019041,6.1345
1875,6.4472,8.799726486206055,4.508377885818481,13.183523416519163,6.4472
1876,6.6793,8.689806938171387,4.767025136947632,14.40536937713623,6.6793
1877,6.8943,8.680609703063965,3.67484073638916,14.755511331558226,6.8943
1878,7.2349,8.518152236938477,0.7273058414459228,25.223816394805894,7.2349
1879,7.5276,8.520721435546875,2.665160608291626,14.148160171508785,7.5276
1880,7.7248,8.515016555786133,1.5250463008880615,18.701857185363767,7.7248
1881,7.8405,8.732186317443848,2.2907505512237547,14.368790245056152,7.8405
1882,7.9007,9.558307647705078,4.802937602996827,14.689285564422606,7.9007
1883,8.0377,9.202603340148926,4.509284090995789,14.324948406219482,8.0377
1884,8.2413,9.27874755859375,3.9448109149932864,15.481307029724116,8.2413
1885,8.5137,8.909709930419922,3.6702667713165282,15.629573965072632,8.5137
1886,8.8015,9.112003326416016,3.022718405723572,13.947807264328,8.8015
1887,9.0275,9.147741317749023,3.823155736923218,17.165266513824445,9.0275
1888,9.1608,8.181680679321289,2.7799217462539674,14.789140796661377,9.1608
1889,9.149,9.619579315185547,4.292481374740601,15.711421012878418,9.149
1890,9.2016,9.347875595092773,4.976004409790039,15.806125211715697,9.2016
1891,9.4107,10.410990715026855,4.021394658088684,15.916936874389647,9.4107
1892,9.6191,9.808526992797852,2.2401798963546753,14.172927951812742,9.6191
0,-0.0456,,,,
1,-0.0629,,,,
2,-0.0552,,,,
3,0.0249,,,,
4,0.0241,,,,
5,-0.0303,,,,
6,0.0249,,,,
7,0.1564,,,,
8,0.2731,,,,
9,0.4194,,,,
10,0.6739,,,,
11,0.9681,,,,
12,1.1876,,,,
13,1.3401,,,,
14,1.4822,,,,
15,1.7611,,,,
16,1.9238,,,,
17,1.8792,,,,
18,1.769,,,,
19,1.8089,,,,
20,1.9389,,,,
21,2.1939,,,,
22,2.4407,,,,
23,2.6912,,,,
24,2.7757,,,,
25,2.8513,,,,
26,3.0834,,,,
27,3.2801,,,,
28,3.5086,,,,
29,3.7107,,,,
30,3.7869,,,,
31,3.8024,,,,
32,3.8943,,,,
33,4.0816,,,,
34,4.1988,,,,
35,4.2443,,,,
36,4.3481,,,,
37,4.5552,,,,
38,4.7384,,,,
39,4.9478,,,,
40,5.0634,,,,
41,5.0543,,,,
42,5.1078,,,,
43,5.1708,,,,
44,5.2599,,,,
45,5.378,,,,
46,5.5711,,,,
47,5.7235,,,,
48,5.8766,,,,
49,6.1345,,,,
50,6.4472,,,,
51,6.6793,,,,
52,6.8943,,,,
53,7.2349,,,,
54,7.5276,,,,
55,7.7248,,,,
56,7.8405,,,,
57,7.9007,,,,
58,8.0377,,,,
59,8.2413,,,,
60,8.5137,,,,
61,8.8015,,,,
62,9.0275,,,,
63,9.1608,,,,
64,9.149,,,,
65,9.2016,,,,
66,9.4107,,,,
67,9.6191,,,,
68,9.8255,,,,
69,9.9379,,,,
70,9.9892,,,,
71,10.0407,,,,
72,10.0733,,,,
73,10.198,,,,
74,10.3601,,,,
75,10.4771,,,,
76,10.6224,,,,
77,10.7512,,,,
78,10.9649,,,,
79,11.2439,,,,
80,11.457,,,,
81,11.5908,,,,
82,11.5345,,,,
83,11.4882,,,,
84,11.4963,,,,
85,11.5524,,,,
86,11.5743,,,,
87,11.6164,,,,
88,11.7593,,,,
89,11.8388,,,,
90,11.9109,,,,
91,12.162,,,,
92,12.5053,,,,
93,12.786,,,,
94,13.0035,,,,
95,13.1024,,,,
96,13.2262,,,,
97,13.3826,,,,
98,13.5434,,,,
99,13.5061,,,,
100,13.4296,,,,
101,13.4813,,,,
102,13.7217,,,,
103,13.9513,,,,
104,14.1634,,,,
105,14.3666,,,,
106,14.5613,,,,
107,14.7789,,,,
108,14.993,,,,
109,15.0959,,,,
110,15.1176,,,,
111,15.2005,,,,
112,15.3392,,,,
113,15.4394,,,,
114,15.5641,,,,
115,15.7177,,,,
116,15.8402,,,,
117,16.0997,,,,
118,16.4357,,,,
119,16.7122,,,,
120,16.9058,,,,
121,17.0943,,,,
122,17.2737,,,,
123,17.444,,,,
124,17.6199,,,,
125,17.8057,,,,
126,18.0265,,,,
127,18.222,,,,
128,18.4122,,,,
129,18.5784,,,,
130,18.829,,,,
131,19.115,,,,
132,19.3569,,,,
133,19.5137,,,,
134,19.5547,,,,
135,19.5629,,,,
136,19.5853,,,,
137,19.6428,,,,
138,19.8473,,,,
139,20.0355,,,,
140,20.1698,,,,
141,20.2417,,,,
142,20.3265,,,,
143,20.5391,,,,
144,20.7312,,,,
145,20.8874,,,,
146,21.1437,,,,
147,21.4304,,,,
148,21.6771,,,,
149,21.8421,,,,
150,21.9827,,,,
151,22.1101,,,,
152,22.2001,,,,
153,22.2218,,,,
154,22.2164,,,,
155,22.2066,,,,
156,22.4323,,,,
157,22.6937,,,,
158,22.8909,,,,
159,23.0148,,,,
160,23.2707,,,,
161,23.5005,,,,
162,23.6332,,,,
163,23.7251,,,,
164,23.808,,,,
165,23.8891,,,,
166,23.9845,,,,
167,24.0874,,,,
168,24.1139,,,,
169,24.1583,,,,
170,24.2804,,,,
171,24.4261,,,,
172,24.4711,,,,
173,24.4075,,,,
174,24.3428,,,,
175,24.2672,,,,
176,24.1892,,,,
177,24.2637,,,,
178,24.3486,,,,
179,24.3677,,,,
180,24.378,,,,
181,24.3487,,,,
182,24.2917,,,,
183,24.1906,,,,
184,24.0948,,,,
185,24.0624,,,,
186,24.1188,,,,
187,24.1368,,,,
188,24.0972,,,,
189,24.0164,,,,
190,23.9168,,,,
191,23.8257,,,,
192,23.7116,,,,
193,23.535,,,,
194,23.4076,,,,
195,23.3466,,,,
196,23.3143,,,,
197,23.3152,,,,
198,23.2979,,,,
199,23.2081,,,,
200,23.1178,,,,
201,23.0424,,,,
202,22.9394,,,,
203,22.8464,,,,
204,22.8004,,,,
205,22.7749,,,,
206,22.6312,,,,
207,22.438,,,,
208,22.2601,,,,
209,22.0908,,,,
210,21.9548,,,,
211,21.8364,,,,
212,21.6963,,,,
213,21.5496,,,,
214,21.4413,,,,
215,21.2655,,,,
216,21.0594,,,,
217,20.7802,,,,
218,20.4896,,,,
219,20.1863,,,,
220,19.9103,,,,
221,19.6973,,,,
222,19.5399,,,,
223,19.4197,,,,
224,19.1805,,,,
225,18.9237,,,,
226,18.7049,,,,
227,18.4984,,,,
228,18.268,,,,
229,17.9419,,,,
230,17.6719,,,,
231,17.4752,,,,
232,17.3377,,,,
233,17.1428,,,,
234,16.9705,,,,
235,16.6727,,,,
236,16.3374,,,,
237,15.973,,,,
238,15.5803,,,,
239,15.2477,,,,
240,14.9795,,,,
241,14.7509,,,,
242,14.578,,,,
243,14.4292,,,,
244,14.3124,,,,
245,14.1323,,,,
246,13.9162,,,,
247,13.7094,,,,
248,13.5063,,,,
249,13.3242,,,,
250,13.1873,,,,
251,13.0551,,,,
252,12.7352,,,,
253,12.3398,,,,
254,11.9927,,,,
255,11.6743,,,,
256,11.401,,,,
257,11.1364,,,,
258,10.8413,,,,
259,10.5904,,,,
260,10.4138,,,,
261,10.229,,,,
262,10.0186,,,,
263,9.8365,,,,
264,9.6552,,,,
265,9.3546,,,,
266,9.0521,,,,
267,8.8966,,,,
268,8.7347,,,,
269,8.5057,,,,
270,8.2797,,,,
271,8.0927,,,,
272,7.9106,,,,
273,7.7584,,,,
274,7.6126,,,,
275,7.4063,,,,
276,7.216,,,,
277,7.0904,,,,
278,7.049,,,,
279,7.0005,,,,
280,6.9038,,,,
281,6.7009,,,,
282,6.3786,,,,
283,6.1098,,,,
284,5.8903,,,,
285,5.7889,,,,
286,5.6904,,,,
287,5.5273,,,,
288,5.2859,,,,
289,5.0844,,,,
290,5.0286,,,,
291,4.8071,,,,
292,4.4745,,,,
293,4.1196,,,,
294,3.8969,,,,
295,3.6932,,,,
296,3.6275,,,,
297,3.5356,,,,
298,3.4181,,,,
299,3.33,,,,
300,3.166,,,,
301,2.8744,,,,
302,2.5326,,,,
303,2.1948,,,,
304,1.8111,,,,
305,1.4424,,,,
306,1.1145,,,,
307,0.7903,,,,
308,0.4596,,,,
309,0.1401,,,,
310,-0.1405,,,,
311,-0.4405,,,,
312,-0.6819,,,,
313,-0.7227,,,,
314,-0.6905,,,,
315,-0.7664,,,,
316,-0.9422,,,,
317,-1.2089,,,,
318,-1.533,,,,
319,-1.7535,,,,
320,-1.9912,,,,
321,-2.2335,,,,
322,-2.4748,,,,
323,-2.7218,,,,
324,-2.9941,,,,
325,-3.2453,,,,
326,-3.3947,,,,
327,-3.5004,,,,
328,-3.5912,,,,
329,-3.6233,,,,
330,-3.6133,,,,
331,-3.6838,,,,
332,-3.8873,,,,
333,-4.0832,,,,
334,-4.24,,,,
335,-4.342,,,,
336,-4.4312,,,,
337,-4.4678,,,,
338,-4.5469,,,,
339,-4.6689,,,,
340,-4.7443,,,,
341,-4.7921,,,,
342,-4.7959,,,,
343,-4.7003,,,,
344,-4.7303,,,,
345,-4.8613,,,,
346,-5.037,,,,
347,-5.1854,,,,
348,-5.2312,,,,
349,-5.2139,,,,
350,-5.2292,,,,
351,-5.2683,,,,
352,-5.2217,,,,
353,-5.1424,,,,
354,-4.996,,,,
355,-4.9691,,,,
356,-5.0212,,,,
357,-5.0696,,,,
358,-5.0566,,,,
359,-5.0329,,,,
360,-5.0302,,,,
361,-5.0383,,,,
362,-4.9915,,,,
363,-4.8691,,,,
364,-4.6762,,,,
365,-4.4364,,,,
366,-4.1896,,,,
367,-4.0393,,,,
368,-3.8353,,,,
369,-3.5511,,,,
370,-3.33,,,,
371,-3.1497,,,,
372,-3.0014,,,,
373,-2.9176,,,,
374,-2.8312,,,,
375,-2.7009,,,,
376,-2.3989,,,,
377,-1.9667,,,,
378,-1.5147,,,,
379,-1.1012,,,,
380,-0.8808,,,,
381,-0.6698,,,,
382,-0.4695,,,,
