time,input,forecast,lower_percentile,upper_percentile,label
246,2004.9459,2339.5185546875,1808.7483947753906,2682.3113403320312,2004.9459
247,2089.893,2283.67431640625,1860.1777038574219,2945.318225097656,2089.893
248,2072.521,2316.182373046875,1720.4283630371094,2730.132336425781,2072.521
249,2042.293,2346.13525390625,1820.5144653320312,3072.5618896484375,2042.293
250,2026.1624,2305.40185546875,1723.6257019042969,2779.808471679687,2026.1624
251,2110.8535,2339.79443359375,1920.4726257324219,3415.4420532226563,2110.8535
252,2148.182,2312.18701171875,1795.7461730957032,2936.5636962890626,2148.182
253,2129.501,2350.32666015625,1804.5358520507812,2892.5507690429686,2129.501
254,2156.4744,2369.16845703125,1791.3692504882813,3468.1137084960938,2156.4744
255,2148.4004,2324.9560546875,1891.4160095214843,2863.478076171875,2148.4004
256,2137.2917,2242.54345703125,1759.636541748047,3056.136267089844,2137.2917
257,2158.17,2305.375732421875,1850.7668518066407,3003.7192871093744,2158.17
258,2175.0374,2340.393310546875,1817.7812622070312,2858.5085571289064,2175.0374
259,2147.4827,2231.598876953125,1702.3911193847657,2866.3100830078124,2147.4827
260,2092.8306,2345.930419921875,1741.8703674316407,2883.0072143554685,2092.8306
261,2090.8547,2311.185302734375,1699.8803283691407,2945.1877075195302,2090.8547
262,2096.3286,2226.541259765625,1498.5734130859375,2928.3555908203125,2096.3286
263,2101.5298,2348.4296875,1837.7026245117188,3073.8339111328123,2101.5298
264,2039.1982,2302.784423828125,1946.4399169921876,2729.04091796875,2039.1982
265,2008.7893,2292.17041015625,1798.3524841308595,2933.764038085937,2008.7893
266,2008.0765,2309.7421875,1865.3984680175781,2815.927954101562,2008.0765
267,1983.9161,2305.80224609375,1637.8244018554688,3047.4867431640623,1983.9161
0,1822.9392,,,,
1,1797.3517,,,,
2,1802.2341,,,,
3,1795.9865,,,,
4,1802.9241,,,,
5,1817.6752,,,,
6,1820.7799,,,,
7,1806.4547,,,,
8,1742.5304,,,,
9,1816.2887,,,,
10,1761.807,,,,
11,1742.7648,,,,
12,1741.0114,,,,
13,1777.9503,,,,
14,1769.356,,,,
15,1683.9498,,,,
16,1747.7036,,,,
17,1767.8074,,,,
18,1754.9106,,,,
19,1707.7744,,,,
20,1769.1088,,,,
21,1765.3154,,,,
22,1709.574,,,,
23,1761.5151,,,,
24,1699.1737,,,,
25,1730.306,,,,
26,1733.2009,,,,
27,1704.8275,,,,
28,1720.2134,,,,
29,1701.325,,,,
30,1873.9531,,,,
31,1745.1519,,,,
32,1738.3998,,,,
33,1693.4539,,,,
34,1720.2942,,,,
35,1692.9204,,,,
36,1764.4995,,,,
37,1710.7041,,,,
38,1717.4574,,,,
39,1766.3219,,,,
40,1775.4851,,,,
41,1803.9564,,,,
42,1850.4971,,,,
43,1855.8948,,,,
44,1854.0713,,,,
45,1831.6102,,,,
46,1905.7347,,,,
47,1896.4045,,,,
48,1919.2207,,,,
49,1874.2223,,,,
50,1858.5739,,,,
51,1826.725,,,,
52,1789.7454,,,,
53,1822.2063,,,,
54,1810.5531,,,,
55,1825.6227,,,,
56,1867.7552,,,,
57,1743.2264,,,,
58,1814.1816,,,,
59,1821.757,,,,
60,1830.8638,,,,
61,1821.961,,,,
62,1804.5099,,,,
63,1848.7357,,,,
64,1869.6139,,,,
65,1917.3583,,,,
66,1863.9724,,,,
67,1910.9088,,,,
68,1880.8206,,,,
69,1869.4346,,,,
70,1916.0997,,,,
71,1895.2693,,,,
72,1857.3938,,,,
73,1887.0312,,,,
74,1872.5052,,,,
75,1917.3923,,,,
76,1899.9323,,,,
77,1904.3903,,,,
78,1896.8956,,,,
79,1839.1241,,,,
80,1804.94,,,,
81,1847.1547,,,,
82,1849.9999,,,,
83,1874.8931,,,,
84,1811.5591,,,,
85,1769.3738,,,,
86,1845.7848,,,,
87,1737.0508,,,,
88,1799.4579,,,,
89,1814.4797,,,,
90,1802.5928,,,,
91,1761.5945,,,,
92,1797.7162,,,,
93,1774.5566,,,,
94,1843.688,,,,
95,1743.103,,,,
96,1786.1675,,,,
97,1738.6598,,,,
98,1753.8965,,,,
99,1804.6615,,,,
100,1807.8401,,,,
101,1796.7433,,,,
102,1822.531,,,,
103,1850.6904,,,,
104,1827.2762,,,,
105,1889.5315,,,,
106,1895.5208,,,,
107,1958.9521,,,,
108,1950.2244,,,,
109,1973.4327,,,,
110,2016.0398,,,,
111,1992.8868,,,,
112,1999.378,,,,
113,1959.6631,,,,
114,1951.2463,,,,
115,1972.0646,,,,
116,1980.1505,,,,
117,1947.8751,,,,
118,1963.4178,,,,
119,2000.0068,,,,
120,1999.2068,,,,
121,1988.3492,,,,
122,2024.173,,,,
123,2014.9971,,,,
124,2025.4647,,,,
125,2058.3562,,,,
126,2034.1716,,,,
127,2065.8877,,,,
128,2024.556,,,,
129,2070.2607,,,,
130,2084.8088,,,,
131,2048.5972,,,,
132,2044.8754,,,,
133,2071.4844,,,,
134,2057.555,,,,
135,2047.3209,,,,
136,2107.4683,,,,
137,2073.909,,,,
138,2089.1438,,,,
139,2128.8025,,,,
140,2107.3347,,,,
141,2091.2002,,,,
142,2046.1033,,,,
143,2061.4028,,,,
144,2077.4592,,,,
145,2079.7158,,,,
146,2093.6711,,,,
147,2011.3517,,,,
148,2026.7562,,,,
149,2058.4104,,,,
150,2044.7617,,,,
151,2047.5322,,,,
152,2011.0265,,,,
153,2028.3767,,,,
154,1998.9031,,,,
155,2086.9788,,,,
156,1982.3348,,,,
157,1984.2623,,,,
158,2078.7798,,,,
159,1989.3947,,,,
160,2078.9644,,,,
161,2051.449,,,,
162,2110.729,,,,
163,2169.567,,,,
164,2188.8,,,,
165,2177.6282,,,,
166,2231.4495,,,,
167,2221.6865,,,,
168,2160.4575,,,,
169,2266.7646,,,,
170,2324.822,,,,
171,2274.1746,,,,
172,2355.743,,,,
173,2289.8267,,,,
174,2298.3179,,,,
175,2357.4658,,,,
176,2304.391,,,,
177,2242.481,,,,
178,2240.215,,,,
179,2179.5203,,,,
180,2197.5217,,,,
181,2287.3809,,,,
182,2200.203,,,,
183,2186.576,,,,
184,2233.9302,,,,
185,2266.8242,,,,
186,2214.2644,,,,
187,2224.2847,,,,
188,2214.552,,,,
189,2191.892,,,,
190,2172.7854,,,,
191,2181.1582,,,,
192,2199.9504,,,,
193,2199.7483,,,,
194,2181.477,,,,
195,2152.8206,,,,
196,2235.5574,,,,
197,2200.2786,,,,
198,2196.6985,,,,
199,2184.9727,,,,
200,2171.1248,2170.4541015625,2125.750134277344,2237.112939453125,2171.1248
201,2143.0435,2183.3095703125,2105.108740234375,2256.6165771484375,2143.0435
202,2103.297,2178.689453125,2079.0220581054687,2288.301135253906,2103.297
203,2090.373,2178.310302734375,2090.944482421875,2337.078662109375,2090.373
204,2068.352,2169.7841796875,2046.3788818359376,2269.1014770507813,2068.352
205,2072.0574,2184.967041015625,2067.5704711914063,2319.546765136719,2072.0574
206,2012.1731,2164.068115234375,2038.3455993652344,2296.180224609375,2012.1731
207,2049.9316,2170.274658203125,2028.5740051269531,2346.1984008789063,2049.9316
208,2055.2905,2186.89794921875,2043.0386901855468,2354.513146972656,2055.2905
209,2032.463,2183.5068359375,1998.2965454101563,2315.6096923828127,2032.463
210,2024.8584,2197.00634765625,2060.864306640625,2389.5219116210938,2024.8584
211,2025.5039,2183.69775390625,2014.0541015625,2392.0238525390623,2025.5039
212,2068.947,2192.09423828125,1986.681463623047,2364.5148193359373,2068.947
213,2028.1731,2185.913330078125,1957.7124938964844,2387.9825073242187,2028.1731
214,2067.0408,2229.5,2060.3217346191404,2495.6985473632812,2067.0408
215,2068.0706,2214.43701171875,2027.9384826660157,2459.1525390625,2068.0706
216,2075.4993,2183.5830078125,1922.9204956054687,2398.8773315429685,2075.4993
217,2060.594,2189.43408203125,1921.5984985351563,2519.802465820312,2060.594
218,2104.4573,2196.68603515625,1947.007861328125,2395.1185546875,2104.4573
219,2066.1665,2209.050537109375,1932.9310729980468,2566.7593383789062,2066.1665
220,2032.0493,2201.7265625,1963.565985107422,2558.3319458007813,2032.0493
221,2084.1462,2190.246337890625,1957.244873046875,2487.8031005859375,2084.1462
222,2076.3896,2189.636962890625,1896.2825073242188,2486.9008666992186,2076.3896
223,2119.386,2178.382080078125,1842.9352233886718,2444.86728515625,2119.386
224,2061.8965,2198.72265625,1894.2729370117188,2547.033410644531,2061.8965
225,2100.5771,2195.92138671875,1857.3463806152345,2586.5330810546875,2100.5771
226,2080.2058,2224.429443359375,1842.3756713867188,2492.6793945312497,2080.2058
227,2068.4753,2222.1650390625,1870.6301025390626,2540.882434082031,2068.4753
228,2018.1671,2183.4951171875,1826.2388977050782,2613.6613647460936,2018.1671
229,2024.4365,2204.757080078125,1874.6759033203125,2668.187084960937,2024.4365
230,2009.7855,2239.53955078125,1953.2964965820313,2577.0357666015625,2009.7855
231,2074.4724,2174.7021484375,1863.4153198242188,2646.2001953125,2074.4724
232,2019.2577,2230.98779296875,1928.3333251953125,2488.9464721679688,2019.2577
233,1981.4097,2211.95068359375,1903.495916748047,2548.0010742187496,1981.4097
234,1980.4326,2192.883056640625,1729.674578857422,2530.5513671875,1980.4326
235,1961.5862,2172.27294921875,1795.9064208984375,2512.4086303710938,1961.5862
236,1967.6088,2249.22998046875,1859.8776550292969,2645.2990112304688,1967.6088
237,1928.4974,2221.77294921875,1844.5228637695313,2674.5887084960937,1928.4974
238,1918.0334,2192.61962890625,1965.1804809570312,2700.9144897460938,1918.0334
239,1955.481,2205.81591796875,1914.1684997558593,2706.087316894531,1955.481
240,1920.1595,2230.011474609375,1874.2197998046875,2640.008374023437,1920.1595
241,1940.7327,2252.21923828125,1958.822772216797,2745.8506835937496,1940.7327
242,1948.0593,2222.95947265625,1927.0787353515625,2621.574914550781,1948.0593
243,1988.284,2198.34716796875,1894.6851684570313,2682.945080566406,1988.284
244,2081.5496,2182.91015625,1778.392596435547,2736.9530761718743,2081.5496
245,1926.3956,2216.0537109375,1778.7773986816405,2910.5884643554687,1926.3956
246,1923.9144,2211.93359375,1901.5624450683595,2638.5983276367188,1923.9144
247,2001.7556,2204.14404296875,1768.5140380859375,2723.6750488281245,2001.7556
248,1997.6874,2179.442138671875,1850.2105834960937,2778.0771728515624,1997.6874
249,1959.5045,2185.207275390625,1746.7948303222656,2708.541333007812,1959.5045
250,1966.0615,2165.505859375,1717.2189025878906,2750.5462768554685,1966.0615
251,2027.3088,2228.569091796875,1833.9748229980469,2721.3737182617188,2027.3088
252,2072.967,2217.052001953125,1741.40166015625,2775.141711425781,2072.967
253,2029.5077,2236.7548828125,1841.6213134765626,2721.484875488281,2029.5077
254,2085.446,2200.1328125,1526.762188720703,2844.4292846679687,2085.446
255,2091.5007,2192.367919921875,1874.8466918945312,3222.285168457031,2091.5007
256,2054.3203,2215.156494140625,1628.6941467285155,2659.4987182617188,2054.3203
257,2087.8303,2234.236328125,1709.1609191894531,2825.056127929687,2087.8303
258,2106.5366,2202.626708984375,1505.3669982910155,2965.6936889648437,2106.5366
259,2092.0273,2282.617919921875,1706.8094055175782,2716.6996215820313,2092.0273
260,2009.038,2196.232421875,1829.1830627441407,2722.1150512695312,2009.038
261,2011.7339,2200.3525390625,1607.5996520996093,2931.431909179687,2011.7339
262,2019.254,2204.45751953125,1548.1971252441406,2821.2015014648437,2019.254
263,2041.3593,2227.962646484375,1717.37548828125,2983.366748046875,2041.3593
264,1953.9235,2167.082763671875,1661.2541625976562,2658.228857421875,1953.9235
265,1946.0623,2253.982666015625,1780.5168823242188,2850.8968139648437,1946.0623
266,1942.9574,2258.4580078125,1745.9807922363282,2740.6613647460936,1942.9574
267,1909.7865,2216.936279296875,1784.577490234375,3062.83251953125,1909.7865
0,1757.4999,,,,
1,1720.5332,,,,
2,1724.687,,,,
3,1718.739,,,,
4,1731.3141,,,,
5,1751.8387,,,,
6,1739.6284,,,,
7,1738.9946,,,,
8,1660.2244,,,,
9,1723.5421,,,,
10,1697.5292,,,,
11,1667.3452,,,,
12,1659.0845,,,,
13,1694.8447,,,,
14,1689.6193,,,,
15,1623.3064,,,,
16,1665.9529,,,,
17,1687.3969,,,,
18,1673.8688,,,,
19,1616.7737,,,,
20,1715.5438,,,,
21,1689.032,,,,
22,1633.5701,,,,
23,1663.5145,,,,
24,1625.5638,,,,
25,1667.0172,,,,
26,1638.4297,,,,
27,1632.2294,,,,
28,1635.1499,,,,
29,1622.8792,,,,
30,1841.7587,,,,
31,1682.88,,,,
32,1677.016,,,,
33,1604.7748,,,,
34,1642.018,,,,
35,1643.4202,,,,
36,1688.3744,,,,
37,1646.5984,,,,
38,1638.851,,,,
39,1691.7394,,,,
40,1715.4774,,,,
41,1734.3528,,,,
42,1782.6837,,,,
43,1788.7759,,,,
44,1783.7999,,,,
45,1771.791,,,,
46,1847.312,,,,
47,1835.963,,,,
48,1860.1117,,,,
49,1808.8656,,,,
50,1793.2422,,,,
51,1765.8909,,,,
52,1732.4423,,,,
53,1764.1978,,,,
54,1751.1923,,,,
55,1751.0693,,,,
56,1800.4707,,,,
57,1684.6934,,,,
58,1758.5302,,,,
59,1759.2286,,,,
60,1775.4078,,,,
61,1748.4421,,,,
62,1732.2717,,,,
63,1807.1086,,,,
64,1811.0536,,,,
65,1847.4253,,,,
66,1794.3346,,,,
67,1834.4502,,,,
68,1787.3662,,,,
69,1780.1553,,,,
70,1838.9769,,,,
71,1809.4402,,,,
72,1781.4075,,,,
73,1814.0201,,,,
74,1787.8634,,,,
75,1829.2234,,,,
76,1820.587,,,,
77,1819.3599,,,,
78,1806.1187,,,,
79,1756.9315,,,,
80,1727.6974,,,,
81,1776.2797,,,,
82,1753.1277,,,,
83,1801.2216,,,,
84,1736.15,,,,
85,1706.8992,,,,
86,1766.7948,,,,
87,1642.4513,,,,
88,1711.2853,,,,
89,1736.1687,,,,
90,1737.9774,,,,
91,1693.4382,,,,
92,1732.8126,,,,
93,1684.694,,,,
94,1768.4763,,,,
95,1658.2828,,,,
96,1717.207,,,,
97,1675.5616,,,,
98,1671.7035,,,,
99,1730.769,,,,
100,1730.2413,,,,
101,1720.7096,,,,
102,1740.0594,,,,
103,1774.3672,,,,
104,1743.9382,,,,
105,1813.35,,,,
106,1818.5623,,,,
107,1877.3654,,,,
108,1876.8463,,,,
109,1892.6288,,,,
110,1948.1904,,,,
111,1907.6343,,,,
112,1918.7325,,,,
113,1868.8488,,,,
114,1870.3945,,,,
115,1888.4685,,,,
116,1906.3804,,,,
117,1866.2618,,,,
118,1887.84,,,,
119,1925.9458,,,,
120,1905.1572,,,,
121,1909.8022,,,,
122,1958.5844,,,,
123,1930.118,,,,
124,1921.2147,,,,
125,1985.2438,,,,
126,1953.7474,,,,
127,1962.0543,,,,
128,1926.7155,,,,
129,1985.5024,,,,
130,1978.011,,,,
131,1969.0258,,,,
132,1943.9471,,,,
133,1964.4587,,,,
134,1974.4073,,,,
135,1965.7988,,,,
136,2012.1713,,,,
137,1992.8419,,,,
138,1993.9426,,,,
139,2053.414,,,,
140,2024.2794,,,,
141,1992.0554,,,,
142,1976.1511,,,,
143,1977.2589,,,,
144,1972.0009,,,,
145,1980.8958,,,,
146,1992.7458,,,,
147,1888.469,,,,
148,1955.285,,,,
149,1963.5544,,,,
150,1930.201,,,,
151,1966.078,,,,
152,1930.5583,,,,
153,1930.9286,,,,
154,1893.0813,,,,
155,2010.722,,,,
156,1889.3444,,,,
157,1899.3488,,,,
158,1998.3857,,,,
159,1914.2847,,,,
160,2009.5665,,,,
161,1953.982,,,,
162,2028.8264,,,,
163,2074.7148,,,,
164,2102.0115,,,,
165,2095.0496,,,,
166,2145.52,,,,
167,2130.004,,,,
168,2067.2175,,,,
169,2188.2979,,,,
170,2238.7004,,,,
171,2186.1428,,,,
172,2276.772,,,,
173,2216.6667,,,,
174,2222.7725,,,,
175,2293.499,,,,
176,2236.728,,,,
177,2174.547,,,,
178,2160.8496,,,,
179,2105.076,,,,
180,2104.4382,,,,
181,2228.509,,,,
182,2104.272,,,,
183,2086.9958,,,,
184,2153.8193,,,,
185,2195.1333,,,,
186,2148.2847,,,,
187,2149.507,,,,
188,2120.5256,,,,
189,2105.2898,,,,
190,2075.4202,,,,
191,2086.657,,,,
192,2122.6323,,,,
193,2117.7808,,,,
194,2105.7332,,,,
195,2049.0251,,,,
196,2171.1426,,,,
197,2104.379,,,,
198,2107.9675,,,,
199,2096.1685,,,,
200,2041.721,2087.6904296875,2014.0776916503905,2156.589489746094,2041.721
201,2033.1768,2079.1318359375,1990.1014709472656,2178.5459228515624,2033.1768
202,2016.8258,2091.080078125,1974.8184814453125,2191.99619140625,2016.8258
203,1995.03,2104.9013671875,1970.436865234375,2236.4724365234374,1995.03
204,1965.7446,2083.4423828125,1952.5994201660155,2343.1588500976563,1965.7446
205,1995.2362,2092.107421875,1983.6612243652344,2237.9868041992186,1995.2362
206,1922.3572,2102.42041015625,1920.4190795898437,2324.524560546875,1922.3572
207,1955.3721,2081.02392578125,1937.0583435058593,2258.1978515625,1955.3721
208,1955.6194,2110.7275390625,1914.0279357910156,2321.545764160156,1955.6194
209,1967.165,2104.14990234375,1878.5810913085938,2312.237829589844,1967.165
210,1941.4785,2084.392578125,1859.6728393554688,2295.8222412109376,1941.4785
211,1956.9755,2116.7421875,1930.5138122558594,2317.252978515625,1956.9755
212,1987.0789,2092.810546875,1883.378436279297,2348.63466796875,1987.0789
213,1946.6914,2071.2373046875,1862.7406372070313,2280.9919555664064,1946.6914
214,2001.7615,2104.5263671875,1808.2541564941407,2358.4265014648436,2001.7615
215,1996.3628,2106.0908203125,1794.8639038085937,2427.1481079101563,1996.3628
216,2009.9425,2118.1005859375,1887.340997314453,2407.5712890625,2009.9425
217,1986.5524,2137.960205078125,1822.0496826171875,2392.0635986328125,1986.5524
218,2032.1891,2110.16259765625,1871.3045227050782,2391.7077514648436,2032.1891
219,1992.7808,2120.907958984375,1789.4713195800782,2488.0489624023435,1992.7808
220,1966.8872,2070.490478515625,1821.5958740234375,2314.8200561523436,1966.8872
221,2006.2827,2099.990966796875,1744.3355895996094,2412.333569335937,2006.2827
222,2013.6421,2141.578125,1844.366455078125,2552.3917236328125,2013.6421
223,2039.3073,2108.3232421875,1846.3742248535157,2552.8599853515625,2039.3073
224,1998.7396,2091.119140625,1768.9486694335938,2506.4578857421875,1998.7396
225,2029.388,2128.1396484375,1848.7401489257813,2462.6285522460935,2029.388
226,2005.3594,2055.49169921875,1781.1176391601562,2382.1866577148435,2005.3594
227,1992.6357,2084.82763671875,1722.412451171875,2438.373291015625,1992.6357
228,1951.6433,2097.8232421875,1754.7027893066406,2482.514453125,1951.6433
229,1954.8212,2135.7529296875,1901.999560546875,2572.6225830078124,1954.8212
230,1929.5,2115.52734375,1735.4421691894531,2497.7878662109374,1929.5
231,1965.0529,2137.66357421875,1719.7799194335937,2559.356164550781,1965.0529
232,1933.8763,2110.572998046875,1817.5062866210938,2501.745654296875,1933.8763
233,1888.1832,2198.855712890625,1698.7777465820313,2549.9369140625,1888.1832
234,1845.9094,2146.03515625,1732.0362243652344,2606.4501953125,1845.9094
235,1860.7181,2133.184814453125,1811.5111572265625,2598.5854370117186,1860.7181
236,1873.5435,2151.332763671875,1748.0549072265626,2520.7042846679688,1873.5435
237,1837.708,2157.244140625,1684.4371154785156,2543.2484130859375,1837.708
238,1836.6533,2143.77001953125,1769.2044555664063,2483.3903076171873,1836.6533
239,1879.013,2112.884521484375,1730.1925903320312,2766.7345947265626,1879.013
240,1837.4941,2173.00439453125,1805.366680908203,2826.5805053710938,1837.4941
241,1877.3279,2135.620849609375,1690.5014343261719,2640.189770507812,1877.3279
242,1849.6777,2151.079833984375,1799.4365173339843,2744.0961425781247,1849.6777
243,1893.5204,2154.4609375,1808.4480834960937,2680.90087890625,1893.5204
244,2006.0968,2162.5634765625,1808.9838500976562,2687.4138671875,2006.0968
245,1852.6151,2230.318359375,1825.6201110839843,2729.7005249023437,1852.6151
246,1864.3608,2229.452392578125,1730.6286010742188,2889.757080078125,1864.3608
247,1932.2087,2137.39794921875,1597.7930908203125,2589.261828613281,1932.2087
248,1905.1332,2138.04345703125,1646.7834838867188,2673.444934082031,1905.1332
249,1886.8888,2160.9912109375,1786.253240966797,2632.4178833007813,1886.8888
250,1902.169,2205.796142578125,1790.1143859863282,2895.819543457031,1902.169
251,1933.9849,2248.25341796875,1636.7982421875,2840.419921875,1933.9849
252,2000.0096,2140.093505859375,1716.0012573242188,2722.3938232421874,2000.0096
253,1921.2126,2156.3427734375,1746.7504821777343,2867.0425048828124,1921.2126
254,1994.0867,2217.67626953125,1685.8800231933594,2973.5781494140624,1994.0867
255,2019.2389,2102.96044921875,1709.9380615234375,2602.8886230468747,2019.2389
256,1952.6497,2201.0576171875,1751.175274658203,2845.6579589843745,1952.6497
257,1992.9968,2216.5498046875,1748.4075012207031,2722.320556640625,1992.9968
258,2012.0922,2187.1533203125,1686.355078125,3041.251733398437,2012.0922
259,2034.5851,2171.6796875,1539.9739624023437,2850.594311523437,2034.5851
260,1916.761,2167.14599609375,1573.6524841308594,2827.3042968749996,1916.761
261,1920.9435,2200.3876953125,1814.2025329589844,2809.759045410156,1920.9435
262,1937.0171,2188.55810546875,1546.2713562011718,3042.535205078125,1937.0171
263,1950.4562,2210.3681640625,1649.1219482421875,3065.015588378906,1950.4562
264,1874.4229,2286.0419921875,1576.5206481933594,3175.847863769531,1874.4229
265,1893.8362,2145.59619140625,1730.6315551757812,2885.925610351562,1893.8362
266,1875.8019,2163.58154296875,1808.9472778320312,2684.673071289062,1875.8019
267,1812.609,2164.73095703125,1814.4188171386718,3204.471240234375,1812.609
0,1679.481,,,,
1,1623.184,,,,
2,1639.4833,,,,
3,1639.6904,,,,
4,1654.4886,,,,
5,1677.5687,,,,
6,1648.3643,,,,
7,1670.4971,,,,
8,1574.6572,,,,
9,1635.7152,,,,
10,1628.6769,,,,
11,1589.8104,,,,
12,1573.4231,,,,
13,1577.9498,,,,
14,1605.239,,,,
15,1576.8124,,,,
16,1586.8057,,,,
17,1587.4716,,,,
18,1585.8519,,,,
19,1549.0259,,,,
20,1646.6648,,,,
21,1607.3124,,,,
22,1554.11,,,,
23,1568.542,,,,
24,1558.5278,,,,
25,1605.2073,,,,
26,1551.7692,,,,
27,1562.0151,,,,
28,1555.3561,,,,
29,1535.2188,,,,
30,1808.1866,,,,
31,1609.6981,,,,
32,1608.315,,,,
33,1542.3398,,,,
34,1572.8925,,,,
35,1595.8065,,,,
36,1606.01,,,,
37,1584.3275,,,,
38,1546.4095,,,,
39,1611.0846,,,,
40,1645.4608,,,,
41,1653.8344,,,,
42,1720.9276,,,,
43,1715.8632,,,,
44,1715.387,,,,
45,1706.6924,,,,
46,1787.0542,,,,
47,1772.4199,,,,
48,1796.7573,,,,
49,1752.7584,,,,
50,1727.0035,,,,
51,1706.3457,,,,
52,1680.2367,,,,
53,1701.5945,,,,
54,1680.9707,,,,
55,1671.3762,,,,
56,1730.0063,,,,
57,1630.0018,,,,
58,1705.6249,,,,
59,1685.9491,,,,
60,1716.5491,,,,
61,1675.2054,,,,
62,1657.6289,,,,
63,1747.5748,,,,
64,1734.3751,,,,
65,1760.5076,,,,
66,1724.5759,,,,
67,1752.5492,,,,
68,1695.2074,,,,
69,1695.266,,,,
70,1758.4095,,,,
71,1727.2999,,,,
72,1718.3417,,,,
73,1734.2799,,,,
74,1694.3356,,,,
75,1721.2319,,,,
76,1726.3308,,,,
77,1713.6858,,,,
78,1705.972,,,,
79,1687.7369,,,,
80,1656.5536,,,,
81,1684.5138,,,,
82,1670.6984,,,,
83,1714.6245,,,,
84,1662.9204,,,,
85,1645.4375,,,,
86,1675.0565,,,,
87,1572.1454,,,,
88,1630.6292,,,,
89,1651.0314,,,,
90,1665.379,,,,
91,1630.3804,,,,
92,1643.9797,,,,
93,1617.1786,,,,
94,1681.5916,,,,
95,1587.9575,,,,
96,1639.154,,,,
97,1610.0021,,,,
98,1566.1044,,,,
99,1653.5367,,,,
100,1646.5096,,,,
101,1636.3948,,,,
102,1652.3845,,,,
103,1698.8217,,,,
104,1667.4507,,,,
105,1737.65,,,,
106,1752.0859,,,,
107,1800.5287,,,,
108,1798.5244,,,,
109,1817.2794,,,,
110,1880.2919,,,,
111,1808.4691,,,,
112,1838.8872,,,,
113,1788.895,,,,
114,1800.7411,,,,
115,1818.7554,,,,
116,1840.109,,,,
117,1788.8301,,,,
118,1811.0927,,,,
119,1842.4148,,,,
120,1820.4744,,,,
121,1827.8033,,,,
122,1894.1215,,,,
123,1840.046,,,,
124,1824.5155,,,,
125,1909.6981,,,,
126,1871.1401,,,,
127,1864.529,,,,
128,1837.8069,,,,
129,1892.3408,,,,
130,1881.8032,,,,
131,1877.1581,,,,
132,1854.1984,,,,
133,1868.3287,,,,
134,1905.1572,,,,
135,1882.3014,,,,
136,1903.4712,,,,
137,1896.6821,,,,
138,1892.5009,,,,
139,1970.4043,,,,
140,1938.7119,,,,
141,1897.3868,,,,
142,1887.7002,,,,
143,1882.4216,,,,
144,1866.2498,,,,
145,1877.134,,,,
146,1882.5728,,,,
147,1803.6337,,,,
148,1887.6531,,,,
149,1867.3834,,,,
150,1827.4956,,,,
151,1873.9957,,,,
152,1856.723,,,,
153,1842.3607,,,,
154,1799.7291,,,,
155,1920.9429,,,,
156,1787.4204,,,,
157,1818.8583,,,,
158,1908.4995,,,,
159,1819.0464,,,,
160,1920.9579,,,,
161,1866.5504,,,,
162,1941.22,,,,
163,1977.421,,,,
164,2013.9515,,,,
165,2007.8876,,,,
166,2069.0696,,,,
167,2035.895,,,,
168,1969.8126,,,,
169,2105.4377,,,,
170,2156.4644,,,,
171,2109.6458,,,,
172,2205.2083,,,,
173,2139.942,,,,
174,2146.265,,,,
175,2241.01,,,,
176,2167.6582,,,,
177,2094.672,,,,
178,2069.9133,,,,
179,2039.8673,,,,
180,2014.0023,,,,
181,2129.462,,,,
182,2021.7028,,,,
183,1977.824,,,,
184,2064.8098,,,,
185,2097.0825,,,,
186,2075.4976,,,,
187,2058.2944,,,,
188,2037.9368,,,,
189,2018.863,,,,
190,1993.0051,,,,
191,2000.0095,,,,
192,2053.2336,,,,
193,2053.8938,,,,
194,2021.6575,,,,
195,1952.1897,,,,
196,2084.3699,,,,
197,2011.9116,,,,
198,2009.0284,,,,
199,1992.8965,,,,
200,1933.2222,1975.8624267578125,1909.16904296875,2076.20146484375,1933.2222
201,1935.1876,1991.505615234375,1857.8265686035156,2100.5289672851563,1935.1876
202,1925.8743,1986.38232421875,1832.3299072265625,2108.95478515625,1925.8743
203,1904.3505,1974.698974609375,1891.4084838867188,2117.4167602539064,1904.3505
204,1858.846,1991.025146484375,1851.6669677734376,2187.13388671875,1858.846
205,1920.7318,1988.8955078125,1848.25703125,2175.4977172851563,1920.7318
206,1839.2823,1966.64892578125,1766.4510803222656,2262.081860351562,1839.2823
207,1849.5768,1984.26806640625,1814.1945434570312,2192.8203491210934,1849.5768
208,1850.3151,1988.4737548828125,1788.3870056152343,2188.15380859375,1850.3151
209,1900.9119,1982.47900390625,1773.9547485351563,2180.9071533203123,1900.9119
210,1846.8864,1995.03369140625,1805.0667907714844,2220.4210327148435,1846.8864
211,1858.1622,1990.706298828125,1713.6648803710937,2243.94912109375,1858.1622
212,1878.1927,2018.404052734375,1800.5244567871093,2268.4357666015626,1878.1927
213,1865.0754,1989.7998046875,1772.7652282714844,2255.7138427734376,1865.0754
214,1937.4026,1988.061767578125,1797.7362426757813,2207.9848876953124,1937.4026
215,1928.4072,2014.390380859375,1762.2124328613281,2234.2940307617187,1928.4072
216,1939.3969,2031.4808349609375,1855.2846618652343,2290.9513916015626,1939.3969
217,1891.923,2007.316162109375,1741.0199462890625,2252.277453613281,1891.923
