time,input,forecast,lower_percentile,upper_percentile,label
219,1992.7808,2089.18798828125,1853.2678771972655,2396.6229370117185,1992.7808
220,1966.8872,2103.4970703125,1849.5642211914062,2386.108544921875,1966.8872
221,2006.2827,2096.509033203125,1797.638916015625,2477.3627441406247,2006.2827
222,2013.6421,2106.995361328125,1821.929150390625,2323.3794555664062,2013.6421
223,2039.3073,2079.5888671875,1744.7804931640626,2542.189416503906,2039.3073
224,1998.7396,2133.9716796875,1744.9634033203124,2498.8633544921877,1998.7396
225,2029.388,2127.0830078125,1747.2006408691407,2517.2578735351562,2029.388
226,2005.3594,2089.5673828125,1829.9010375976563,2546.18359375,2005.3594
227,1992.6357,2153.0908203125,1766.3113708496094,2483.0931518554685,1992.6357
228,1951.6433,2126.62744140625,1763.7040222167968,2475.7647705078125,1951.6433
229,1954.8212,2095.283447265625,1845.264630126953,2485.8715698242186,1954.8212
230,1929.5,2150.25830078125,1824.1092407226563,2660.548620605469,1929.5
231,1965.0529,2119.59423828125,1673.4948364257812,2483.822583007812,1965.0529
232,1933.8763,2103.46630859375,1806.8053100585937,2479.45263671875,1933.8763
233,1888.1832,2118.1865234375,1639.5457092285155,2598.506799316406,1888.1832
234,1845.9094,2156.353515625,1692.2592651367188,2722.4315551757813,1845.9094
235,1860.7181,2110.716552734375,1755.7562927246095,2722.448034667969,1860.7181
236,1873.5435,2164.109130859375,1751.6449829101562,2620.417053222656,1873.5435
237,1837.708,2127.07958984375,1767.8877502441405,2402.0192993164064,1837.708
238,1836.6533,2138.5400390625,1824.8283630371093,2790.951770019531,1836.6533
239,1879.013,2144.6953125,1808.8342224121093,2666.0832763671874,1879.013
240,1837.4941,2149.37060546875,1792.8104370117187,2612.4263671875,1837.4941
241,1877.3279,2152.956298828125,1833.5768310546875,2722.320556640625,1877.3279
242,1849.6777,2150.860595703125,1702.0091674804687,2731.3369262695314,1849.6777
243,1893.5204,2160.488525390625,1688.3446228027344,2723.5470092773435,1893.5204
244,2006.0968,2164.1494140625,1778.9092895507813,2757.0061889648437,2006.0968
245,1852.6151,2178.5068359375,1813.3744506835938,2782.660791015625,1852.6151
246,1864.3608,2170.141845703125,1798.2366027832031,2709.283801269531,1864.3608
247,1932.2087,2170.401123046875,1643.8373901367188,2720.5644042968743,1932.2087
248,1905.1332,2182.311767578125,1736.528759765625,2598.5276489257812,1905.1332
249,1886.8888,2158.91455078125,1777.6422546386718,2799.8253906249997,1886.8888
250,1902.169,2136.203125,1601.0179870605468,2896.797924804687,1902.169
251,1933.9849,2182.310791015625,1715.2918212890625,2901.3610229492188,1933.9849
252,2000.0096,2130.67431640625,1729.1760620117188,2776.248193359375,2000.0096
253,1921.2126,2164.240234375,1617.6078857421876,2748.63193359375,1921.2126
254,1994.0867,2214.10888671875,1690.9519104003907,2849.5228515625,1994.0867
255,2019.2389,2174.661376953125,1798.5646606445312,2694.470190429687,2019.2389
256,1952.6497,2169.54052734375,1785.7914672851562,2695.053271484375,1952.6497
257,1992.9968,2138.3291015625,1728.0688110351562,2872.757568359375,1992.9968
258,2012.0922,2169.404296875,1704.5630187988281,2893.651013183594,2012.0922
259,2034.5851,2187.12353515625,1716.4438537597657,2864.8226318359375,2034.5851
260,1916.761,2102.5458984375,1672.4846496582031,3024.52548828125,1916.761
261,1920.9435,2257.5283203125,1772.2389038085937,3075.114916992187,1920.9435
262,1937.0171,2125.560546875,1703.2836853027343,2769.5512817382805,1937.0171
263,1950.4562,2206.01025390625,1623.4880920410155,2892.9977416992188,1950.4562
264,1874.4229,2215.40234375,1752.5340881347656,2801.271325683593,1874.4229
265,1893.8362,2228.5205078125,1772.6927368164063,2793.1463012695312,1893.8362
266,1875.8019,2208.103515625,1650.9601440429688,3055.847314453125,1875.8019
267,1812.609,2241.70458984375,1774.494891357422,2936.1960327148436,1812.609
0,1679.481,,,,
1,1623.184,,,,
2,1639.4833,,,,
3,1639.6904,,,,
4,1654.4886,,,,
5,1677.5687,,,,
6,1648.3643,,,,
7,1670.4971,,,,
8,1574.6572,,,,
9,1635.7152,,,,
10,1628.6769,,,,
11,1589.8104,,,,
12,1573.4231,,,,
13,1577.9498,,,,
14,1605.239,,,,
15,1576.8124,,,,
16,1586.8057,,,,
17,1587.4716,,,,
18,1585.8519,,,,
19,1549.0259,,,,
20,1646.6648,,,,
21,1607.3124,,,,
22,1554.11,,,,
23,1568.542,,,,
24,1558.5278,,,,
25,1605.2073,,,,
26,1551.7692,,,,
27,1562.0151,,,,
28,1555.3561,,,,
29,1535.2188,,,,
30,1808.1866,,,,
31,1609.6981,,,,
32,1608.315,,,,
33,1542.3398,,,,
34,1572.8925,,,,
35,1595.8065,,,,
36,1606.01,,,,
37,1584.3275,,,,
38,1546.4095,,,,
39,1611.0846,,,,
40,1645.4608,,,,
41,1653.8344,,,,
42,1720.9276,,,,
43,1715.8632,,,,
44,1715.387,,,,
45,1706.6924,,,,
46,1787.0542,,,,
47,1772.4199,,,,
48,1796.7573,,,,
49,1752.7584,,,,
50,1727.0035,,,,
51,1706.3457,,,,
52,1680.2367,,,,
53,1701.5945,,,,
54,1680.9707,,,,
55,1671.3762,,,,
56,1730.0063,,,,
57,1630.0018,,,,
58,1705.6249,,,,
59,1685.9491,,,,
60,1716.5491,,,,
61,1675.2054,,,,
62,1657.6289,,,,
63,1747.5748,,,,
64,1734.3751,,,,
65,1760.5076,,,,
66,1724.5759,,,,
67,1752.5492,,,,
68,1695.2074,,,,
69,1695.266,,,,
70,1758.4095,,,,
71,1727.2999,,,,
72,1718.3417,,,,
73,1734.2799,,,,
74,1694.3356,,,,
75,1721.2319,,,,
76,1726.3308,,,,
77,1713.6858,,,,
78,1705.972,,,,
79,1687.7369,,,,
80,1656.5536,,,,
81,1684.5138,,,,
82,1670.6984,,,,
83,1714.6245,,,,
84,1662.9204,,,,
85,1645.4375,,,,
86,1675.0565,,,,
87,1572.1454,,,,
88,1630.6292,,,,
89,1651.0314,,,,
90,1665.379,,,,
91,1630.3804,,,,
92,1643.9797,,,,
93,1617.1786,,,,
94,1681.5916,,,,
95,1587.9575,,,,
96,1639.154,,,,
97,1610.0021,,,,
98,1566.1044,,,,
99,1653.5367,,,,
100,1646.5096,,,,
101,1636.3948,,,,
102,1652.3845,,,,
103,1698.8217,,,,
104,1667.4507,,,,
105,1737.65,,,,
106,1752.0859,,,,
107,1800.5287,,,,
108,1798.5244,,,,
109,1817.2794,,,,
110,1880.2919,,,,
111,1808.4691,,,,
112,1838.8872,,,,
113,1788.895,,,,
114,1800.7411,,,,
115,1818.7554,,,,
116,1840.109,,,,
117,1788.8301,,,,
118,1811.0927,,,,
119,1842.4148,,,,
120,1820.4744,,,,
121,1827.8033,,,,
122,1894.1215,,,,
123,1840.046,,,,
124,1824.5155,,,,
125,1909.6981,,,,
126,1871.1401,,,,
127,1864.529,,,,
128,1837.8069,,,,
129,1892.3408,,,,
130,1881.8032,,,,
131,1877.1581,,,,
132,1854.1984,,,,
133,1868.3287,,,,
134,1905.1572,,,,
135,1882.3014,,,,
136,1903.4712,,,,
137,1896.6821,,,,
138,1892.5009,,,,
139,1970.4043,,,,
140,1938.7119,,,,
141,1897.3868,,,,
142,1887.7002,,,,
143,1882.4216,,,,
144,1866.2498,,,,
145,1877.134,,,,
146,1882.5728,,,,
147,1803.6337,,,,
148,1887.6531,,,,
149,1867.3834,,,,
150,1827.4956,,,,
151,1873.9957,,,,
152,1856.723,,,,
153,1842.3607,,,,
154,1799.7291,,,,
155,1920.9429,,,,
156,1787.4204,,,,
157,1818.8583,,,,
158,1908.4995,,,,
159,1819.0464,,,,
160,1920.9579,,,,
161,1866.5504,,,,
162,1941.22,,,,
163,1977.421,,,,
164,2013.9515,,,,
165,2007.8876,,,,
166,2069.0696,,,,
167,2035.895,,,,
168,1969.8126,,,,
169,2105.4377,,,,
170,2156.4644,,,,
171,2109.6458,,,,
172,2205.2083,,,,
173,2139.942,,,,
174,2146.265,,,,
175,2241.01,,,,
176,2167.6582,,,,
177,2094.672,,,,
178,2069.9133,,,,
179,2039.8673,,,,
180,2014.0023,,,,
181,2129.462,,,,
182,2021.7028,,,,
183,1977.824,,,,
184,2064.8098,,,,
185,2097.0825,,,,
186,2075.4976,,,,
187,2058.2944,,,,
188,2037.9368,,,,
189,2018.863,,,,
190,1993.0051,,,,
191,2000.0095,,,,
192,2053.2336,,,,
193,2053.8938,,,,
194,2021.6575,,,,
195,1952.1897,,,,
196,2084.3699,,,,
197,2011.9116,,,,
198,2009.0284,,,,
199,1992.8965,,,,
200,1933.2222,1985.4091796875,1917.543359375,2077.740283203125,1933.2222
201,1935.1876,1991.20263671875,1895.3444885253907,2108.7814819335936,1935.1876
202,1925.8743,2002.469482421875,1871.962664794922,2147.2056640625,1925.8743
203,1904.3505,1983.703857421875,1850.1557067871095,2131.322607421875,1904.3505
204,1858.846,2000.8515625,1849.6314270019532,2233.1666259765625,1858.846
205,1920.7318,1989.53662109375,1846.5391418457032,2142.8382202148437,1920.7318
206,1839.2823,1984.1373291015625,1820.3949340820313,2188.90751953125,1839.2823
207,1849.5768,1983.9542236328125,1803.940167236328,2178.731335449219,1849.5768
208,1850.3151,1975.637451171875,1750.3230834960937,2173.39208984375,1850.3151
209,1900.9119,2025.00244140625,1805.6601318359376,2232.0019775390624,1900.9119
210,1846.8864,1994.503173828125,1761.7205871582032,2284.1240478515624,1846.8864
211,1858.1622,2013.4918212890625,1802.9219970703125,2234.28564453125,1858.1622
212,1878.1927,1987.51171875,1787.755108642578,2292.6331176757812,1878.1927
213,1865.0754,1997.591796875,1762.2806762695313,2343.0321533203123,1865.0754
214,1937.4026,1996.412109375,1778.525146484375,2235.3006347656246,1937.4026
215,1928.4072,1976.624755859375,1772.7780395507812,2285.388317871094,1928.4072
216,1939.3969,1995.7265625,1749.572821044922,2260.6742553710938,1939.3969
217,1891.923,2043.077392578125,1836.5770629882813,2323.476879882812,1891.923
218,1950.4167,2021.927001953125,1740.2654357910155,2362.3240234375,1950.4167
219,1912.3766,2004.8095703125,1741.4811401367188,2305.558911132812,1912.3766
220,1888.1036,1964.1590576171875,1682.4648193359376,2283.215673828125,1888.1036
221,1904.206,1997.2393798828125,1698.756103515625,2489.813098144531,1904.206
222,1932.9546,2031.0443115234375,1796.5803100585938,2426.1878662109375,1932.9546
223,1930.1888,2016.8662109375,1758.588690185547,2425.0349975585937,1930.1888
224,1930.8145,2033.276611328125,1647.6444152832032,2381.131945800781,1930.8145
225,1932.5525,2016.082763671875,1711.4230163574218,2424.7810546875,1932.5525
226,1917.188,2059.557861328125,1684.2352172851563,2545.510900878906,1917.188
227,1909.3243,2010.8642578125,1770.8629516601563,2341.3337524414064,1909.3243
228,1880.255,2060.7978515625,1761.0197204589845,2568.1500976562497,1880.255
229,1892.6395,2019.322509765625,1682.5101928710938,2385.095556640625,1892.6395
230,1837.6089,2046.296142578125,1625.0712890625,2481.1064331054686,1837.6089
231,1857.358,2046.702880859375,1679.223046875,2547.5984130859374,1857.358
232,1850.6573,2024.250732421875,1689.240234375,2472.401123046875,1850.6573
233,1807.9669,2064.18505859375,1714.8788330078125,2552.214562988281,1807.9669
234,1734.3732,2066.35986328125,1703.8439208984375,2458.279345703125,1734.3732
235,1755.3109,2049.89697265625,1748.5148193359375,2425.6936035156245,1755.3109
236,1785.4244,1973.832275390625,1688.2385009765626,2580.9034057617187,1785.4244
237,1724.9764,2056.748291015625,1711.0871826171874,2642.6934570312496,1724.9764
238,1760.039,2087.63427734375,1768.1405517578125,2493.1340209960936,1760.039
239,1782.3799,2077.255615234375,1745.0025268554687,2625.265100097656,1782.3799
240,1753.9738,2016.83984375,1602.0334777832031,2697.9361572265625,1753.9738
241,1803.4563,2058.498046875,1728.5102478027343,2540.999731445312,1803.4563
242,1740.0521,2026.7135009765625,1626.6251159667968,2575.3455078124994,1740.0521
243,1796.4185,2062.880859375,1690.208563232422,2708.376770019531,1796.4185
244,1911.3484,2058.169677734375,1716.2663146972657,2464.032995605469,1911.3484
245,1793.896,1968.092529296875,1580.1644775390625,2576.6104858398435,1793.896
246,1810.7994,2078.994140625,1626.2730773925782,2454.8168823242186,1810.7994
247,1882.8468,2072.857666015625,1665.4094543457031,2590.0753173828125,1882.8468
248,1824.7985,2066.67529296875,1570.4254638671875,2706.0759033203126,1824.7985
249,1828.1489,2020.335205078125,1712.0789306640625,2477.3964843749995,1828.1489
250,1817.2628,2049.896728515625,1668.1899169921876,2753.483056640625,1817.2628
251,1841.5946,2071.1005859375,1700.6997497558593,2631.0592529296873,1841.5946
252,1908.5189,2042.863037109375,1616.0734252929688,2613.353234863281,1908.5189
253,1819.2228,2051.004150390625,1597.3785827636718,2595.4311767578124,1819.2228
254,1877.1982,2084.460205078125,1610.6794067382812,2627.5741699218747,1877.1982
255,1915.0476,2013.481201171875,1604.290460205078,2803.680688476562,1915.0476
256,1845.3885,2051.2451171875,1696.0140319824218,2577.4048706054687,1845.3885
257,1891.8207,1983.7086181640625,1534.266455078125,2623.1285888671873,1891.8207
258,1910.4243,2065.66748046875,1388.0117553710938,2968.2826538085933,1910.4243
259,1879.083,2124.49072265625,1743.6976013183594,2768.4654296875,1879.083
260,1821.5348,1995.59228515625,1628.568182373047,2801.5477905273438,1821.5348
261,1844.4226,2018.505615234375,1592.0111083984375,2492.7896362304687,1844.4226
262,1844.2339,2102.61181640625,1589.7469116210937,2824.1491455078126,1844.2339
263,1800.5253,2079.04296875,1536.9066284179687,2777.8902954101563,1800.5253
264,1791.3727,2104.836669921875,1616.1372192382812,2606.08125,1791.3727
265,1839.3826,2070.145263671875,1618.8174133300781,2594.7549682617187,1839.3826
266,1779.774,2127.498046875,1640.5647766113282,2936.566418457031,1779.774
267,1697.8403,2058.472412109375,1672.6572570800781,2565.713146972656,1697.8403
0,1586.5293,,,,
1,1527.3022,,,,
2,1555.6362,,,,
3,1564.5172,,,,
4,1570.6266,,,,
5,1593.9061,,,,
6,1558.1144,,,,
7,1585.3922,,,,
8,1479.912,,,,
9,1558.2449,,,,
10,1548.864,,,,
11,1510.5435,,,,
12,1487.1305,,,,
13,1466.4567,,,,
14,1521.3077,,,,
15,1515.468,,,,
16,1506.8741,,,,
17,1483.7413,,,,
18,1489.2484,,,,
19,1481.9237,,,,
20,1550.501,,,,
21,1519.5314,,,,
22,1478.0961,,,,
23,1482.3684,,,,
24,1493.9888,,,,
25,1536.7654,,,,
26,1477.2174,,,,
27,1481.9425,,,,
28,1473.4697,,,,
29,1449.0431,,,,
30,1756.4918,,,,
31,1524.7771,,,,
32,1525.3303,,,,
33,1494.9305,,,,
34,1503.5977,,,,
35,1533.8428,,,,
36,1502.3674,,,,
37,1512.6001,,,,
38,1447.6606,,,,
39,1528.3811,,,,
40,1567.0319,,,,
41,1574.844,,,,
42,1655.2767,,,,
43,1638.1074,,,,
44,1637.0891,,,,
45,1630.8976,,,,
46,1711.6398,,,,
47,1703.2244,,,,
48,1726.927,,,,
49,1697.4342,,,,
50,1661.311,,,,
51,1642.3773,,,,
52,1623.2362,,,,
53,1625.3895,,,,
54,1602.713,,,,
55,1587.1555,,,,
56,1648.496,,,,
57,1568.3279,,,,
58,1635.9347,,,,
59,1608.9293,,,,
60,1642.0215,,,,
61,1602.4486,,,,
62,1580.3304,,,,
63,1668.8934,,,,
64,1646.1353,,,,
65,1665.1292,,,,
66,1645.1323,,,,
67,1659.7954,,,,
68,1613.3894,,,,
69,1612.7632,,,,
70,1656.4103,,,,
71,1651.6102,,,,
72,1649.0854,,,,
73,1642.7219,,,,
74,1597.7357,,,,
75,1617.0614,,,,
76,1629.8035,,,,
77,1605.3297,,,,
78,1599.7916,,,,
79,1617.5448,,,,
80,1583.5178,,,,
81,1577.9464,,,,
82,1589.169,,,,
83,1616.6812,,,,
84,1597.0879,,,,
85,1571.608,,,,
86,1571.2703,,,,
87,1509.4492,,,,
88,1556.5968,,,,
89,1558.6781,,,,
90,1569.1194,,,,
91,1554.0385,,,,
92,1547.9708,,,,
93,1548.8365,,,,
94,1585.756,,,,
95,1520.0322,,,,
96,1551.1283,,,,
97,1530.6923,,,,
98,1451.7842,,,,
99,1571.7097,,,,
100,1550.5184,,,,
101,1550.6497,,,,
102,1570.2489,,,,
103,1620.2786,,,,
104,1601.9382,,,,
105,1665.2588,,,,
106,1692.6289,,,,
107,1725.8053,,,,
108,1724.3668,,,,
109,1743.55,,,,
110,1810.7427,,,,
111,1704.4303,,,,
112,1758.5063,,,,
113,1714.1101,,,,
114,1731.0438,,,,
115,1752.0881,,,,
116,1774.24,,,,
117,1714.4154,,,,
118,1723.0144,,,,
119,1746.6284,,,,
120,1743.2853,,,,
121,1738.7361,,,,
122,1816.0575,,,,
123,1745.6305,,,,
124,1742.3708,,,,
125,1826.2958,,,,
126,1778.4733,,,,
127,1773.4761,,,,
128,1756.5411,,,,
129,1790.0123,,,,
130,1780.7504,,,,
131,1785.6294,,,,
132,1767.5681,,,,
133,1771.661,,,,
134,1826.652,,,,
135,1797.7141,,,,
136,1777.2279,,,,
137,1781.678,,,,
138,1785.7778,,,,
139,1855.1038,,,,
140,1821.2634,,,,
141,1792.7428,,,,
142,1785.7325,,,,
143,1774.2795,,,,
144,1763.8793,,,,
145,1772.3408,,,,
146,1771.7625,,,,
147,1729.4988,,,,
148,1812.4364,,,,
149,1769.714,,,,
150,1728.9744,,,,
151,1769.5188,,,,
152,1763.5808,,,,
153,1752.421,,,,
154,1726.8021,,,,
155,1803.0115,,,,
156,1684.916,,,,
157,1739.0823,,,,
158,1781.1469,,,,
159,1709.591,,,,
160,1799.158,,,,
161,1768.8541,,,,
162,1845.4371,,,,
163,1868.8298,,,,
164,1905.7357,,,,
165,1904.0481,,,,
166,1966.7573,,,,
167,1925.1381,,,,
168,1874.3157,,,,
169,2004.344,,,,
170,2068.0896,,,,
171,2029.0345,,,,
172,2124.9814,,,,
173,2051.309,,,,
174,2054.4138,,,,
175,2173.1511,,,,
176,2077.9028,,,,
177,1990.5828,,,,
178,1972.2537,,,,
179,1963.3076,,,,
180,1911.638,,,,
181,2000.4054,,,,
182,1931.4252,,,,
183,1875.2771,,,,
184,1968.1578,,,,
185,1968.4432,,,,
186,1975.8931,,,,
187,1944.4254,,,,
188,1950.7451,,,,
189,1923.1641,,,,
190,1904.5668,,,,
191,1908.5626,,,,
192,1952.4832,,,,
193,1980.5107,,,,
194,1928.2534,,,,
195,1861.2926,,,,
196,1957.3705,,,,
197,1902.2947,,,,
198,1899.4392,,,,
199,1869.2198,,,,
200,1845.9973,1873.396240234375,1797.8994384765624,1949.4914184570312,1845.9973
201,1837.1122,1865.7620849609375,1796.6215942382812,1959.2122619628906,1837.1122
202,1830.2578,1880.146484375,1774.8963012695312,1990.995831298828,1830.2578
203,1812.4031,1877.8155517578125,1789.302587890625,2006.8302917480469,1812.4031
204,1763.3503,1867.896484375,1742.1374633789062,1991.2930297851562,1763.3503
205,1827.9006,1880.4710693359375,1739.5878356933595,2087.354150390625,1827.9006
206,1755.0577,1877.326416015625,1757.7881591796875,2103.564904785156,1755.0577
207,1736.466,1869.1597900390625,1697.0781616210938,2033.5919128417968,1736.466
208,1738.192,1884.4091796875,1693.9622863769532,2054.552197265625,1738.192
209,1792.8937,1883.0093994140625,1727.9466918945313,2136.237451171875,1792.8937
210,1735.6035,1902.869140625,1712.1054809570312,2162.42119140625,1735.6035
211,1733.6709,1882.2125244140625,1678.766339111328,2198.725903320312,1733.6709
212,1758.901,1856.3046875,1678.8271057128907,2028.6234008789063,1758.901
213,1779.9796,1888.785400390625,1689.3158142089844,2111.80966796875,1779.9796
214,1863.4874,1888.733154296875,1702.2953308105468,2226.1906127929688,1863.4874
215,1850.3807,1872.281494140625,1665.068505859375,2308.2123779296876,1850.3807
216,1860.9392,1851.966796875,1648.0470947265626,2118.6003295898436,1860.9392
217,1795.2216,1895.333251953125,1712.3038757324218,2157.1523193359376,1795.2216
218,1847.6179,1879.7542724609375,1678.8368041992187,2236.301611328125,1847.6179
219,1814.5729,1858.953857421875,1669.0005249023438,2171.8590942382807,1814.5729
220,1789.688,1867.5125732421875,1578.3195556640626,2141.9894165039063,1789.688
221,1777.844,1885.645751953125,1612.964599609375,2185.025744628906,1777.844
222,1830.8885,1931.205322265625,1634.630078125,2263.9947875976563,1830.8885
223,1806.3942,1875.6640625,1561.0995300292968,2220.4161987304683,1806.3942
224,1829.2225,1885.453857421875,1673.542010498047,2196.2126220703126,1829.2225
225,1804.2273,1867.078125,1618.0856689453126,2195.8734497070313,1804.2273
226,1814.2258,1871.671875,1593.0549926757812,2219.9978271484374,1814.2258
227,1809.8333,1883.82421875,1631.9326538085938,2194.042395019531,1809.8333
228,1785.3876,1871.390380859375,1548.394970703125,2247.343518066406,1785.3876
229,1812.3049,1883.0538330078125,1590.5760559082032,2274.996911621093,1812.3049
230,1736.1945,1875.85400390625,1588.3813903808593,2301.0231323242183,1736.1945
231,1759.3434,1904.2198486328125,1561.0079772949218,2307.376538085937,1759.3434
232,1755.6819,1890.79052734375,1548.8853637695313,2257.4929809570312,1755.6819
233,1719.372,1869.619384765625,1572.2575744628907,2217.233166503906,1719.372
234,1650.9663,1906.553955078125,1629.8987548828125,2222.1561889648438,1650.9663
235,1660.7423,1878.375732421875,1440.9634826660156,2474.3184814453125,1660.7423
236,1701.2438,1894.266845703125,1585.3231323242187,2294.0174682617185,1701.2438
237,1616.6465,1917.194580078125,1553.5396545410156,2367.9433349609376,1616.6465
238,1683.2388,1907.007080078125,1544.7869384765625,2200.994287109375,1683.2388
239,1642.2352,1865.542724609375,1576.8408935546875,2398.7186645507813,1642.2352
240,1663.2747,1916.8948974609375,1611.7555114746094,2488.0922607421876,1663.2747
241,1698.6758,1904.9971923828125,1610.0645812988282,2297.3790771484373,1698.6758
242,1634.4867,1882.006591796875,1568.1910522460937,2527.1448242187494,1634.4867
243,1701.2783,1888.62890625,1519.9724426269531,2409.0912353515623,1701.2783
244,1804.7345,1904.93115234375,1578.5384155273437,2352.736975097656,1804.7345
245,1724.0475,1918.814697265625,1642.021221923828,2252.0869018554686,1724.0475
246,1739.8191,1861.0909423828125,1387.235693359375,2477.106555175781,1739.8191
247,1824.1888,1873.567626953125,1640.0633056640625,2326.818322753906,1824.1888
248,1745.5247,1877.401611328125,1515.1649658203125,2586.474584960937,1745.5247
249,1760.712,1937.925537109375,1579.8790283203125,2429.371313476562,1760.712
250,1711.4204,1889.170654296875,1527.7124084472657,2551.4416015624997,1711.4204
251,1754.3987,1935.7431640625,1559.0171447753905,2367.2861572265624,1754.3987
252,1778.3678,1868.017822265625,1557.5235778808594,2197.7372802734376,1778.3678
253,1735.0817,1848.1845703125,1537.8156616210938,2471.6709716796877,1735.0817
254,1770.5198,1949.635986328125,1570.8215454101562,2554.0715209960936,1770.5198
255,1798.0074,1873.220458984375,1562.0647705078125,2518.4519897460937,1798.0074
256,1745.419,1860.360107421875,1456.3744079589844,2550.7584106445306,1745.419
257,1779.8707,1874.435546875,1513.2583984375,2574.6843994140627,1779.8707
258,1794.6272,1904.417724609375,1506.0671813964843,2368.704870605469,1794.6272
259,1750.758,1932.6552734375,1499.1385803222656,2653.9433715820314,1750.758
260,1717.472,1941.626708984375,1506.1367492675781,2389.7434326171874,1717.472
261,1755.8779,1896.692138671875,1529.746759033203,2355.882043457031,1755.8779
262,1744.1519,1915.2109375,1480.1108703613281,2585.9263549804687,1744.1519
263,1674.3033,1898.5672607421875,1522.00595703125,2411.896142578125,1674.3033
264,1683.7856,1846.628173828125,1460.0985717773438,2415.4750366210938,1683.7856
265,1729.9719,1961.8818359375,1510.6914978027344,3011.727014160156,1729.9719
266,1665.0481,1907.034423828125,1598.997216796875,2588.9662475585933,1665.0481
267,1608.2341,1977.7506103515625,1526.0611083984375,2638.6971923828123,1608.2341
0,1484.7551,,,,
1,1440.6523,,,,
2,1466.5009,,,,
3,1480.8109,,,,
4,1469.126,,,,
5,1506.4056,,,,
6,1468.4191,,,,
7,1488.3336,,,,
8,1395.9664,,,,
9,1478.9513,,,,
10,1461.8557,,,,
11,1438.6892,,,,
12,1404.996,,,,
13,1382.539,,,,
14,1435.9291,,,,
15,1429.2377,,,,
16,1425.8774,,,,
17,1388.7705,,,,
18,1409.3674,,,,
19,1405.6422,,,,
20,1432.1594,,,,
21,1437.2623,,,,
22,1400.4049,,,,
23,1405.8157,,,,
24,1421.1626,,,,
25,1458.3563,,,,
26,1405.3846,,,,
27,1394.2623,,,,
28,1378.072,,,,
29,1379.151,,,,
30,1645.2975,,,,
31,1437.9259,,,,
32,1433.9158,,,,
33,1439.5812,,,,
34,1423.1476,,,,
35,1435.553,,,,
36,1396.7937,,,,
37,1428.1244,,,,
38,1362.0431,,,,
39,1446.3489,,,,
40,1469.5371,,,,
41,1493.9905,,,,
42,1563.4519,,,,
43,1552.2783,,,,
44,1548.8657,,,,
45,1538.1764,,,,
46,1622.114,,,,
47,1618.6287,,,,
48,1639.0754,,,,
49,1625.6461,,,,
50,1583.9025,,,,
51,1566.2191,,,,
52,1542.4221,,,,
53,1532.6346,,,,
54,1527.9844,,,,
55,1506.1534,,,,
56,1557.315,,,,
57,1489.0237,,,,
58,1541.7162,,,,
59,1522.3018,,,,
60,1559.7062,,,,
61,1532.4209,,,,
62,1506.9222,,,,
63,1573.8884,,,,
64,1542.2277,,,,
65,1568.0408,,,,
66,1553.3402,,,,
67,1557.3159,,,,
68,1532.9014,,,,
69,1534.7352,,,,
70,1540.2083,,,,
71,1567.8987,,,,
72,1554.9828,,,,
73,1541.6698,,,,
74,1506.3225,,,,
75,1527.906,,,,
76,1531.2863,,,,
77,1503.0055,,,,
78,1493.0927,,,,
79,1540.6965,,,,
80,1502.951,,,,
81,1476.0104,,,,
82,1503.3165,,,,
83,1512.4647,,,,
84,1511.5398,,,,
85,1486.6438,,,,
86,1475.333,,,,
87,1452.5518,,,,
88,1482.791,,,,
89,1475.8928,,,,
90,1469.4005,,,,
91,1462.6361,,,,
92,1454.8214,,,,
93,1474.6542,,,,
94,1475.9475,,,,
95,1442.4951,,,,
96,1467.5913,,,,
97,1453.0044,,,,
98,1365.2157,,,,
99,1487.9982,,,,
100,1448.1532,,,,
101,1465.5867,,,,
102,1487.1095,,,,
103,1532.2821,,,,
104,1520.6011,,,,
105,1572.1466,,,,
106,1606.7522,,,,
107,1642.765,,,,
108,1639.2422,,,,
109,1661.0782,,,,
110,1720.8745,,,,
111,1616.8767,,,,
112,1667.8273,,,,
113,1630.7449,,,,
114,1639.3423,,,,
115,1665.2979,,,,
116,1682.6522,,,,
117,1627.876,,,,
118,1629.9359,,,,
119,1642.7726,,,,
120,1637.3302,,,,
121,1633.9376,,,,
122,1701.8855,,,,
123,1643.3666,,,,
124,1653.3894,,,,
125,1721.6921,,,,
126,1668.1204,,,,
127,1663.0054,,,,
128,1681.375,,,,
129,1668.6829,,,,
130,1665.9003,,,,
131,1688.0293,,,,
132,1672.0717,,,,
133,1669.6165,,,,
134,1709.6263,,,,
135,1690.8314,,,,
136,1652.005,,,,
137,1656.4231,,,,
138,1676.0946,,,,
139,1721.9602,,,,
140,1701.8966,,,,
141,1683.796,,,,
142,1671.4424,,,,
143,1663.2482,,,,
144,1670.3916,,,,
145,1664.141,,,,
146,1662.3129,,,,
147,1646.3695,,,,
148,1723.9869,,,,
149,1670.2926,,,,
150,1638.6378,,,,
151,1662.8038,,,,
152,1645.0408,,,,
153,1655.4913,,,,
154,1651.2035,,,,
155,1681.873,,,,
156,1600.8457,,,,
157,1667.2438,,,,
158,1650.2695,,,,
159,1623.3049,,,,
160,1692.2915,,,,
161,1645.7551,,,,
162,1741.8928,,,,
163,1759.1086,,,,
164,1786.4374,,,,
165,1788.1141,,,,
166,1845.5948,,,,
167,1799.0107,,,,
168,1771.5824,,,,
