time,input,forecast,lower_percentile,upper_percentile,label
169,3677919.298300532,,,,
170,4114095.848332701,,,,
171,3748331.419138551,,,,
172,4202783.651716717,,,,
173,4814917.540785834,,,,
174,4551209.885421337,,,,
175,4462901.996514117,,,,
176,4489808.448646941,,,,
177,3653350.627352588,,,,
178,2171745.3102070503,,,,
179,1225974.3241825665,,,,
180,1039511.00101406,,,,
181,932837.0996107096,,,,
182,311144.3033039506,,,,
183,-487132.9933217688,,,,
184,-1153159.4269980176,,,,
185,-1263830.9459477842,,,,
186,-1249428.0907599228,,,,
187,-1518127.14428518,,,,
188,-1509332.521996447,,,,
189,-1106997.9308925658,,,,
190,-1142218.5046601517,,,,
191,-1357245.1489023487,,,,
192,-1019102.0990118524,,,,
193,-349096.3121770944,,,,
194,-49113.95365433447,,,,
195,392769.6586363625,,,,
196,1111325.5824405588,,,,
197,1860741.2778160656,,,,
198,2180546.0679684184,,,,
199,2281699.2299724007,,,,
200,1804701.3886721495,2351617.0,1733383.09375,3223723.1625,1804701.3886721495
201,1252976.6575675358,2508584.0,1112974.7,4112086.275,1252976.6575675358
202,1658012.8935782474,2531380.0,260537.44609375,4507612.099999999,1658012.8935782474
203,2169184.0613199184,2615625.0,-471407.44375,5384139.45,2169184.0613199184
204,1752774.4886884266,2678934.25,-66910.11171874996,5556061.85,1752774.4886884266
205,860230.6048664786,2441490.0,-200843.5,6905320.125,860230.6048664786
206,416114.9966650675,2455418.5,-220809.4062499999,5857485.824999999,416114.9966650675
207,30774.93971782564,2310087.0,-1777451.2249999999,7121045.725,30774.93971782564
208,-488964.83799917897,2401234.5,-1798195.2874999999,7144258.249999998,-488964.83799917897
209,-1220603.2807393556,2063712.75,-4671216.325,6485537.575,-1220603.2807393556
210,-1422966.2413186424,2585018.5,-2090949.4437499999,8066939.8,-1422966.2413186424
211,-1175702.8313000707,2009990.0,-2655207.525,8771915.75,-1175702.8313000707
212,-1137280.907081816,2036404.75,-4335891.925,9425582.75,-1137280.907081816
213,-1096640.587463583,2908387.5,-3677066.75,11825692.7,-1096640.587463583
214,-1112730.5702983432,2118209.5,-4980301.6,7236752.05,-1112730.5702983432
215,-1196215.2760633423,2139156.0,-2503668.775,10922369.199999997,-1196215.2760633423
216,-1551545.4698800568,1760981.75,-4425060.85,11183598.949999996,-1551545.4698800568
217,-1452118.889854849,2739362.0,-2691565.9124999996,11267934.899999999,-1452118.889854849
218,-838760.763200969,2194151.25,-4374169.175,11686059.849999987,-838760.763200969
219,-553078.2493077487,2674293.5,-4260267.962499999,10064509.45,-553078.2493077487
220,-744685.2166516989,2484750.25,-4437928.05,15343338.899999999,-744685.2166516989
221,-643600.7301547009,2165845.25,-4317146.6,15282964.499999985,-643600.7301547009
222,180170.349887383,2474615.0,-5293152.925,15230721.899999999,180170.349887383
223,709937.4606881238,2052787.75,-5667858.149999999,9682481.65,709937.4606881238
224,161171.1804933302,1938750.75,-4294556.825,17286519.199999996,161171.1804933302
225,-321793.9944754405,1716975.625,-6677828.574999999,14278938.299999999,-321793.9944754405
226,-545166.6747339999,2731375.5,-4664675.975,13797984.949999997,-545166.6747339999
227,-304983.6266199463,1742000.5,-4495879.45,12832154.299999991,-304983.6266199463
228,-159291.53287069075,1695675.0,-7022211.625,11912864.449999997,-159291.53287069075
229,-589182.0144191349,2790543.0,-4322183.825,22294856.69999999,-589182.0144191349
230,-551039.1243306294,2105405.0,-6345337.875,18794925.19999998,-551039.1243306294
231,194596.3129201037,2548122.5,-8150424.725,23851892.999999993,194596.3129201037
232,1176623.0795952347,3210746.25,-4900101.975,24836104.999999993,1176623.0795952347
233,1739669.576796207,1504467.75,-4998825.425,20863366.299999986,1739669.576796207
234,1568065.3703427284,2285667.75,-8547036.1,18298274.199999996,1568065.3703427284
235,1032132.464347982,2579012.25,-5756750.399999999,20232049.399999995,1032132.464347982
236,176245.4828974779,3449192.5,-4914974.475,29920587.099999994,176245.4828974779
237,-302800.0545138781,2457103.25,-5825236.95,18809549.099999994,-302800.0545138781
238,-524243.068715881,3991414.0,-4094645.45,34238740.4,-524243.068715881
239,-386779.5638443924,3749948.5,-4500005.275,23292725.2,-386779.5638443924
240,-174144.45575634242,3747486.5,-5508698.125,13870411.149999997,-174144.45575634242
241,-376407.9628574236,2905832.75,-6757242.55,18149272.399999965,-376407.9628574236
242,-118890.22301294772,2894660.5,-4810818.9,26489287.599999994,-118890.22301294772
243,347931.6739140412,2947267.25,-5762878.125,28370762.299999997,347931.6739140412
244,70628.37186445025,2838988.0,-4535374.5,22281665.599999994,70628.37186445025
245,-638325.4441342659,3118460.5,-5241161.399999999,24654032.499999985,-638325.4441342659
246,-975491.959289113,3616053.5,-6264337.075,32135325.5,-975491.959289113
247,-960546.6481830536,3069158.0,-6583796.175,25698685.999999993,-960546.6481830536
248,-821520.2290114912,3641616.0,-6970786.3,29321981.099999998,-821520.2290114912
249,-494617.34553923504,3028072.0,-11117705.65,38779590.79999999,-494617.34553923504
250,36053.86837883679,2950532.0,-4924531.025,27142044.799999997,36053.86837883679
251,354699.18762341666,1464211.25,-8085463.575,24732484.899999995,354699.18762341666
252,484701.9163802159,3433516.0,-5475838.125,27114938.0,484701.9163802159
253,465053.5907842865,4099088.5,-5889830.274999999,23290032.4,465053.5907842865
254,311350.0244136867,3171142.25,-6923489.85,28867549.79999999,311350.0244136867
255,317715.9076912435,3331759.5,-8310957.125,22134178.499999996,317715.9076912435
256,180256.89688948795,2443123.25,-9536906.7,20497351.7,180256.89688948795
257,-38934.98724907489,1900139.0,-5576047.425,25957625.2,-38934.98724907489
258,289265.2514607845,2714201.0,-7409832.675,28189528.699999996,289265.2514607845
259,583794.6856945785,2758895.25,-4932927.774999999,31258846.299999997,583794.6856945785
260,527729.4352921785,1619805.0,-10652901.55,27114938.0,527729.4352921785
261,200953.9146071499,2645044.25,-5052702.975,34597419.199999996,200953.9146071499
262,-179633.68278947967,1794516.5,-8232111.8,19764332.699999984,-179633.68278947967
263,-361903.9254413574,2668429.75,-5164964.275,29862521.999999985,-361903.9254413574
264,-639553.5211783492,1435334.5,-6470743.425,24482306.299999982,-639553.5211783492
265,-876486.7251671895,1254626.0,-7611402.125,21565128.599999994,-876486.7251671895
266,-520656.1833874972,3534780.0,-6006311.774999999,34386383.4,-520656.1833874972
267,70484.5310475091,2858652.25,-7066646.275,19214291.0,70484.5310475091
