time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
318,0.447,0.4628,0.5157,0.5292,0.42,0.4534,0.4354,0.4256,0.4854,0.4524,0.4338,0.4327,0.4659,0.4746,0.4361,0.4495,0.4665,0.4715,0.42,0.4571,,,,,,,,,,,,
319,0.447,0.4632,0.5157,0.5286,0.42,0.4537,0.4349,0.4256,0.4858,0.4526,0.4338,0.4322,0.466,0.475,0.4369,0.4496,0.4671,0.4717,0.42,0.4581,,,,,,,,,,,,
320,0.447,0.4636,0.5158,0.5278,0.42,0.454,0.4343,0.4255,0.4861,0.4528,0.4338,0.4317,0.466,0.4754,0.4377,0.4496,0.4676,0.4719,0.42,0.459,,,,,,,,,,,,
321,0.447,0.464,0.5159,0.5271,0.42,0.4543,0.4338,0.4255,0.4864,0.4531,0.4337,0.4312,0.466,0.4757,0.4385,0.4496,0.468,0.4721,0.42,0.46,,,,,,,,,,,,
322,0.4471,0.4643,0.516,0.5262,0.42,0.4547,0.4333,0.4254,0.4866,0.4534,0.4337,0.4307,0.466,0.4761,0.4394,0.4497,0.4684,0.4723,0.42,0.4609,,,,,,,,,,,,
323,0.4473,0.4647,0.5161,0.5254,0.42,0.455,0.4327,0.4254,0.4868,0.4537,0.4336,0.4302,0.466,0.4764,0.4402,0.4497,0.4687,0.4726,0.42,0.4618,,,,,,,,,,,,
324,0.4476,0.4651,0.5162,0.5246,0.42,0.4554,0.4322,0.4254,0.4869,0.454,0.4336,0.4297,0.466,0.4767,0.441,0.4497,0.469,0.4727,0.42,0.4627,,,,,,,,,,,,
325,0.448,0.4655,0.5163,0.5236,0.42,0.4559,0.4317,0.4253,0.487,0.4543,0.4336,0.4292,0.466,0.477,0.4418,0.4498,0.4693,0.4729,0.42,0.4635,,,,,,,,,,,,
326,0.4484,0.4659,0.5164,0.5227,0.42,0.4563,0.4312,0.4253,0.487,0.4546,0.4336,0.4288,0.466,0.4773,0.4426,0.4498,0.4696,0.4731,0.42,0.4644,,,,,,,,,,,,
327,0.449,0.4663,0.5165,0.5218,0.42,0.4568,0.4307,0.4252,0.4869,0.4549,0.4335,0.4284,0.466,0.4776,0.4433,0.4498,0.4699,0.4733,0.42,0.4651,,,,,,,,,,,,
328,0.4496,0.4667,0.5166,0.5208,0.42,0.4572,0.4302,0.4252,0.4868,0.4553,0.4335,0.4279,0.4659,0.4778,0.444,0.4499,0.4702,0.4734,0.42,0.4658,,,,,,,,,,,,
329,0.4503,0.4672,0.5168,0.5198,0.42,0.4577,0.4297,0.4252,0.4866,0.4556,0.4335,0.4275,0.4659,0.4781,0.4446,0.4499,0.4704,0.4735,0.42,0.4665,,,,,,,,,,,,
330,0.451,0.4677,0.5169,0.5189,0.42,0.4582,0.4292,0.4251,0.4863,0.4559,0.4335,0.4271,0.4659,0.4783,0.4452,0.4499,0.4707,0.4737,0.42,0.4671,,,,,,,,,,,,
331,0.4518,0.4682,0.517,0.5179,0.42,0.4586,0.4288,0.4251,0.486,0.4563,0.4335,0.4268,0.4659,0.4785,0.4457,0.4499,0.4709,0.4738,0.42,0.4676,,,,,,,,,,,,
332,0.4526,0.4687,0.5172,0.5168,0.42,0.4591,0.4284,0.4251,0.4857,0.4566,0.4334,0.4264,0.4659,0.4787,0.4461,0.4499,0.4711,0.4738,0.42,0.468,,,,,,,,,,,,
333,0.4535,0.4692,0.5173,0.5158,0.4201,0.4596,0.4279,0.4251,0.4853,0.457,0.4334,0.4261,0.4658,0.479,0.4465,0.45,0.4714,0.4739,0.42,0.4684,,,,,,,,,,,,
334,0.4543,0.4697,0.5175,0.5148,0.4201,0.46,0.4275,0.4251,0.4849,0.4573,0.4334,0.4259,0.4658,0.4792,0.4467,0.45,0.4716,0.474,0.42,0.4687,,,,,,,,,,,,
335,0.4553,0.4702,0.5176,0.5138,0.4201,0.4605,0.4271,0.425,0.4844,0.4577,0.4334,0.4256,0.4658,0.4794,0.4469,0.45,0.4718,0.474,0.42,0.469,,,,,,,,,,,,
336,0.4562,0.4708,0.5178,0.5127,0.4202,0.4609,0.4268,0.425,0.4839,0.458,0.4334,0.4253,0.4657,0.4796,0.447,0.45,0.472,0.474,0.42,0.4693,,,,,,,,,,,,
337,0.4571,0.4713,0.5179,0.5117,0.4202,0.4614,0.4264,0.425,0.4833,0.4583,0.4333,0.425,0.4657,0.4799,0.447,0.45,0.4722,0.474,0.42,0.4696,,,,,,,,,,,,
338,0.4581,0.4719,0.5181,0.5107,0.4203,0.4618,0.4261,0.425,0.4827,0.4587,0.4333,0.4248,0.4657,0.4801,0.447,0.45,0.4724,0.4739,0.42,0.4699,,,,,,,,,,,,
339,0.459,0.4724,0.5183,0.5097,0.4203,0.4621,0.4259,0.425,0.4821,0.459,0.4333,0.4245,0.4656,0.4803,0.447,0.45,0.4726,0.4738,0.42,0.4702,,,,,,,,,,,,
340,0.46,0.473,0.5184,0.5087,0.4204,0.4625,0.4256,0.425,0.4815,0.4593,0.4332,0.4242,0.4656,0.4805,0.447,0.45,0.4728,0.4736,0.42,0.4704,,,,,,,,,,,,
341,0.4609,0.4735,0.5186,0.5077,0.4204,0.4628,0.4253,0.425,0.4809,0.4596,0.4332,0.4239,0.4655,0.4807,0.447,0.45,0.473,0.4734,0.42,0.4707,,,,,,,,,,,,
342,0.4618,0.474,0.5188,0.5066,0.4205,0.4631,0.425,0.4251,0.4802,0.4599,0.4332,0.4236,0.4655,0.4809,0.447,0.45,0.4733,0.4732,0.42,0.4709,,,,,,,,,,,,
343,0.4627,0.4746,0.519,0.5055,0.4206,0.4634,0.4248,0.4253,0.4795,0.4601,0.4331,0.4234,0.4655,0.4811,0.447,0.45,0.4735,0.473,0.42,0.4711,,,,,,,,,,,,
344,0.4635,0.4751,0.5192,0.5044,0.4207,0.4636,0.4245,0.4255,0.4788,0.4604,0.4331,0.4231,0.4654,0.4813,0.447,0.45,0.4737,0.4727,0.42,0.4714,,,,,,,,,,,,
345,0.4644,0.4757,0.5194,0.5032,0.4207,0.4638,0.4242,0.4258,0.4782,0.4607,0.433,0.4229,0.4654,0.4815,0.447,0.45,0.474,0.4723,0.42,0.4716,,,,,,,,,,,,
346,0.4651,0.4762,0.5196,0.5019,0.4208,0.464,0.4239,0.4261,0.4774,0.4609,0.433,0.4226,0.4653,0.4817,0.447,0.45,0.4743,0.472,0.42,0.4718,,,,,,,,,,,,
347,0.4658,0.4767,0.5198,0.5006,0.4209,0.4641,0.4236,0.4264,0.4768,0.4611,0.4329,0.4224,0.4653,0.4819,0.447,0.45,0.4745,0.4716,0.42,0.472,,,,,,,,,,,,
348,0.4665,0.4772,0.52,0.4992,0.421,0.4642,0.4234,0.4268,0.4761,0.4613,0.4328,0.4221,0.4652,0.482,0.447,0.45,0.4748,0.4713,0.4201,0.4722,,,,,,,,,,,,
349,0.4671,0.4777,0.5202,0.4979,0.4211,0.4643,0.4231,0.4272,0.4753,0.4615,0.4327,0.4219,0.4651,0.4822,0.447,0.45,0.4751,0.4708,0.4201,0.4724,,,,,,,,,,,,
350,0.4676,0.4782,0.5204,0.4964,0.4212,0.4644,0.4229,0.4276,0.4747,0.4617,0.4326,0.4217,0.4651,0.4823,0.447,0.45,0.4755,0.4704,0.4201,0.4726,,,,,,,,,,,,
351,0.468,0.4786,0.5207,0.495,0.4212,0.4645,0.4226,0.4281,0.474,0.462,0.4324,0.4215,0.465,0.4825,0.447,0.45,0.4758,0.47,0.4202,0.4728,,,,,,,,,,,,
352,0.4684,0.4791,0.5209,0.4936,0.4213,0.4646,0.4224,0.4286,0.4733,0.4622,0.4323,0.4213,0.465,0.4826,0.447,0.45,0.4762,0.4695,0.4202,0.473,,,,,,,,,,,,
353,0.4687,0.4795,0.5211,0.4921,0.4214,0.4647,0.4221,0.4291,0.4727,0.4624,0.4321,0.4211,0.4648,0.4827,0.447,0.45,0.4766,0.4691,0.4203,0.4733,,,,,,,,,,,,
354,0.469,0.4799,0.5214,0.4907,0.4215,0.4648,0.4219,0.4296,0.472,0.4627,0.432,0.4209,0.4646,0.4828,0.447,0.45,0.477,0.4686,0.4203,0.4735,,,,,,,,,,,,
355,0.4693,0.4803,0.5217,0.4892,0.4216,0.4649,0.4217,0.4302,0.4715,0.4629,0.4318,0.4207,0.4644,0.4829,0.447,0.45,0.4775,0.4681,0.4204,0.4737,,,,,,,,,,,,
356,0.4696,0.4807,0.522,0.4878,0.4217,0.465,0.4215,0.4307,0.4709,0.4631,0.4316,0.4206,0.4641,0.4829,0.447,0.45,0.478,0.4676,0.4204,0.474,,,,,,,,,,,,
357,0.4699,0.481,0.5223,0.4863,0.4218,0.4651,0.4213,0.4313,0.4703,0.4633,0.4314,0.4205,0.4638,0.483,0.447,0.45,0.4786,0.4672,0.4205,0.4743,,,,,,,,,,,,
358,0.4702,0.4814,0.5226,0.4849,0.4219,0.4652,0.4211,0.4319,0.4696,0.4635,0.4312,0.4203,0.4634,0.483,0.447,0.45,0.4791,0.4667,0.4206,0.4745,,,,,,,,,,,,
359,0.4704,0.4818,0.523,0.4835,0.422,0.4652,0.4209,0.4325,0.469,0.4637,0.431,0.4202,0.463,0.483,0.447,0.45,0.4797,0.4662,0.4207,0.4748,,,,,,,,,,,,
360,0.4707,0.4821,0.5234,0.4821,0.4221,0.4653,0.4207,0.433,0.4683,0.4639,0.4308,0.4202,0.4626,0.483,0.447,0.45,0.4803,0.4657,0.4207,0.4751,,,,,,,,,,,,
361,0.4709,0.4824,0.5237,0.4808,0.4223,0.4654,0.4206,0.4336,0.4677,0.4642,0.4306,0.4201,0.4621,0.483,0.447,0.45,0.481,0.4653,0.4208,0.4755,,,,,,,,,,,,
362,0.4711,0.4828,0.5241,0.4794,0.4224,0.4655,0.4205,0.4341,0.467,0.4643,0.4304,0.42,0.4617,0.483,0.447,0.45,0.4816,0.4648,0.4209,0.4758,,,,,,,,,,,,
363,0.4714,0.4831,0.5245,0.4782,0.4226,0.4655,0.4203,0.4347,0.4663,0.4645,0.4302,0.42,0.4612,0.483,0.447,0.45,0.4822,0.4643,0.421,0.4762,,,,,,,,,,,,
364,0.4716,0.4834,0.525,0.4769,0.4228,0.4656,0.4202,0.4352,0.4656,0.4647,0.43,0.42,0.4607,0.483,0.447,0.45,0.4829,0.4639,0.4211,0.4766,,,,,,,,,,,,
365,0.4718,0.4837,0.5254,0.4758,0.423,0.4656,0.4202,0.4357,0.4648,0.4649,0.4297,0.42,0.4601,0.483,0.447,0.45,0.4836,0.4635,0.4212,0.477,,,,,,,,,,,,
366,0.472,0.484,0.5258,0.4747,0.4232,0.4657,0.4201,0.4362,0.4641,0.4651,0.4295,0.42,0.4596,0.4829,0.447,0.45,0.4843,0.4631,0.4212,0.4775,,,,,,,,,,,,
367,0.4722,0.4843,0.5263,0.4736,0.4234,0.4658,0.42,0.4367,0.4634,0.4652,0.4294,0.42,0.4591,0.4829,0.447,0.45,0.485,0.4627,0.4213,0.478,,,,,,,,,,,,
368,0.4724,0.4846,0.5267,0.4726,0.4236,0.4658,0.42,0.4371,0.4626,0.4653,0.4292,0.42,0.4586,0.4829,0.4471,0.45,0.4857,0.4623,0.4214,0.4786,,,,,,,,,,,,
369,0.4726,0.4849,0.5272,0.4717,0.4239,0.4658,0.42,0.4376,0.4619,0.4655,0.429,0.42,0.458,0.4829,0.4473,0.45,0.4864,0.4619,0.4215,0.4791,,,,,,,,,,,,
370,0.4728,0.4852,0.5276,0.4708,0.4241,0.4659,0.42,0.4379,0.4612,0.4656,0.4288,0.42,0.4575,0.4828,0.4476,0.45,0.4871,0.4615,0.4216,0.4797,,,,,,,,,,,,
371,0.473,0.4855,0.5281,0.4701,0.4244,0.4659,0.42,0.4383,0.4605,0.4657,0.4286,0.42,0.4571,0.4828,0.448,0.45,0.4879,0.461,0.4217,0.4803,,,,,,,,,,,,
372,0.4733,0.4858,0.5285,0.4694,0.4246,0.4659,0.42,0.4386,0.4597,0.4658,0.4285,0.42,0.4566,0.4828,0.4484,0.4501,0.4886,0.4606,0.4218,0.481,,,,,,,,,,,,
373,0.4735,0.4861,0.529,0.4687,0.4249,0.466,0.42,0.439,0.459,0.4659,0.4283,0.42,0.4561,0.4828,0.449,0.4501,0.4893,0.4602,0.4219,0.4816,,,,,,,,,,,,
374,0.4737,0.4864,0.5294,0.468,0.4251,0.466,0.42,0.4393,0.4583,0.4659,0.4282,0.42,0.4557,0.4827,0.4496,0.4501,0.49,0.4598,0.422,0.4822,,,,,,,,,,,,
375,0.474,0.4867,0.5299,0.4674,0.4254,0.466,0.42,0.4396,0.4577,0.466,0.4281,0.42,0.4553,0.4827,0.4503,0.4502,0.4906,0.4593,0.4221,0.4829,,,,,,,,,,,,
376,0.4743,0.487,0.5303,0.4667,0.4257,0.466,0.42,0.44,0.457,0.466,0.428,0.42,0.455,0.4827,0.451,0.4502,0.4913,0.4589,0.4223,0.4836,,,,,,,,,,,,
377,0.4745,0.4873,0.5307,0.4661,0.4259,0.466,0.42,0.4403,0.4564,0.466,0.4279,0.42,0.4547,0.4826,0.4518,0.4503,0.492,0.4584,0.4224,0.4843,,,,,,,,,,,,
378,0.4748,0.4877,0.5312,0.4655,0.4262,0.466,0.42,0.4407,0.4558,0.466,0.4278,0.42,0.4545,0.4826,0.4526,0.4504,0.4927,0.458,0.4226,0.485,,,,,,,,,,,,
379,0.4751,0.488,0.5316,0.4649,0.4264,0.466,0.42,0.441,0.4552,0.466,0.4277,0.42,0.4543,0.4825,0.4535,0.4505,0.4933,0.4575,0.4228,0.4857,,,,,,,,,,,,
380,0.4755,0.4883,0.5319,0.4644,0.4266,0.4659,0.42,0.4413,0.4546,0.466,0.4276,0.42,0.4541,0.4825,0.4543,0.4506,0.4939,0.4571,0.423,0.4864,,,,,,,,,,,,
381,0.4758,0.4887,0.5323,0.4638,0.4268,0.4658,0.42,0.4416,0.4541,0.466,0.4276,0.42,0.454,0.4824,0.4553,0.4506,0.4945,0.4566,0.4232,0.4871,,,,,,,,,,,,
382,0.4762,0.489,0.5327,0.4632,0.427,0.4658,0.42,0.442,0.4536,0.466,0.4275,0.42,0.454,0.4824,0.4562,0.4507,0.495,0.4562,0.4234,0.4879,,,,,,,,,,,,
383,0.4766,0.4894,0.533,0.4627,0.4272,0.4657,0.42,0.4423,0.4532,0.466,0.4274,0.42,0.4541,0.4823,0.4571,0.4508,0.4956,0.4557,0.4236,0.4886,,,,,,,,,,,,
384,0.477,0.4898,0.5334,0.4622,0.4274,0.4656,0.42,0.4426,0.4528,0.4659,0.4273,0.42,0.4544,0.4823,0.4581,0.451,0.4961,0.4553,0.4239,0.4893,,,,,,,,,,,,
385,0.4775,0.4901,0.5337,0.4617,0.4276,0.4655,0.42,0.4429,0.4524,0.4659,0.4272,0.42,0.4549,0.4822,0.459,0.4511,0.4966,0.4548,0.4241,0.49,,,,,,,,,,,,
386,0.478,0.4906,0.5341,0.4612,0.4277,0.4653,0.42,0.4432,0.4521,0.4659,0.4272,0.42,0.4555,0.4822,0.46,0.4512,0.4971,0.4544,0.4244,0.4906,,,,,,,,,,,,
387,0.4786,0.491,0.5345,0.4607,0.4278,0.4652,0.42,0.4435,0.4518,0.4659,0.4271,0.42,0.4563,0.4821,0.4609,0.4513,0.4976,0.4539,0.4246,0.4913,,,,,,,,,,,,
388,0.4791,0.4915,0.5349,0.4602,0.4279,0.465,0.42,0.4438,0.4515,0.4659,0.427,0.42,0.4572,0.4821,0.4618,0.4514,0.4981,0.4535,0.4249,0.492,,,,,,,,,,,,
389,0.4797,0.492,0.5352,0.4598,0.428,0.4649,0.42,0.4441,0.4512,0.4658,0.4269,0.42,0.4582,0.482,0.4627,0.4516,0.4985,0.4531,0.4251,0.4927,,,,,,,,,,,,
390,0.4803,0.4925,0.5356,0.4593,0.428,0.4647,0.42,0.4444,0.4509,0.4658,0.4269,0.42,0.4593,0.482,0.4635,0.4517,0.499,0.4527,0.4254,0.4933,,,,,,,,,,,,
391,0.481,0.4931,0.536,0.4589,0.4281,0.4645,0.42,0.4446,0.4506,0.4658,0.4268,0.42,0.4605,0.4819,0.4644,0.4518,0.4994,0.4522,0.4257,0.4939,,,,,,,,,,,,
392,0.4816,0.4937,0.5364,0.4585,0.4281,0.4643,0.42,0.4449,0.4503,0.4657,0.4268,0.42,0.4618,0.4818,0.4651,0.452,0.4999,0.4518,0.4259,0.4945,,,,,,,,,,,,
393,0.4822,0.4943,0.5368,0.4581,0.4282,0.4642,0.42,0.4452,0.45,0.4657,0.4267,0.42,0.4631,0.4818,0.4658,0.4521,0.5003,0.4514,0.4262,0.495,,,,,,,,,,,,
394,0.4829,0.4949,0.5372,0.4577,0.4282,0.464,0.42,0.4454,0.4497,0.4657,0.4266,0.42,0.4645,0.4817,0.4665,0.4523,0.5008,0.451,0.4264,0.4956,,,,,,,,,,,,
395,0.4836,0.4955,0.5376,0.4573,0.4283,0.4637,0.42,0.4457,0.4494,0.4656,0.4266,0.42,0.4659,0.4816,0.4671,0.4524,0.5012,0.4506,0.4266,0.4961,,,,,,,,,,,,
396,0.4843,0.4961,0.538,0.4569,0.4283,0.4635,0.42,0.4459,0.4492,0.4656,0.4265,0.42,0.4674,0.4815,0.4676,0.4526,0.5016,0.4502,0.4268,0.4966,,,,,,,,,,,,
397,0.485,0.4967,0.5384,0.4565,0.4283,0.4633,0.42,0.4462,0.4489,0.4655,0.4265,0.42,0.4689,0.4814,0.468,0.4527,0.5021,0.4499,0.427,0.4971,,,,,,,,,,,,
398,0.4857,0.4973,0.5387,0.4562,0.4283,0.4631,0.42,0.4464,0.4487,0.4655,0.4264,0.42,0.4704,0.4813,0.4684,0.4529,0.5025,0.4495,0.4272,0.4976,,,,,,,,,,,,
399,0.4864,0.4979,0.5391,0.4558,0.4284,0.4629,0.42,0.4466,0.4484,0.4655,0.4264,0.4201,0.4718,0.4812,0.4687,0.453,0.503,0.4492,0.4274,0.4981,,,,,,,,,,,,
400,0.4871,0.4985,0.5394,0.4555,0.4284,0.4626,0.42,0.4469,0.4482,0.4654,0.4263,0.4201,0.4732,0.481,0.469,0.4532,0.5034,0.4488,0.4276,0.4985,,,,,,,,,,,,
401,0.4879,0.4991,0.5398,0.4552,0.4284,0.4624,0.42,0.4471,0.448,0.4654,0.4263,0.4201,0.4747,0.4809,0.4693,0.4534,0.5039,0.4485,0.4277,0.499,,,,,,,,,,,,
402,0.4886,0.4997,0.5401,0.4549,0.4284,0.4622,0.42,0.4473,0.4477,0.4653,0.4262,0.4202,0.476,0.4807,0.4696,0.4537,0.5044,0.4481,0.4278,0.4994,,,,,,,,,,,,
403,0.4893,0.5002,0.5404,0.4545,0.4285,0.462,0.42,0.4475,0.4475,0.4653,0.4262,0.4202,0.4773,0.4806,0.4699,0.454,0.5048,0.4478,0.4279,0.4999,,,,,,,,,,,,
404,0.49,0.5008,0.5406,0.4542,0.4285,0.4617,0.4201,0.4477,0.4473,0.4652,0.4261,0.4203,0.4785,0.4804,0.4702,0.4543,0.5053,0.4475,0.428,0.5003,,,,,,,,,,,,
405,0.4906,0.5013,0.5409,0.4539,0.4285,0.4615,0.4201,0.4478,0.4471,0.4651,0.4261,0.4203,0.4796,0.4803,0.4704,0.4547,0.5058,0.4472,0.428,0.5008,,,,,,,,,,,,
406,0.4913,0.5017,0.5411,0.4536,0.4285,0.4613,0.4201,0.448,0.447,0.4651,0.426,0.4204,0.4807,0.4801,0.4707,0.455,0.5063,0.4468,0.4281,0.5012,,,,,,,,,,,,
407,0.492,0.5022,0.5413,0.4533,0.4285,0.461,0.4202,0.4482,0.4468,0.465,0.426,0.4204,0.4816,0.4799,0.4709,0.4554,0.5069,0.4465,0.4281,0.5016,,,,,,,,,,,,
408,0.4927,0.5026,0.5415,0.4529,0.4286,0.4608,0.4202,0.4484,0.4466,0.465,0.4259,0.4205,0.4824,0.4797,0.4711,0.4559,0.5074,0.4462,0.4282,0.5021,,,,,,,,,,,,
409,0.4933,0.5029,0.5417,0.4526,0.4286,0.4606,0.4203,0.4485,0.4465,0.4648,0.4259,0.4206,0.483,0.4795,0.4714,0.4563,0.508,0.4459,0.4282,0.5025,,,,,,,,,,,,
410,0.4939,0.5032,0.5418,0.4523,0.4286,0.4603,0.4203,0.4487,0.4464,0.4646,0.4258,0.4207,0.4835,0.4793,0.4716,0.4568,0.5085,0.4456,0.4283,0.503,,,,,,,,,,,,
411,0.4945,0.5035,0.5419,0.452,0.4286,0.46,0.4204,0.4488,0.4463,0.4644,0.4258,0.4207,0.4838,0.4791,0.4718,0.4572,0.5091,0.4453,0.4283,0.5034,,,,,,,,,,,,
412,0.495,0.5037,0.542,0.4517,0.4287,0.4598,0.4204,0.449,0.4462,0.4641,0.4257,0.4208,0.484,0.4789,0.472,0.4577,0.5098,0.445,0.4283,0.5039,,,,,,,,,,,,
413,0.4956,0.5039,0.542,0.4514,0.4287,0.4595,0.4205,0.4491,0.4461,0.4638,0.4257,0.4209,0.484,0.4787,0.4722,0.4582,0.5104,0.4447,0.4283,0.5044,,,,,,,,,,,,
414,0.4961,0.504,0.542,0.4511,0.4287,0.4592,0.4206,0.4493,0.4461,0.4634,0.4257,0.421,0.484,0.4785,0.4724,0.4586,0.5112,0.4444,0.4284,0.5048,,,,,,,,,,,,
415,0.4966,0.504,0.5419,0.4508,0.4288,0.4589,0.4207,0.4494,0.446,0.463,0.4256,0.4211,0.484,0.4783,0.4726,0.4591,0.512,0.4441,0.4284,0.5053,,,,,,,,,,,,
416,0.4971,0.504,0.5417,0.4505,0.4288,0.4585,0.4207,0.4496,0.446,0.4626,0.4256,0.4212,0.484,0.478,0.4728,0.4596,0.5129,0.4438,0.4284,0.5058,,,,,,,,,,,,
417,0.4976,0.504,0.5415,0.4502,0.4289,0.4582,0.4208,0.4497,0.446,0.4621,0.4255,0.4212,0.484,0.4778,0.473,0.46,0.5139,0.4435,0.4284,0.5063,,,,,,,,,,,,
418,0.4981,0.5039,0.5412,0.45,0.4289,0.4579,0.4209,0.4498,0.446,0.4617,0.4255,0.4213,0.484,0.4775,0.4733,0.4605,0.5149,0.4432,0.4285,0.5069,,,,,,,,,,,,
419,0.4985,0.5039,0.5409,0.4497,0.429,0.4575,0.421,0.45,0.4461,0.4612,0.4254,0.4214,0.484,0.4773,0.4735,0.4609,0.516,0.4428,0.4285,0.5074,,,,,,,,,,,,
420,0.499,0.5038,0.5405,0.4495,0.429,0.4571,0.4211,0.4501,0.4462,0.4607,0.4254,0.4215,0.484,0.477,0.4737,0.4614,0.5172,0.4425,0.4285,0.508,,,,,,,,,,,,
421,0.4994,0.5038,0.5401,0.4493,0.4291,0.4568,0.4212,0.4503,0.4463,0.4601,0.4254,0.4216,0.484,0.4767,0.474,0.4618,0.5183,0.4422,0.4285,0.5085,,,,,,,,,,,,
422,0.4999,0.5037,0.5396,0.4491,0.4293,0.4564,0.4212,0.4504,0.4464,0.4596,0.4253,0.4217,0.484,0.4764,0.4743,0.4621,0.5195,0.4418,0.4285,0.5091,,,,,,,,,,,,
423,0.5003,0.5036,0.539,0.4489,0.4295,0.456,0.4213,0.4506,0.4466,0.4591,0.4253,0.4218,0.484,0.476,0.4745,0.4625,0.5207,0.4415,0.4286,0.5098,,,,,,,,,,,,
424,0.5008,0.5035,0.5384,0.4487,0.4297,0.4557,0.4214,0.4507,0.4467,0.4586,0.4252,0.4219,0.484,0.4755,0.4748,0.4628,0.522,0.4411,0.4286,0.5104,,,,,,,,,,,,
425,0.5012,0.5034,0.5377,0.4485,0.43,0.4553,0.4215,0.4509,0.4469,0.458,0.4252,0.422,0.484,0.4751,0.4751,0.4631,0.5232,0.4408,0.4286,0.5112,,,,,,,,,,,,
426,0.5016,0.5032,0.5371,0.4484,0.4303,0.4549,0.4216,0.4511,0.4471,0.4575,0.4252,0.4221,0.484,0.4745,0.4755,0.4634,0.5245,0.4404,0.4286,0.512,,,,,,,,,,,,
427,0.5021,0.5031,0.5363,0.4483,0.4306,0.4544,0.4217,0.4512,0.4473,0.4571,0.4251,0.4223,0.484,0.4739,0.4758,0.4636,0.5257,0.44,0.4287,0.5129,,,,,,,,,,,,
428,0.5025,0.5029,0.5356,0.4482,0.431,0.4541,0.4218,0.4514,0.4476,0.4566,0.4251,0.4224,0.484,0.4733,0.4762,0.4638,0.5269,0.4396,0.4287,0.5139,,,,,,,,,,,,
429,0.503,0.5028,0.5348,0.4481,0.4314,0.4536,0.4219,0.4516,0.4478,0.4561,0.4251,0.4226,0.484,0.4727,0.4766,0.464,0.5282,0.4392,0.4287,0.5149,,,,,,,,,,,,
430,0.5034,0.5026,0.5339,0.448,0.4318,0.4532,0.422,0.4518,0.4481,0.4557,0.4251,0.4228,0.484,0.472,0.477,0.4641,0.5293,0.4388,0.4288,0.516,,,,,,,,,,,,
431,0.5039,0.5024,0.5331,0.448,0.4323,0.4528,0.4221,0.452,0.4483,0.4553,0.4251,0.423,0.484,0.4713,0.4775,0.4642,0.5304,0.4383,0.4288,0.5172,,,,,,,,,,,,
432,0.5044,0.5023,0.5322,0.448,0.4328,0.4524,0.4223,0.4522,0.4485,0.455,0.425,0.4232,0.484,0.4706,0.478,0.4643,0.5315,0.4379,0.4289,0.5183,,,,,,,,,,,,
433,0.5048,0.5021,0.5313,0.448,0.4333,0.452,0.4224,0.4524,0.4488,0.4547,0.425,0.4234,0.484,0.4698,0.4786,0.4644,0.5325,0.4374,0.4289,0.5195,,,,,,,,,,,,
434,0.5053,0.5019,0.5304,0.4481,0.4338,0.4515,0.4226,0.4526,0.449,0.4545,0.425,0.4236,0.484,0.4691,0.4791,0.4645,0.5335,0.4369,0.429,0.5207,,,,,,,,,,,,
435,0.5058,0.5016,0.5295,0.4481,0.4344,0.4511,0.4228,0.4529,0.4493,0.4543,0.425,0.4239,0.484,0.4683,0.4797,0.4646,0.5344,0.4364,0.429,0.522,,,,,,,,,,,,
436,0.5063,0.5014,0.5285,0.4482,0.4349,0.4507,0.423,0.4531,0.4495,0.4541,0.425,0.4241,0.484,0.4675,0.4803,0.4647,0.5352,0.4359,0.4291,0.5232,,,,,,,,,,,,
437,0.5069,0.5012,0.5275,0.4483,0.4355,0.4503,0.4232,0.4534,0.4497,0.454,0.425,0.4244,0.484,0.4667,0.481,0.4648,0.5359,0.4354,0.4293,0.5245,,,,,,,,,,,,
438,0.5074,0.501,0.5266,0.4484,0.4361,0.4498,0.4234,0.4536,0.4499,0.454,0.425,0.4246,0.484,0.4659,0.4816,0.4649,0.5365,0.4349,0.4295,0.5257,,,,,,,,,,,,
439,0.508,0.5007,0.5256,0.4485,0.4367,0.4494,0.4236,0.4539,0.4501,0.4541,0.4251,0.4249,0.484,0.4651,0.4822,0.465,0.5371,0.4343,0.4297,0.5269,,,,,,,,,,,,
440,0.5085,0.5005,0.5247,0.4487,0.4372,0.4489,0.4239,0.4542,0.4503,0.4544,0.4253,0.4251,0.484,0.4643,0.4829,0.4651,0.5375,0.4338,0.43,0.5282,,,,,,,,,,,,
441,0.5091,0.5002,0.5237,0.4488,0.4378,0.4483,0.4241,0.4545,0.4505,0.4549,0.4255,0.4254,0.484,0.4635,0.4836,0.4652,0.5378,0.4333,0.4303,0.5293,,,,,,,,,,,,
442,0.5098,0.5,0.5227,0.449,0.4384,0.4477,0.4244,0.4547,0.4506,0.4555,0.4258,0.4257,0.484,0.4627,0.4843,0.4652,0.538,0.4327,0.4306,0.5304,,,,,,,,,,,,
443,0.5104,0.4997,0.5218,0.4492,0.439,0.4472,0.4246,0.455,0.4508,0.4563,0.4261,0.4259,0.484,0.462,0.485,0.4653,0.538,0.4322,0.431,0.5315,,,,,,,,,,,,
