time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
375,0.4822,0.474,0.4458,0.4588,0.4649,0.475,0.4647,0.4339,0.4502,0.4473,0.4521,0.4528,0.4536,0.4829,0.45,0.4945,0.4586,0.4514,0.459,0.4571,,,,,,,,,,,,
376,0.4823,0.4746,0.4455,0.4596,0.4647,0.4754,0.4649,0.4337,0.4502,0.4475,0.453,0.4529,0.4539,0.4828,0.45,0.495,0.458,0.4516,0.4592,0.4581,,,,,,,,,,,,
377,0.4825,0.4751,0.4453,0.4603,0.4645,0.4757,0.465,0.4334,0.4503,0.4478,0.454,0.453,0.4543,0.4828,0.45,0.4956,0.4575,0.4517,0.4595,0.459,,,,,,,,,,,,
378,0.4826,0.4757,0.4451,0.461,0.4643,0.4761,0.4652,0.4332,0.4504,0.4481,0.4549,0.4531,0.4547,0.4828,0.45,0.4961,0.4571,0.4518,0.4597,0.46,,,,,,,,,,,,
379,0.4827,0.4762,0.445,0.4616,0.4642,0.4764,0.4653,0.4329,0.4505,0.4484,0.4559,0.4532,0.4551,0.4828,0.45,0.4966,0.4566,0.452,0.46,0.4609,,,,,,,,,,,,
380,0.4828,0.4767,0.445,0.4623,0.464,0.4767,0.4654,0.4326,0.4506,0.4488,0.4568,0.4533,0.4555,0.4827,0.45,0.4971,0.4561,0.4521,0.4602,0.4618,,,,,,,,,,,,
381,0.4829,0.4772,0.445,0.4629,0.4637,0.477,0.4655,0.4324,0.4506,0.4492,0.4577,0.4534,0.4558,0.4827,0.45,0.4976,0.4557,0.4523,0.4605,0.4627,,,,,,,,,,,,
382,0.4829,0.4777,0.445,0.4634,0.4635,0.4773,0.4656,0.4321,0.4507,0.4496,0.4586,0.4536,0.4561,0.4827,0.45,0.4981,0.4553,0.4524,0.4608,0.4635,,,,,,,,,,,,
383,0.483,0.4782,0.4451,0.4639,0.4633,0.4776,0.4657,0.4319,0.4508,0.4501,0.4594,0.4537,0.4565,0.4826,0.45,0.4985,0.455,0.4526,0.461,0.4644,,,,,,,,,,,,
384,0.483,0.4786,0.4452,0.4644,0.4631,0.4778,0.4658,0.4317,0.451,0.4505,0.4602,0.4538,0.4568,0.4826,0.45,0.499,0.4547,0.4527,0.4613,0.4651,,,,,,,,,,,,
385,0.483,0.4791,0.4452,0.4648,0.4629,0.4781,0.4659,0.4314,0.4511,0.451,0.461,0.454,0.4571,0.4825,0.45,0.4994,0.4545,0.4529,0.4615,0.4658,,,,,,,,,,,,
386,0.483,0.4795,0.4453,0.4651,0.4626,0.4783,0.466,0.4312,0.4512,0.4515,0.4618,0.4541,0.4575,0.4825,0.45,0.4999,0.4543,0.453,0.4618,0.4665,,,,,,,,,,,,
387,0.483,0.4799,0.4455,0.4654,0.4624,0.4785,0.4661,0.431,0.4513,0.452,0.4627,0.4543,0.4578,0.4824,0.45,0.5003,0.4541,0.4532,0.4621,0.4671,,,,,,,,,,,,
388,0.483,0.4803,0.4456,0.4657,0.4622,0.4787,0.4662,0.4308,0.4514,0.4525,0.4635,0.4544,0.4581,0.4824,0.45,0.5008,0.454,0.4534,0.4623,0.4676,,,,,,,,,,,,
389,0.483,0.4807,0.4457,0.4659,0.462,0.479,0.4662,0.4307,0.4516,0.453,0.4644,0.4546,0.4585,0.4823,0.45,0.5012,0.454,0.4537,0.4626,0.468,,,,,,,,,,,,
390,0.483,0.481,0.4459,0.466,0.4617,0.4792,0.4663,0.4305,0.4517,0.4534,0.4652,0.4548,0.4588,0.4823,0.45,0.5016,0.4541,0.454,0.4628,0.4684,,,,,,,,,,,,
391,0.483,0.4814,0.446,0.466,0.4615,0.4794,0.4664,0.4304,0.4518,0.4539,0.4661,0.4549,0.4591,0.4822,0.45,0.5021,0.4544,0.4543,0.4631,0.4687,,,,,,,,,,,,
392,0.4829,0.4818,0.4462,0.466,0.4613,0.4796,0.4665,0.4303,0.452,0.4544,0.4669,0.4551,0.4595,0.4822,0.45,0.5025,0.4549,0.4547,0.4633,0.469,,,,,,,,,,,,
393,0.4829,0.4821,0.4464,0.466,0.461,0.4799,0.4666,0.4302,0.4521,0.4548,0.4678,0.4553,0.4598,0.4821,0.45,0.503,0.4555,0.455,0.4635,0.4693,,,,,,,,,,,,
394,0.4829,0.4824,0.4466,0.4659,0.4608,0.4801,0.4666,0.4301,0.4523,0.4552,0.4687,0.4555,0.4602,0.4821,0.45,0.5034,0.4563,0.4554,0.4638,0.4696,,,,,,,,,,,,
395,0.4829,0.4828,0.4467,0.4659,0.4606,0.4803,0.4667,0.43,0.4524,0.4556,0.4696,0.4556,0.4605,0.482,0.4501,0.5039,0.4572,0.4559,0.464,0.4699,,,,,,,,,,,,
396,0.4828,0.4831,0.4469,0.4659,0.4603,0.4805,0.4668,0.43,0.4526,0.4559,0.4705,0.4558,0.4609,0.482,0.4501,0.5044,0.4582,0.4563,0.4642,0.4702,,,,,,,,,,,,
397,0.4828,0.4834,0.4471,0.4658,0.46,0.4807,0.4669,0.43,0.4527,0.4562,0.4714,0.456,0.4612,0.4819,0.4501,0.5048,0.4593,0.4568,0.4644,0.4704,,,,,,,,,,,,
398,0.4828,0.4837,0.4473,0.4657,0.4598,0.4809,0.467,0.4301,0.4529,0.4565,0.4723,0.4562,0.4616,0.4818,0.4502,0.5053,0.4605,0.4572,0.4646,0.4707,,,,,,,,,,,,
399,0.4828,0.484,0.4475,0.4657,0.4595,0.4811,0.4671,0.4303,0.453,0.4567,0.4732,0.4564,0.462,0.4818,0.4502,0.5058,0.4618,0.4577,0.4647,0.4709,,,,,,,,,,,,
400,0.4827,0.4843,0.4477,0.4656,0.4592,0.4813,0.4671,0.4305,0.4532,0.4568,0.4741,0.4566,0.4624,0.4817,0.4503,0.5063,0.4631,0.4582,0.4649,0.4711,,,,,,,,,,,,
401,0.4827,0.4846,0.4478,0.4655,0.4589,0.4815,0.4672,0.4309,0.4534,0.457,0.475,0.4568,0.4628,0.4816,0.4504,0.5069,0.4645,0.4586,0.465,0.4714,,,,,,,,,,,,
402,0.4827,0.4849,0.448,0.4654,0.4585,0.4817,0.4674,0.4314,0.4537,0.457,0.4759,0.457,0.4632,0.4815,0.4505,0.5074,0.4659,0.4591,0.4652,0.4716,,,,,,,,,,,,
403,0.4826,0.4852,0.4482,0.4653,0.4582,0.4819,0.4675,0.4319,0.454,0.457,0.4769,0.4572,0.4636,0.4814,0.4506,0.508,0.4674,0.4596,0.4653,0.4718,,,,,,,,,,,,
404,0.4826,0.4855,0.4483,0.4652,0.4579,0.482,0.4676,0.4324,0.4543,0.4569,0.4778,0.4574,0.464,0.4813,0.4506,0.5085,0.4689,0.46,0.4654,0.472,,,,,,,,,,,,
405,0.4825,0.4858,0.4485,0.4651,0.4575,0.4822,0.4677,0.4331,0.4547,0.4568,0.4787,0.4575,0.4645,0.4812,0.4507,0.5091,0.4704,0.4605,0.4655,0.4722,,,,,,,,,,,,
406,0.4825,0.4861,0.4486,0.465,0.4571,0.4823,0.4678,0.4337,0.455,0.4566,0.4796,0.4577,0.4649,0.481,0.4508,0.5098,0.4718,0.4609,0.4656,0.4724,,,,,,,,,,,,
407,0.4824,0.4864,0.4487,0.4649,0.4568,0.4825,0.468,0.4345,0.4554,0.4564,0.4805,0.4579,0.4654,0.4809,0.451,0.5104,0.4732,0.4614,0.4657,0.4726,,,,,,,,,,,,
408,0.4824,0.4867,0.4488,0.4648,0.4564,0.4826,0.4681,0.4352,0.4559,0.4562,0.4814,0.4581,0.4659,0.4807,0.4511,0.5112,0.4747,0.4618,0.4658,0.4728,,,,,,,,,,,,
409,0.4823,0.487,0.4489,0.4647,0.456,0.4827,0.4683,0.4361,0.4563,0.4559,0.4823,0.4583,0.4664,0.4806,0.4512,0.512,0.476,0.4621,0.4659,0.473,,,,,,,,,,,,
410,0.4823,0.4873,0.449,0.4646,0.4557,0.4828,0.4684,0.4369,0.4568,0.4555,0.4833,0.4585,0.4669,0.4804,0.4513,0.5129,0.4773,0.4625,0.466,0.4733,,,,,,,,,,,,
411,0.4822,0.4877,0.449,0.4645,0.4553,0.4829,0.4686,0.4377,0.4572,0.4552,0.4842,0.4588,0.4674,0.4803,0.4514,0.5139,0.4785,0.4628,0.4661,0.4735,,,,,,,,,,,,
412,0.4822,0.488,0.4491,0.4645,0.4549,0.4829,0.4688,0.4385,0.4577,0.4548,0.4851,0.459,0.468,0.4801,0.4516,0.5149,0.4796,0.4631,0.4662,0.4737,,,,,,,,,,,,
413,0.4821,0.4883,0.4491,0.4644,0.4544,0.483,0.469,0.4394,0.4582,0.4544,0.486,0.4592,0.4686,0.4799,0.4517,0.516,0.4807,0.4634,0.4662,0.474,,,,,,,,,,,,
414,0.4821,0.4887,0.4492,0.4643,0.4541,0.483,0.4691,0.4402,0.4586,0.454,0.4868,0.4595,0.4692,0.4797,0.4518,0.5172,0.4816,0.4636,0.4663,0.4743,,,,,,,,,,,,
415,0.482,0.489,0.4492,0.4642,0.4536,0.483,0.4693,0.441,0.4591,0.4536,0.4878,0.4597,0.47,0.4795,0.452,0.5183,0.4824,0.4638,0.4664,0.4745,,,,,,,,,,,,
416,0.482,0.4894,0.4493,0.4642,0.4532,0.483,0.4696,0.4418,0.4596,0.4532,0.4887,0.46,0.4707,0.4793,0.4521,0.5195,0.483,0.464,0.4665,0.4748,,,,,,,,,,,,
417,0.4819,0.4898,0.4493,0.4641,0.4528,0.483,0.4698,0.4426,0.46,0.4527,0.4897,0.4602,0.4716,0.4791,0.4523,0.5207,0.4835,0.4641,0.4666,0.4751,,,,,,,,,,,,
418,0.4818,0.4901,0.4494,0.4641,0.4524,0.483,0.47,0.4433,0.4605,0.4523,0.4907,0.4605,0.4725,0.4789,0.4524,0.522,0.4838,0.4642,0.4666,0.4755,,,,,,,,,,,,
419,0.4818,0.4906,0.4494,0.464,0.452,0.483,0.4702,0.444,0.4609,0.4518,0.4918,0.4608,0.4734,0.4787,0.4526,0.5232,0.484,0.4643,0.4667,0.4758,,,,,,,,,,,,
420,0.4817,0.491,0.4495,0.464,0.4515,0.483,0.4705,0.4446,0.4614,0.4514,0.4929,0.461,0.4744,0.4785,0.4527,0.5245,0.484,0.4644,0.4668,0.4762,,,,,,,,,,,,
421,0.4816,0.4915,0.4495,0.464,0.4511,0.483,0.4707,0.4452,0.4618,0.451,0.4939,0.4613,0.4753,0.4783,0.4529,0.5257,0.484,0.4645,0.4669,0.4766,,,,,,,,,,,,
422,0.4815,0.492,0.4496,0.464,0.4507,0.4829,0.471,0.4457,0.4621,0.4505,0.4951,0.4615,0.4764,0.478,0.453,0.5269,0.484,0.4646,0.467,0.477,,,,,,,,,,,,
423,0.4814,0.4925,0.4496,0.464,0.4503,0.4829,0.4712,0.4461,0.4625,0.4502,0.4962,0.4618,0.4774,0.4778,0.4532,0.5282,0.484,0.4647,0.4671,0.4775,,,,,,,,,,,,
424,0.4813,0.4931,0.4496,0.464,0.4498,0.4829,0.4715,0.4465,0.4628,0.4498,0.4974,0.4621,0.4786,0.4775,0.4534,0.5293,0.484,0.4648,0.4671,0.478,,,,,,,,,,,,
425,0.4812,0.4937,0.4497,0.464,0.4494,0.4829,0.4718,0.4467,0.4631,0.4494,0.4985,0.4623,0.4796,0.4773,0.4537,0.5304,0.484,0.4649,0.4672,0.4786,,,,,,,,,,,,
426,0.481,0.4943,0.4497,0.464,0.4489,0.4828,0.4721,0.4469,0.4634,0.4491,0.4997,0.4626,0.4807,0.477,0.454,0.5315,0.484,0.465,0.4674,0.4791,,,,,,,,,,,,
427,0.4809,0.4949,0.4497,0.464,0.4483,0.4828,0.4724,0.447,0.4636,0.4488,0.5008,0.4628,0.4819,0.4767,0.4543,0.5325,0.484,0.4651,0.4675,0.4797,,,,,,,,,,,,
428,0.4807,0.4955,0.4498,0.464,0.4477,0.4828,0.4727,0.447,0.4638,0.4486,0.5019,0.4631,0.483,0.4764,0.4547,0.5335,0.484,0.4652,0.4676,0.4803,,,,,,,,,,,,
429,0.4806,0.4961,0.4498,0.464,0.4472,0.4828,0.473,0.447,0.464,0.4484,0.503,0.4633,0.4841,0.476,0.455,0.5344,0.484,0.4652,0.4677,0.481,,,,,,,,,,,,
430,0.4804,0.4967,0.4498,0.464,0.4465,0.4827,0.4733,0.447,0.4641,0.4482,0.504,0.4635,0.4852,0.4755,0.4554,0.5352,0.484,0.4653,0.4678,0.4816,,,,,,,,,,,,
431,0.4803,0.4973,0.4499,0.464,0.4459,0.4827,0.4736,0.447,0.4642,0.4481,0.5051,0.4638,0.4864,0.4751,0.4559,0.5359,0.484,0.4654,0.468,0.4822,,,,,,,,,,,,
432,0.4801,0.4979,0.4499,0.464,0.4452,0.4827,0.4739,0.447,0.4643,0.448,0.5061,0.464,0.4875,0.4745,0.4563,0.5365,0.484,0.4655,0.4681,0.4829,,,,,,,,,,,,
433,0.4799,0.4985,0.4499,0.464,0.4446,0.4826,0.4743,0.447,0.4644,0.448,0.5071,0.4642,0.4885,0.4739,0.4568,0.5371,0.484,0.4655,0.4683,0.4836,,,,,,,,,,,,
434,0.4797,0.4991,0.4499,0.464,0.4439,0.4826,0.4746,0.447,0.4645,0.448,0.508,0.4644,0.4896,0.4733,0.4572,0.5375,0.484,0.4656,0.4684,0.4843,,,,,,,,,,,,
435,0.4795,0.4997,0.4499,0.464,0.4432,0.4825,0.475,0.447,0.4646,0.448,0.5089,0.4646,0.4906,0.4727,0.4577,0.5378,0.484,0.4656,0.4686,0.485,,,,,,,,,,,,
436,0.4793,0.5002,0.45,0.464,0.4425,0.4825,0.4754,0.447,0.4647,0.4481,0.5098,0.4647,0.4916,0.472,0.4582,0.538,0.484,0.4657,0.4688,0.4857,,,,,,,,,,,,
437,0.4791,0.5008,0.45,0.464,0.4418,0.4824,0.4757,0.447,0.4648,0.4481,0.5105,0.4649,0.4926,0.4713,0.4586,0.538,0.484,0.4658,0.469,0.4864,,,,,,,,,,,,
438,0.4789,0.5013,0.45,0.464,0.4412,0.4824,0.4761,0.447,0.4649,0.4482,0.5112,0.465,0.4935,0.4706,0.4591,0.538,0.484,0.4658,0.4691,0.4871,,,,,,,,,,,,
439,0.4787,0.5017,0.45,0.464,0.4405,0.4823,0.4766,0.447,0.465,0.4483,0.5119,0.4652,0.4944,0.4698,0.4596,0.538,0.484,0.4658,0.4693,0.4879,,,,,,,,,,,,
440,0.4785,0.5022,0.45,0.464,0.4398,0.4823,0.4771,0.447,0.4651,0.4483,0.5125,0.4653,0.4952,0.4691,0.46,0.5379,0.484,0.4659,0.4696,0.4886,,,,,,,,,,,,
441,0.4783,0.5026,0.45,0.464,0.4392,0.4822,0.4778,0.447,0.4652,0.4484,0.5129,0.4654,0.496,0.4683,0.4605,0.5379,0.484,0.4659,0.4698,0.4893,,,,,,,,,,,,
442,0.478,0.5029,0.45,0.464,0.4386,0.4822,0.4784,0.447,0.4652,0.4485,0.5133,0.4655,0.4967,0.4675,0.4609,0.5378,0.484,0.4659,0.47,0.49,,,,,,,,,,,,
443,0.4778,0.5032,0.45,0.464,0.438,0.4821,0.4792,0.447,0.4653,0.4486,0.5137,0.4656,0.4974,0.4667,0.4614,0.5377,0.484,0.466,0.4702,0.4906,,,,,,,,,,,,
444,0.4775,0.5035,0.45,0.464,0.4374,0.4821,0.48,0.447,0.4654,0.4488,0.5139,0.4657,0.498,0.4659,0.4618,0.5376,0.484,0.466,0.4705,0.4913,,,,,,,,,,,,
445,0.4773,0.5037,0.45,0.464,0.4369,0.482,0.4808,0.447,0.4655,0.4489,0.514,0.4658,0.4986,0.4651,0.4621,0.5375,0.484,0.466,0.4707,0.492,,,,,,,,,,,,
446,0.477,0.5039,0.45,0.464,0.4364,0.482,0.4817,0.447,0.4655,0.449,0.5142,0.4659,0.4991,0.4643,0.4625,0.5374,0.484,0.466,0.471,0.4927,,,,,,,,,,,,
447,0.4767,0.504,0.45,0.464,0.4359,0.4819,0.4826,0.447,0.4656,0.4492,0.5143,0.466,0.4996,0.4635,0.4628,0.5373,0.484,0.466,0.4712,0.4933,,,,,,,,,,,,
448,0.4764,0.504,0.45,0.464,0.4355,0.4818,0.4836,0.447,0.4656,0.4493,0.5144,0.4661,0.5002,0.4627,0.4631,0.5372,0.484,0.466,0.4715,0.4939,,,,,,,,,,,,
449,0.476,0.504,0.45,0.464,0.4351,0.4818,0.4846,0.447,0.4657,0.4495,0.5145,0.4662,0.5006,0.462,0.4634,0.537,0.484,0.466,0.4718,0.4945,,,,,,,,,,,,
450,0.4755,0.504,0.45,0.464,0.4348,0.4817,0.4856,0.447,0.4658,0.4496,0.5145,0.4662,0.5011,0.4612,0.4636,0.5369,0.484,0.4659,0.4721,0.495,,,,,,,,,,,,
451,0.4751,0.5039,0.45,0.464,0.4345,0.4816,0.4866,0.447,0.4658,0.4498,0.5146,0.4663,0.5016,0.4605,0.4638,0.5367,0.4839,0.4658,0.4724,0.4956,,,,,,,,,,,,
452,0.4745,0.5039,0.45,0.464,0.4343,0.4815,0.4876,0.447,0.4658,0.45,0.5147,0.4664,0.502,0.4598,0.464,0.5365,0.4838,0.4658,0.4727,0.4961,,,,,,,,,,,,
453,0.4739,0.5038,0.45,0.464,0.4341,0.4814,0.4886,0.447,0.4659,0.4501,0.5148,0.4665,0.5024,0.4591,0.4641,0.5364,0.4835,0.4657,0.473,0.4966,,,,,,,,,,,,
454,0.4733,0.5038,0.45,0.464,0.434,0.4813,0.4895,0.447,0.4659,0.4503,0.5148,0.4666,0.5028,0.4585,0.4642,0.5362,0.4832,0.4656,0.4733,0.4971,,,,,,,,,,,,
455,0.4727,0.5037,0.45,0.4641,0.4339,0.4812,0.4905,0.447,0.4659,0.4505,0.5149,0.4666,0.5033,0.4578,0.4643,0.536,0.4827,0.4655,0.4736,0.4976,,,,,,,,,,,,
456,0.472,0.5036,0.45,0.4641,0.4339,0.481,0.4914,0.447,0.466,0.4507,0.5149,0.4667,0.5037,0.4573,0.4644,0.5358,0.4823,0.4653,0.4739,0.4981,,,,,,,,,,,,
457,0.4713,0.5035,0.45,0.4642,0.4338,0.4809,0.4923,0.447,0.466,0.4509,0.515,0.4668,0.5041,0.4567,0.4645,0.5356,0.4817,0.4652,0.4743,0.4985,,,,,,,,,,,,
458,0.4706,0.5034,0.45,0.4642,0.4338,0.4807,0.4932,0.447,0.466,0.4511,0.515,0.4669,0.5045,0.4562,0.4646,0.5353,0.4811,0.465,0.4746,0.499,,,,,,,,,,,,
459,0.4698,0.5032,0.45,0.4643,0.4338,0.4806,0.494,0.4471,0.466,0.4512,0.5151,0.467,0.5049,0.4556,0.4647,0.5351,0.4804,0.4649,0.475,0.4994,,,,,,,,,,,,
460,0.4691,0.5031,0.45,0.4644,0.4337,0.4804,0.4948,0.4473,0.466,0.4514,0.5151,0.4671,0.5053,0.455,0.4648,0.5349,0.4797,0.4647,0.4754,0.4999,,,,,,,,,,,,
461,0.4683,0.5029,0.45,0.4645,0.4337,0.4803,0.4954,0.4476,0.466,0.4516,0.5152,0.4671,0.5057,0.4544,0.4649,0.5346,0.479,0.4645,0.4757,0.5003,,,,,,,,,,,,
462,0.4675,0.5028,0.45,0.4646,0.4336,0.4801,0.4961,0.448,0.466,0.4518,0.5152,0.4672,0.5061,0.4538,0.465,0.5344,0.4781,0.4643,0.4761,0.5008,,,,,,,,,,,,
463,0.4667,0.5026,0.45,0.4647,0.4336,0.4799,0.4966,0.4484,0.4659,0.452,0.5152,0.4674,0.5066,0.4532,0.4651,0.5341,0.4773,0.4642,0.4766,0.5012,,,,,,,,,,,,
464,0.4659,0.5024,0.45,0.4649,0.4336,0.4797,0.4971,0.449,0.4658,0.4522,0.5153,0.4675,0.507,0.4526,0.4652,0.5339,0.4764,0.464,0.4771,0.5016,,,,,,,,,,,,
465,0.4651,0.5023,0.45,0.465,0.4336,0.4795,0.4975,0.4496,0.4658,0.4524,0.5153,0.4676,0.5075,0.4519,0.4652,0.5336,0.4756,0.4637,0.4778,0.5021,,,,,,,,,,,,
466,0.4643,0.5021,0.45,0.4651,0.4335,0.4793,0.4977,0.4503,0.4657,0.4526,0.5154,0.4677,0.508,0.4513,0.4653,0.5333,0.4746,0.4635,0.4784,0.5025,,,,,,,,,,,,
467,0.4635,0.5019,0.45,0.4653,0.4335,0.4791,0.4979,0.451,0.4656,0.4528,0.5154,0.4678,0.5085,0.4507,0.4654,0.5331,0.4737,0.4633,0.4792,0.503,,,,,,,,,,,,
468,0.4627,0.5016,0.45,0.4654,0.4335,0.4789,0.498,0.4518,0.4655,0.4531,0.5155,0.468,0.509,0.4501,0.4655,0.5328,0.4728,0.4631,0.48,0.5034,,,,,,,,,,,,
469,0.462,0.5014,0.45,0.4656,0.4335,0.4787,0.498,0.4526,0.4653,0.4534,0.5155,0.4681,0.5096,0.4495,0.4655,0.5324,0.4719,0.4629,0.4808,0.5039,,,,,,,,,,,,
470,0.4612,0.5012,0.45,0.4657,0.4335,0.4785,0.4979,0.4535,0.4652,0.4537,0.5156,0.4683,0.5101,0.4489,0.4656,0.532,0.471,0.4626,0.4817,0.5044,,,,,,,,,,,,
471,0.4605,0.501,0.45,0.4659,0.4334,0.4783,0.4977,0.4543,0.465,0.454,0.5157,0.4684,0.5108,0.4484,0.4656,0.5316,0.47,0.4624,0.4826,0.5048,,,,,,,,,,,,
472,0.4598,0.5007,0.45,0.4661,0.4334,0.478,0.4975,0.4553,0.4649,0.4543,0.5157,0.4686,0.5114,0.4478,0.4657,0.531,0.4692,0.4622,0.4836,0.5053,,,,,,,,,,,,
473,0.4591,0.5005,0.45,0.4663,0.4334,0.4778,0.4973,0.4562,0.4647,0.4546,0.5158,0.4688,0.5121,0.4473,0.4658,0.5305,0.4682,0.462,0.4846,0.5058,,,,,,,,,,,,
474,0.4585,0.5002,0.45,0.4664,0.4334,0.4775,0.497,0.4571,0.4645,0.4549,0.5159,0.469,0.5128,0.4467,0.4658,0.5299,0.4674,0.4617,0.4856,0.5063,,,,,,,,,,,,
475,0.4578,0.5,0.4501,0.4666,0.4334,0.4773,0.4966,0.4581,0.4643,0.4553,0.516,0.4691,0.5137,0.4462,0.4658,0.5292,0.4666,0.4615,0.4866,0.5069,,,,,,,,,,,,
476,0.4573,0.4997,0.4501,0.4668,0.4333,0.477,0.4962,0.459,0.4642,0.4556,0.5161,0.4693,0.5147,0.4458,0.4659,0.5286,0.4658,0.4613,0.4876,0.5074,,,,,,,,,,,,
477,0.4567,0.4994,0.4501,0.467,0.4333,0.4767,0.4957,0.46,0.464,0.4559,0.5162,0.4696,0.5158,0.4453,0.4659,0.5278,0.4651,0.461,0.4886,0.508,,,,,,,,,,,,
478,0.4562,0.4991,0.4502,0.4672,0.4333,0.4764,0.4953,0.4609,0.4637,0.4563,0.5163,0.4698,0.5171,0.4449,0.4659,0.5271,0.4643,0.4608,0.4895,0.5085,,,,,,,,,,,,
479,0.4556,0.4989,0.4502,0.4674,0.4332,0.476,0.4947,0.4618,0.4635,0.4566,0.5164,0.47,0.5183,0.4445,0.466,0.5262,0.4637,0.4606,0.4905,0.5091,,,,,,,,,,,,
480,0.455,0.4985,0.4503,0.4676,0.4332,0.4755,0.4942,0.4627,0.4633,0.457,0.5165,0.4702,0.5197,0.4442,0.466,0.5254,0.4631,0.4603,0.4914,0.5098,,,,,,,,,,,,
481,0.4544,0.498,0.4504,0.4677,0.4332,0.4751,0.4936,0.4635,0.4631,0.4573,0.5166,0.4705,0.5211,0.4439,0.466,0.5246,0.4625,0.46,0.4923,0.5104,,,,,,,,,,,,
482,0.4538,0.4975,0.4505,0.4679,0.4331,0.4745,0.4929,0.4644,0.4629,0.4577,0.5168,0.4707,0.5226,0.4436,0.466,0.5236,0.462,0.4598,0.4932,0.5112,,,,,,,,,,,,
483,0.4532,0.4969,0.4506,0.4681,0.4331,0.4739,0.4923,0.4651,0.4626,0.458,0.5169,0.471,0.5241,0.4434,0.466,0.5227,0.4614,0.4595,0.494,0.512,,,,,,,,,,,,
484,0.4526,0.4962,0.4506,0.4684,0.433,0.4733,0.4916,0.4658,0.4624,0.4583,0.517,0.4712,0.5256,0.4432,0.466,0.5218,0.4608,0.4592,0.4948,0.5129,,,,,,,,,,,,
485,0.4519,0.4955,0.4507,0.4686,0.433,0.4727,0.4909,0.4665,0.4622,0.4587,0.5172,0.4715,0.5272,0.4431,0.466,0.5208,0.4602,0.4589,0.4954,0.5139,,,,,,,,,,,,
486,0.4513,0.4947,0.4508,0.4689,0.4329,0.472,0.4902,0.4671,0.462,0.459,0.5173,0.4718,0.5288,0.443,0.4659,0.5198,0.4596,0.4585,0.4961,0.5149,,,,,,,,,,,,
487,0.4507,0.4938,0.451,0.4691,0.4328,0.4713,0.4895,0.4676,0.4617,0.4593,0.5175,0.4721,0.5304,0.443,0.4658,0.5189,0.459,0.4582,0.4966,0.516,,,,,,,,,,,,
488,0.4501,0.4929,0.4511,0.4694,0.4327,0.4706,0.4888,0.468,0.4615,0.4596,0.5176,0.4724,0.5319,0.443,0.4658,0.5179,0.4584,0.4579,0.4971,0.5172,,,,,,,,,,,,
489,0.4495,0.4919,0.4512,0.4697,0.4326,0.4698,0.488,0.4684,0.4613,0.4599,0.5178,0.4727,0.5335,0.4431,0.4657,0.5168,0.4578,0.4575,0.4975,0.5183,,,,,,,,,,,,
490,0.4489,0.491,0.4513,0.4701,0.4324,0.4691,0.4872,0.4687,0.461,0.4601,0.5179,0.473,0.535,0.4431,0.4656,0.5158,0.4572,0.4571,0.4977,0.5195,,,,,,,,,,,,
491,0.4484,0.4899,0.4514,0.4704,0.4323,0.4683,0.4865,0.469,0.4608,0.4604,0.5181,0.4733,0.5364,0.4432,0.4655,0.5148,0.4566,0.4568,0.4979,0.5207,,,,,,,,,,,,
492,0.4478,0.4889,0.4516,0.4708,0.4321,0.4675,0.4858,0.4693,0.4606,0.4607,0.5183,0.4736,0.5379,0.4434,0.4653,0.5138,0.456,0.4564,0.498,0.522,,,,,,,,,,,,
493,0.4473,0.4878,0.4517,0.4711,0.432,0.4667,0.485,0.4696,0.4603,0.4609,0.5184,0.4739,0.5392,0.4435,0.4652,0.5127,0.4555,0.456,0.498,0.5232,,,,,,,,,,,,
494,0.4467,0.4867,0.4518,0.4715,0.4318,0.4659,0.4843,0.4699,0.46,0.4611,0.5186,0.4743,0.5405,0.4437,0.465,0.5117,0.4549,0.4557,0.4979,0.5245,,,,,,,,,,,,
495,0.4462,0.4855,0.452,0.4719,0.4316,0.4651,0.4835,0.4702,0.4598,0.4613,0.5188,0.4746,0.5417,0.4439,0.4649,0.5107,0.4543,0.4553,0.4977,0.5257,,,,,,,,,,,,
496,0.4458,0.4844,0.4521,0.4723,0.4314,0.4643,0.4828,0.4704,0.4595,0.4615,0.519,0.475,0.5428,0.4441,0.4647,0.5097,0.4538,0.4549,0.4975,0.5269,,,,,,,,,,,,
497,0.4453,0.4833,0.4523,0.4727,0.4312,0.4635,0.4821,0.4707,0.4592,0.4617,0.5192,0.4754,0.5438,0.4443,0.4645,0.5087,0.4533,0.4544,0.4973,0.5282,,,,,,,,,,,,
498,0.4449,0.4822,0.4524,0.4731,0.431,0.4627,0.4814,0.4709,0.4589,0.462,0.5194,0.4757,0.5447,0.4445,0.4643,0.5077,0.4528,0.4541,0.497,0.5293,,,,,,,,,,,,
499,0.4445,0.481,0.4526,0.4735,0.4308,0.462,0.4807,0.4711,0.4585,0.4622,0.5196,0.4761,0.5454,0.4447,0.4642,0.5066,0.4523,0.4536,0.4966,0.5304,,,,,,,,,,,,
