time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
229,0.4635,0.49,0.4559,0.4555,0.4684,0.4475,0.4566,0.4219,0.4598,0.454,,,,,,,,,,
230,0.4637,0.4904,0.456,0.4556,0.4686,0.4472,0.4567,0.422,0.4591,0.4542,,,,,,,,,,
231,0.4638,0.4907,0.4561,0.4558,0.4688,0.447,0.4568,0.4221,0.4585,0.4544,,,,,,,,,,
232,0.464,0.491,0.4562,0.456,0.469,0.4468,0.4569,0.4223,0.4578,0.4545,,,,,,,,,,
233,0.4641,0.4913,0.4564,0.4562,0.4691,0.4466,0.457,0.4224,0.4573,0.4547,,,,,,,,,,
234,0.4643,0.4916,0.4565,0.4564,0.4693,0.4464,0.4572,0.4226,0.4567,0.4548,,,,,,,,,,
235,0.4644,0.4919,0.4567,0.4566,0.4696,0.4463,0.4573,0.4228,0.4562,0.455,,,,,,,,,,
236,0.4646,0.4921,0.4569,0.4568,0.4698,0.4461,0.4574,0.423,0.4556,0.4551,,,,,,,,,,
237,0.4647,0.4923,0.4571,0.457,0.47,0.4461,0.4576,0.4232,0.455,0.4552,,,,,,,,,,
238,0.4649,0.4925,0.4573,0.4572,0.4702,0.446,0.4577,0.4234,0.4544,0.4554,,,,,,,,,,
239,0.465,0.4927,0.4576,0.4574,0.4705,0.446,0.4578,0.4236,0.4538,0.4555,,,,,,,,,,
240,0.4652,0.4928,0.4578,0.4575,0.4707,0.4461,0.458,0.4239,0.4532,0.4556,,,,,,,,,,
241,0.4653,0.4929,0.4581,0.4577,0.471,0.4464,0.4581,0.4241,0.4526,0.4557,,,,,,,,,,
242,0.4655,0.493,0.4584,0.4579,0.4712,0.4468,0.4582,0.4244,0.4519,0.4559,,,,,,,,,,
243,0.4656,0.493,0.4587,0.4581,0.4715,0.4473,0.4584,0.4246,0.4513,0.456,,,,,,,,,,
244,0.4658,0.4931,0.459,0.4583,0.4718,0.448,0.4585,0.4249,0.4507,0.4561,,,,,,,,,,
245,0.466,0.4932,0.4593,0.4585,0.4721,0.4487,0.4587,0.4251,0.4501,0.4562,,,,,,,,,,
246,0.4662,0.4932,0.4596,0.4588,0.4724,0.4496,0.4588,0.4254,0.4495,0.4563,,,,,,,,,,
247,0.4663,0.4933,0.46,0.459,0.4727,0.4506,0.4589,0.4257,0.4489,0.4565,,,,,,,,,,
248,0.4665,0.4933,0.4603,0.4592,0.473,0.4517,0.459,0.4259,0.4484,0.4566,,,,,,,,,,
249,0.4667,0.4934,0.4607,0.4595,0.4733,0.4528,0.4592,0.4262,0.4478,0.4567,,,,,,,,,,
250,0.4668,0.4934,0.461,0.4597,0.4736,0.4541,0.4593,0.4264,0.4473,0.4568,,,,,,,,,,
251,0.467,0.4935,0.4614,0.46,0.4739,0.4553,0.4594,0.4266,0.4467,0.4569,,,,,,,,,,
252,0.4672,0.4935,0.4617,0.4602,0.4743,0.4566,0.4596,0.4268,0.4462,0.457,,,,,,,,,,
253,0.4674,0.4936,0.4621,0.4605,0.4746,0.458,0.4597,0.427,0.4458,0.4572,,,,,,,,,,
254,0.4675,0.4936,0.4625,0.4608,0.475,0.4593,0.4598,0.4272,0.4453,0.4573,,,,,,,,,,
255,0.4677,0.4936,0.4628,0.461,0.4754,0.4607,0.46,0.4274,0.4449,0.4574,,,,,,,,,,
256,0.4678,0.4937,0.4632,0.4613,0.4757,0.4621,0.4601,0.4276,0.4445,0.4576,,,,,,,,,,
257,0.468,0.4937,0.4636,0.4615,0.4761,0.4635,0.4602,0.4277,0.4442,0.4577,,,,,,,,,,
258,0.4681,0.4937,0.464,0.4618,0.4766,0.4648,0.4604,0.4278,0.4439,0.4578,,,,,,,,,,
259,0.4683,0.4938,0.4643,0.4621,0.4771,0.4661,0.4606,0.4279,0.4436,0.458,,,,,,,,,,
260,0.4684,0.4938,0.4647,0.4623,0.4778,0.4675,0.4607,0.428,0.4434,0.4581,,,,,,,,,,
261,0.4685,0.4938,0.4651,0.4626,0.4784,0.4687,0.4609,0.428,0.4432,0.4582,,,,,,,,,,
262,0.4686,0.4939,0.4655,0.4628,0.4792,0.4699,0.4611,0.4281,0.4431,0.4584,,,,,,,,,,
263,0.4687,0.4939,0.4659,0.4631,0.48,0.471,0.4613,0.4281,0.443,0.4585,,,,,,,,,,
264,0.4688,0.4939,0.4663,0.4633,0.4808,0.4721,0.4614,0.4282,0.443,0.4587,,,,,,,,,,
265,0.4689,0.4939,0.4667,0.4635,0.4817,0.4731,0.4617,0.4282,0.443,0.4588,,,,,,,,,,
266,0.4689,0.4939,0.4672,0.4638,0.4826,0.4739,0.4619,0.4283,0.4431,0.4589,,,,,,,,,,
267,0.469,0.494,0.4677,0.464,0.4836,0.4747,0.4621,0.4283,0.4431,0.459,,,,,,,,,,
268,0.469,0.494,0.4682,0.4642,0.4846,0.4753,0.4623,0.4283,0.4432,0.4592,,,,,,,,,,
269,0.469,0.494,0.4687,0.4644,0.4856,0.4759,0.4626,0.4283,0.4434,0.4593,,,,,,,,,,
270,0.469,0.494,0.4692,0.4646,0.4866,0.4763,0.4628,0.4284,0.4435,0.4594,,,,,,,,,,
271,0.469,0.494,0.4697,0.4647,0.4876,0.4767,0.4631,0.4284,0.4437,0.4596,,,,,,,,,,
272,0.4689,0.494,0.4702,0.4649,0.4886,0.477,0.4634,0.4284,0.4439,0.4597,,,,,,,,,,
273,0.4688,0.494,0.4708,0.465,0.4895,0.4774,0.4638,0.4284,0.4441,0.4598,,,,,,,,,,
274,0.4686,0.494,0.4713,0.4652,0.4905,0.4777,0.4643,0.4285,0.4443,0.46,,,,,,,,,,
275,0.4685,0.494,0.4719,0.4653,0.4914,0.4781,0.4649,0.4285,0.4445,0.4601,,,,,,,,,,
276,0.4683,0.494,0.4724,0.4654,0.4923,0.4784,0.4655,0.4285,0.4447,0.4602,,,,,,,,,,
277,0.4681,0.4939,0.473,0.4655,0.4932,0.4787,0.4662,0.4285,0.445,0.4604,,,,,,,,,,
278,0.4679,0.4939,0.4735,0.4656,0.494,0.4789,0.467,0.4285,0.4452,0.4606,,,,,,,,,,
279,0.4676,0.4938,0.474,0.4657,0.4948,0.4792,0.4678,0.4286,0.4455,0.4607,,,,,,,,,,
280,0.4673,0.4938,0.4746,0.4658,0.4954,0.4795,0.4686,0.4286,0.4457,0.4609,,,,,,,,,,
281,0.467,0.4937,0.4751,0.4659,0.4961,0.4797,0.4694,0.4286,0.446,0.4611,,,,,,,,,,
282,0.4667,0.4937,0.4757,0.466,0.4966,0.4799,0.4703,0.4286,0.4462,0.4613,,,,,,,,,,
283,0.4664,0.4936,0.4762,0.4661,0.4971,0.4802,0.4712,0.4287,0.4464,0.4614,,,,,,,,,,
284,0.466,0.4935,0.4767,0.4662,0.4975,0.4804,0.4722,0.4287,0.4467,0.4617,,,,,,,,,,
285,0.4657,0.4934,0.4772,0.4662,0.4977,0.4806,0.4732,0.4287,0.4469,0.4619,,,,,,,,,,
286,0.4653,0.4933,0.4777,0.4663,0.4979,0.4808,0.4741,0.4288,0.4471,0.4621,,,,,,,,,,
287,0.465,0.4933,0.4782,0.4664,0.498,0.4811,0.4751,0.4288,0.4473,0.4623,,,,,,,,,,
288,0.4646,0.4931,0.4786,0.4665,0.498,0.4813,0.476,0.4289,0.4474,0.4626,,,,,,,,,,
289,0.4642,0.493,0.4791,0.4666,0.4979,0.4815,0.477,0.4289,0.4476,0.4628,,,,,,,,,,
290,0.4638,0.4929,0.4795,0.4666,0.4977,0.4817,0.478,0.429,0.4477,0.4631,,,,,,,,,,
291,0.4634,0.4928,0.4799,0.4667,0.4975,0.4819,0.4789,0.429,0.4478,0.4634,,,,,,,,,,
292,0.463,0.4927,0.4803,0.4668,0.4973,0.4821,0.4798,0.4291,0.4479,0.4638,,,,,,,,,,
293,0.4626,0.4926,0.4807,0.4669,0.497,0.4823,0.4807,0.4293,0.448,0.4643,,,,,,,,,,
294,0.4622,0.4924,0.481,0.467,0.4966,0.4826,0.4815,0.4295,0.448,0.4649,,,,,,,,,,
295,0.4618,0.4923,0.4814,0.4671,0.4962,0.4828,0.4823,0.4297,0.448,0.4655,,,,,,,,,,
296,0.4614,0.4921,0.4818,0.4671,0.4957,0.483,0.4831,0.43,0.448,0.4662,,,,,,,,,,
297,0.461,0.492,0.4821,0.4672,0.4953,0.4833,0.4838,0.4303,0.448,0.467,,,,,,,,,,
298,0.4607,0.4918,0.4824,0.4674,0.4947,0.4835,0.4844,0.4306,0.448,0.4678,,,,,,,,,,
299,0.4603,0.4917,0.4828,0.4675,0.4942,0.4838,0.485,0.431,0.4479,0.4686,,,,,,,,,,
300,0.4599,0.4915,0.4831,0.4676,0.4936,0.4841,0.4855,0.4314,0.4479,0.4694,,,,,,,,,,
301,0.4596,0.4914,0.4834,0.4677,0.4929,0.4844,0.4859,0.4318,0.4479,0.4703,,,,,,,,,,
302,0.4592,0.4912,0.4837,0.4678,0.4923,0.4847,0.4863,0.4323,0.4478,0.4712,,,,,,,,,,
303,0.4588,0.491,0.484,0.468,0.4916,0.485,0.4867,0.4328,0.4478,0.4722,,,,,,,,,,
304,0.4584,0.4908,0.4843,0.4681,0.4909,0.4853,0.4871,0.4333,0.4478,0.4732,,,,,,,,,,
305,0.458,0.4905,0.4846,0.4683,0.4902,0.4857,0.4875,0.4338,0.4477,0.4741,,,,,,,,,,
306,0.4576,0.4901,0.4849,0.4684,0.4895,0.486,0.4879,0.4344,0.4477,0.4751,,,,,,,,,,
307,0.4572,0.4896,0.4852,0.4686,0.4888,0.4864,0.4883,0.4349,0.4476,0.476,,,,,,,,,,
308,0.4567,0.4891,0.4855,0.4688,0.488,0.4867,0.4886,0.4355,0.4476,0.477,,,,,,,,,,
309,0.4563,0.4885,0.4858,0.469,0.4872,0.4871,0.489,0.4361,0.4475,0.478,,,,,,,,,,
310,0.4558,0.4878,0.4861,0.4691,0.4865,0.4875,0.4894,0.4367,0.4475,0.4789,,,,,,,,,,
311,0.4554,0.4871,0.4864,0.4693,0.4858,0.4879,0.4897,0.4372,0.4474,0.4798,,,,,,,,,,
312,0.4549,0.4863,0.4867,0.4696,0.485,0.4882,0.4901,0.4378,0.4474,0.4807,,,,,,,,,,
313,0.4545,0.4855,0.487,0.4698,0.4843,0.4886,0.4904,0.4384,0.4473,0.4815,,,,,,,,,,
314,0.454,0.4846,0.4873,0.47,0.4835,0.489,0.4908,0.439,0.4473,0.4823,,,,,,,,,,
315,0.4535,0.4838,0.4877,0.4702,0.4828,0.4893,0.4911,0.4396,0.4472,0.4831,,,,,,,,,,
316,0.453,0.4828,0.488,0.4705,0.4821,0.4897,0.4914,0.4402,0.4472,0.4838,,,,,,,,,,
317,0.4526,0.4819,0.4883,0.4707,0.4814,0.49,0.4917,0.4408,0.4472,0.4844,,,,,,,,,,
318,0.4521,0.4809,0.4887,0.471,0.4807,0.4904,0.492,0.4413,0.4471,0.485,,,,,,,,,,
319,0.4517,0.4799,0.489,0.4712,0.48,0.4907,0.4922,0.4419,0.4471,0.4855,,,,,,,,,,
320,0.4512,0.4789,0.4894,0.4715,0.4792,0.491,0.4925,0.4424,0.4471,0.4859,,,,,,,,,,
321,0.4508,0.4779,0.4898,0.4718,0.4784,0.4913,0.4927,0.4429,0.447,0.4863,,,,,,,,,,
322,0.4503,0.4769,0.4901,0.4721,0.4776,0.4916,0.4929,0.4434,0.447,0.4867,,,,,,,,,,
323,0.4499,0.4759,0.4906,0.4724,0.4767,0.4919,0.4931,0.444,0.447,0.4871,,,,,,,,,,
324,0.4494,0.4749,0.491,0.4727,0.4759,0.4921,0.4933,0.4446,0.447,0.4875,,,,,,,,,,
325,0.449,0.4739,0.4915,0.473,0.475,0.4923,0.4935,0.4451,0.447,0.4879,,,,,,,,,,
326,0.4486,0.473,0.492,0.4733,0.474,0.4925,0.4936,0.4457,0.447,0.4883,,,,,,,,,,
327,0.4482,0.4721,0.4925,0.4736,0.4731,0.4927,0.4937,0.4463,0.4471,0.4886,,,,,,,,,,
328,0.4478,0.4711,0.4931,0.4739,0.4721,0.4928,0.4938,0.447,0.4473,0.489,,,,,,,,,,
329,0.4475,0.4703,0.4937,0.4743,0.4712,0.4929,0.4939,0.4476,0.4475,0.4894,,,,,,,,,,
330,0.4471,0.4694,0.4943,0.4746,0.4702,0.493,0.494,0.4483,0.4478,0.4897,,,,,,,,,,
331,0.4467,0.4687,0.4949,0.475,0.4692,0.493,0.494,0.4489,0.4481,0.4901,,,,,,,,,,
332,0.4464,0.468,0.4955,0.4754,0.4683,0.4931,0.494,0.4496,0.4484,0.4904,,,,,,,,,,
333,0.4461,0.4673,0.4961,0.4757,0.4673,0.4932,0.4939,0.4503,0.4488,0.4908,,,,,,,,,,
334,0.4458,0.4667,0.4967,0.4761,0.4663,0.4932,0.4938,0.4509,0.4492,0.4911,,,,,,,,,,
335,0.4454,0.4661,0.4973,0.4766,0.4653,0.4933,0.4937,0.4516,0.4496,0.4914,,,,,,,,,,
336,0.4451,0.4655,0.4979,0.4771,0.4644,0.4933,0.4935,0.4522,0.4501,0.4917,,,,,,,,,,
337,0.4448,0.4649,0.4985,0.4778,0.4634,0.4934,0.4932,0.4529,0.4505,0.492,,,,,,,,,,
338,0.4445,0.4643,0.4991,0.4784,0.4625,0.4934,0.4929,0.4535,0.451,0.4922,,,,,,,,,,
339,0.4442,0.4637,0.4997,0.4792,0.4616,0.4935,0.4926,0.4541,0.4515,0.4925,,,,,,,,,,
340,0.4439,0.4632,0.5002,0.48,0.4607,0.4935,0.4922,0.4547,0.452,0.4927,,,,,,,,,,
341,0.4437,0.4626,0.5008,0.4808,0.4599,0.4936,0.4918,0.4553,0.4525,0.4929,,,,,,,,,,
342,0.4434,0.462,0.5013,0.4817,0.4591,0.4936,0.4913,0.4559,0.453,0.4931,,,,,,,,,,
343,0.4431,0.4615,0.5017,0.4826,0.4583,0.4936,0.4908,0.4565,0.4534,0.4933,,,,,,,,,,
344,0.4428,0.4609,0.5022,0.4836,0.4575,0.4937,0.4903,0.457,0.4539,0.4935,,,,,,,,,,
345,0.4425,0.4604,0.5026,0.4846,0.4568,0.4937,0.4898,0.4575,0.4544,0.4936,,,,,,,,,,
346,0.4423,0.4599,0.5029,0.4856,0.4562,0.4937,0.4892,0.458,0.4548,0.4937,,,,,,,,,,
347,0.442,0.4594,0.5032,0.4866,0.4556,0.4938,0.4886,0.4584,0.4552,0.4938,,,,,,,,,,
348,0.4417,0.4589,0.5035,0.4876,0.455,0.4938,0.488,0.4588,0.4556,0.4939,,,,,,,,,,
349,0.4414,0.4583,0.5037,0.4886,0.4545,0.4938,0.4874,0.4592,0.4559,0.494,,,,,,,,,,
350,0.4412,0.4579,0.5039,0.4895,0.4539,0.4939,0.4867,0.4595,0.4562,0.494,,,,,,,,,,
351,0.4409,0.4574,0.504,0.4905,0.4534,0.4939,0.4861,0.4598,0.4565,0.494,,,,,,,,,,
352,0.4406,0.4569,0.504,0.4914,0.4529,0.4939,0.4854,0.4601,0.4567,0.4939,,,,,,,,,,
353,0.4403,0.4564,0.504,0.4923,0.4524,0.4939,0.4848,0.4603,0.4568,0.4938,,,,,,,,,,
354,0.44,0.456,0.504,0.4932,0.4518,0.4939,0.4841,0.4606,0.457,0.4937,,,,,,,,,,
355,0.4398,0.4555,0.5039,0.494,0.4513,0.494,0.4835,0.4608,0.457,0.4935,,,,,,,,,,
356,0.4395,0.4551,0.5039,0.4948,0.4508,0.494,0.4828,0.461,0.457,0.4932,,,,,,,,,,
357,0.4392,0.4547,0.5038,0.4954,0.4504,0.494,0.4821,0.4612,0.4569,0.4929,,,,,,,,,,
358,0.4388,0.4542,0.5038,0.4961,0.4499,0.494,0.4815,0.4614,0.4568,0.4926,,,,,,,,,,
359,0.4385,0.4538,0.5037,0.4966,0.4494,0.494,0.4808,0.4615,0.4566,0.4922,,,,,,,,,,
360,0.4382,0.4534,0.5036,0.4971,0.449,0.494,0.4802,0.4617,0.4564,0.4918,,,,,,,,,,
361,0.4379,0.453,0.5035,0.4975,0.4485,0.494,0.4796,0.4619,0.4562,0.4913,,,,,,,,,,
362,0.4376,0.4527,0.5034,0.4977,0.4481,0.494,0.479,0.462,0.4559,0.4908,,,,,,,,,,
363,0.4372,0.4523,0.5032,0.4979,0.4476,0.494,0.4784,0.4622,0.4555,0.4903,,,,,,,,,,
364,0.4368,0.452,0.5031,0.498,0.4472,0.494,0.4778,0.4623,0.4552,0.4898,,,,,,,,,,
365,0.4364,0.4516,0.5029,0.498,0.4468,0.4939,0.4771,0.4625,0.4548,0.4892,,,,,,,,,,
366,0.4359,0.4513,0.5028,0.4979,0.4464,0.4939,0.4765,0.4626,0.4544,0.4886,,,,,,,,,,
367,0.4355,0.451,0.5026,0.4977,0.4461,0.4938,0.4758,0.4627,0.454,0.488,,,,,,,,,,
368,0.435,0.4507,0.5024,0.4975,0.4457,0.4938,0.4751,0.4629,0.4536,0.4874,,,,,,,,,,
369,0.4346,0.4504,0.5023,0.4973,0.4454,0.4937,0.4743,0.463,0.4532,0.4867,,,,,,,,,,
370,0.4341,0.4501,0.5021,0.497,0.445,0.4937,0.4736,0.4631,0.4527,0.4861,,,,,,,,,,
371,0.4336,0.4499,0.5019,0.4966,0.4447,0.4936,0.4729,0.4632,0.4523,0.4854,,,,,,,,,,
372,0.4331,0.4496,0.5016,0.4962,0.4444,0.4935,0.4721,0.4634,0.4518,0.4848,,,,,,,,,,
373,0.4326,0.4494,0.5014,0.4957,0.4442,0.4934,0.4713,0.4635,0.4514,0.4841,,,,,,,,,,
374,0.4322,0.4491,0.5012,0.4953,0.4439,0.4933,0.4706,0.4637,0.451,0.4835,,,,,,,,,,
375,0.4317,0.4489,0.501,0.4947,0.4437,0.4933,0.4697,0.4638,0.4505,0.4828,,,,,,,,,,
376,0.4312,0.4486,0.5007,0.4942,0.4434,0.4931,0.469,0.4639,0.4502,0.4821,,,,,,,,,,
377,0.4308,0.4484,0.5005,0.4936,0.4432,0.493,0.4682,0.4641,0.4498,0.4815,,,,,,,,,,
378,0.4303,0.4482,0.5002,0.4929,0.4431,0.4929,0.4674,0.4643,0.4494,0.4808,,,,,,,,,,
379,0.4299,0.4479,0.5,0.4923,0.4429,0.4928,0.4666,0.4644,0.4491,0.4802,,,,,,,,,,
380,0.4295,0.4477,0.4997,0.4916,0.4428,0.4927,0.4658,0.4646,0.4488,0.4796,,,,,,,,,,
381,0.4291,0.4475,0.4994,0.4909,0.4426,0.4926,0.465,0.4648,0.4486,0.479,,,,,,,,,,
382,0.4288,0.4472,0.4991,0.4902,0.4425,0.4924,0.4642,0.465,0.4484,0.4784,,,,,,,,,,
383,0.4284,0.447,0.4989,0.4895,0.4423,0.4923,0.4635,0.4652,0.4482,0.4778,,,,,,,,,,
384,0.4281,0.4468,0.4985,0.4888,0.4422,0.4921,0.4627,0.4654,0.4481,0.4771,,,,,,,,,,
385,0.4278,0.4465,0.498,0.488,0.4421,0.492,0.462,0.4657,0.448,0.4765,,,,,,,,,,
386,0.4276,0.4463,0.4975,0.4872,0.442,0.4918,0.4613,0.4659,0.448,0.4758,,,,,,,,,,
387,0.4274,0.446,0.4969,0.4865,0.4419,0.4917,0.4605,0.4662,0.448,0.4751,,,,,,,,,,
388,0.4272,0.4458,0.4962,0.4858,0.4418,0.4915,0.4599,0.4665,0.448,0.4743,,,,,,,,,,
389,0.4271,0.4455,0.4955,0.485,0.4416,0.4914,0.4592,0.4668,0.4481,0.4736,,,,,,,,,,
390,0.427,0.4453,0.4947,0.4843,0.4415,0.4912,0.4585,0.4671,0.4481,0.4729,,,,,,,,,,
391,0.427,0.445,0.4938,0.4835,0.4414,0.491,0.4579,0.4674,0.4482,0.4721,,,,,,,,,,
392,0.427,0.4447,0.4929,0.4828,0.4414,0.4908,0.4573,0.4677,0.4483,0.4713,,,,,,,,,,
393,0.4272,0.4444,0.4919,0.4821,0.4413,0.4905,0.4567,0.468,0.4483,0.4706,,,,,,,,,,
394,0.4274,0.4441,0.491,0.4814,0.4412,0.4901,0.4561,0.4683,0.4484,0.4697,,,,,,,,,,
395,0.4276,0.4438,0.4899,0.4807,0.4411,0.4896,0.4555,0.4687,0.4485,0.469,,,,,,,,,,
396,0.428,0.4435,0.4889,0.48,0.441,0.4891,0.4549,0.469,0.4486,0.4682,,,,,,,,,,
397,0.4284,0.4431,0.4878,0.4792,0.4409,0.4885,0.4543,0.4693,0.4488,0.4674,,,,,,,,,,
398,0.429,0.4427,0.4867,0.4784,0.4408,0.4878,0.4537,0.4696,0.4489,0.4666,,,,,,,,,,
399,0.4295,0.4423,0.4855,0.4776,0.4408,0.4871,0.4532,0.4699,0.449,0.4658,,,,,,,,,,
400,0.4302,0.4419,0.4844,0.4767,0.4407,0.4863,0.4526,0.4702,0.4492,0.465,,,,,,,,,,
401,0.4308,0.4415,0.4833,0.4759,0.4406,0.4855,0.452,0.4705,0.4493,0.4642,,,,,,,,,,
402,0.4315,0.4411,0.4822,0.475,0.4405,0.4846,0.4514,0.4708,0.4495,0.4635,,,,,,,,,,
403,0.4323,0.4407,0.481,0.474,0.4404,0.4838,0.4509,0.4711,0.4496,0.4627,,,,,,,,,,
404,0.4331,0.4402,0.4799,0.4731,0.4404,0.4828,0.4503,0.4714,0.4498,0.462,,,,,,,,,,
405,0.4339,0.4398,0.4787,0.4721,0.4403,0.4819,0.4498,0.4716,0.45,0.4613,,,,,,,,,,
406,0.4348,0.4393,0.4777,0.4712,0.4402,0.4809,0.4492,0.4719,0.4501,0.4605,,,,,,,,,,
407,0.4357,0.4388,0.4766,0.4702,0.4401,0.4799,0.4487,0.4721,0.4503,0.4599,,,,,,,,,,
408,0.4365,0.4384,0.4756,0.4692,0.4401,0.4789,0.4482,0.4723,0.4505,0.4592,,,,,,,,,,
409,0.4374,0.438,0.4746,0.4683,0.44,0.4779,0.4477,0.4725,0.4507,0.4585,,,,,,,,,,
410,0.4384,0.4375,0.4736,0.4673,0.4399,0.4769,0.4471,0.4727,0.4509,0.4579,,,,,,,,,,
411,0.4393,0.437,0.4727,0.4663,0.4398,0.4759,0.4467,0.4728,0.4511,0.4573,,,,,,,,,,
412,0.4402,0.4366,0.4718,0.4653,0.4397,0.4749,0.4462,0.4729,0.4512,0.4567,,,,,,,,,,
413,0.4411,0.4362,0.471,0.4644,0.4397,0.4739,0.4457,0.4731,0.4514,0.4561,,,,,,,,,,
414,0.442,0.4357,0.4702,0.4634,0.4396,0.473,0.4453,0.4732,0.4516,0.4555,,,,,,,,,,
415,0.4429,0.4353,0.4694,0.4625,0.4395,0.4721,0.4448,0.4732,0.4518,0.4549,,,,,,,,,,
416,0.4438,0.4349,0.4686,0.4616,0.4394,0.4711,0.4444,0.4733,0.452,0.4543,,,,,,,,,,
417,0.4446,0.4345,0.4678,0.4607,0.4393,0.4703,0.444,0.4734,0.4522,0.4537,,,,,,,,,,
418,0.4454,0.4341,0.4671,0.4599,0.4392,0.4694,0.4436,0.4735,0.4524,0.4532,,,,,,,,,,
419,0.4462,0.4337,0.4663,0.4591,0.4391,0.4687,0.4432,0.4735,0.4526,0.4526,,,,,,,,,,
420,0.4469,0.4334,0.4655,0.4583,0.439,0.468,0.4429,0.4736,0.4528,0.452,,,,,,,,,,
421,0.4476,0.433,0.4647,0.4575,0.439,0.4673,0.4426,0.4737,0.4531,0.4514,,,,,,,,,,
422,0.4483,0.4327,0.464,0.4568,0.4389,0.4667,0.4423,0.4737,0.4534,0.4509,,,,,,,,,,
423,0.4489,0.4325,0.4632,0.4562,0.4388,0.4661,0.442,0.4738,0.4537,0.4503,,,,,,,,,,
424,0.4496,0.4322,0.4625,0.4556,0.4387,0.4655,0.4417,0.4738,0.454,0.4498,,,,,,,,,,
425,0.4503,0.432,0.4617,0.455,0.4386,0.4649,0.4414,0.4739,0.4543,0.4492,,,,,,,,,,
426,0.4511,0.4317,0.461,0.4545,0.4386,0.4643,0.4412,0.4739,0.4546,0.4487,,,,,,,,,,
427,0.4518,0.4315,0.4603,0.4539,0.4385,0.4637,0.4409,0.4739,0.4549,0.4482,,,,,,,,,,
428,0.4526,0.4312,0.4595,0.4534,0.4384,0.4632,0.4407,0.474,0.4553,0.4477,,,,,,,,,,
429,0.4534,0.431,0.4588,0.4529,0.4384,0.4626,0.4405,0.474,0.4556,0.4471,,,,,,,,,,
430,0.4542,0.4308,0.4582,0.4524,0.4383,0.462,0.4402,0.4741,0.4559,0.4467,,,,,,,,,,
431,0.455,0.4305,0.4574,0.4518,0.4382,0.4615,0.44,0.4741,0.4563,0.4462,,,,,,,,,,
432,0.4557,0.4303,0.4568,0.4513,0.4382,0.4609,0.4398,0.4742,0.4566,0.4457,,,,,,,,,,
433,0.4566,0.4301,0.4561,0.4508,0.4381,0.4604,0.4396,0.4742,0.457,0.4453,,,,,,,,,,
434,0.4573,0.4299,0.4555,0.4504,0.4381,0.4599,0.4394,0.4743,0.4573,0.4448,,,,,,,,,,
435,0.4581,0.4296,0.4548,0.4499,0.4381,0.4594,0.4392,0.4743,0.4577,0.4444,,,,,,,,,,
436,0.4588,0.4294,0.4542,0.4494,0.438,0.4589,0.4391,0.4744,0.458,0.444,,,,,,,,,,
437,0.4596,0.4292,0.4536,0.449,0.438,0.4583,0.4389,0.4745,0.4583,0.4436,,,,,,,,,,
438,0.4603,0.429,0.453,0.4485,0.438,0.4579,0.4387,0.4745,0.4587,0.4432,,,,,,,,,,
439,0.461,0.4288,0.4524,0.4481,0.438,0.4574,0.4385,0.4746,0.459,0.4429,,,,,,,,,,
440,0.4616,0.4286,0.4518,0.4476,0.438,0.4569,0.4383,0.4747,0.4593,0.4426,,,,,,,,,,
441,0.4623,0.4284,0.4513,0.4472,0.4381,0.4564,0.4382,0.4748,0.4596,0.4423,,,,,,,,,,
442,0.4629,0.4283,0.4507,0.4468,0.4383,0.456,0.438,0.4749,0.4599,0.442,,,,,,,,,,
443,0.4634,0.4281,0.4502,0.4464,0.4386,0.4555,0.4378,0.475,0.4601,0.4417,,,,,,,,,,
444,0.4639,0.4279,0.4497,0.4461,0.4389,0.4551,0.4377,0.4752,0.4604,0.4414,,,,,,,,,,
445,0.4644,0.4278,0.4492,0.4457,0.4393,0.4547,0.4375,0.4754,0.4607,0.4412,,,,,,,,,,
446,0.4648,0.4276,0.4487,0.4454,0.4398,0.4542,0.4373,0.4756,0.4609,0.4409,,,,,,,,,,
447,0.4651,0.4275,0.4481,0.445,0.4404,0.4538,0.4372,0.4759,0.4611,0.4407,,,,,,,,,,
448,0.4654,0.4274,0.4476,0.4447,0.4409,0.4534,0.437,0.4763,0.4613,0.4405,,,,,,,,,,
449,0.4657,0.4273,0.4471,0.4444,0.4416,0.453,0.4368,0.4767,0.4615,0.4402,,,,,,,,,,
450,0.4659,0.4272,0.4465,0.4442,0.4423,0.4527,0.4366,0.4771,0.4617,0.44,,,,,,,,,,
451,0.466,0.4271,0.446,0.4439,0.443,0.4523,0.4364,0.4776,0.462,0.4398,,,,,,,,,,
452,0.466,0.4271,0.4454,0.4437,0.4438,0.452,0.4363,0.4781,0.4622,0.4396,,,,,,,,,,
453,0.466,0.427,0.4449,0.4434,0.4446,0.4516,0.4361,0.4786,0.4624,0.4394,,,,,,,,,,
454,0.466,0.427,0.4444,0.4432,0.4455,0.4513,0.4359,0.4791,0.4627,0.4392,,,,,,,,,,
455,0.4659,0.427,0.4439,0.4431,0.4464,0.451,0.4356,0.4797,0.4629,0.4391,,,,,,,,,,
456,0.4659,0.427,0.4434,0.4429,0.4473,0.4507,0.4354,0.4802,0.4631,0.4389,,,,,,,,,,
457,0.4659,0.427,0.4429,0.4428,0.4482,0.4504,0.4352,0.4808,0.4633,0.4387,,,,,,,,,,
