time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
320,0.4471,0.4485,0.4638,0.4478,0.4466,0.447,0.4271,0.4632,0.4385,0.4478,0.5237,0.4369,0.5153,0.4593,0.4646,0.4546,0.473,0.448,0.484,0.495,,,,,,,,,,,,
321,0.4473,0.4488,0.4639,0.4475,0.4469,0.447,0.4268,0.4636,0.4383,0.4479,0.5241,0.4364,0.5153,0.4596,0.4647,0.4547,0.4735,0.448,0.484,0.4936,,,,,,,,,,,,
322,0.4476,0.4491,0.4641,0.4471,0.4471,0.447,0.4264,0.464,0.4382,0.448,0.5245,0.4359,0.5154,0.46,0.4649,0.4547,0.474,0.448,0.484,0.4921,,,,,,,,,,,,
323,0.448,0.4494,0.4643,0.4467,0.4473,0.447,0.4261,0.4643,0.438,0.448,0.525,0.4354,0.5154,0.4603,0.465,0.4548,0.4746,0.4481,0.484,0.4907,,,,,,,,,,,,
324,0.4484,0.4497,0.4644,0.4464,0.4475,0.447,0.4259,0.4647,0.4378,0.448,0.5254,0.4349,0.5155,0.4607,0.4651,0.4549,0.4751,0.4481,0.484,0.4892,,,,,,,,,,,,
325,0.449,0.4501,0.4646,0.4461,0.4477,0.447,0.4256,0.4651,0.4377,0.448,0.5258,0.4343,0.5155,0.461,0.4653,0.455,0.4757,0.4482,0.484,0.4878,,,,,,,,,,,,
326,0.4496,0.4504,0.4648,0.4458,0.4478,0.447,0.4253,0.4655,0.4375,0.448,0.5263,0.4338,0.5156,0.4614,0.4654,0.4551,0.4762,0.4483,0.484,0.4863,,,,,,,,,,,,
327,0.4503,0.4508,0.465,0.4454,0.448,0.447,0.425,0.4659,0.4373,0.448,0.5267,0.4333,0.5157,0.4617,0.4656,0.4552,0.4767,0.4483,0.484,0.4849,,,,,,,,,,,,
328,0.451,0.4512,0.4652,0.4451,0.4482,0.447,0.4248,0.4663,0.4372,0.4479,0.5272,0.4327,0.5157,0.4621,0.4657,0.4553,0.4772,0.4484,0.484,0.4835,,,,,,,,,,,,
329,0.4518,0.4516,0.4654,0.4448,0.4484,0.4471,0.4245,0.4667,0.437,0.4479,0.5276,0.4322,0.5158,0.4625,0.4659,0.4553,0.4777,0.4485,0.484,0.4821,,,,,,,,,,,,
330,0.4526,0.452,0.4657,0.4445,0.4485,0.4473,0.4242,0.4672,0.4368,0.4479,0.5281,0.4317,0.5159,0.4628,0.4661,0.4554,0.4782,0.4486,0.484,0.4808,,,,,,,,,,,,
331,0.4535,0.4524,0.4659,0.4442,0.4487,0.4476,0.4239,0.4677,0.4366,0.4478,0.5285,0.4312,0.516,0.4632,0.4663,0.4555,0.4786,0.4488,0.484,0.4794,,,,,,,,,,,,
332,0.4543,0.4528,0.4662,0.4439,0.4488,0.448,0.4236,0.4682,0.4364,0.4478,0.529,0.4307,0.5161,0.4636,0.4664,0.4556,0.4791,0.4489,0.484,0.4782,,,,,,,,,,,,
333,0.4553,0.4532,0.4665,0.4437,0.449,0.4484,0.4234,0.4687,0.4363,0.4478,0.5294,0.4302,0.5162,0.464,0.4666,0.4558,0.4795,0.449,0.484,0.4769,,,,,,,,,,,,
334,0.4562,0.4536,0.4668,0.4434,0.4491,0.449,0.4231,0.4692,0.4361,0.4477,0.5299,0.4297,0.5163,0.4643,0.4668,0.4559,0.4799,0.4492,0.484,0.4758,,,,,,,,,,,,
335,0.4571,0.4539,0.4671,0.4431,0.4493,0.4496,0.4229,0.4697,0.4359,0.4477,0.5303,0.4292,0.5164,0.4647,0.467,0.456,0.4803,0.4493,0.484,0.4747,,,,,,,,,,,,
336,0.4581,0.4543,0.4674,0.4428,0.4494,0.4503,0.4226,0.4702,0.4356,0.4476,0.5307,0.4288,0.5165,0.4651,0.4672,0.4561,0.4807,0.4495,0.484,0.4736,,,,,,,,,,,,
337,0.459,0.4547,0.4677,0.4425,0.4496,0.451,0.4224,0.4708,0.4354,0.4476,0.5312,0.4284,0.5166,0.4655,0.4674,0.4562,0.481,0.4496,0.484,0.4726,,,,,,,,,,,,
338,0.46,0.4551,0.468,0.4423,0.4497,0.4518,0.4221,0.4713,0.4352,0.4475,0.5316,0.4279,0.5168,0.4659,0.4676,0.4564,0.4814,0.4498,0.484,0.4717,,,,,,,,,,,,
339,0.4609,0.4555,0.4683,0.442,0.4498,0.4526,0.4219,0.4719,0.435,0.4475,0.5319,0.4275,0.5169,0.4663,0.4677,0.4565,0.4818,0.45,0.484,0.4708,,,,,,,,,,,,
340,0.4618,0.4558,0.4687,0.4417,0.45,0.4535,0.4217,0.4724,0.4347,0.4474,0.5323,0.4271,0.517,0.4667,0.4679,0.4567,0.4821,0.4501,0.484,0.4701,,,,,,,,,,,,
341,0.4627,0.4561,0.469,0.4414,0.4501,0.4543,0.4215,0.473,0.4345,0.4474,0.5327,0.4268,0.5172,0.4672,0.4681,0.4569,0.4824,0.4503,0.484,0.4694,,,,,,,,,,,,
342,0.4635,0.4565,0.4693,0.4412,0.4503,0.4553,0.4213,0.4735,0.4342,0.4473,0.533,0.4264,0.5173,0.4677,0.4684,0.4571,0.4828,0.4505,0.484,0.4687,,,,,,,,,,,,
343,0.4644,0.4568,0.4696,0.4409,0.4504,0.4562,0.4211,0.474,0.4339,0.4473,0.5334,0.4261,0.5175,0.4682,0.4686,0.4573,0.4831,0.4507,0.484,0.468,,,,,,,,,,,,
344,0.4651,0.4571,0.4699,0.4406,0.4506,0.4571,0.4209,0.4746,0.4337,0.4472,0.5337,0.4259,0.5176,0.4687,0.4689,0.4576,0.4834,0.4509,0.484,0.4674,,,,,,,,,,,,
345,0.4658,0.4575,0.4702,0.4403,0.4507,0.4581,0.4207,0.4751,0.4334,0.4472,0.5341,0.4256,0.5178,0.4692,0.4691,0.4578,0.4837,0.4511,0.484,0.4667,,,,,,,,,,,,
346,0.4665,0.4578,0.4705,0.44,0.4509,0.459,0.4206,0.4757,0.4332,0.4472,0.5345,0.4253,0.5179,0.4697,0.4694,0.4581,0.484,0.4512,0.484,0.4661,,,,,,,,,,,,
347,0.4671,0.4581,0.4708,0.4398,0.4511,0.46,0.4205,0.4762,0.4329,0.4471,0.5349,0.425,0.5181,0.4702,0.4697,0.4584,0.4843,0.4514,0.484,0.4655,,,,,,,,,,,,
348,0.4676,0.4585,0.4711,0.4395,0.4512,0.4609,0.4203,0.4767,0.4326,0.4471,0.5352,0.4248,0.5183,0.4708,0.4701,0.4587,0.4846,0.4516,0.484,0.4649,,,,,,,,,,,,
349,0.468,0.4588,0.4714,0.4392,0.4514,0.4618,0.4202,0.4772,0.4324,0.4471,0.5356,0.4245,0.5184,0.4713,0.4704,0.459,0.4849,0.4518,0.484,0.4644,,,,,,,,,,,,
350,0.4684,0.4591,0.4716,0.4388,0.4516,0.4627,0.4202,0.4777,0.4321,0.447,0.536,0.4242,0.5186,0.4719,0.4708,0.4593,0.4852,0.452,0.484,0.4638,,,,,,,,,,,,
351,0.4687,0.4595,0.4719,0.4385,0.4518,0.4635,0.4201,0.4782,0.4319,0.447,0.5364,0.4239,0.5188,0.4724,0.4711,0.4596,0.4855,0.4522,0.484,0.4632,,,,,,,,,,,,
352,0.469,0.4598,0.4721,0.4382,0.452,0.4644,0.42,0.4786,0.4317,0.447,0.5368,0.4236,0.519,0.473,0.4715,0.46,0.4858,0.4524,0.4839,0.4627,,,,,,,,,,,,
353,0.4693,0.4602,0.4723,0.4379,0.4522,0.4651,0.42,0.4791,0.4314,0.447,0.5372,0.4234,0.5192,0.4735,0.4719,0.4603,0.4861,0.4526,0.4838,0.4622,,,,,,,,,,,,
354,0.4696,0.4605,0.4725,0.4376,0.4524,0.4658,0.42,0.4795,0.4312,0.447,0.5376,0.4231,0.5194,0.474,0.4723,0.4607,0.4864,0.4528,0.4835,0.4617,,,,,,,,,,,,
355,0.4699,0.4609,0.4727,0.4372,0.4526,0.4665,0.42,0.4799,0.431,0.447,0.538,0.4229,0.5196,0.4746,0.4727,0.461,0.4867,0.4531,0.4832,0.4612,,,,,,,,,,,,
356,0.4702,0.4612,0.4728,0.4368,0.4529,0.4671,0.42,0.4803,0.4308,0.4471,0.5384,0.4226,0.5198,0.4751,0.4731,0.4614,0.487,0.4534,0.4827,0.4607,,,,,,,,,,,,
357,0.4704,0.4616,0.4729,0.4364,0.4531,0.4676,0.42,0.4807,0.4307,0.4473,0.5387,0.4224,0.52,0.4757,0.4735,0.4617,0.4873,0.4537,0.4823,0.4602,,,,,,,,,,,,
358,0.4707,0.462,0.4731,0.4359,0.4534,0.468,0.42,0.481,0.4305,0.4475,0.5391,0.4221,0.5202,0.4762,0.4739,0.4621,0.4877,0.454,0.4817,0.4598,,,,,,,,,,,,
359,0.4709,0.4624,0.4732,0.4355,0.4536,0.4684,0.42,0.4814,0.4304,0.4478,0.5394,0.4219,0.5204,0.4767,0.4742,0.4625,0.488,0.4543,0.4811,0.4593,,,,,,,,,,,,
360,0.4711,0.4628,0.4732,0.435,0.4539,0.4687,0.42,0.4818,0.4303,0.4481,0.5398,0.4217,0.5207,0.4772,0.4746,0.4628,0.4883,0.4546,0.4804,0.4589,,,,,,,,,,,,
361,0.4714,0.4632,0.4733,0.4346,0.4542,0.469,0.42,0.4821,0.4302,0.4484,0.5401,0.4215,0.5209,0.4777,0.475,0.4632,0.4887,0.4549,0.4797,0.4585,,,,,,,,,,,,
362,0.4716,0.4636,0.4734,0.4341,0.4545,0.4693,0.42,0.4824,0.4301,0.4488,0.5404,0.4213,0.5211,0.4782,0.4754,0.4636,0.489,0.4553,0.479,0.4581,,,,,,,,,,,,
363,0.4718,0.464,0.4735,0.4336,0.4547,0.4696,0.42,0.4828,0.43,0.4492,0.5406,0.4211,0.5214,0.4786,0.4757,0.464,0.4894,0.4556,0.4781,0.4577,,,,,,,,,,,,
364,0.472,0.4645,0.4735,0.4331,0.455,0.4699,0.42,0.4831,0.43,0.4496,0.5409,0.4209,0.5217,0.4791,0.4761,0.4643,0.4898,0.4559,0.4773,0.4573,,,,,,,,,,,,
365,0.4722,0.4649,0.4736,0.4326,0.4553,0.4702,0.42,0.4834,0.43,0.4501,0.5411,0.4207,0.522,0.4795,0.4764,0.4647,0.4901,0.4563,0.4764,0.4569,,,,,,,,,,,,
366,0.4724,0.4654,0.4737,0.4322,0.4556,0.4704,0.42,0.4837,0.4301,0.4505,0.5413,0.4206,0.5223,0.4799,0.4767,0.4651,0.4906,0.4566,0.4756,0.4565,,,,,,,,,,,,
367,0.4726,0.4659,0.4737,0.4317,0.4559,0.4707,0.42,0.484,0.4303,0.451,0.5415,0.4205,0.5226,0.4803,0.477,0.4655,0.491,0.457,0.4746,0.4562,,,,,,,,,,,,
368,0.4728,0.4664,0.4738,0.4312,0.4562,0.4709,0.42,0.4843,0.4305,0.4515,0.5417,0.4203,0.523,0.4807,0.4773,0.4659,0.4915,0.4573,0.4737,0.4558,,,,,,,,,,,,
369,0.473,0.4669,0.4738,0.4308,0.4565,0.4711,0.42,0.4846,0.4309,0.452,0.5418,0.4202,0.5234,0.481,0.4776,0.4663,0.492,0.4577,0.4728,0.4555,,,,,,,,,,,,
370,0.4733,0.4674,0.4739,0.4303,0.4568,0.4714,0.42,0.4849,0.4314,0.4525,0.5419,0.4202,0.5237,0.4814,0.4778,0.4667,0.4925,0.458,0.4719,0.4552,,,,,,,,,,,,
371,0.4735,0.468,0.4739,0.4299,0.4571,0.4716,0.42,0.4852,0.4319,0.453,0.542,0.4201,0.5241,0.4818,0.4781,0.4672,0.4931,0.4583,0.471,0.4549,,,,,,,,,,,,
372,0.4737,0.4686,0.4739,0.4295,0.4574,0.4718,0.42,0.4855,0.4324,0.4534,0.542,0.42,0.5245,0.4821,0.4783,0.4677,0.4937,0.4587,0.47,0.4545,,,,,,,,,,,,
373,0.474,0.4692,0.474,0.4291,0.4576,0.472,0.42,0.4858,0.4331,0.4539,0.542,0.42,0.525,0.4824,0.4785,0.4682,0.4943,0.459,0.4692,0.4542,,,,,,,,,,,,
374,0.4743,0.47,0.474,0.4288,0.4579,0.4722,0.42,0.4861,0.4337,0.4544,0.5419,0.42,0.5254,0.4828,0.4787,0.4687,0.4949,0.4593,0.4682,0.4539,,,,,,,,,,,,
375,0.4745,0.4707,0.4741,0.4284,0.4582,0.4724,0.42,0.4864,0.4345,0.4548,0.5417,0.42,0.5258,0.4831,0.479,0.4692,0.4955,0.4596,0.4674,0.4536,,,,,,,,,,,,
376,0.4748,0.4716,0.4741,0.4281,0.4585,0.4726,0.42,0.4867,0.4352,0.4552,0.5415,0.42,0.5263,0.4834,0.4792,0.4697,0.4961,0.4599,0.4666,0.4533,,,,,,,,,,,,
377,0.4751,0.4725,0.4742,0.4278,0.4587,0.4728,0.42,0.487,0.4361,0.4556,0.5412,0.42,0.5267,0.4837,0.4794,0.4702,0.4967,0.4601,0.4658,0.4529,,,,,,,,,,,,
378,0.4755,0.4734,0.4742,0.4276,0.459,0.473,0.42,0.4873,0.4369,0.4559,0.5409,0.42,0.5272,0.484,0.4796,0.4708,0.4973,0.4604,0.4651,0.4526,,,,,,,,,,,,
379,0.4758,0.4744,0.4743,0.4274,0.4592,0.4733,0.42,0.4877,0.4377,0.4562,0.5405,0.42,0.5276,0.4843,0.4799,0.4713,0.4979,0.4607,0.4643,0.4523,,,,,,,,,,,,
380,0.4762,0.4753,0.4743,0.4272,0.4595,0.4735,0.42,0.488,0.4385,0.4565,0.5401,0.42,0.5281,0.4846,0.4801,0.4719,0.4985,0.4609,0.4637,0.452,,,,,,,,,,,,
381,0.4766,0.4764,0.4744,0.4271,0.4597,0.4737,0.42,0.4883,0.4394,0.4567,0.5396,0.42,0.5285,0.4849,0.4803,0.4724,0.4991,0.4611,0.4631,0.4517,,,,,,,,,,,,
382,0.477,0.4774,0.4745,0.427,0.4599,0.474,0.42,0.4887,0.4402,0.4568,0.539,0.42,0.529,0.4852,0.4805,0.473,0.4997,0.4613,0.4625,0.4514,,,,,,,,,,,,
383,0.4775,0.4786,0.4745,0.427,0.4601,0.4743,0.42,0.489,0.441,0.457,0.5384,0.42,0.5294,0.4855,0.4807,0.4735,0.5002,0.4615,0.462,0.4511,,,,,,,,,,,,
384,0.478,0.4796,0.4746,0.427,0.4603,0.4745,0.42,0.4894,0.4418,0.457,0.5377,0.42,0.5299,0.4858,0.4809,0.474,0.5008,0.4617,0.4614,0.4508,,,,,,,,,,,,
385,0.4786,0.4807,0.4747,0.4272,0.4605,0.4748,0.42,0.4898,0.4426,0.457,0.5371,0.42,0.5303,0.4861,0.4811,0.4746,0.5013,0.462,0.4608,0.4505,,,,,,,,,,,,
386,0.4791,0.4819,0.4748,0.4274,0.4607,0.4751,0.42,0.4901,0.4433,0.4569,0.5363,0.42,0.5307,0.4864,0.4813,0.4751,0.5017,0.4622,0.4602,0.4502,,,,,,,,,,,,
387,0.4797,0.483,0.4749,0.4276,0.4609,0.4755,0.42,0.4906,0.444,0.4568,0.5356,0.42,0.5312,0.4867,0.4815,0.4757,0.5022,0.4624,0.4596,0.45,,,,,,,,,,,,
388,0.4803,0.4841,0.475,0.428,0.4611,0.4758,0.42,0.491,0.4446,0.4566,0.5348,0.42,0.5316,0.487,0.4817,0.4762,0.5026,0.4627,0.459,0.4497,,,,,,,,,,,,
389,0.481,0.4852,0.4752,0.4284,0.4612,0.4762,0.4201,0.4915,0.4452,0.4564,0.5339,0.42,0.5319,0.4873,0.4819,0.4767,0.5029,0.4629,0.4584,0.4495,,,,,,,,,,,,
390,0.4816,0.4864,0.4754,0.429,0.4614,0.4766,0.4201,0.492,0.4457,0.4562,0.5331,0.42,0.5323,0.4877,0.482,0.4772,0.5032,0.4631,0.4578,0.4493,,,,,,,,,,,,
391,0.4822,0.4875,0.4756,0.4295,0.4616,0.477,0.4201,0.4925,0.4461,0.4559,0.5322,0.42,0.5327,0.488,0.4822,0.4777,0.5035,0.4633,0.4572,0.4491,,,,,,,,,,,,
392,0.4829,0.4885,0.4759,0.4302,0.4618,0.4775,0.4202,0.4931,0.4465,0.4555,0.5313,0.42,0.533,0.4883,0.4823,0.4782,0.5037,0.4635,0.4566,0.4489,,,,,,,,,,,,
393,0.4836,0.4896,0.4763,0.4308,0.4619,0.478,0.4202,0.4937,0.4467,0.4552,0.5304,0.42,0.5334,0.4887,0.4825,0.4786,0.5039,0.4637,0.456,0.4487,,,,,,,,,,,,
394,0.4843,0.4906,0.4767,0.4315,0.4621,0.4786,0.4203,0.4943,0.4469,0.4548,0.5295,0.42,0.5337,0.489,0.4826,0.4791,0.504,0.4639,0.4555,0.4485,,,,,,,,,,,,
395,0.485,0.4916,0.4771,0.4323,0.4623,0.4791,0.4203,0.4949,0.447,0.4544,0.5285,0.42,0.5341,0.4894,0.4827,0.4795,0.504,0.4642,0.4549,0.4484,,,,,,,,,,,,
396,0.4857,0.4926,0.4776,0.4331,0.4624,0.4797,0.4204,0.4955,0.447,0.454,0.5275,0.42,0.5345,0.4898,0.4828,0.4799,0.504,0.4643,0.4543,0.4483,,,,,,,,,,,,
397,0.4864,0.4935,0.4781,0.4339,0.4626,0.4803,0.4204,0.4961,0.447,0.4536,0.5266,0.42,0.5349,0.4901,0.4829,0.4803,0.504,0.4645,0.4538,0.4482,,,,,,,,,,,,
398,0.4871,0.4944,0.4786,0.4348,0.4628,0.481,0.4205,0.4967,0.447,0.4532,0.5256,0.42,0.5352,0.4906,0.4829,0.4807,0.5039,0.4647,0.4533,0.4481,,,,,,,,,,,,
399,0.4879,0.4952,0.4791,0.4357,0.4629,0.4816,0.4206,0.4973,0.447,0.4527,0.5247,0.42,0.5356,0.491,0.483,0.481,0.5039,0.4649,0.4528,0.448,,,,,,,,,,,,
400,0.4886,0.496,0.4797,0.4365,0.4631,0.4822,0.4207,0.4979,0.447,0.4523,0.5237,0.42,0.536,0.4915,0.483,0.4814,0.5038,0.4651,0.4523,0.448,,,,,,,,,,,,
401,0.4893,0.4967,0.4802,0.4374,0.4632,0.4829,0.4207,0.4985,0.447,0.4518,0.5227,0.42,0.5364,0.492,0.483,0.4818,0.5038,0.4652,0.4519,0.448,,,,,,,,,,,,
402,0.49,0.4974,0.4808,0.4384,0.4634,0.4836,0.4208,0.4991,0.447,0.4514,0.5218,0.42,0.5368,0.4925,0.483,0.4821,0.5037,0.4653,0.4514,0.448,,,,,,,,,,,,
403,0.4906,0.498,0.4814,0.4393,0.4635,0.4843,0.4209,0.4997,0.447,0.451,0.5208,0.42,0.5372,0.4931,0.483,0.4824,0.5036,0.4655,0.451,0.4481,,,,,,,,,,,,
404,0.4913,0.4986,0.4819,0.4402,0.4637,0.485,0.421,0.5002,0.447,0.4505,0.5198,0.42,0.5376,0.4937,0.483,0.4828,0.5035,0.4656,0.4507,0.4481,,,,,,,,,,,,
405,0.492,0.4991,0.4825,0.4411,0.4638,0.4857,0.4211,0.5008,0.447,0.4502,0.5186,0.42,0.538,0.4943,0.483,0.4831,0.5034,0.4657,0.4503,0.4482,,,,,,,,,,,,
406,0.4927,0.4996,0.483,0.442,0.464,0.4864,0.4212,0.5013,0.447,0.4498,0.5174,0.42,0.5384,0.4949,0.483,0.4834,0.5032,0.4658,0.45,0.4483,,,,,,,,,,,,
407,0.4933,0.5002,0.4836,0.4429,0.4641,0.4871,0.4212,0.5017,0.447,0.4494,0.516,0.42,0.5387,0.4955,0.483,0.4837,0.5031,0.4659,0.4497,0.4484,,,,,,,,,,,,
408,0.4939,0.5006,0.484,0.4438,0.4643,0.4879,0.4213,0.5022,0.447,0.4491,0.5146,0.42,0.5391,0.4961,0.4829,0.484,0.5029,0.4659,0.4495,0.4485,,,,,,,,,,,,
409,0.4945,0.5011,0.4845,0.4446,0.4644,0.4886,0.4214,0.5026,0.447,0.4488,0.5131,0.4201,0.5394,0.4967,0.4829,0.4843,0.5028,0.466,0.4493,0.4487,,,,,,,,,,,,
410,0.495,0.5016,0.485,0.4454,0.4646,0.4893,0.4215,0.5029,0.447,0.4486,0.5115,0.4201,0.5398,0.4973,0.4829,0.4846,0.5026,0.466,0.4492,0.4488,,,,,,,,,,,,
411,0.4956,0.502,0.4854,0.4462,0.4647,0.49,0.4216,0.5032,0.447,0.4484,0.5098,0.4201,0.5401,0.4979,0.4829,0.4849,0.5024,0.466,0.449,0.449,,,,,,,,,,,,
412,0.4961,0.5024,0.4858,0.4469,0.4649,0.4906,0.4217,0.5035,0.447,0.4482,0.5081,0.4202,0.5404,0.4985,0.4828,0.4852,0.5023,0.466,0.449,0.4492,,,,,,,,,,,,
413,0.4966,0.5028,0.4861,0.4476,0.465,0.4913,0.4218,0.5037,0.447,0.4481,0.5064,0.4202,0.5406,0.4991,0.4828,0.4855,0.5021,0.466,0.4489,0.4494,,,,,,,,,,,,
414,0.4971,0.5033,0.4864,0.4483,0.4652,0.492,0.4219,0.5039,0.447,0.448,0.5045,0.4203,0.5409,0.4997,0.4828,0.4858,0.5019,0.466,0.4489,0.4496,,,,,,,,,,,,
415,0.4976,0.5037,0.4866,0.4489,0.4653,0.4927,0.422,0.504,0.447,0.448,0.5028,0.4203,0.5411,0.5002,0.4828,0.4861,0.5016,0.466,0.4488,0.4498,,,,,,,,,,,,
416,0.4981,0.5041,0.4868,0.4496,0.4655,0.4933,0.4221,0.504,0.447,0.448,0.501,0.4204,0.5413,0.5008,0.4827,0.4864,0.5014,0.466,0.4487,0.45,,,,,,,,,,,,
417,0.4985,0.5045,0.4869,0.4503,0.4656,0.4939,0.4223,0.504,0.447,0.448,0.4991,0.4204,0.5415,0.5013,0.4827,0.4867,0.5012,0.466,0.4487,0.4502,,,,,,,,,,,,
418,0.499,0.5049,0.487,0.4511,0.4658,0.4945,0.4224,0.504,0.447,0.4481,0.4973,0.4205,0.5417,0.5017,0.4827,0.487,0.501,0.4659,0.4486,0.4504,,,,,,,,,,,,
419,0.4994,0.5053,0.487,0.4518,0.466,0.495,0.4226,0.5039,0.447,0.4481,0.4954,0.4206,0.5418,0.5022,0.4826,0.4873,0.5007,0.4659,0.4486,0.4505,,,,,,,,,,,,
420,0.4999,0.5057,0.4869,0.4526,0.4662,0.4956,0.4228,0.5039,0.447,0.4482,0.4936,0.4207,0.5419,0.5026,0.4826,0.4877,0.5005,0.4659,0.4485,0.4507,,,,,,,,,,,,
421,0.5003,0.5061,0.4868,0.4534,0.4663,0.4961,0.423,0.5038,0.447,0.4483,0.4917,0.4207,0.542,0.5029,0.4825,0.488,0.5002,0.4659,0.4485,0.4509,,,,,,,,,,,,
422,0.5008,0.5066,0.4866,0.4542,0.4665,0.4966,0.4232,0.5038,0.447,0.4483,0.49,0.4208,0.542,0.5032,0.4825,0.4883,0.5,0.4659,0.4485,0.4511,,,,,,,,,,,,
423,0.5012,0.507,0.4863,0.455,0.4667,0.4971,0.4234,0.5037,0.447,0.4484,0.4883,0.4209,0.542,0.5035,0.4824,0.4887,0.4997,0.4658,0.4484,0.4512,,,,,,,,,,,,
424,0.5016,0.5075,0.486,0.4557,0.4668,0.4976,0.4236,0.5036,0.447,0.4485,0.4866,0.421,0.5419,0.5037,0.4824,0.489,0.4994,0.4658,0.4484,0.4514,,,,,,,,,,,,
425,0.5021,0.508,0.4857,0.4566,0.467,0.4981,0.4239,0.5035,0.447,0.4486,0.485,0.4211,0.5417,0.5039,0.4823,0.4894,0.4991,0.4658,0.4483,0.4515,,,,,,,,,,,,
426,0.5025,0.5085,0.4853,0.4573,0.4672,0.4985,0.4241,0.5034,0.447,0.4488,0.4834,0.4212,0.5415,0.504,0.4823,0.4898,0.4989,0.4657,0.4483,0.4517,,,,,,,,,,,,
427,0.503,0.509,0.4849,0.4581,0.4674,0.499,0.4244,0.5032,0.4471,0.4489,0.482,0.4212,0.5412,0.504,0.4822,0.4901,0.4985,0.4657,0.4483,0.4518,,,,,,,,,,,,
428,0.5034,0.5096,0.4844,0.4588,0.4675,0.4994,0.4246,0.5031,0.4473,0.449,0.4805,0.4213,0.5409,0.504,0.4822,0.4906,0.498,0.4657,0.4482,0.4519,,,,,,,,,,,,
429,0.5039,0.5101,0.4839,0.4596,0.4677,0.4999,0.4249,0.5029,0.4476,0.4492,0.4793,0.4214,0.5405,0.504,0.4821,0.491,0.4975,0.4656,0.4482,0.4519,,,,,,,,,,,,
430,0.5044,0.5108,0.4833,0.4603,0.4678,0.5003,0.4251,0.5028,0.448,0.4493,0.4781,0.4215,0.5401,0.5039,0.4821,0.4915,0.4969,0.4656,0.4482,0.452,,,,,,,,,,,,
431,0.5048,0.5114,0.4827,0.461,0.468,0.5008,0.4254,0.5026,0.4484,0.4495,0.477,0.4216,0.5396,0.5039,0.482,0.492,0.4962,0.4655,0.4481,0.452,,,,,,,,,,,,
432,0.5053,0.5121,0.4821,0.4616,0.4681,0.5012,0.4257,0.5024,0.449,0.4496,0.476,0.4217,0.539,0.5038,0.482,0.4925,0.4955,0.4655,0.4481,0.452,,,,,,,,,,,,
433,0.5058,0.5128,0.4815,0.4623,0.4683,0.5016,0.4259,0.5023,0.4496,0.4498,0.4752,0.4218,0.5384,0.5038,0.4819,0.4931,0.4947,0.4655,0.4481,0.452,,,,,,,,,,,,
434,0.5063,0.5137,0.4809,0.4629,0.4684,0.5021,0.4262,0.5021,0.4503,0.45,0.4744,0.4219,0.5377,0.5037,0.4818,0.4937,0.4938,0.4654,0.4481,0.4519,,,,,,,,,,,,
435,0.5069,0.5147,0.4802,0.4634,0.4685,0.5025,0.4264,0.5019,0.451,0.4501,0.4737,0.422,0.5371,0.5036,0.4818,0.4943,0.4929,0.4654,0.4481,0.4518,,,,,,,,,,,,
436,0.5074,0.5158,0.4795,0.4639,0.4686,0.503,0.4266,0.5016,0.4518,0.4503,0.4731,0.4221,0.5363,0.5035,0.4817,0.4949,0.4919,0.4653,0.448,0.4516,,,,,,,,,,,,
437,0.508,0.5171,0.4788,0.4644,0.4687,0.5034,0.4268,0.5014,0.4526,0.4505,0.4724,0.4223,0.5356,0.5034,0.4816,0.4955,0.491,0.4653,0.448,0.4515,,,,,,,,,,,,
438,0.5085,0.5183,0.4782,0.4648,0.4688,0.5039,0.427,0.5012,0.4535,0.4507,0.4718,0.4224,0.5348,0.5032,0.4815,0.4961,0.4899,0.4652,0.448,0.4513,,,,,,,,,,,,
439,0.5091,0.5197,0.4774,0.4651,0.4689,0.5044,0.4272,0.501,0.4543,0.4509,0.4712,0.4226,0.5339,0.5031,0.4814,0.4967,0.4889,0.4651,0.448,0.4511,,,,,,,,,,,,
440,0.5098,0.5211,0.4768,0.4654,0.4689,0.5048,0.4274,0.5007,0.4553,0.4511,0.4706,0.4228,0.5331,0.5029,0.4813,0.4973,0.4878,0.4651,0.448,0.4508,,,,,,,,,,,,
441,0.5104,0.5226,0.4761,0.4657,0.469,0.5053,0.4276,0.5005,0.4562,0.4512,0.4701,0.423,0.5322,0.5028,0.4812,0.4979,0.4867,0.465,0.448,0.4506,,,,,,,,,,,,
442,0.5112,0.5241,0.4753,0.4659,0.469,0.5058,0.4277,0.5002,0.4571,0.4514,0.4696,0.4232,0.5313,0.5026,0.481,0.4985,0.4855,0.465,0.448,0.4503,,,,,,,,,,,,
443,0.512,0.5256,0.4747,0.466,0.469,0.5063,0.4278,0.5,0.4581,0.4516,0.4691,0.4234,0.5304,0.5024,0.4809,0.4991,0.4844,0.4648,0.448,0.4501,,,,,,,,,,,,
444,0.5129,0.5272,0.474,0.466,0.469,0.5069,0.4279,0.4997,0.459,0.4518,0.4686,0.4236,0.5295,0.5023,0.4807,0.4997,0.4833,0.4646,0.4481,0.4498,,,,,,,,,,,,
