time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
344,0.4457,0.4766,0.4687,0.4905,0.4526,0.4471,0.4282,0.4559,0.454,0.4481,0.4655,0.476,0.4728,0.4657,0.4738,0.4332,0.4432,0.4559,0.4492,0.483,,,,,,,,,,,,
345,0.446,0.477,0.469,0.4914,0.4527,0.4471,0.4283,0.4555,0.454,0.4481,0.4656,0.4773,0.4719,0.4659,0.4739,0.4332,0.4428,0.4555,0.4493,0.483,,,,,,,,,,,,
346,0.4462,0.4775,0.4693,0.4923,0.4528,0.447,0.4283,0.4552,0.454,0.4481,0.4657,0.4785,0.471,0.466,0.4739,0.4331,0.4425,0.4552,0.4493,0.4829,,,,,,,,,,,,
347,0.4464,0.478,0.4696,0.4932,0.4529,0.447,0.4283,0.4548,0.454,0.4481,0.4658,0.4796,0.47,0.466,0.4739,0.4331,0.4422,0.4548,0.4494,0.4829,,,,,,,,,,,,
348,0.4467,0.4786,0.4699,0.494,0.453,0.447,0.4283,0.4544,0.454,0.448,0.4659,0.4807,0.4692,0.466,0.474,0.433,0.4418,0.4544,0.4494,0.4829,,,,,,,,,,,,
349,0.4469,0.4791,0.4702,0.4948,0.4531,0.4471,0.4284,0.454,0.454,0.448,0.466,0.4816,0.4682,0.466,0.474,0.433,0.4415,0.454,0.4495,0.4829,,,,,,,,,,,,
350,0.4471,0.4797,0.4704,0.4954,0.4532,0.4471,0.4284,0.4536,0.4541,0.448,0.4661,0.4824,0.4674,0.4659,0.4741,0.4329,0.4411,0.4536,0.4495,0.4828,,,,,,,,,,,,
351,0.4473,0.4803,0.4707,0.4961,0.4533,0.4473,0.4284,0.4532,0.4541,0.448,0.4662,0.483,0.4666,0.4659,0.4741,0.4328,0.4408,0.4532,0.4496,0.4828,,,,,,,,,,,,
352,0.4474,0.481,0.4709,0.4966,0.4534,0.4474,0.4284,0.4527,0.4541,0.448,0.4662,0.4835,0.4658,0.4659,0.4742,0.4327,0.4404,0.4527,0.4496,0.4828,,,,,,,,,,,,
353,0.4476,0.4816,0.4711,0.4971,0.4536,0.4476,0.4285,0.4523,0.4542,0.448,0.4663,0.4838,0.4651,0.4658,0.4742,0.4326,0.44,0.4523,0.4496,0.4828,,,,,,,,,,,,
354,0.4477,0.4822,0.4714,0.4975,0.4537,0.4478,0.4285,0.4518,0.4542,0.448,0.4664,0.484,0.4643,0.4657,0.4743,0.4324,0.4396,0.4518,0.4497,0.4827,,,,,,,,,,,,
355,0.4478,0.4829,0.4716,0.4977,0.4538,0.448,0.4285,0.4514,0.4543,0.448,0.4665,0.484,0.4637,0.4657,0.4743,0.4323,0.4392,0.4514,0.4497,0.4827,,,,,,,,,,,,
356,0.4479,0.4836,0.4718,0.4979,0.454,0.4482,0.4285,0.451,0.4543,0.4481,0.4666,0.484,0.4631,0.4656,0.4744,0.4321,0.4388,0.451,0.4497,0.4827,,,,,,,,,,,,
357,0.448,0.4843,0.472,0.498,0.4541,0.4485,0.4285,0.4505,0.4544,0.4482,0.4666,0.484,0.4625,0.4655,0.4745,0.432,0.4383,0.4505,0.4498,0.4826,,,,,,,,,,,,
358,0.448,0.485,0.4722,0.498,0.4543,0.4488,0.4286,0.4502,0.4544,0.4483,0.4667,0.484,0.462,0.4654,0.4745,0.4318,0.4379,0.4502,0.4498,0.4826,,,,,,,,,,,,
359,0.448,0.4857,0.4724,0.4979,0.4544,0.4491,0.4286,0.4498,0.4545,0.4485,0.4668,0.484,0.4614,0.4653,0.4746,0.4316,0.4374,0.4498,0.4498,0.4825,,,,,,,,,,,,
360,0.448,0.4864,0.4726,0.4977,0.4546,0.4494,0.4286,0.4494,0.4546,0.4487,0.4669,0.484,0.4608,0.4652,0.4747,0.4314,0.4369,0.4494,0.4499,0.4825,,,,,,,,,,,,
361,0.448,0.4871,0.4728,0.4975,0.4548,0.4497,0.4286,0.4491,0.4547,0.4489,0.467,0.484,0.4602,0.4651,0.4748,0.4312,0.4364,0.4491,0.4499,0.4824,,,,,,,,,,,,
362,0.448,0.4879,0.473,0.4973,0.4549,0.4501,0.4287,0.4488,0.4547,0.4492,0.4671,0.484,0.4596,0.465,0.4749,0.431,0.4359,0.4488,0.4499,0.4824,,,,,,,,,,,,
363,0.4479,0.4886,0.4733,0.497,0.4551,0.4504,0.4287,0.4486,0.4548,0.4495,0.4671,0.484,0.459,0.4649,0.475,0.4308,0.4354,0.4486,0.4499,0.4823,,,,,,,,,,,,
364,0.4479,0.4893,0.4735,0.4966,0.4553,0.4508,0.4287,0.4484,0.4549,0.4498,0.4672,0.484,0.4584,0.4648,0.4752,0.4306,0.4349,0.4484,0.4499,0.4823,,,,,,,,,,,,
365,0.4479,0.49,0.4737,0.4962,0.4555,0.4512,0.4288,0.4482,0.455,0.4501,0.4674,0.484,0.4578,0.4647,0.4754,0.4304,0.4343,0.4482,0.45,0.4822,,,,,,,,,,,,
366,0.4478,0.4906,0.474,0.4957,0.4556,0.4516,0.4288,0.4481,0.4551,0.4504,0.4675,0.484,0.4572,0.4646,0.4756,0.4302,0.4338,0.4481,0.45,0.4822,,,,,,,,,,,,
367,0.4478,0.4913,0.4743,0.4953,0.4558,0.452,0.4289,0.448,0.4552,0.4507,0.4676,0.484,0.4566,0.4645,0.4759,0.43,0.4333,0.448,0.45,0.4821,,,,,,,,,,,,
368,0.4478,0.492,0.4745,0.4947,0.456,0.4524,0.4289,0.448,0.4553,0.4511,0.4677,0.484,0.456,0.4645,0.4763,0.4297,0.4327,0.448,0.45,0.4821,,,,,,,,,,,,
369,0.4477,0.4927,0.4748,0.4942,0.4562,0.4528,0.429,0.448,0.4553,0.4514,0.4678,0.484,0.4555,0.4644,0.4767,0.4295,0.4322,0.448,0.45,0.482,,,,,,,,,,,,
370,0.4477,0.4933,0.4751,0.4936,0.4564,0.4532,0.429,0.448,0.4554,0.4518,0.468,0.484,0.4549,0.4643,0.4771,0.4294,0.4317,0.448,0.45,0.482,,,,,,,,,,,,
371,0.4476,0.4939,0.4755,0.4929,0.4566,0.4536,0.4291,0.4481,0.4555,0.4521,0.4681,0.484,0.4543,0.4642,0.4776,0.4292,0.4312,0.4481,0.45,0.4819,,,,,,,,,,,,
372,0.4476,0.4945,0.4758,0.4923,0.4568,0.4539,0.4293,0.4481,0.4556,0.4524,0.4683,0.484,0.4538,0.4642,0.4781,0.429,0.4307,0.4481,0.45,0.4818,,,,,,,,,,,,
373,0.4475,0.495,0.4762,0.4916,0.457,0.4543,0.4295,0.4482,0.4558,0.4528,0.4684,0.484,0.4533,0.4641,0.4786,0.4288,0.4302,0.4482,0.45,0.4818,,,,,,,,,,,,
374,0.4475,0.4956,0.4766,0.4909,0.4572,0.4547,0.4297,0.4483,0.4559,0.4531,0.4686,0.484,0.4528,0.4641,0.4791,0.4286,0.4297,0.4483,0.45,0.4817,,,,,,,,,,,,
375,0.4474,0.4961,0.477,0.4902,0.4574,0.4551,0.43,0.4483,0.456,0.4534,0.4688,0.484,0.4523,0.464,0.4797,0.4285,0.4292,0.4483,0.45,0.4816,,,,,,,,,,,,
376,0.4474,0.4966,0.4775,0.4895,0.4575,0.4555,0.4303,0.4484,0.4561,0.4537,0.469,0.484,0.4519,0.464,0.4802,0.4283,0.4288,0.4484,0.45,0.4815,,,,,,,,,,,,
377,0.4473,0.4971,0.478,0.4888,0.4577,0.4558,0.4306,0.4485,0.4562,0.4539,0.4691,0.484,0.4514,0.464,0.4808,0.4282,0.4284,0.4485,0.45,0.4814,,,,,,,,,,,,
378,0.4473,0.4976,0.4786,0.488,0.4579,0.4561,0.431,0.4486,0.4564,0.4542,0.4693,0.484,0.451,0.464,0.4814,0.4281,0.4279,0.4486,0.45,0.4813,,,,,,,,,,,,
379,0.4472,0.4981,0.4791,0.4872,0.4581,0.4565,0.4314,0.4488,0.4565,0.4544,0.4696,0.484,0.4507,0.464,0.4819,0.428,0.4275,0.4488,0.45,0.4812,,,,,,,,,,,,
380,0.4472,0.4985,0.4797,0.4865,0.4583,0.4568,0.4318,0.4489,0.4567,0.4546,0.4698,0.484,0.4503,0.464,0.4825,0.4279,0.4271,0.4489,0.45,0.481,,,,,,,,,,,,
381,0.4472,0.499,0.4803,0.4858,0.4585,0.4571,0.4323,0.449,0.4569,0.4547,0.47,0.484,0.45,0.464,0.483,0.4278,0.4268,0.449,0.45,0.4809,,,,,,,,,,,,
382,0.4471,0.4994,0.481,0.485,0.4588,0.4575,0.4328,0.4492,0.4571,0.4549,0.4702,0.484,0.4497,0.464,0.4836,0.4277,0.4264,0.4492,0.45,0.4807,,,,,,,,,,,,
383,0.4471,0.4999,0.4816,0.4843,0.459,0.4578,0.4333,0.4493,0.4573,0.455,0.4705,0.484,0.4495,0.464,0.484,0.4276,0.4261,0.4493,0.45,0.4806,,,,,,,,,,,,
384,0.4471,0.5003,0.4822,0.4835,0.4592,0.4581,0.4338,0.4495,0.4576,0.455,0.4707,0.484,0.4493,0.464,0.4845,0.4276,0.4259,0.4495,0.45,0.4804,,,,,,,,,,,,
385,0.447,0.5008,0.4829,0.4828,0.4595,0.4585,0.4344,0.4496,0.4578,0.455,0.471,0.484,0.4492,0.464,0.485,0.4275,0.4256,0.4496,0.45,0.4803,,,,,,,,,,,,
386,0.447,0.5012,0.4836,0.4821,0.4597,0.4588,0.4349,0.4498,0.4581,0.455,0.4712,0.4839,0.449,0.464,0.4854,0.4274,0.4253,0.4498,0.45,0.4801,,,,,,,,,,,,
387,0.447,0.5016,0.4843,0.4814,0.46,0.4591,0.4355,0.45,0.4584,0.455,0.4715,0.4838,0.449,0.464,0.4858,0.4273,0.425,0.45,0.45,0.4799,,,,,,,,,,,,
388,0.447,0.5021,0.485,0.4807,0.4602,0.4595,0.4361,0.4501,0.4587,0.455,0.4718,0.4835,0.4489,0.464,0.4861,0.4272,0.4248,0.4501,0.45,0.4797,,,,,,,,,,,,
389,0.447,0.5025,0.4857,0.48,0.4605,0.4598,0.4367,0.4503,0.459,0.4549,0.4721,0.4832,0.4489,0.464,0.4864,0.4272,0.4245,0.4503,0.45,0.4795,,,,,,,,,,,,
390,0.447,0.503,0.4864,0.4792,0.4608,0.4602,0.4372,0.4505,0.4593,0.4549,0.4724,0.4827,0.4488,0.464,0.4866,0.4271,0.4242,0.4505,0.45,0.4793,,,,,,,,,,,,
391,0.4471,0.5034,0.4871,0.4784,0.461,0.4605,0.4378,0.4507,0.4596,0.4549,0.4727,0.4823,0.4487,0.464,0.4868,0.427,0.4239,0.4507,0.45,0.4791,,,,,,,,,,,,
392,0.4473,0.5039,0.4879,0.4776,0.4613,0.4609,0.4384,0.4509,0.46,0.4548,0.473,0.4817,0.4487,0.464,0.4869,0.4269,0.4236,0.4509,0.45,0.4789,,,,,,,,,,,,
393,0.4475,0.5044,0.4886,0.4767,0.4615,0.4612,0.439,0.4511,0.4603,0.4548,0.4733,0.4811,0.4486,0.464,0.487,0.4269,0.4234,0.4511,0.45,0.4787,,,,,,,,,,,,
394,0.4478,0.5048,0.4893,0.4759,0.4618,0.4616,0.4396,0.4512,0.4607,0.4548,0.4736,0.4804,0.4486,0.464,0.487,0.4268,0.4231,0.4512,0.45,0.4785,,,,,,,,,,,,
395,0.4481,0.5053,0.49,0.475,0.4621,0.462,0.4402,0.4514,0.461,0.4547,0.4739,0.4797,0.4485,0.464,0.4869,0.4268,0.4229,0.4514,0.45,0.4783,,,,,,,,,,,,
396,0.4484,0.5058,0.4906,0.474,0.4623,0.4624,0.4408,0.4516,0.4614,0.4547,0.4743,0.479,0.4485,0.464,0.4868,0.4267,0.4226,0.4516,0.45,0.478,,,,,,,,,,,,
397,0.4488,0.5063,0.4913,0.4731,0.4626,0.4628,0.4413,0.4518,0.4617,0.4546,0.4746,0.4781,0.4485,0.464,0.4866,0.4266,0.4224,0.4518,0.45,0.4778,,,,,,,,,,,,
398,0.4492,0.5069,0.492,0.4721,0.4628,0.4632,0.4419,0.452,0.4621,0.4546,0.475,0.4773,0.4484,0.464,0.4863,0.4266,0.4221,0.452,0.45,0.4775,,,,,,,,,,,,
399,0.4496,0.5074,0.4927,0.4712,0.4631,0.4636,0.4424,0.4522,0.4625,0.4545,0.4754,0.4764,0.4484,0.464,0.486,0.4265,0.4219,0.4522,0.45,0.4773,,,,,,,,,,,,
400,0.4501,0.508,0.4933,0.4702,0.4633,0.464,0.4429,0.4524,0.4628,0.4545,0.4757,0.4756,0.4483,0.464,0.4857,0.4265,0.4217,0.4524,0.45,0.477,,,,,,,,,,,,
401,0.4505,0.5085,0.4939,0.4692,0.4635,0.4645,0.4434,0.4526,0.4632,0.4544,0.4761,0.4746,0.4483,0.464,0.4853,0.4264,0.4215,0.4526,0.45,0.4767,,,,,,,,,,,,
402,0.451,0.5091,0.4945,0.4683,0.4638,0.4649,0.444,0.4528,0.4636,0.4544,0.4766,0.4737,0.4483,0.464,0.4849,0.4264,0.4213,0.4528,0.45,0.4764,,,,,,,,,,,,
403,0.4515,0.5098,0.495,0.4673,0.464,0.4654,0.4446,0.4531,0.464,0.4543,0.4771,0.4728,0.4482,0.464,0.4844,0.4263,0.4211,0.4531,0.45,0.476,,,,,,,,,,,,
404,0.452,0.5104,0.4956,0.4663,0.4642,0.4659,0.4451,0.4534,0.4643,0.4543,0.4778,0.4719,0.4482,0.464,0.4839,0.4263,0.4209,0.4534,0.4501,0.4755,,,,,,,,,,,,
405,0.4525,0.5112,0.4961,0.4653,0.4644,0.4664,0.4457,0.4537,0.4647,0.4542,0.4784,0.471,0.4482,0.464,0.4833,0.4262,0.4207,0.4537,0.4501,0.4751,,,,,,,,,,,,
406,0.453,0.512,0.4966,0.4644,0.4646,0.4669,0.4463,0.454,0.4651,0.4542,0.4792,0.47,0.4481,0.464,0.4827,0.4262,0.4206,0.454,0.4501,0.4745,,,,,,,,,,,,
407,0.4534,0.5129,0.4971,0.4634,0.4647,0.4674,0.447,0.4543,0.4655,0.4542,0.48,0.4692,0.4481,0.464,0.4821,0.4261,0.4205,0.4543,0.4502,0.4739,,,,,,,,,,,,
408,0.4539,0.5139,0.4976,0.4625,0.4649,0.468,0.4476,0.4546,0.4659,0.4541,0.4808,0.4682,0.4481,0.464,0.4815,0.4261,0.4203,0.4546,0.4502,0.4733,,,,,,,,,,,,
409,0.4544,0.5149,0.4981,0.4616,0.465,0.4686,0.4483,0.4549,0.4663,0.4541,0.4817,0.4674,0.4481,0.464,0.4809,0.426,0.4202,0.4549,0.4503,0.4727,,,,,,,,,,,,
410,0.4548,0.516,0.4985,0.4607,0.4652,0.4692,0.4489,0.4553,0.4667,0.4541,0.4826,0.4666,0.4481,0.464,0.4802,0.426,0.4202,0.4553,0.4504,0.472,,,,,,,,,,,,
411,0.4552,0.5172,0.499,0.4599,0.4653,0.47,0.4496,0.4556,0.4672,0.454,0.4836,0.4658,0.448,0.4641,0.4795,0.4259,0.4201,0.4556,0.4505,0.4713,,,,,,,,,,,,
412,0.4556,0.5183,0.4994,0.4591,0.4654,0.4707,0.4503,0.4559,0.4677,0.454,0.4846,0.4651,0.448,0.4641,0.4788,0.4259,0.42,0.4559,0.4506,0.4706,,,,,,,,,,,,
413,0.4559,0.5195,0.4999,0.4583,0.4655,0.4716,0.4509,0.4563,0.4682,0.454,0.4856,0.4643,0.448,0.4642,0.4782,0.4258,0.42,0.4563,0.4506,0.4698,,,,,,,,,,,,
414,0.4562,0.5207,0.5003,0.4575,0.4656,0.4725,0.4516,0.4566,0.4687,0.454,0.4866,0.4637,0.448,0.4642,0.4774,0.4258,0.42,0.4566,0.4507,0.4691,,,,,,,,,,,,
415,0.4565,0.522,0.5008,0.4568,0.4657,0.4734,0.4522,0.457,0.4692,0.454,0.4876,0.4631,0.448,0.4643,0.4768,0.4257,0.42,0.457,0.4508,0.4683,,,,,,,,,,,,
416,0.4567,0.5232,0.5012,0.4562,0.4658,0.4744,0.4529,0.4573,0.4697,0.454,0.4886,0.4625,0.448,0.4644,0.4761,0.4257,0.42,0.4573,0.451,0.4675,,,,,,,,,,,,
417,0.4568,0.5245,0.5016,0.4556,0.4659,0.4753,0.4535,0.4577,0.4702,0.454,0.4895,0.462,0.448,0.4645,0.4753,0.4257,0.42,0.4577,0.4511,0.4667,,,,,,,,,,,,
418,0.457,0.5257,0.5021,0.455,0.466,0.4764,0.4541,0.458,0.4708,0.454,0.4905,0.4614,0.448,0.4646,0.4747,0.4256,0.42,0.458,0.4512,0.4659,,,,,,,,,,,,
419,0.457,0.5269,0.5025,0.4545,0.4661,0.4774,0.4547,0.4583,0.4713,0.454,0.4914,0.4608,0.4481,0.4647,0.474,0.4256,0.42,0.4583,0.4513,0.4651,,,,,,,,,,,,
420,0.457,0.5282,0.503,0.4539,0.4662,0.4786,0.4553,0.4587,0.4719,0.4541,0.4923,0.4602,0.4482,0.4649,0.4733,0.4255,0.42,0.4587,0.4514,0.4643,,,,,,,,,,,,
421,0.4569,0.5293,0.5034,0.4534,0.4662,0.4796,0.4559,0.459,0.4724,0.4541,0.4932,0.4596,0.4483,0.465,0.4727,0.4255,0.42,0.459,0.4516,0.4635,,,,,,,,,,,,
422,0.4568,0.5304,0.5039,0.4529,0.4663,0.4807,0.4565,0.4593,0.473,0.4541,0.494,0.459,0.4485,0.4651,0.472,0.4254,0.42,0.4593,0.4517,0.4627,,,,,,,,,,,,
423,0.4566,0.5315,0.5044,0.4524,0.4664,0.4819,0.457,0.4596,0.4735,0.4542,0.4948,0.4584,0.4487,0.4653,0.4715,0.4254,0.42,0.4596,0.4518,0.462,,,,,,,,,,,,
424,0.4564,0.5325,0.5048,0.4518,0.4665,0.483,0.4575,0.4599,0.474,0.4542,0.4954,0.4578,0.4489,0.4654,0.4709,0.4254,0.42,0.4599,0.452,0.4612,,,,,,,,,,,,
425,0.4562,0.5335,0.5053,0.4513,0.4666,0.4841,0.458,0.4601,0.4746,0.4543,0.4961,0.4572,0.4492,0.4656,0.4703,0.4253,0.42,0.4601,0.4521,0.4605,,,,,,,,,,,,
426,0.4559,0.5344,0.5058,0.4508,0.4666,0.4852,0.4584,0.4604,0.4751,0.4543,0.4966,0.4566,0.4495,0.4657,0.4696,0.4253,0.42,0.4604,0.4523,0.4598,,,,,,,,,,,,
427,0.4555,0.5352,0.5063,0.4504,0.4667,0.4864,0.4588,0.4607,0.4757,0.4544,0.4971,0.456,0.4498,0.4659,0.469,0.4252,0.42,0.4607,0.4524,0.4591,,,,,,,,,,,,
428,0.4552,0.5359,0.5069,0.4499,0.4668,0.4875,0.4592,0.4609,0.4762,0.4544,0.4975,0.4555,0.4501,0.4661,0.4683,0.4252,0.42,0.4609,0.4526,0.4585,,,,,,,,,,,,
429,0.4548,0.5365,0.5074,0.4494,0.4669,0.4885,0.4595,0.4611,0.4767,0.4545,0.4977,0.4549,0.4504,0.4663,0.4677,0.4252,0.42,0.4611,0.4527,0.4578,,,,,,,,,,,,
430,0.4544,0.5371,0.508,0.449,0.467,0.4896,0.4598,0.4613,0.4772,0.4546,0.4979,0.4543,0.4507,0.4664,0.467,0.4251,0.42,0.4613,0.4529,0.4573,,,,,,,,,,,,
431,0.454,0.5375,0.5085,0.4485,0.4671,0.4906,0.4601,0.4615,0.4777,0.4547,0.498,0.4538,0.4511,0.4666,0.4663,0.4251,0.42,0.4615,0.453,0.4567,,,,,,,,,,,,
432,0.4536,0.5378,0.5091,0.4481,0.4671,0.4916,0.4603,0.4617,0.4782,0.4547,0.498,0.4533,0.4514,0.4668,0.4656,0.4251,0.42,0.4617,0.4532,0.4562,,,,,,,,,,,,
433,0.4532,0.538,0.5098,0.4476,0.4672,0.4926,0.4606,0.462,0.4786,0.4548,0.4979,0.4528,0.4518,0.467,0.4648,0.4251,0.42,0.462,0.4534,0.4556,,,,,,,,,,,,
434,0.4527,0.538,0.5104,0.4472,0.4674,0.4935,0.4608,0.4622,0.4791,0.4549,0.4977,0.4523,0.4521,0.4672,0.4641,0.4251,0.42,0.4622,0.4537,0.455,,,,,,,,,,,,
435,0.4523,0.538,0.5112,0.4468,0.4675,0.4944,0.461,0.4624,0.4795,0.455,0.4975,0.4519,0.4524,0.4674,0.4634,0.425,0.42,0.4624,0.454,0.4544,,,,,,,,,,,,
436,0.4518,0.538,0.512,0.4464,0.4676,0.4952,0.4612,0.4627,0.4799,0.4551,0.4973,0.4514,0.4528,0.4676,0.4626,0.425,0.42,0.4627,0.4543,0.4538,,,,,,,,,,,,
437,0.4514,0.5379,0.5129,0.4461,0.4677,0.496,0.4614,0.4629,0.4803,0.4552,0.497,0.451,0.4531,0.4677,0.4619,0.425,0.42,0.4629,0.4547,0.4532,,,,,,,,,,,,
438,0.451,0.5379,0.5139,0.4457,0.4678,0.4967,0.4615,0.4631,0.4807,0.4553,0.4966,0.4507,0.4534,0.4679,0.4612,0.425,0.42,0.4631,0.455,0.4526,,,,,,,,,,,,
439,0.4505,0.5378,0.5149,0.4454,0.468,0.4974,0.4617,0.4633,0.481,0.4553,0.4962,0.4503,0.4537,0.4681,0.4605,0.425,0.42,0.4633,0.4554,0.4519,,,,,,,,,,,,
440,0.4502,0.5377,0.516,0.445,0.4681,0.498,0.4619,0.4635,0.4814,0.4554,0.4957,0.45,0.4539,0.4684,0.4597,0.425,0.42,0.4635,0.4559,0.4513,,,,,,,,,,,,
441,0.4498,0.5376,0.5172,0.4447,0.4683,0.4986,0.462,0.4637,0.4818,0.4555,0.4953,0.4497,0.4542,0.4686,0.459,0.425,0.42,0.4637,0.4563,0.4507,,,,,,,,,,,,
442,0.4494,0.5375,0.5183,0.4444,0.4684,0.4991,0.4622,0.4639,0.4821,0.4556,0.4947,0.4495,0.4544,0.4689,0.4583,0.4251,0.42,0.4639,0.4568,0.4501,,,,,,,,,,,,
443,0.4491,0.5374,0.5195,0.4442,0.4686,0.4996,0.4623,0.4642,0.4824,0.4558,0.4942,0.4493,0.4546,0.4691,0.4577,0.4253,0.42,0.4642,0.4572,0.4495,,,,,,,,,,,,
444,0.4488,0.5373,0.5207,0.4439,0.4688,0.5002,0.4625,0.4643,0.4828,0.4559,0.4936,0.4492,0.4547,0.4694,0.457,0.4255,0.42,0.4643,0.4577,0.4489,,,,,,,,,,,,
445,0.4486,0.5372,0.522,0.4437,0.469,0.5006,0.4626,0.4645,0.4831,0.456,0.4929,0.449,0.4549,0.4697,0.4564,0.4258,0.42,0.4645,0.4582,0.4484,,,,,,,,,,,,
446,0.4484,0.537,0.5232,0.4434,0.4691,0.5011,0.4627,0.4647,0.4834,0.4561,0.4923,0.449,0.455,0.4701,0.4558,0.4261,0.42,0.4647,0.4586,0.4478,,,,,,,,,,,,
447,0.4482,0.5369,0.5245,0.4432,0.4693,0.5016,0.4629,0.4649,0.4837,0.4562,0.4916,0.4489,0.455,0.4704,0.4552,0.4264,0.42,0.4649,0.4591,0.4473,,,,,,,,,,,,
448,0.4481,0.5367,0.5257,0.4431,0.4696,0.502,0.463,0.4651,0.484,0.4564,0.4909,0.4489,0.455,0.4708,0.4546,0.4268,0.42,0.4651,0.4596,0.4467,,,,,,,,,,,,
449,0.448,0.5365,0.5269,0.4429,0.4698,0.5024,0.4631,0.4652,0.4843,0.4565,0.4902,0.4488,0.455,0.4711,0.4541,0.4272,0.4201,0.4652,0.46,0.4462,,,,,,,,,,,,
450,0.448,0.5364,0.5282,0.4428,0.47,0.5028,0.4632,0.4653,0.4846,0.4567,0.4895,0.4487,0.455,0.4715,0.4536,0.4276,0.4201,0.4653,0.4605,0.4458,,,,,,,,,,,,
451,0.448,0.5362,0.5293,0.4426,0.4702,0.5033,0.4634,0.4655,0.4849,0.4569,0.4888,0.4487,0.455,0.4719,0.4532,0.4281,0.4201,0.4655,0.4609,0.4453,,,,,,,,,,,,
452,0.448,0.536,0.5304,0.4425,0.4705,0.5037,0.4635,0.4656,0.4852,0.4571,0.488,0.4486,0.4549,0.4723,0.4528,0.4286,0.4202,0.4656,0.4614,0.4449,,,,,,,,,,,,
453,0.4481,0.5358,0.5315,0.4423,0.4707,0.5041,0.4637,0.4657,0.4855,0.4573,0.4872,0.4486,0.4549,0.4727,0.4524,0.4291,0.4202,0.4657,0.4618,0.4445,,,,,,,,,,,,
454,0.4481,0.5356,0.5325,0.4422,0.471,0.5045,0.4638,0.4658,0.4858,0.4576,0.4865,0.4485,0.4549,0.4731,0.4521,0.4296,0.4203,0.4658,0.4621,0.4442,,,,,,,,,,,,
455,0.4482,0.5353,0.5335,0.4421,0.4712,0.5049,0.4639,0.4659,0.4861,0.4578,0.4858,0.4485,0.4548,0.4735,0.4518,0.4302,0.4203,0.4659,0.4625,0.4439,,,,,,,,,,,,
456,0.4483,0.5351,0.5344,0.442,0.4715,0.5053,0.4641,0.4659,0.4864,0.4581,0.485,0.4485,0.4548,0.4739,0.4515,0.4307,0.4204,0.4659,0.4628,0.4436,,,,,,,,,,,,
457,0.4483,0.5349,0.5352,0.4419,0.4718,0.5057,0.4643,0.466,0.4867,0.4584,0.4843,0.4484,0.4548,0.4742,0.4512,0.4313,0.4204,0.466,0.4631,0.4434,,,,,,,,,,,,
458,0.4484,0.5346,0.5359,0.4418,0.4721,0.5061,0.4644,0.466,0.487,0.4587,0.4835,0.4484,0.4547,0.4746,0.4509,0.4319,0.4205,0.466,0.4634,0.4432,,,,,,,,,,,,
459,0.4485,0.5344,0.5365,0.4416,0.4724,0.5066,0.4646,0.466,0.4873,0.459,0.4828,0.4483,0.4547,0.475,0.4506,0.4325,0.4206,0.466,0.4636,0.4431,,,,,,,,,,,,
460,0.4486,0.5341,0.5371,0.4415,0.4727,0.507,0.4648,0.466,0.4877,0.4593,0.4821,0.4483,0.4546,0.4754,0.4503,0.433,0.4207,0.466,0.4638,0.443,,,,,,,,,,,,
461,0.4488,0.5339,0.5375,0.4414,0.473,0.5075,0.465,0.466,0.488,0.4596,0.4814,0.4483,0.4546,0.4757,0.45,0.4336,0.4207,0.466,0.464,0.443,,,,,,,,,,,,
462,0.4489,0.5336,0.5378,0.4414,0.4733,0.508,0.4652,0.466,0.4883,0.46,0.4807,0.4482,0.4545,0.4761,0.4497,0.4341,0.4208,0.466,0.4641,0.443,,,,,,,,,,,,
463,0.449,0.5333,0.538,0.4413,0.4736,0.5085,0.4654,0.466,0.4887,0.4603,0.48,0.4482,0.4545,0.4764,0.4494,0.4347,0.4209,0.466,0.4642,0.4431,,,,,,,,,,,,
464,0.4492,0.5331,0.538,0.4412,0.4739,0.509,0.4657,0.466,0.489,0.4607,0.4792,0.4482,0.4544,0.4767,0.4492,0.4352,0.421,0.466,0.4643,0.4431,,,,,,,,,,,,
465,0.4493,0.5328,0.538,0.4411,0.4743,0.5096,0.4659,0.466,0.4894,0.461,0.4784,0.4481,0.4544,0.477,0.4489,0.4357,0.4211,0.466,0.4644,0.4432,,,,,,,,,,,,
466,0.4495,0.5324,0.538,0.441,0.4746,0.5101,0.4662,0.4659,0.4898,0.4614,0.4776,0.4481,0.4543,0.4773,0.4487,0.4362,0.4212,0.4659,0.4645,0.4434,,,,,,,,,,,,
467,0.4496,0.532,0.5379,0.4409,0.475,0.5108,0.4665,0.4659,0.4901,0.4617,0.4767,0.4481,0.4543,0.4776,0.4484,0.4367,0.4212,0.4659,0.4646,0.4435,,,,,,,,,,,,
468,0.4498,0.5316,0.5379,0.4408,0.4754,0.5114,0.4668,0.4659,0.4906,0.4621,0.4759,0.4481,0.4542,0.4778,0.4482,0.4371,0.4213,0.4659,0.4647,0.4437,,,,,,,,,,,,
