time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
355,0.45,0.4461,0.4643,0.4507,0.4391,0.4817,0.4423,0.5254,0.4653,0.5039,0.42,0.4641,0.4501,0.4291,0.45,0.4548,0.4514,0.457,0.4395,0.448,,,,,,,,,,,,
356,0.45,0.446,0.4644,0.4503,0.4389,0.4816,0.443,0.5258,0.4654,0.5044,0.42,0.4643,0.4503,0.4288,0.45,0.4549,0.4515,0.4564,0.4392,0.448,,,,,,,,,,,,
357,0.45,0.446,0.4645,0.45,0.4387,0.4815,0.4438,0.5263,0.4656,0.5048,0.42,0.4644,0.4505,0.4284,0.45,0.4551,0.4515,0.4558,0.4388,0.448,,,,,,,,,,,,
358,0.45,0.446,0.4646,0.4497,0.4385,0.4814,0.4446,0.5267,0.4657,0.5053,0.42,0.4646,0.4507,0.4281,0.45,0.4553,0.4516,0.4552,0.4385,0.448,,,,,,,,,,,,
359,0.45,0.4461,0.4647,0.4495,0.4383,0.4813,0.4455,0.5272,0.4659,0.5058,0.42,0.4647,0.4509,0.4278,0.4499,0.4555,0.4517,0.4546,0.4382,0.4481,,,,,,,,,,,,
360,0.45,0.4461,0.4648,0.4493,0.4382,0.4812,0.4464,0.5276,0.4661,0.5063,0.42,0.4649,0.4511,0.4276,0.4499,0.4556,0.4517,0.4541,0.4379,0.4481,,,,,,,,,,,,
361,0.45,0.4462,0.4649,0.4492,0.438,0.481,0.4473,0.5281,0.4663,0.5069,0.4201,0.465,0.4512,0.4274,0.4498,0.4558,0.4518,0.4536,0.4376,0.4482,,,,,,,,,,,,
362,0.45,0.4464,0.465,0.449,0.4378,0.4809,0.4482,0.5285,0.4664,0.5074,0.4201,0.4652,0.4514,0.4272,0.4497,0.456,0.4519,0.4532,0.4372,0.4483,,,,,,,,,,,,
363,0.45,0.4466,0.4651,0.449,0.4377,0.4807,0.4492,0.529,0.4666,0.508,0.4201,0.4653,0.4516,0.4271,0.4496,0.4562,0.452,0.4528,0.4368,0.4483,,,,,,,,,,,,
364,0.45,0.4468,0.4652,0.4489,0.4375,0.4806,0.4501,0.5294,0.4668,0.5085,0.4202,0.4655,0.4518,0.427,0.4495,0.4564,0.4521,0.4524,0.4364,0.4484,,,,,,,,,,,,
365,0.45,0.447,0.4652,0.4489,0.4373,0.4804,0.4511,0.5299,0.467,0.5091,0.4202,0.4656,0.452,0.427,0.4493,0.4566,0.4522,0.4521,0.4359,0.4485,,,,,,,,,,,,
366,0.45,0.4473,0.4653,0.4488,0.4372,0.4803,0.4521,0.5303,0.4672,0.5098,0.4203,0.4658,0.4522,0.427,0.4491,0.4568,0.4523,0.4518,0.4355,0.4486,,,,,,,,,,,,
367,0.45,0.4475,0.4654,0.4487,0.437,0.4801,0.453,0.5307,0.4674,0.5104,0.4203,0.466,0.4524,0.4272,0.449,0.457,0.4523,0.4515,0.435,0.4488,,,,,,,,,,,,
368,0.45,0.4478,0.4655,0.4487,0.4368,0.4799,0.454,0.5312,0.4676,0.5112,0.4204,0.4662,0.4526,0.4274,0.4488,0.4572,0.4524,0.4512,0.4346,0.4489,,,,,,,,,,,,
369,0.45,0.4481,0.4655,0.4486,0.4366,0.4797,0.4549,0.5316,0.4677,0.512,0.4204,0.4663,0.4528,0.4276,0.4486,0.4574,0.4525,0.4509,0.4341,0.449,,,,,,,,,,,,
370,0.45,0.4484,0.4656,0.4486,0.4364,0.4795,0.4559,0.5319,0.4679,0.5129,0.4205,0.4665,0.4531,0.428,0.4484,0.4575,0.4526,0.4506,0.4336,0.4492,,,,,,,,,,,,
371,0.45,0.4488,0.4656,0.4485,0.4363,0.4793,0.4568,0.5323,0.4681,0.5139,0.4206,0.4667,0.4534,0.4284,0.4482,0.4577,0.4527,0.4503,0.4331,0.4493,,,,,,,,,,,,
372,0.45,0.4491,0.4657,0.4485,0.4361,0.4791,0.4577,0.5327,0.4684,0.5149,0.4207,0.4668,0.4537,0.429,0.448,0.4579,0.4528,0.45,0.4326,0.4495,,,,,,,,,,,,
373,0.45,0.4495,0.4658,0.4485,0.4359,0.4789,0.4586,0.533,0.4686,0.516,0.4207,0.467,0.454,0.4295,0.4478,0.4581,0.4529,0.4497,0.4322,0.4496,,,,,,,,,,,,
374,0.45,0.4498,0.4658,0.4484,0.4356,0.4787,0.4594,0.5334,0.4689,0.5172,0.4208,0.4672,0.4543,0.4302,0.4476,0.4583,0.453,0.4494,0.4317,0.4498,,,,,,,,,,,,
375,0.45,0.4502,0.4658,0.4484,0.4354,0.4785,0.4602,0.5337,0.4691,0.5183,0.4209,0.4674,0.4546,0.4308,0.4474,0.4585,0.4531,0.4492,0.4312,0.45,,,,,,,,,,,,
376,0.45,0.4505,0.4659,0.4483,0.4352,0.4783,0.461,0.5341,0.4694,0.5195,0.421,0.4675,0.4549,0.4315,0.4473,0.4588,0.4532,0.4489,0.4308,0.4501,,,,,,,,,,,,
377,0.45,0.4509,0.4659,0.4483,0.435,0.478,0.4618,0.5345,0.4697,0.5207,0.4211,0.4677,0.4553,0.4323,0.4471,0.459,0.4533,0.4487,0.4303,0.4503,,,,,,,,,,,,
378,0.45,0.4513,0.4659,0.4483,0.4347,0.4778,0.4627,0.5349,0.4701,0.522,0.4212,0.4678,0.4556,0.4331,0.4469,0.4592,0.4534,0.4484,0.4299,0.4505,,,,,,,,,,,,
379,0.45,0.4516,0.466,0.4482,0.4345,0.4775,0.4635,0.5352,0.4704,0.5232,0.4212,0.468,0.4559,0.4339,0.4467,0.4595,0.4536,0.4482,0.4295,0.4507,,,,,,,,,,,,
380,0.45,0.4519,0.466,0.4482,0.4342,0.4773,0.4644,0.5356,0.4708,0.5245,0.4213,0.4681,0.4563,0.4348,0.4466,0.4597,0.4537,0.448,0.4291,0.4509,,,,,,,,,,,,
381,0.45,0.4523,0.466,0.4482,0.4339,0.477,0.4652,0.536,0.4711,0.5257,0.4214,0.4683,0.4566,0.4357,0.4465,0.46,0.4538,0.4477,0.4288,0.4511,,,,,,,,,,,,
382,0.4501,0.4526,0.466,0.4481,0.4337,0.4767,0.4661,0.5364,0.4715,0.5269,0.4215,0.4684,0.457,0.4365,0.4463,0.4602,0.454,0.4475,0.4284,0.4512,,,,,,,,,,,,
383,0.4501,0.4529,0.466,0.4481,0.4334,0.4764,0.4669,0.5368,0.4719,0.5282,0.4216,0.4685,0.4573,0.4374,0.4462,0.4605,0.4541,0.4473,0.4281,0.4514,,,,,,,,,,,,
384,0.4501,0.4531,0.466,0.4481,0.4332,0.476,0.4678,0.5372,0.4723,0.5293,0.4217,0.4686,0.4577,0.4384,0.4461,0.4608,0.4543,0.4471,0.4278,0.4516,,,,,,,,,,,,
385,0.4502,0.4534,0.466,0.4481,0.4329,0.4755,0.4687,0.5376,0.4727,0.5304,0.4218,0.4687,0.458,0.4393,0.4461,0.461,0.4544,0.447,0.4276,0.4518,,,,,,,,,,,,
386,0.4502,0.4536,0.4659,0.4481,0.4326,0.4751,0.4696,0.538,0.4731,0.5315,0.4219,0.4688,0.4583,0.4402,0.446,0.4613,0.4546,0.4468,0.4274,0.452,,,,,,,,,,,,
387,0.4503,0.4538,0.4658,0.448,0.4324,0.4745,0.4705,0.5384,0.4735,0.5325,0.422,0.4689,0.4587,0.4411,0.446,0.4615,0.4548,0.4466,0.4272,0.4522,,,,,,,,,,,,
388,0.4504,0.454,0.4658,0.448,0.4321,0.4739,0.4714,0.5387,0.4739,0.5335,0.4221,0.4689,0.459,0.442,0.446,0.4618,0.4549,0.4465,0.4271,0.4524,,,,,,,,,,,,
389,0.4505,0.4542,0.4657,0.448,0.4319,0.4733,0.4723,0.5391,0.4742,0.5344,0.4223,0.469,0.4593,0.4429,0.4461,0.4621,0.4551,0.4464,0.427,0.4526,,,,,,,,,,,,
390,0.4506,0.4544,0.4656,0.448,0.4317,0.4727,0.4732,0.5394,0.4746,0.5352,0.4224,0.469,0.4596,0.4438,0.4461,0.4623,0.4553,0.4463,0.427,0.4528,,,,,,,,,,,,
391,0.4506,0.4545,0.4655,0.448,0.4314,0.472,0.4741,0.5398,0.475,0.5359,0.4226,0.469,0.4599,0.4446,0.4462,0.4626,0.4555,0.4462,0.427,0.4531,,,,,,,,,,,,
392,0.4507,0.4547,0.4653,0.448,0.4312,0.4713,0.475,0.5401,0.4754,0.5365,0.4228,0.469,0.4601,0.4454,0.4464,0.4628,0.4556,0.4461,0.4272,0.4534,,,,,,,,,,,,
393,0.4508,0.4548,0.4652,0.448,0.431,0.4706,0.4759,0.5404,0.4757,0.5371,0.423,0.469,0.4604,0.4462,0.4466,0.4631,0.4558,0.4461,0.4274,0.4537,,,,,,,,,,,,
394,0.451,0.455,0.465,0.448,0.4308,0.4698,0.4769,0.5406,0.4761,0.5375,0.4232,0.4689,0.4607,0.4469,0.4468,0.4633,0.456,0.446,0.4276,0.454,,,,,,,,,,,,
395,0.4511,0.4551,0.4649,0.4481,0.4307,0.4691,0.4778,0.5409,0.4764,0.5378,0.4234,0.4688,0.4609,0.4476,0.447,0.4635,0.4562,0.446,0.428,0.4543,,,,,,,,,,,,
396,0.4512,0.4552,0.4647,0.4482,0.4305,0.4683,0.4787,0.5411,0.4767,0.538,0.4236,0.4686,0.4611,0.4483,0.4473,0.4638,0.4564,0.446,0.4284,0.4546,,,,,,,,,,,,
397,0.4513,0.4554,0.4645,0.4483,0.4304,0.4675,0.4796,0.5413,0.477,0.538,0.4239,0.4685,0.4613,0.4489,0.4475,0.464,0.4566,0.446,0.429,0.4549,,,,,,,,,,,,
398,0.4514,0.4555,0.4643,0.4485,0.4303,0.4667,0.4805,0.5415,0.4773,0.538,0.4241,0.4683,0.4615,0.4496,0.4478,0.4642,0.4568,0.4461,0.4295,0.4553,,,,,,,,,,,,
399,0.4516,0.4556,0.4642,0.4487,0.4302,0.4659,0.4814,0.5417,0.4776,0.538,0.4244,0.4681,0.4617,0.4503,0.4481,0.4644,0.457,0.4462,0.4302,0.4556,,,,,,,,,,,,
400,0.4517,0.4557,0.464,0.4489,0.4301,0.4651,0.4823,0.5418,0.4778,0.5379,0.4246,0.4679,0.462,0.4511,0.4484,0.4646,0.4572,0.4463,0.4308,0.4559,,,,,,,,,,,,
401,0.4518,0.4559,0.4637,0.4492,0.43,0.4643,0.4833,0.5419,0.4781,0.5379,0.4249,0.4676,0.4622,0.4518,0.4488,0.4647,0.4574,0.4464,0.4315,0.4563,,,,,,,,,,,,
402,0.452,0.456,0.4635,0.4495,0.43,0.4635,0.4842,0.542,0.4783,0.5378,0.4251,0.4673,0.4624,0.4526,0.4491,0.4649,0.4575,0.4466,0.4323,0.4566,,,,,,,,,,,,
403,0.4521,0.4561,0.4633,0.4498,0.43,0.4627,0.4851,0.542,0.4785,0.5377,0.4254,0.467,0.4627,0.4534,0.4495,0.465,0.4577,0.4467,0.4331,0.457,,,,,,,,,,,,
404,0.4523,0.4562,0.4631,0.4501,0.4301,0.462,0.486,0.542,0.4787,0.5376,0.4257,0.4667,0.4629,0.4542,0.4498,0.4652,0.4579,0.4469,0.4339,0.4573,,,,,,,,,,,,
405,0.4524,0.4563,0.4629,0.4504,0.4303,0.4612,0.4868,0.5419,0.479,0.5375,0.4259,0.4664,0.4631,0.455,0.4502,0.4653,0.4581,0.4471,0.4348,0.4577,,,,,,,,,,,,
406,0.4526,0.4565,0.4626,0.4507,0.4305,0.4605,0.4878,0.5417,0.4792,0.5374,0.4262,0.466,0.4633,0.4557,0.4505,0.4654,0.4583,0.4473,0.4357,0.458,,,,,,,,,,,,
407,0.4527,0.4566,0.4624,0.4511,0.4309,0.4598,0.4887,0.5415,0.4794,0.5373,0.4264,0.4657,0.4635,0.4566,0.4509,0.4655,0.4585,0.4476,0.4365,0.4583,,,,,,,,,,,,
408,0.4529,0.4567,0.4622,0.4514,0.4314,0.4591,0.4897,0.5412,0.4796,0.5372,0.4266,0.4653,0.4637,0.4573,0.4513,0.4656,0.4588,0.4478,0.4374,0.4587,,,,,,,,,,,,
409,0.453,0.4568,0.462,0.4518,0.4319,0.4585,0.4907,0.5409,0.4799,0.537,0.4268,0.465,0.4639,0.4581,0.4516,0.4657,0.459,0.4481,0.4384,0.459,,,,,,,,,,,,
410,0.4532,0.4569,0.4617,0.4521,0.4324,0.4578,0.4918,0.5405,0.4801,0.5369,0.427,0.4646,0.4642,0.4588,0.4519,0.4658,0.4592,0.4483,0.4393,0.4593,,,,,,,,,,,,
411,0.4534,0.457,0.4615,0.4524,0.4331,0.4573,0.4929,0.5401,0.4803,0.5367,0.4272,0.4642,0.4643,0.4596,0.4523,0.4659,0.4595,0.4485,0.4402,0.4596,,,,,,,,,,,,
412,0.4537,0.4572,0.4613,0.4528,0.4337,0.4567,0.4939,0.5396,0.4805,0.5365,0.4274,0.4638,0.4645,0.4603,0.4526,0.466,0.4597,0.4488,0.4411,0.4599,,,,,,,,,,,,
413,0.454,0.4573,0.461,0.4531,0.4345,0.4562,0.4951,0.539,0.4807,0.5364,0.4276,0.4634,0.4647,0.461,0.4529,0.4661,0.46,0.449,0.442,0.4601,,,,,,,,,,,,
414,0.4543,0.4574,0.4608,0.4534,0.4352,0.4556,0.4962,0.5384,0.4809,0.5362,0.4277,0.463,0.4649,0.4616,0.4531,0.4662,0.4602,0.4493,0.4429,0.4604,,,,,,,,,,,,
415,0.4547,0.4576,0.4606,0.4537,0.4361,0.455,0.4974,0.5377,0.4811,0.536,0.4278,0.4626,0.4651,0.4623,0.4534,0.4662,0.4605,0.4495,0.4438,0.4607,,,,,,,,,,,,
416,0.455,0.4577,0.4603,0.4539,0.4369,0.4544,0.4985,0.5371,0.4813,0.5358,0.4279,0.4622,0.4652,0.4629,0.4536,0.4663,0.4608,0.4497,0.4446,0.4609,,,,,,,,,,,,
417,0.4554,0.4578,0.46,0.4542,0.4377,0.4538,0.4997,0.5363,0.4815,0.5356,0.428,0.4618,0.4653,0.4634,0.4538,0.4664,0.461,0.4499,0.4454,0.4611,,,,,,,,,,,,
418,0.4559,0.458,0.4598,0.4544,0.4385,0.4532,0.5008,0.5356,0.4817,0.5353,0.428,0.4614,0.4655,0.4639,0.454,0.4665,0.4613,0.4501,0.4462,0.4613,,,,,,,,,,,,
419,0.4563,0.4581,0.4595,0.4546,0.4394,0.4526,0.5019,0.5348,0.4819,0.5351,0.4281,0.461,0.4656,0.4644,0.4542,0.4666,0.4615,0.4503,0.4469,0.4615,,,,,,,,,,,,
420,0.4568,0.4582,0.4592,0.4547,0.4402,0.4519,0.503,0.5339,0.482,0.5349,0.4281,0.4607,0.4657,0.4648,0.4544,0.4666,0.4618,0.4505,0.4476,0.4617,,,,,,,,,,,,
421,0.4572,0.4584,0.4589,0.4549,0.441,0.4513,0.504,0.5331,0.4822,0.5346,0.4282,0.4603,0.4658,0.4651,0.4545,0.4667,0.4621,0.4506,0.4483,0.462,,,,,,,,,,,,
422,0.4577,0.4585,0.4585,0.455,0.4418,0.4507,0.5051,0.5322,0.4823,0.5344,0.4282,0.4599,0.4659,0.4654,0.4547,0.4668,0.4623,0.4508,0.4489,0.4622,,,,,,,,,,,,
423,0.4582,0.4587,0.4582,0.455,0.4426,0.4501,0.5061,0.5313,0.4825,0.5341,0.4283,0.4596,0.4659,0.4657,0.4548,0.4669,0.4626,0.4509,0.4496,0.4624,,,,,,,,,,,,
424,0.4586,0.4588,0.4579,0.455,0.4433,0.4495,0.5071,0.5304,0.4826,0.5339,0.4283,0.4592,0.466,0.4659,0.455,0.467,0.4628,0.4509,0.4503,0.4627,,,,,,,,,,,,
425,0.4591,0.4589,0.4575,0.455,0.444,0.4489,0.508,0.5295,0.4827,0.5336,0.4283,0.4588,0.466,0.466,0.4551,0.4671,0.4631,0.451,0.4511,0.4629,,,,,,,,,,,,
426,0.4596,0.459,0.4571,0.455,0.4446,0.4484,0.5089,0.5285,0.4828,0.5333,0.4283,0.4584,0.466,0.466,0.4552,0.4671,0.4633,0.451,0.4518,0.4631,,,,,,,,,,,,
427,0.46,0.4592,0.4568,0.455,0.4452,0.4478,0.5098,0.5275,0.4829,0.5331,0.4284,0.458,0.466,0.466,0.4554,0.4672,0.4635,0.451,0.4526,0.4633,,,,,,,,,,,,
428,0.4605,0.4593,0.4564,0.4549,0.4457,0.4473,0.5105,0.5266,0.4829,0.5328,0.4284,0.4576,0.466,0.466,0.4555,0.4674,0.4638,0.451,0.4534,0.4635,,,,,,,,,,,,
429,0.4609,0.4594,0.456,0.4549,0.4461,0.4467,0.5112,0.5256,0.483,0.5324,0.4284,0.4572,0.466,0.4659,0.4556,0.4675,0.464,0.451,0.4542,0.4637,,,,,,,,,,,,
430,0.4614,0.4596,0.4557,0.4549,0.4465,0.4462,0.5119,0.5247,0.483,0.532,0.4284,0.4567,0.466,0.4659,0.4557,0.4676,0.4642,0.451,0.455,0.4639,,,,,,,,,,,,
431,0.4618,0.4597,0.4553,0.4548,0.4467,0.4458,0.5125,0.5237,0.483,0.5316,0.4285,0.4563,0.466,0.4659,0.4559,0.4677,0.4644,0.451,0.4557,0.4642,,,,,,,,,,,,
432,0.4621,0.4598,0.4549,0.4548,0.4469,0.4453,0.5129,0.5227,0.483,0.531,0.4285,0.4558,0.466,0.4658,0.456,0.4678,0.4646,0.451,0.4566,0.4643,,,,,,,,,,,,
433,0.4625,0.46,0.4544,0.4548,0.447,0.4449,0.5133,0.5218,0.483,0.5305,0.4285,0.4554,0.4659,0.4657,0.4561,0.468,0.4647,0.451,0.4573,0.4645,,,,,,,,,,,,
434,0.4628,0.4601,0.4541,0.4547,0.447,0.4445,0.5137,0.5208,0.483,0.5299,0.4285,0.4549,0.4659,0.4657,0.4562,0.4681,0.4649,0.451,0.4581,0.4647,,,,,,,,,,,,
435,0.4631,0.4602,0.4536,0.4547,0.447,0.4442,0.5139,0.5198,0.483,0.5292,0.4285,0.4545,0.4659,0.4656,0.4563,0.4683,0.465,0.451,0.4588,0.4649,,,,,,,,,,,,
436,0.4634,0.4604,0.4532,0.4546,0.447,0.4439,0.514,0.5186,0.483,0.5286,0.4286,0.454,0.4659,0.4655,0.4565,0.4684,0.4652,0.451,0.4596,0.4651,,,,,,,,,,,,
437,0.4636,0.4606,0.4528,0.4546,0.447,0.4436,0.5142,0.5174,0.483,0.5278,0.4286,0.4535,0.4659,0.4654,0.4566,0.4686,0.4653,0.451,0.4603,0.4652,,,,,,,,,,,,
438,0.4638,0.4607,0.4524,0.4545,0.447,0.4434,0.5143,0.516,0.4829,0.5271,0.4286,0.453,0.4658,0.4653,0.4567,0.4688,0.4654,0.451,0.461,0.4653,,,,,,,,,,,,
439,0.464,0.4609,0.452,0.4545,0.447,0.4432,0.5144,0.5146,0.4829,0.5262,0.4286,0.4526,0.4658,0.4652,0.4568,0.469,0.4655,0.451,0.4616,0.4655,,,,,,,,,,,,
440,0.4641,0.4611,0.4515,0.4544,0.447,0.4431,0.5145,0.5131,0.4829,0.5254,0.4287,0.4521,0.4658,0.4651,0.4569,0.4691,0.4656,0.451,0.4623,0.4656,,,,,,,,,,,,
441,0.4642,0.4613,0.4511,0.4544,0.447,0.443,0.5145,0.5115,0.4829,0.5246,0.4287,0.4517,0.4657,0.465,0.457,0.4693,0.4657,0.451,0.4629,0.4657,,,,,,,,,,,,
442,0.4643,0.4614,0.4507,0.4543,0.447,0.443,0.5146,0.5098,0.4828,0.5236,0.4287,0.4512,0.4657,0.4649,0.4572,0.4696,0.4658,0.451,0.4634,0.4658,,,,,,,,,,,,
443,0.4644,0.4617,0.4503,0.4543,0.447,0.443,0.5147,0.5081,0.4828,0.5227,0.4288,0.4508,0.4657,0.4648,0.4573,0.4698,0.4659,0.451,0.4639,0.4659,,,,,,,,,,,,
444,0.4645,0.4619,0.4498,0.4542,0.447,0.4431,0.5148,0.5064,0.4828,0.5218,0.4288,0.4503,0.4656,0.4647,0.4574,0.47,0.466,0.451,0.4644,0.4659,,,,,,,,,,,,
445,0.4646,0.4621,0.4494,0.4542,0.447,0.4431,0.5148,0.5045,0.4828,0.5208,0.4289,0.4499,0.4656,0.4646,0.4576,0.4702,0.4661,0.451,0.4648,0.466,,,,,,,,,,,,
446,0.4647,0.4623,0.4489,0.4542,0.447,0.4432,0.5149,0.5028,0.4827,0.5198,0.4289,0.4494,0.4655,0.4645,0.4577,0.4705,0.4662,0.451,0.4651,0.466,,,,,,,,,,,,
447,0.4648,0.4626,0.4483,0.4541,0.447,0.4434,0.5149,0.501,0.4827,0.5189,0.429,0.449,0.4655,0.4645,0.4578,0.4707,0.4662,0.451,0.4654,0.466,,,,,,,,,,,,
448,0.4649,0.4628,0.4477,0.4541,0.447,0.4435,0.515,0.4991,0.4827,0.5179,0.429,0.4486,0.4655,0.4644,0.458,0.471,0.4663,0.451,0.4657,0.466,,,,,,,,,,,,
449,0.465,0.4631,0.4472,0.4541,0.447,0.4437,0.515,0.4973,0.4826,0.5168,0.4291,0.4482,0.4654,0.4643,0.4581,0.4712,0.4664,0.451,0.4659,0.466,,,,,,,,,,,,
450,0.4651,0.4634,0.4465,0.454,0.447,0.4439,0.5151,0.4954,0.4826,0.5158,0.4293,0.4478,0.4654,0.4642,0.4582,0.4715,0.4665,0.451,0.466,0.466,,,,,,,,,,,,
451,0.4652,0.4638,0.4459,0.454,0.447,0.4441,0.5151,0.4936,0.4825,0.5148,0.4295,0.4475,0.4653,0.4642,0.4584,0.4718,0.4666,0.451,0.466,0.466,,,,,,,,,,,,
452,0.4652,0.4643,0.4452,0.454,0.447,0.4443,0.5152,0.4917,0.4825,0.5138,0.4297,0.4471,0.4653,0.4641,0.4585,0.4721,0.4666,0.451,0.466,0.466,,,,,,,,,,,,
453,0.4653,0.4649,0.4446,0.454,0.447,0.4445,0.5152,0.49,0.4824,0.5127,0.43,0.4467,0.4652,0.4641,0.4587,0.4724,0.4667,0.451,0.466,0.466,,,,,,,,,,,,
454,0.4654,0.4655,0.4439,0.454,0.447,0.4447,0.5152,0.4883,0.4824,0.5117,0.4303,0.4464,0.4651,0.464,0.4588,0.4727,0.4668,0.451,0.4659,0.4659,,,,,,,,,,,,
455,0.4655,0.4662,0.4432,0.454,0.447,0.445,0.5153,0.4866,0.4823,0.5107,0.4306,0.4461,0.4651,0.464,0.4589,0.473,0.4669,0.451,0.4659,0.4659,,,,,,,,,,,,
456,0.4655,0.467,0.4425,0.454,0.447,0.4452,0.5153,0.485,0.4823,0.5097,0.431,0.4458,0.465,0.464,0.459,0.4733,0.467,0.451,0.4659,0.4659,,,,,,,,,,,,
457,0.4656,0.4678,0.4418,0.454,0.447,0.4455,0.5154,0.4834,0.4822,0.5087,0.4314,0.4454,0.465,0.464,0.4592,0.4736,0.4671,0.451,0.4658,0.4659,,,,,,,,,,,,
458,0.4656,0.4686,0.4412,0.454,0.447,0.4457,0.5154,0.482,0.4822,0.5077,0.4318,0.4451,0.4648,0.464,0.4593,0.4739,0.4671,0.451,0.4657,0.4659,,,,,,,,,,,,
459,0.4657,0.4694,0.4405,0.4541,0.447,0.446,0.5155,0.4805,0.4821,0.5066,0.4323,0.4448,0.4646,0.464,0.4594,0.4743,0.4672,0.451,0.4657,0.4658,,,,,,,,,,,,
460,0.4658,0.4703,0.4398,0.4541,0.447,0.4462,0.5155,0.4793,0.4821,0.5055,0.4328,0.4445,0.4644,0.464,0.4596,0.4746,0.4674,0.451,0.4656,0.4658,,,,,,,,,,,,
461,0.4658,0.4712,0.4392,0.4541,0.447,0.4464,0.5156,0.4781,0.482,0.5044,0.4333,0.4442,0.4641,0.464,0.4597,0.475,0.4675,0.4511,0.4655,0.4658,,,,,,,,,,,,
462,0.4658,0.4722,0.4386,0.4542,0.447,0.4467,0.5157,0.477,0.482,0.5032,0.4338,0.4439,0.4638,0.464,0.4598,0.4754,0.4676,0.4511,0.4654,0.4657,,,,,,,,,,,,
463,0.4659,0.4732,0.438,0.4542,0.447,0.4469,0.5157,0.476,0.4819,0.5019,0.4344,0.4437,0.4634,0.464,0.46,0.4757,0.4677,0.4511,0.4653,0.4657,,,,,,,,,,,,
464,0.4659,0.4741,0.4374,0.4543,0.447,0.4471,0.5158,0.4752,0.4818,0.5006,0.4349,0.4434,0.463,0.464,0.4601,0.4761,0.4678,0.4512,0.4652,0.4657,,,,,,,,,,,,
465,0.4659,0.4751,0.4369,0.4543,0.4471,0.4473,0.5159,0.4744,0.4818,0.4992,0.4355,0.4431,0.4626,0.464,0.4602,0.4766,0.468,0.4512,0.4651,0.4656,,,,,,,,,,,,
466,0.466,0.476,0.4364,0.4544,0.4473,0.4474,0.516,0.4737,0.4817,0.4979,0.4361,0.4428,0.4621,0.464,0.4604,0.4771,0.4681,0.4513,0.465,0.4656,,,,,,,,,,,,
467,0.466,0.477,0.4359,0.4544,0.4476,0.4476,0.5161,0.4731,0.4816,0.4964,0.4367,0.4425,0.4617,0.464,0.4606,0.4778,0.4683,0.4513,0.4649,0.4655,,,,,,,,,,,,
468,0.466,0.478,0.4355,0.4545,0.448,0.4477,0.5162,0.4724,0.4815,0.495,0.4372,0.4423,0.4612,0.464,0.4607,0.4784,0.4684,0.4514,0.4648,0.4655,,,,,,,,,,,,
469,0.466,0.4789,0.4351,0.4546,0.4484,0.4478,0.5163,0.4718,0.4814,0.4936,0.4378,0.442,0.4607,0.464,0.4609,0.4792,0.4686,0.4515,0.4647,0.4655,,,,,,,,,,,,
470,0.466,0.4798,0.4348,0.4547,0.449,0.4479,0.5164,0.4712,0.4813,0.4921,0.4384,0.4417,0.4601,0.464,0.4611,0.48,0.4688,0.4515,0.4646,0.4654,,,,,,,,,,,,
471,0.466,0.4807,0.4345,0.4547,0.4496,0.448,0.5165,0.4706,0.4812,0.4907,0.439,0.4414,0.4596,0.464,0.4613,0.4808,0.469,0.4516,0.4645,0.4654,,,,,,,,,,,,
472,0.466,0.4815,0.4343,0.4548,0.4503,0.448,0.5166,0.4701,0.481,0.4892,0.4396,0.4412,0.4591,0.464,0.4614,0.4817,0.4691,0.4517,0.4645,0.4653,,,,,,,,,,,,
473,0.4659,0.4823,0.4341,0.4549,0.451,0.448,0.5168,0.4696,0.4809,0.4878,0.4402,0.4409,0.4586,0.464,0.4617,0.4826,0.4693,0.4517,0.4644,0.4653,,,,,,,,,,,,
474,0.4658,0.4831,0.434,0.455,0.4518,0.448,0.5169,0.4691,0.4807,0.4863,0.4408,0.4406,0.458,0.464,0.4619,0.4836,0.4696,0.4518,0.4643,0.4652,,,,,,,,,,,,
475,0.4658,0.4838,0.4339,0.4551,0.4526,0.448,0.517,0.4686,0.4806,0.4849,0.4413,0.4403,0.4575,0.464,0.4621,0.4846,0.4698,0.4519,0.4642,0.4651,,,,,,,,,,,,
476,0.4657,0.4844,0.4339,0.4552,0.4535,0.448,0.5172,0.4681,0.4804,0.4835,0.4419,0.44,0.4571,0.464,0.4623,0.4856,0.47,0.452,0.4642,0.4651,,,,,,,,,,,,
477,0.4656,0.485,0.4338,0.4553,0.4543,0.4479,0.5173,0.4676,0.4803,0.4821,0.4424,0.4398,0.4566,0.464,0.4626,0.4866,0.4702,0.4521,0.4641,0.465,,,,,,,,,,,,
478,0.4655,0.4855,0.4338,0.4553,0.4553,0.4479,0.5175,0.4672,0.4801,0.4808,0.4429,0.4395,0.4561,0.464,0.4628,0.4876,0.4705,0.4522,0.4641,0.465,,,,,,,,,,,,
479,0.4653,0.4859,0.4338,0.4554,0.4562,0.4479,0.5176,0.4667,0.4799,0.4794,0.4434,0.4392,0.4557,0.464,0.4631,0.4886,0.4707,0.4523,0.464,0.4648,,,,,,,,,,,,
