time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
298,0.4588,0.5372,0.487,0.4655,0.42,0.4923,0.484,0.4216,0.4632,0.4583,0.4596,0.4497,0.472,0.542,0.5373,0.485,0.4501,0.4476,0.4257,0.447,,,,,,,,,,,,
299,0.4582,0.537,0.4873,0.4662,0.42,0.4932,0.484,0.4217,0.4625,0.4587,0.4591,0.4492,0.4722,0.542,0.5372,0.4834,0.4504,0.4472,0.4257,0.447,,,,,,,,,,,,
300,0.4574,0.5369,0.4877,0.467,0.42,0.494,0.484,0.4218,0.4617,0.459,0.4586,0.4487,0.4724,0.542,0.537,0.482,0.4508,0.4468,0.4256,0.447,,,,,,,,,,,,
301,0.4568,0.5367,0.488,0.4678,0.42,0.4948,0.484,0.4219,0.461,0.4593,0.458,0.4481,0.4726,0.5419,0.5369,0.4805,0.4512,0.4464,0.4256,0.447,,,,,,,,,,,,
302,0.4561,0.5365,0.4883,0.4686,0.42,0.4954,0.484,0.422,0.4603,0.4596,0.4575,0.4476,0.4728,0.5417,0.5367,0.4793,0.4516,0.4461,0.4255,0.447,,,,,,,,,,,,
303,0.4555,0.5364,0.4887,0.4694,0.42,0.4961,0.484,0.4221,0.4595,0.4599,0.4571,0.4471,0.473,0.5415,0.5365,0.4781,0.452,0.4457,0.4255,0.447,,,,,,,,,,,,
304,0.4548,0.5362,0.489,0.4703,0.42,0.4966,0.484,0.4223,0.4588,0.4601,0.4566,0.4465,0.4733,0.5412,0.5364,0.477,0.4524,0.4454,0.4254,0.447,,,,,,,,,,,,
305,0.4542,0.536,0.4894,0.4712,0.42,0.4971,0.484,0.4224,0.4582,0.4604,0.4561,0.446,0.4735,0.5409,0.5362,0.476,0.4528,0.445,0.4254,0.447,,,,,,,,,,,,
306,0.4536,0.5358,0.4898,0.4722,0.42,0.4975,0.484,0.4226,0.4574,0.4607,0.4557,0.4454,0.4737,0.5405,0.536,0.4752,0.4532,0.4447,0.4254,0.447,,,,,,,,,,,,
307,0.453,0.5356,0.4901,0.4732,0.42,0.4977,0.484,0.4228,0.4568,0.4609,0.4553,0.4449,0.474,0.5401,0.5358,0.4744,0.4536,0.4444,0.4253,0.447,,,,,,,,,,,,
308,0.4524,0.5353,0.4906,0.4741,0.42,0.4979,0.484,0.423,0.4561,0.4611,0.455,0.4444,0.4743,0.5396,0.5356,0.4737,0.4539,0.4442,0.4253,0.447,,,,,,,,,,,,
309,0.4518,0.5351,0.491,0.4751,0.42,0.498,0.484,0.4232,0.4555,0.4613,0.4547,0.4439,0.4745,0.539,0.5353,0.4731,0.4543,0.4439,0.4252,0.447,,,,,,,,,,,,
310,0.4513,0.5349,0.4915,0.476,0.42,0.498,0.484,0.4234,0.4548,0.4615,0.4545,0.4434,0.4748,0.5384,0.5351,0.4724,0.4547,0.4437,0.4252,0.447,,,,,,,,,,,,
311,0.4507,0.5346,0.492,0.477,0.42,0.4979,0.484,0.4236,0.4542,0.4617,0.4543,0.4429,0.4751,0.5377,0.5349,0.4718,0.4551,0.4434,0.4252,0.447,,,,,,,,,,,,
312,0.4502,0.5344,0.4925,0.478,0.42,0.4977,0.484,0.4239,0.4536,0.462,0.4541,0.4424,0.4755,0.5371,0.5346,0.4712,0.4555,0.4432,0.4251,0.447,,,,,,,,,,,,
313,0.4497,0.5341,0.4931,0.4789,0.42,0.4975,0.484,0.4241,0.453,0.4622,0.454,0.4419,0.4758,0.5363,0.5344,0.4706,0.4558,0.4431,0.4251,0.447,,,,,,,,,,,,
314,0.4492,0.5339,0.4937,0.4798,0.42,0.4973,0.484,0.4244,0.4524,0.4624,0.454,0.4415,0.4762,0.5356,0.5341,0.4701,0.4561,0.4429,0.4251,0.447,,,,,,,,,,,,
315,0.4487,0.5336,0.4943,0.4807,0.42,0.497,0.484,0.4246,0.4518,0.4627,0.4541,0.441,0.4766,0.5348,0.5339,0.4696,0.4565,0.4428,0.4251,0.447,,,,,,,,,,,,
316,0.4481,0.5333,0.4949,0.4815,0.42,0.4966,0.484,0.4249,0.4513,0.4629,0.4544,0.4406,0.477,0.5339,0.5336,0.4691,0.4568,0.4426,0.4251,0.447,,,,,,,,,,,,
317,0.4476,0.5331,0.4955,0.4823,0.42,0.4962,0.484,0.4251,0.4507,0.4631,0.4549,0.4402,0.4775,0.5331,0.5333,0.4686,0.4571,0.4425,0.425,0.447,,,,,,,,,,,,
318,0.4471,0.5328,0.4961,0.4831,0.42,0.4957,0.484,0.4254,0.4502,0.4633,0.4555,0.4399,0.478,0.5322,0.5331,0.4681,0.4575,0.4423,0.425,0.447,,,,,,,,,,,,
319,0.4465,0.5324,0.4967,0.4838,0.42,0.4953,0.4839,0.4257,0.4497,0.4635,0.4563,0.4395,0.4786,0.5313,0.5328,0.4676,0.4578,0.4422,0.425,0.447,,,,,,,,,,,,
320,0.446,0.532,0.4973,0.4844,0.42,0.4947,0.4838,0.4259,0.4492,0.4637,0.4572,0.4392,0.4791,0.5304,0.5324,0.4672,0.4581,0.4421,0.425,0.4471,,,,,,,,,,,,
321,0.4454,0.5316,0.4979,0.485,0.42,0.4942,0.4835,0.4262,0.4487,0.4639,0.4582,0.439,0.4797,0.5295,0.532,0.4667,0.4585,0.442,0.425,0.4473,,,,,,,,,,,,
322,0.4449,0.531,0.4985,0.4855,0.42,0.4936,0.4832,0.4264,0.4481,0.4642,0.4593,0.4387,0.4803,0.5285,0.5316,0.4663,0.4588,0.4419,0.425,0.4476,,,,,,,,,,,,
323,0.4444,0.5305,0.4991,0.4859,0.4201,0.4929,0.4827,0.4266,0.4476,0.4643,0.4605,0.4385,0.481,0.5275,0.531,0.4659,0.4591,0.4418,0.425,0.448,,,,,,,,,,,,
324,0.4439,0.5299,0.4997,0.4863,0.4201,0.4923,0.4823,0.4268,0.4471,0.4645,0.4618,0.4383,0.4816,0.5266,0.5305,0.4655,0.4595,0.4416,0.4251,0.4484,,,,,,,,,,,,
325,0.4434,0.5292,0.5002,0.4867,0.4201,0.4916,0.4817,0.427,0.4465,0.4647,0.4631,0.4382,0.4822,0.5256,0.5299,0.4651,0.4598,0.4415,0.4253,0.449,,,,,,,,,,,,
326,0.4429,0.5286,0.5008,0.4871,0.4202,0.4909,0.4811,0.4272,0.446,0.4649,0.4645,0.4381,0.4829,0.5247,0.5292,0.4647,0.4602,0.4414,0.4255,0.4496,,,,,,,,,,,,
327,0.4424,0.5278,0.5013,0.4875,0.4202,0.4902,0.4804,0.4274,0.4454,0.4651,0.4659,0.438,0.4836,0.5237,0.5286,0.4642,0.4605,0.4414,0.4258,0.4503,,,,,,,,,,,,
328,0.4419,0.5271,0.5017,0.4879,0.4203,0.4895,0.4797,0.4276,0.4449,0.4652,0.4674,0.438,0.4843,0.5227,0.5278,0.4638,0.4609,0.4413,0.4261,0.451,,,,,,,,,,,,
329,0.4415,0.5262,0.5022,0.4883,0.4203,0.4888,0.479,0.4277,0.4444,0.4653,0.4689,0.438,0.485,0.5218,0.5271,0.4634,0.4612,0.4412,0.4264,0.4518,,,,,,,,,,,,
330,0.441,0.5254,0.5026,0.4886,0.4204,0.488,0.4781,0.4278,0.4439,0.4655,0.4704,0.438,0.4857,0.5208,0.5262,0.463,0.4616,0.4411,0.4268,0.4526,,,,,,,,,,,,
331,0.4406,0.5246,0.5029,0.489,0.4204,0.4872,0.4773,0.4279,0.4434,0.4656,0.4718,0.438,0.4864,0.5198,0.5254,0.4626,0.462,0.441,0.4272,0.4535,,,,,,,,,,,,
332,0.4402,0.5236,0.5032,0.4894,0.4205,0.4865,0.4764,0.428,0.4429,0.4657,0.4732,0.4381,0.4871,0.5186,0.5246,0.4621,0.4624,0.4409,0.4276,0.4543,,,,,,,,,,,,
333,0.4399,0.5227,0.5035,0.4897,0.4206,0.4858,0.4756,0.428,0.4424,0.4658,0.4747,0.4381,0.4879,0.5174,0.5236,0.4617,0.4628,0.4408,0.4281,0.4553,,,,,,,,,,,,
334,0.4395,0.5218,0.5037,0.4901,0.4207,0.485,0.4746,0.4281,0.4419,0.4659,0.476,0.4382,0.4886,0.516,0.5227,0.4613,0.4632,0.4408,0.4286,0.4562,,,,,,,,,,,,
335,0.4392,0.5208,0.5039,0.4904,0.4207,0.4843,0.4737,0.4281,0.4415,0.4659,0.4773,0.4382,0.4893,0.5146,0.5218,0.4608,0.4636,0.4407,0.4291,0.4571,,,,,,,,,,,,
336,0.439,0.5198,0.504,0.4908,0.4208,0.4835,0.4728,0.4282,0.441,0.466,0.4785,0.4383,0.49,0.5131,0.5208,0.4603,0.464,0.4406,0.4296,0.4581,,,,,,,,,,,,
337,0.4387,0.5189,0.504,0.4911,0.4209,0.4828,0.4719,0.4282,0.4406,0.466,0.4796,0.4384,0.4906,0.5115,0.5198,0.4598,0.4645,0.4405,0.4302,0.459,,,,,,,,,,,,
338,0.4385,0.5179,0.504,0.4914,0.421,0.4821,0.471,0.4283,0.4402,0.466,0.4807,0.4384,0.4913,0.5098,0.5189,0.4593,0.4649,0.4404,0.4307,0.46,,,,,,,,,,,,
339,0.4383,0.5168,0.504,0.4917,0.4211,0.4814,0.47,0.4283,0.4399,0.466,0.4816,0.4385,0.492,0.5081,0.5179,0.4588,0.4654,0.4404,0.4313,0.4609,,,,,,,,,,,,
340,0.4382,0.5158,0.5039,0.492,0.4212,0.4807,0.4692,0.4283,0.4395,0.466,0.4824,0.4386,0.4927,0.5064,0.5168,0.4582,0.4659,0.4403,0.4319,0.4618,,,,,,,,,,,,
341,0.4381,0.5148,0.5039,0.4922,0.4212,0.48,0.4682,0.4283,0.4392,0.466,0.483,0.4387,0.4933,0.5045,0.5158,0.4576,0.4664,0.4402,0.4325,0.4627,,,,,,,,,,,,
342,0.438,0.5138,0.5038,0.4925,0.4213,0.4792,0.4674,0.4284,0.439,0.466,0.4835,0.4388,0.4939,0.5028,0.5148,0.457,0.4669,0.4401,0.433,0.4635,,,,,,,,,,,,
343,0.438,0.5127,0.5038,0.4927,0.4214,0.4784,0.4666,0.4284,0.4387,0.466,0.4838,0.4389,0.4945,0.501,0.5138,0.4564,0.4674,0.4401,0.4336,0.4644,,,,,,,,,,,,
344,0.438,0.5117,0.5037,0.4929,0.4215,0.4776,0.4658,0.4284,0.4385,0.466,0.484,0.439,0.495,0.4991,0.5127,0.4557,0.468,0.44,0.4341,0.4651,,,,,,,,,,,,
345,0.438,0.5107,0.5036,0.4931,0.4216,0.4767,0.4651,0.4284,0.4383,0.4659,0.484,0.4391,0.4956,0.4973,0.5117,0.4551,0.4686,0.4399,0.4347,0.4658,,,,,,,,,,,,
346,0.438,0.5097,0.5035,0.4933,0.4217,0.4759,0.4643,0.4285,0.4382,0.4659,0.484,0.4393,0.4961,0.4954,0.5107,0.4544,0.4692,0.4398,0.4352,0.4665,,,,,,,,,,,,
347,0.4381,0.5087,0.5034,0.4935,0.4218,0.475,0.4637,0.4285,0.4381,0.4659,0.484,0.4394,0.4966,0.4936,0.5097,0.4538,0.47,0.4397,0.4357,0.4671,,,,,,,,,,,,
348,0.4381,0.5077,0.5032,0.4936,0.4219,0.474,0.4631,0.4285,0.438,0.4659,0.484,0.4395,0.4971,0.4917,0.5087,0.4531,0.4707,0.4397,0.4362,0.4676,,,,,,,,,,,,
349,0.4382,0.5066,0.5031,0.4937,0.422,0.4731,0.4625,0.4285,0.438,0.4659,0.484,0.4397,0.4976,0.49,0.5077,0.4525,0.4716,0.4396,0.4367,0.468,,,,,,,,,,,,
350,0.4382,0.5055,0.5029,0.4938,0.4221,0.4721,0.462,0.4285,0.438,0.4658,0.484,0.4398,0.4981,0.4883,0.5066,0.4518,0.4725,0.4395,0.4371,0.4684,,,,,,,,,,,,
351,0.4383,0.5044,0.5028,0.4939,0.4223,0.4712,0.4614,0.4286,0.438,0.4658,0.484,0.4399,0.4985,0.4866,0.5055,0.4512,0.4734,0.4394,0.4376,0.4687,,,,,,,,,,,,
352,0.4384,0.5032,0.5026,0.494,0.4224,0.4702,0.4608,0.4286,0.438,0.4658,0.484,0.4401,0.499,0.485,0.5044,0.4506,0.4744,0.4393,0.4379,0.469,,,,,,,,,,,,
353,0.4384,0.5019,0.5024,0.494,0.4226,0.4692,0.4602,0.4286,0.4381,0.4657,0.484,0.4402,0.4994,0.4834,0.5032,0.4499,0.4753,0.4392,0.4383,0.4693,,,,,,,,,,,,
354,0.4385,0.5006,0.5023,0.494,0.4228,0.4683,0.4596,0.4286,0.4381,0.4657,0.484,0.4404,0.4999,0.482,0.5019,0.4494,0.4764,0.4391,0.4386,0.4696,,,,,,,,,,,,
355,0.4386,0.4992,0.5021,0.4939,0.423,0.4673,0.459,0.4287,0.4382,0.4657,0.484,0.4405,0.5003,0.4805,0.5006,0.4488,0.4774,0.439,0.439,0.4699,,,,,,,,,,,,
356,0.4387,0.4979,0.5019,0.4938,0.4232,0.4663,0.4584,0.4287,0.4382,0.4656,0.484,0.4407,0.5008,0.4793,0.4992,0.4483,0.4786,0.439,0.4393,0.4702,,,,,,,,,,,,
357,0.4388,0.4964,0.5016,0.4937,0.4234,0.4653,0.4578,0.4287,0.4383,0.4656,0.484,0.4408,0.5012,0.4781,0.4979,0.4478,0.4796,0.4389,0.4396,0.4704,,,,,,,,,,,,
358,0.4389,0.495,0.5014,0.4935,0.4236,0.4644,0.4572,0.4288,0.4384,0.4655,0.484,0.441,0.5016,0.477,0.4964,0.4473,0.4807,0.4388,0.44,0.4707,,,,,,,,,,,,
359,0.439,0.4936,0.5012,0.4932,0.4239,0.4634,0.4566,0.4288,0.4384,0.4655,0.484,0.4411,0.5021,0.476,0.495,0.4469,0.4819,0.4387,0.4403,0.4709,,,,,,,,,,,,
360,0.4391,0.4921,0.501,0.4929,0.4241,0.4625,0.456,0.4289,0.4385,0.4655,0.484,0.4413,0.5025,0.4752,0.4936,0.4464,0.483,0.4386,0.4407,0.4711,,,,,,,,,,,,
361,0.4393,0.4907,0.5007,0.4926,0.4244,0.4616,0.4555,0.4289,0.4386,0.4654,0.484,0.4416,0.503,0.4744,0.4921,0.4461,0.4841,0.4386,0.441,0.4714,,,,,,,,,,,,
362,0.4394,0.4892,0.5005,0.4922,0.4246,0.4607,0.4549,0.429,0.4387,0.4654,0.484,0.4418,0.5034,0.4737,0.4907,0.4458,0.4852,0.4385,0.4413,0.4716,,,,,,,,,,,,
363,0.4395,0.4878,0.5002,0.4918,0.4249,0.4599,0.4543,0.429,0.4388,0.4653,0.484,0.4422,0.5039,0.4731,0.4892,0.4455,0.4864,0.4384,0.4416,0.4718,,,,,,,,,,,,
364,0.4397,0.4863,0.5,0.4913,0.4251,0.4591,0.4538,0.4291,0.4389,0.4653,0.484,0.4425,0.5044,0.4724,0.4878,0.4453,0.4875,0.4384,0.442,0.472,,,,,,,,,,,,
365,0.4398,0.4849,0.4997,0.4908,0.4254,0.4583,0.4533,0.4293,0.439,0.4652,0.484,0.4429,0.5048,0.4718,0.4863,0.4451,0.4885,0.4383,0.4423,0.4722,,,,,,,,,,,,
366,0.4399,0.4835,0.4994,0.4903,0.4257,0.4575,0.4528,0.4295,0.4391,0.4651,0.484,0.4433,0.5053,0.4712,0.4849,0.445,0.4896,0.4382,0.4426,0.4724,,,,,,,,,,,,
367,0.4401,0.4821,0.4991,0.4898,0.4259,0.4568,0.4523,0.4297,0.4393,0.4651,0.484,0.4437,0.5058,0.4706,0.4835,0.445,0.4906,0.4382,0.4429,0.4726,,,,,,,,,,,,
368,0.4402,0.4808,0.4989,0.4892,0.4262,0.4562,0.4519,0.43,0.4394,0.465,0.484,0.4441,0.5063,0.4701,0.4821,0.445,0.4916,0.4381,0.4432,0.4728,,,,,,,,,,,,
369,0.4404,0.4794,0.4985,0.4886,0.4264,0.4556,0.4514,0.4303,0.4395,0.465,0.484,0.4445,0.5069,0.4696,0.4808,0.445,0.4926,0.4381,0.4435,0.473,,,,,,,,,,,,
370,0.4405,0.4782,0.498,0.488,0.4266,0.455,0.451,0.4306,0.4397,0.4648,0.484,0.445,0.5074,0.4691,0.4794,0.4451,0.4935,0.4381,0.4438,0.4733,,,,,,,,,,,,
371,0.4407,0.4769,0.4975,0.4874,0.4268,0.4545,0.4507,0.431,0.4398,0.4646,0.484,0.4454,0.508,0.4686,0.4782,0.4452,0.4944,0.438,0.4441,0.4735,,,,,,,,,,,,
372,0.4408,0.4758,0.4969,0.4867,0.427,0.4539,0.4503,0.4314,0.4399,0.4644,0.484,0.4459,0.5085,0.4681,0.4769,0.4452,0.4952,0.438,0.4444,0.4737,,,,,,,,,,,,
373,0.441,0.4747,0.4962,0.4861,0.4272,0.4534,0.45,0.4318,0.4401,0.4641,0.484,0.4464,0.5091,0.4676,0.4758,0.4453,0.496,0.438,0.4446,0.474,,,,,,,,,,,,
374,0.4411,0.4736,0.4955,0.4854,0.4274,0.4529,0.4497,0.4323,0.4402,0.4638,0.484,0.4468,0.5098,0.4672,0.4747,0.4455,0.4967,0.438,0.4449,0.4743,,,,,,,,,,,,
375,0.4413,0.4726,0.4947,0.4848,0.4276,0.4524,0.4495,0.4328,0.4404,0.4634,0.484,0.4472,0.5104,0.4667,0.4736,0.4456,0.4974,0.438,0.4452,0.4745,,,,,,,,,,,,
376,0.4416,0.4717,0.4938,0.4841,0.4277,0.4518,0.4493,0.4333,0.4405,0.463,0.4839,0.4477,0.5112,0.4663,0.4726,0.4457,0.498,0.4381,0.4454,0.4748,,,,,,,,,,,,
377,0.4418,0.4708,0.4929,0.4835,0.4278,0.4513,0.4492,0.4338,0.4407,0.4626,0.4838,0.4481,0.512,0.4659,0.4717,0.4459,0.4986,0.4383,0.4457,0.4751,,,,,,,,,,,,
378,0.4422,0.4701,0.4919,0.4828,0.4279,0.4508,0.449,0.4344,0.4408,0.4621,0.4835,0.4485,0.5129,0.4655,0.4708,0.446,0.4991,0.4386,0.4459,0.4755,,,,,,,,,,,,
379,0.4425,0.4694,0.491,0.4821,0.428,0.4504,0.449,0.4349,0.441,0.4617,0.4832,0.4489,0.5139,0.4651,0.4701,0.4462,0.4996,0.4389,0.4462,0.4758,,,,,,,,,,,,
380,0.4429,0.4687,0.4899,0.4815,0.428,0.4499,0.4489,0.4355,0.4411,0.4612,0.4827,0.4493,0.5149,0.4647,0.4694,0.4464,0.5002,0.4393,0.4464,0.4762,,,,,,,,,,,,
381,0.4433,0.468,0.4889,0.4808,0.4281,0.4494,0.4489,0.4361,0.4413,0.4607,0.4823,0.4496,0.516,0.4642,0.4687,0.4466,0.5006,0.4398,0.4466,0.4766,,,,,,,,,,,,
382,0.4437,0.4674,0.4878,0.4802,0.4281,0.449,0.4488,0.4367,0.4416,0.4601,0.4817,0.4499,0.5172,0.4638,0.468,0.4467,0.5011,0.4404,0.4469,0.477,,,,,,,,,,,,
383,0.4441,0.4667,0.4867,0.4796,0.4282,0.4485,0.4487,0.4372,0.4418,0.4596,0.4811,0.4502,0.5183,0.4634,0.4674,0.4469,0.5016,0.4409,0.4471,0.4775,,,,,,,,,,,,
384,0.4445,0.4661,0.4855,0.479,0.4282,0.4481,0.4487,0.4378,0.4422,0.4591,0.4804,0.4504,0.5195,0.463,0.4667,0.4471,0.502,0.4416,0.4473,0.478,,,,,,,,,,,,
385,0.445,0.4655,0.4844,0.4784,0.4283,0.4476,0.4486,0.4384,0.4425,0.4586,0.4797,0.4507,0.5207,0.4626,0.4661,0.4473,0.5024,0.4423,0.4475,0.4786,,,,,,,,,,,,
386,0.4454,0.4649,0.4833,0.4778,0.4283,0.4472,0.4486,0.439,0.4429,0.458,0.479,0.4508,0.522,0.4621,0.4655,0.4475,0.5028,0.443,0.4477,0.4791,,,,,,,,,,,,
387,0.4459,0.4644,0.4822,0.4771,0.4283,0.4468,0.4485,0.4396,0.4433,0.4575,0.4781,0.4509,0.5232,0.4617,0.4649,0.4477,0.5033,0.4438,0.4478,0.4797,,,,,,,,,,,,
388,0.4464,0.4638,0.481,0.4765,0.4283,0.4464,0.4485,0.4402,0.4437,0.4571,0.4773,0.451,0.5245,0.4613,0.4644,0.4478,0.5037,0.4446,0.448,0.4803,,,,,,,,,,,,
389,0.4468,0.4632,0.4799,0.4758,0.4284,0.4461,0.4485,0.4408,0.4441,0.4566,0.4764,0.451,0.5257,0.4608,0.4638,0.448,0.5041,0.4455,0.4482,0.481,,,,,,,,,,,,
390,0.4472,0.4627,0.4787,0.4751,0.4284,0.4457,0.4484,0.4413,0.4445,0.4561,0.4756,0.451,0.5269,0.4603,0.4632,0.4482,0.5045,0.4464,0.4484,0.4816,,,,,,,,,,,,
391,0.4477,0.4622,0.4777,0.4743,0.4284,0.4454,0.4484,0.4419,0.445,0.4557,0.4746,0.4509,0.5282,0.4598,0.4627,0.4483,0.5049,0.4473,0.4485,0.4822,,,,,,,,,,,,
392,0.4481,0.4617,0.4766,0.4736,0.4284,0.445,0.4483,0.4424,0.4454,0.4553,0.4737,0.4509,0.5293,0.4593,0.4622,0.4485,0.5053,0.4482,0.4487,0.4829,,,,,,,,,,,,
393,0.4485,0.4612,0.4756,0.4729,0.4285,0.4447,0.4483,0.4429,0.4459,0.455,0.4728,0.4508,0.5304,0.4588,0.4617,0.4486,0.5057,0.4492,0.4488,0.4836,,,,,,,,,,,,
394,0.4489,0.4607,0.4746,0.4721,0.4285,0.4444,0.4483,0.4434,0.4464,0.4547,0.4719,0.4507,0.5315,0.4582,0.4612,0.4487,0.5061,0.4501,0.449,0.4843,,,,,,,,,,,,
395,0.4493,0.4602,0.4736,0.4713,0.4285,0.4442,0.4482,0.444,0.4468,0.4545,0.471,0.4506,0.5325,0.4576,0.4607,0.4488,0.5066,0.4511,0.4491,0.485,,,,,,,,,,,,
396,0.4496,0.4598,0.4727,0.4706,0.4285,0.4439,0.4482,0.4446,0.4472,0.4543,0.47,0.4504,0.5335,0.457,0.4602,0.4489,0.507,0.4521,0.4493,0.4857,,,,,,,,,,,,
397,0.4499,0.4593,0.4718,0.4697,0.4285,0.4437,0.4482,0.4451,0.4477,0.4541,0.4692,0.4503,0.5344,0.4564,0.4598,0.449,0.5075,0.453,0.4494,0.4864,,,,,,,,,,,,
398,0.4502,0.4589,0.471,0.469,0.4286,0.4434,0.4481,0.4457,0.4481,0.454,0.4682,0.4501,0.5352,0.4557,0.4593,0.449,0.508,0.454,0.4496,0.4871,,,,,,,,,,,,
399,0.4504,0.4585,0.4702,0.4682,0.4286,0.4432,0.4481,0.4463,0.4485,0.454,0.4674,0.4499,0.5359,0.4551,0.4589,0.4491,0.5085,0.4549,0.4497,0.4879,,,,,,,,,,,,
400,0.4507,0.4581,0.4694,0.4674,0.4286,0.4431,0.4481,0.447,0.4489,0.4541,0.4666,0.4498,0.5365,0.4544,0.4585,0.4491,0.509,0.4559,0.4498,0.4886,,,,,,,,,,,,
401,0.4508,0.4577,0.4686,0.4666,0.4286,0.4429,0.4481,0.4476,0.4493,0.4544,0.4658,0.4496,0.5371,0.4538,0.4581,0.4492,0.5096,0.4568,0.45,0.4893,,,,,,,,,,,,
402,0.4509,0.4573,0.4678,0.4658,0.4287,0.4428,0.4481,0.4483,0.4496,0.4549,0.4651,0.4494,0.5375,0.4531,0.4577,0.4492,0.5101,0.4577,0.4501,0.49,,,,,,,,,,,,
403,0.451,0.4569,0.4671,0.465,0.4287,0.4426,0.448,0.4489,0.4499,0.4555,0.4643,0.4492,0.5378,0.4525,0.4573,0.4493,0.5108,0.4586,0.4503,0.4906,,,,,,,,,,,,
404,0.451,0.4565,0.4663,0.4642,0.4287,0.4425,0.448,0.4496,0.4502,0.4563,0.4637,0.449,0.538,0.4518,0.4569,0.4493,0.5114,0.4594,0.4504,0.4913,,,,,,,,,,,,
405,0.451,0.4562,0.4655,0.4635,0.4288,0.4423,0.448,0.4503,0.4504,0.4572,0.4631,0.4488,0.538,0.4512,0.4565,0.4494,0.5121,0.4602,0.4506,0.492,,,,,,,,,,,,
406,0.4509,0.4558,0.4647,0.4627,0.4288,0.4422,0.448,0.4509,0.4507,0.4582,0.4625,0.4486,0.538,0.4506,0.4562,0.4494,0.5128,0.461,0.4507,0.4927,,,,,,,,,,,,
407,0.4509,0.4555,0.464,0.462,0.4289,0.4421,0.448,0.4516,0.4508,0.4593,0.462,0.4484,0.538,0.4499,0.4558,0.4495,0.5137,0.4618,0.4509,0.4933,,,,,,,,,,,,
408,0.4508,0.4552,0.4632,0.4613,0.4289,0.442,0.448,0.4522,0.4509,0.4605,0.4614,0.4482,0.5379,0.4494,0.4555,0.4495,0.5147,0.4627,0.4511,0.4939,,,,,,,,,,,,
409,0.4507,0.4549,0.4625,0.4605,0.429,0.4419,0.448,0.4529,0.451,0.4618,0.4608,0.448,0.5379,0.4488,0.4552,0.4496,0.5158,0.4635,0.4512,0.4945,,,,,,,,,,,,
410,0.4506,0.4545,0.4617,0.4599,0.429,0.4418,0.448,0.4535,0.451,0.4631,0.4602,0.4479,0.5378,0.4483,0.4549,0.4496,0.5171,0.4644,0.4514,0.495,,,,,,,,,,,,
411,0.4504,0.4542,0.461,0.4592,0.4291,0.4416,0.4481,0.4541,0.451,0.4645,0.4596,0.4477,0.5377,0.4478,0.4545,0.4496,0.5183,0.4652,0.4516,0.4956,,,,,,,,,,,,
412,0.4503,0.4539,0.4603,0.4585,0.4293,0.4415,0.4482,0.4547,0.4509,0.4659,0.459,0.4476,0.5376,0.4473,0.4542,0.4497,0.5197,0.4661,0.4518,0.4961,,,,,,,,,,,,
413,0.4501,0.4536,0.4595,0.4579,0.4295,0.4414,0.4483,0.4553,0.4509,0.4674,0.4584,0.4474,0.5375,0.4469,0.4539,0.4497,0.5211,0.4669,0.452,0.4966,,,,,,,,,,,,
414,0.4499,0.4533,0.4588,0.4573,0.4297,0.4414,0.4485,0.4559,0.4508,0.4689,0.4578,0.4473,0.5374,0.4464,0.4536,0.4497,0.5226,0.4678,0.4522,0.4971,,,,,,,,,,,,
415,0.4498,0.4529,0.4582,0.4567,0.43,0.4413,0.4487,0.4565,0.4507,0.4704,0.4572,0.4472,0.5373,0.4461,0.4533,0.4498,0.5241,0.4687,0.4524,0.4976,,,,,,,,,,,,
416,0.4496,0.4526,0.4574,0.4561,0.4303,0.4412,0.4489,0.457,0.4506,0.4718,0.4566,0.4471,0.5372,0.4458,0.4529,0.4498,0.5256,0.4696,0.4526,0.4981,,,,,,,,,,,,
417,0.4494,0.4523,0.4568,0.4555,0.4306,0.4411,0.4492,0.4575,0.4504,0.4732,0.456,0.4471,0.537,0.4455,0.4526,0.4498,0.5272,0.4705,0.4529,0.4985,,,,,,,,,,,,
418,0.4492,0.452,0.4561,0.4549,0.431,0.441,0.4495,0.458,0.4503,0.4747,0.4555,0.447,0.5369,0.4453,0.4523,0.4499,0.5288,0.4714,0.4531,0.499,,,,,,,,,,,,
419,0.449,0.4517,0.4555,0.4543,0.4314,0.4409,0.4498,0.4584,0.4501,0.476,0.4549,0.447,0.5367,0.4451,0.452,0.4499,0.5304,0.4723,0.4534,0.4994,,,,,,,,,,,,
420,0.4488,0.4514,0.4548,0.4537,0.4318,0.4408,0.4501,0.4588,0.4499,0.4773,0.4543,0.447,0.5365,0.445,0.4517,0.4499,0.5319,0.4732,0.4536,0.4999,,,,,,,,,,,,
421,0.4486,0.4511,0.4542,0.4532,0.4323,0.4408,0.4504,0.4592,0.4498,0.4785,0.4538,0.4471,0.5364,0.445,0.4514,0.4499,0.5335,0.4741,0.4539,0.5003,,,,,,,,,,,,
