time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
227,0.4929,0.4918,0.4347,0.4509,0.45,0.4727,0.4612,0.464,0.4711,0.4651,,,,,,,,,,
228,0.493,0.4913,0.4345,0.4513,0.45,0.4718,0.4616,0.464,0.4703,0.4652,,,,,,,,,,
229,0.493,0.4908,0.4342,0.4516,0.45,0.471,0.462,0.464,0.4694,0.4652,,,,,,,,,,
230,0.4931,0.4903,0.4339,0.4519,0.45,0.4702,0.4624,0.464,0.4687,0.4653,,,,,,,,,,
231,0.4932,0.4898,0.4337,0.4523,0.45,0.4694,0.4628,0.464,0.468,0.4654,,,,,,,,,,
232,0.4932,0.4892,0.4334,0.4526,0.45,0.4686,0.4632,0.464,0.4673,0.4655,,,,,,,,,,
233,0.4933,0.4886,0.4332,0.4529,0.45,0.4678,0.4636,0.464,0.4667,0.4655,,,,,,,,,,
234,0.4933,0.488,0.4329,0.4531,0.45,0.4671,0.464,0.464,0.4661,0.4656,,,,,,,,,,
235,0.4934,0.4874,0.4326,0.4534,0.45,0.4663,0.4645,0.464,0.4655,0.4656,,,,,,,,,,
236,0.4934,0.4867,0.4324,0.4536,0.45,0.4655,0.4649,0.464,0.4649,0.4657,,,,,,,,,,
237,0.4935,0.4861,0.4321,0.4538,0.45,0.4647,0.4654,0.464,0.4643,0.4658,,,,,,,,,,
238,0.4935,0.4854,0.4319,0.454,0.45,0.464,0.4659,0.464,0.4637,0.4658,,,,,,,,,,
239,0.4936,0.4848,0.4317,0.4542,0.45,0.4632,0.4664,0.464,0.4632,0.4658,,,,,,,,,,
240,0.4936,0.4841,0.4314,0.4544,0.45,0.4625,0.4669,0.464,0.4626,0.4659,,,,,,,,,,
241,0.4936,0.4835,0.4312,0.4545,0.45,0.4617,0.4674,0.464,0.462,0.4659,,,,,,,,,,
242,0.4937,0.4828,0.431,0.4547,0.45,0.461,0.468,0.464,0.4615,0.4659,,,,,,,,,,
243,0.4937,0.4821,0.4308,0.4548,0.45,0.4603,0.4686,0.464,0.4609,0.466,,,,,,,,,,
244,0.4937,0.4815,0.4307,0.455,0.45,0.4595,0.4692,0.464,0.4604,0.466,,,,,,,,,,
245,0.4938,0.4808,0.4305,0.4551,0.45,0.4588,0.47,0.464,0.4599,0.466,,,,,,,,,,
246,0.4938,0.4802,0.4304,0.4552,0.45,0.4582,0.4707,0.464,0.4594,0.466,,,,,,,,,,
247,0.4938,0.4796,0.4303,0.4554,0.45,0.4574,0.4716,0.464,0.4589,0.466,,,,,,,,,,
248,0.4939,0.479,0.4302,0.4555,0.45,0.4568,0.4725,0.464,0.4583,0.466,,,,,,,,,,
249,0.4939,0.4784,0.4301,0.4556,0.45,0.4561,0.4734,0.464,0.4579,0.466,,,,,,,,,,
250,0.4939,0.4778,0.43,0.4557,0.45,0.4555,0.4744,0.464,0.4574,0.4659,,,,,,,,,,
251,0.4939,0.4771,0.43,0.4559,0.45,0.4548,0.4753,0.464,0.4569,0.4658,,,,,,,,,,
252,0.4939,0.4765,0.43,0.456,0.45,0.4542,0.4764,0.464,0.4564,0.4658,,,,,,,,,,
253,0.494,0.4758,0.4301,0.4561,0.45,0.4536,0.4774,0.464,0.456,0.4657,,,,,,,,,,
254,0.494,0.4751,0.4303,0.4562,0.45,0.453,0.4786,0.464,0.4555,0.4656,,,,,,,,,,
255,0.494,0.4743,0.4305,0.4563,0.45,0.4524,0.4796,0.464,0.4551,0.4655,,,,,,,,,,
256,0.494,0.4736,0.4309,0.4565,0.45,0.4518,0.4807,0.464,0.4547,0.4653,,,,,,,,,,
257,0.494,0.4729,0.4314,0.4566,0.45,0.4513,0.4819,0.464,0.4542,0.4652,,,,,,,,,,
258,0.494,0.4721,0.4319,0.4567,0.45,0.4507,0.483,0.464,0.4538,0.465,,,,,,,,,,
259,0.494,0.4713,0.4324,0.4568,0.45,0.4502,0.4841,0.464,0.4534,0.4649,,,,,,,,,,
260,0.494,0.4706,0.4331,0.4569,0.45,0.4497,0.4852,0.4641,0.453,0.4647,,,,,,,,,,
261,0.494,0.4697,0.4337,0.457,0.4501,0.4492,0.4864,0.4641,0.4527,0.4645,,,,,,,,,,
262,0.494,0.469,0.4345,0.4572,0.4501,0.4487,0.4875,0.4642,0.4523,0.4643,,,,,,,,,,
263,0.4939,0.4682,0.4352,0.4573,0.4501,0.4481,0.4885,0.4642,0.452,0.4642,,,,,,,,,,
264,0.4939,0.4674,0.4361,0.4574,0.4502,0.4476,0.4896,0.4643,0.4516,0.464,,,,,,,,,,
265,0.4938,0.4666,0.4369,0.4576,0.4502,0.4471,0.4906,0.4644,0.4513,0.4637,,,,,,,,,,
266,0.4938,0.4658,0.4377,0.4577,0.4503,0.4465,0.4916,0.4645,0.451,0.4635,,,,,,,,,,
267,0.4937,0.465,0.4385,0.4578,0.4504,0.446,0.4926,0.4646,0.4507,0.4633,,,,,,,,,,
268,0.4937,0.4642,0.4394,0.458,0.4505,0.4454,0.4935,0.4647,0.4504,0.4631,,,,,,,,,,
269,0.4936,0.4635,0.4402,0.4581,0.4506,0.4449,0.4944,0.4649,0.4501,0.4629,,,,,,,,,,
270,0.4935,0.4627,0.441,0.4582,0.4506,0.4444,0.4952,0.465,0.4499,0.4626,,,,,,,,,,
271,0.4934,0.462,0.4418,0.4584,0.4507,0.4439,0.496,0.4651,0.4496,0.4624,,,,,,,,,,
272,0.4933,0.4613,0.4426,0.4585,0.4508,0.4434,0.4967,0.4653,0.4494,0.4622,,,,,,,,,,
273,0.4933,0.4605,0.4433,0.4587,0.451,0.4429,0.4974,0.4654,0.4491,0.462,,,,,,,,,,
274,0.4931,0.4599,0.444,0.4588,0.4511,0.4424,0.498,0.4656,0.4489,0.4617,,,,,,,,,,
275,0.493,0.4592,0.4446,0.4589,0.4512,0.4419,0.4986,0.4657,0.4486,0.4615,,,,,,,,,,
276,0.4929,0.4585,0.4452,0.459,0.4513,0.4415,0.4991,0.4659,0.4484,0.4613,,,,,,,,,,
277,0.4928,0.4579,0.4457,0.4592,0.4514,0.441,0.4996,0.4661,0.4482,0.461,,,,,,,,,,
278,0.4927,0.4573,0.4461,0.4593,0.4516,0.4406,0.5002,0.4663,0.4479,0.4608,,,,,,,,,,
279,0.4926,0.4567,0.4465,0.4594,0.4517,0.4402,0.5006,0.4664,0.4477,0.4606,,,,,,,,,,
280,0.4924,0.4561,0.4467,0.4596,0.4518,0.4399,0.5011,0.4666,0.4475,0.4603,,,,,,,,,,
281,0.4923,0.4555,0.4469,0.4597,0.452,0.4395,0.5016,0.4668,0.4472,0.46,,,,,,,,,,
282,0.4921,0.4549,0.447,0.4598,0.4521,0.4392,0.502,0.467,0.447,0.4598,,,,,,,,,,
283,0.492,0.4543,0.447,0.46,0.4523,0.439,0.5024,0.4672,0.4468,0.4595,,,,,,,,,,
284,0.4918,0.4537,0.447,0.4601,0.4524,0.4387,0.5028,0.4674,0.4465,0.4592,,,,,,,,,,
285,0.4917,0.4532,0.447,0.4602,0.4526,0.4385,0.5033,0.4676,0.4463,0.4589,,,,,,,,,,
286,0.4915,0.4526,0.447,0.4604,0.4527,0.4383,0.5037,0.4677,0.446,0.4585,,,,,,,,,,
287,0.4914,0.452,0.447,0.4606,0.4529,0.4382,0.5041,0.4679,0.4458,0.4582,,,,,,,,,,
288,0.4912,0.4514,0.447,0.4607,0.453,0.4381,0.5045,0.4681,0.4455,0.4579,,,,,,,,,,
289,0.491,0.4509,0.447,0.4609,0.4532,0.438,0.5049,0.4684,0.4453,0.4575,,,,,,,,,,
290,0.4908,0.4503,0.447,0.4611,0.4534,0.438,0.5053,0.4686,0.445,0.4571,,,,,,,,,,
291,0.4905,0.4498,0.447,0.4613,0.4537,0.438,0.5057,0.4689,0.4447,0.4568,,,,,,,,,,
292,0.4901,0.4492,0.447,0.4614,0.454,0.438,0.5061,0.4691,0.4444,0.4564,,,,,,,,,,
293,0.4896,0.4487,0.447,0.4617,0.4543,0.438,0.5066,0.4694,0.4441,0.456,,,,,,,,,,
294,0.4891,0.4482,0.447,0.4619,0.4547,0.4381,0.507,0.4697,0.4438,0.4557,,,,,,,,,,
295,0.4885,0.4477,0.447,0.4621,0.455,0.4381,0.5075,0.4701,0.4435,0.4553,,,,,,,,,,
296,0.4878,0.4471,0.447,0.4623,0.4554,0.4382,0.508,0.4704,0.4431,0.4549,,,,,,,,,,
297,0.4871,0.4467,0.447,0.4626,0.4559,0.4382,0.5085,0.4708,0.4427,0.4544,,,,,,,,,,
298,0.4863,0.4462,0.447,0.4628,0.4563,0.4383,0.509,0.4711,0.4423,0.4541,,,,,,,,,,
299,0.4855,0.4457,0.447,0.4631,0.4568,0.4384,0.5096,0.4715,0.4419,0.4536,,,,,,,,,,
300,0.4846,0.4453,0.447,0.4634,0.4572,0.4384,0.5101,0.4719,0.4415,0.4532,,,,,,,,,,
301,0.4838,0.4448,0.447,0.4638,0.4577,0.4385,0.5108,0.4723,0.4411,0.4528,,,,,,,,,,
302,0.4828,0.4444,0.447,0.4643,0.4582,0.4386,0.5114,0.4727,0.4407,0.4524,,,,,,,,,,
303,0.4819,0.444,0.447,0.4649,0.4586,0.4387,0.5121,0.4731,0.4402,0.452,,,,,,,,,,
304,0.4809,0.4436,0.447,0.4655,0.4591,0.4388,0.5128,0.4735,0.4398,0.4515,,,,,,,,,,
305,0.4799,0.4432,0.447,0.4662,0.4596,0.4389,0.5137,0.4739,0.4393,0.4511,,,,,,,,,,
306,0.4789,0.4429,0.447,0.467,0.46,0.439,0.5147,0.4742,0.4388,0.4507,,,,,,,,,,
307,0.4779,0.4426,0.447,0.4678,0.4605,0.4391,0.5158,0.4746,0.4384,0.4503,,,,,,,,,,
308,0.4769,0.4423,0.447,0.4686,0.4609,0.4393,0.5171,0.475,0.438,0.4498,,,,,,,,,,
309,0.4759,0.442,0.447,0.4694,0.4614,0.4394,0.5183,0.4754,0.4375,0.4494,,,,,,,,,,
310,0.4749,0.4417,0.447,0.4703,0.4618,0.4395,0.5197,0.4757,0.437,0.4489,,,,,,,,,,
311,0.4739,0.4414,0.447,0.4712,0.4621,0.4397,0.5211,0.4761,0.4366,0.4483,,,,,,,,,,
312,0.473,0.4412,0.447,0.4722,0.4625,0.4398,0.5226,0.4764,0.4362,0.4477,,,,,,,,,,
313,0.4721,0.4409,0.447,0.4732,0.4628,0.4399,0.5241,0.4767,0.4357,0.4472,,,,,,,,,,
314,0.4711,0.4407,0.4471,0.4741,0.4631,0.4401,0.5256,0.477,0.4353,0.4465,,,,,,,,,,
315,0.4703,0.4405,0.4473,0.4751,0.4634,0.4402,0.5272,0.4773,0.4349,0.4459,,,,,,,,,,
316,0.4694,0.4402,0.4476,0.476,0.4636,0.4404,0.5288,0.4776,0.4345,0.4452,,,,,,,,,,
317,0.4687,0.44,0.448,0.477,0.4638,0.4405,0.5304,0.4778,0.4341,0.4446,,,,,,,,,,
318,0.468,0.4398,0.4484,0.478,0.464,0.4407,0.5319,0.4781,0.4337,0.4439,,,,,,,,,,
319,0.4673,0.4396,0.449,0.4789,0.4641,0.4408,0.5335,0.4783,0.4334,0.4432,,,,,,,,,,
320,0.4667,0.4394,0.4496,0.4798,0.4642,0.441,0.535,0.4785,0.433,0.4425,,,,,,,,,,
321,0.4661,0.4392,0.4503,0.4807,0.4643,0.4411,0.5364,0.4787,0.4327,0.4418,,,,,,,,,,
322,0.4655,0.4391,0.451,0.4815,0.4644,0.4413,0.5379,0.479,0.4325,0.4412,,,,,,,,,,
323,0.4649,0.4389,0.4518,0.4823,0.4645,0.4416,0.5392,0.4792,0.4322,0.4405,,,,,,,,,,
324,0.4643,0.4387,0.4526,0.4831,0.4646,0.4418,0.5405,0.4794,0.432,0.4398,,,,,,,,,,
325,0.4637,0.4385,0.4535,0.4838,0.4647,0.4422,0.5417,0.4796,0.4317,0.4392,,,,,,,,,,
326,0.4632,0.4383,0.4543,0.4844,0.4648,0.4425,0.5428,0.4799,0.4315,0.4386,,,,,,,,,,
327,0.4626,0.4382,0.4553,0.485,0.4649,0.4429,0.5438,0.4801,0.4312,0.438,,,,,,,,,,
328,0.462,0.438,0.4562,0.4855,0.465,0.4433,0.5447,0.4803,0.431,0.4374,,,,,,,,,,
329,0.4615,0.4378,0.4571,0.4859,0.4651,0.4437,0.5454,0.4805,0.4308,0.4369,,,,,,,,,,
330,0.4609,0.4377,0.4581,0.4863,0.4652,0.4441,0.5461,0.4807,0.4305,0.4364,,,,,,,,,,
331,0.4604,0.4375,0.459,0.4867,0.4652,0.4445,0.5465,0.4809,0.4303,0.4359,,,,,,,,,,
332,0.4599,0.4373,0.46,0.4871,0.4653,0.445,0.5468,0.4811,0.4301,0.4355,,,,,,,,,,
333,0.4594,0.4372,0.4609,0.4875,0.4654,0.4454,0.547,0.4813,0.4299,0.4351,,,,,,,,,,
334,0.4589,0.437,0.4618,0.4879,0.4655,0.4459,0.547,0.4815,0.4296,0.4348,,,,,,,,,,
335,0.4583,0.4368,0.4627,0.4883,0.4655,0.4464,0.5469,0.4817,0.4294,0.4345,,,,,,,,,,
336,0.4579,0.4366,0.4635,0.4886,0.4656,0.4468,0.5467,0.4819,0.4292,0.4343,,,,,,,,,,
337,0.4574,0.4364,0.4644,0.489,0.4656,0.4472,0.5465,0.482,0.429,0.4341,,,,,,,,,,
338,0.4569,0.4363,0.4651,0.4894,0.4657,0.4477,0.5462,0.4822,0.4288,0.434,,,,,,,,,,
339,0.4564,0.4361,0.4658,0.4897,0.4658,0.4481,0.5458,0.4823,0.4286,0.4339,,,,,,,,,,
340,0.456,0.4359,0.4665,0.4901,0.4658,0.4485,0.5453,0.4825,0.4284,0.4339,,,,,,,,,,
341,0.4555,0.4356,0.4671,0.4904,0.4658,0.4489,0.5448,0.4826,0.4283,0.4338,,,,,,,,,,
342,0.4551,0.4354,0.4676,0.4908,0.4659,0.4493,0.5443,0.4827,0.4281,0.4338,,,,,,,,,,
343,0.4547,0.4352,0.468,0.4911,0.4659,0.4496,0.5436,0.4828,0.4279,0.4338,,,,,,,,,,
344,0.4542,0.435,0.4684,0.4914,0.4659,0.4499,0.543,0.4829,0.4278,0.4337,,,,,,,,,,
345,0.4538,0.4347,0.4687,0.4917,0.466,0.4502,0.5423,0.4829,0.4276,0.4337,,,,,,,,,,
346,0.4534,0.4345,0.469,0.492,0.466,0.4504,0.5415,0.483,0.4275,0.4336,,,,,,,,,,
347,0.453,0.4342,0.4693,0.4922,0.466,0.4507,0.5407,0.483,0.4274,0.4336,,,,,,,,,,
348,0.4527,0.4339,0.4696,0.4925,0.466,0.4508,0.5399,0.483,0.4273,0.4336,,,,,,,,,,
349,0.4523,0.4337,0.4699,0.4927,0.466,0.4509,0.539,0.483,0.4272,0.4336,,,,,,,,,,
350,0.452,0.4334,0.4702,0.4929,0.466,0.451,0.5381,0.483,0.4271,0.4335,,,,,,,,,,
351,0.4516,0.4332,0.4704,0.4931,0.466,0.451,0.5372,0.483,0.4271,0.4335,,,,,,,,,,
352,0.4513,0.4329,0.4707,0.4933,0.4659,0.451,0.5362,0.483,0.427,0.4335,,,,,,,,,,
353,0.451,0.4326,0.4709,0.4935,0.4658,0.4509,0.5352,0.483,0.427,0.4335,,,,,,,,,,
354,0.4507,0.4324,0.4711,0.4936,0.4658,0.4509,0.5342,0.483,0.427,0.4335,,,,,,,,,,
355,0.4504,0.4321,0.4714,0.4937,0.4657,0.4508,0.5332,0.4829,0.427,0.4334,,,,,,,,,,
356,0.4501,0.4319,0.4716,0.4938,0.4656,0.4507,0.5321,0.4829,0.427,0.4334,,,,,,,,,,
357,0.4499,0.4317,0.4718,0.4939,0.4655,0.4506,0.5311,0.4829,0.427,0.4334,,,,,,,,,,
358,0.4496,0.4314,0.472,0.494,0.4653,0.4504,0.53,0.4829,0.4271,0.4334,,,,,,,,,,
359,0.4494,0.4312,0.4722,0.494,0.4652,0.4503,0.529,0.4828,0.4271,0.4334,,,,,,,,,,
360,0.4491,0.431,0.4724,0.494,0.465,0.4501,0.5279,0.4828,0.4272,0.4333,,,,,,,,,,
361,0.4489,0.4308,0.4726,0.4939,0.4649,0.4499,0.5269,0.4828,0.4273,0.4333,,,,,,,,,,
362,0.4486,0.4307,0.4728,0.4938,0.4647,0.4498,0.5258,0.4828,0.4273,0.4333,,,,,,,,,,
363,0.4484,0.4305,0.473,0.4937,0.4645,0.4496,0.5248,0.4827,0.4274,0.4332,,,,,,,,,,
364,0.4482,0.4304,0.4733,0.4935,0.4643,0.4494,0.5238,0.4827,0.4275,0.4332,,,,,,,,,,
365,0.4479,0.4303,0.4735,0.4932,0.4642,0.4492,0.5227,0.4827,0.4276,0.4332,,,,,,,,,,
366,0.4477,0.4302,0.4737,0.4929,0.464,0.449,0.5214,0.4826,0.4277,0.4331,,,,,,,,,,
367,0.4475,0.4301,0.474,0.4926,0.4637,0.4488,0.5202,0.4826,0.4278,0.4331,,,,,,,,,,
368,0.4472,0.43,0.4743,0.4922,0.4635,0.4486,0.5188,0.4825,0.4279,0.433,,,,,,,,,,
369,0.447,0.43,0.4745,0.4918,0.4633,0.4484,0.5173,0.4825,0.428,0.433,,,,,,,,,,
370,0.4468,0.43,0.4748,0.4913,0.4631,0.4482,0.5158,0.4824,0.4281,0.4329,,,,,,,,,,
371,0.4465,0.4301,0.4751,0.4908,0.4629,0.448,0.5141,0.4824,0.4282,0.4328,,,,,,,,,,
372,0.4463,0.4303,0.4755,0.4903,0.4626,0.4479,0.5125,0.4823,0.4283,0.4327,,,,,,,,,,
373,0.446,0.4305,0.4758,0.4898,0.4624,0.4477,0.5108,0.4823,0.4283,0.4326,,,,,,,,,,
374,0.4458,0.4309,0.4762,0.4892,0.4622,0.4476,0.509,0.4822,0.4284,0.4324,,,,,,,,,,
375,0.4455,0.4314,0.4766,0.4886,0.462,0.4474,0.5073,0.4822,0.4285,0.4323,,,,,,,,,,
376,0.4453,0.4319,0.477,0.488,0.4617,0.4473,0.5054,0.4821,0.4286,0.4321,,,,,,,,,,
377,0.445,0.4324,0.4775,0.4874,0.4615,0.4472,0.5036,0.4821,0.4287,0.432,,,,,,,,,,
378,0.4447,0.4331,0.478,0.4867,0.4613,0.4471,0.5017,0.482,0.4288,0.4318,,,,,,,,,,
379,0.4444,0.4337,0.4786,0.4861,0.461,0.4471,0.4999,0.482,0.4288,0.4316,,,,,,,,,,
380,0.4441,0.4345,0.4791,0.4854,0.4608,0.447,0.498,0.4819,0.4289,0.4314,,,,,,,,,,
381,0.4438,0.4352,0.4797,0.4848,0.4606,0.447,0.4962,0.4818,0.4289,0.4312,,,,,,,,,,
382,0.4435,0.4361,0.4803,0.4841,0.4603,0.447,0.4944,0.4818,0.429,0.431,,,,,,,,,,
383,0.4431,0.4369,0.481,0.4835,0.46,0.4471,0.4925,0.4817,0.429,0.4308,,,,,,,,,,
384,0.4427,0.4377,0.4816,0.4828,0.4598,0.4471,0.4907,0.4816,0.429,0.4306,,,,,,,,,,
385,0.4423,0.4385,0.4822,0.4821,0.4595,0.4473,0.489,0.4815,0.429,0.4304,,,,,,,,,,
386,0.4419,0.4394,0.4829,0.4815,0.4592,0.4474,0.4873,0.4814,0.429,0.4302,,,,,,,,,,
387,0.4415,0.4402,0.4836,0.4808,0.4589,0.4476,0.4856,0.4813,0.429,0.43,,,,,,,,,,
388,0.4411,0.441,0.4843,0.4802,0.4585,0.4478,0.484,0.4812,0.4289,0.4297,,,,,,,,,,
389,0.4407,0.4418,0.485,0.4796,0.4582,0.448,0.4826,0.481,0.4289,0.4295,,,,,,,,,,
390,0.4402,0.4426,0.4857,0.479,0.4579,0.4482,0.4811,0.4809,0.4289,0.4294,,,,,,,,,,
391,0.4398,0.4433,0.4864,0.4784,0.4575,0.4485,0.4797,0.4807,0.4288,0.4292,,,,,,,,,,
392,0.4393,0.444,0.4871,0.4778,0.4571,0.4488,0.4784,0.4806,0.4288,0.429,,,,,,,,,,
393,0.4388,0.4446,0.4879,0.4771,0.4568,0.4491,0.4773,0.4804,0.4287,0.4288,,,,,,,,,,
394,0.4384,0.4452,0.4886,0.4765,0.4564,0.4494,0.4762,0.4803,0.4286,0.4286,,,,,,,,,,
395,0.438,0.4457,0.4893,0.4758,0.456,0.4497,0.4752,0.4801,0.4286,0.4285,,,,,,,,,,
396,0.4375,0.4461,0.49,0.4751,0.4557,0.4501,0.4743,0.4799,0.4285,0.4283,,,,,,,,,,
397,0.437,0.4465,0.4906,0.4743,0.4553,0.4504,0.4733,0.4797,0.4284,0.4282,,,,,,,,,,
398,0.4366,0.4467,0.4913,0.4736,0.4549,0.4508,0.4724,0.4795,0.4283,0.4281,,,,,,,,,,
399,0.4362,0.4469,0.492,0.4729,0.4544,0.4512,0.4714,0.4793,0.4282,0.428,,,,,,,,,,
400,0.4357,0.447,0.4927,0.4721,0.4541,0.4516,0.4706,0.4791,0.4282,0.4279,,,,,,,,,,
401,0.4353,0.447,0.4933,0.4713,0.4536,0.452,0.4697,0.4789,0.4281,0.4278,,,,,,,,,,
402,0.4349,0.447,0.4939,0.4706,0.4532,0.4524,0.4688,0.4787,0.428,0.4277,,,,,,,,,,
403,0.4345,0.447,0.4945,0.4697,0.4528,0.4528,0.468,0.4785,0.4279,0.4276,,,,,,,,,,
404,0.4341,0.447,0.495,0.469,0.4524,0.4532,0.4671,0.4783,0.4278,0.4276,,,,,,,,,,
405,0.4337,0.447,0.4956,0.4682,0.452,0.4536,0.4663,0.478,0.4277,0.4275,,,,,,,,,,
406,0.4334,0.447,0.4961,0.4674,0.4515,0.4539,0.4655,0.4778,0.4276,0.4274,,,,,,,,,,
407,0.433,0.447,0.4966,0.4666,0.4511,0.4543,0.4648,0.4775,0.4275,0.4273,,,,,,,,,,
408,0.4327,0.447,0.4971,0.4658,0.4507,0.4547,0.464,0.4773,0.4275,0.4272,,,,,,,,,,
409,0.4325,0.447,0.4976,0.465,0.4503,0.4551,0.4633,0.477,0.4274,0.4272,,,,,,,,,,
410,0.4322,0.447,0.4981,0.4642,0.4498,0.4555,0.4625,0.4767,0.4273,0.4271,,,,,,,,,,
411,0.432,0.447,0.4985,0.4635,0.4494,0.4558,0.4618,0.4764,0.4272,0.427,,,,,,,,,,
412,0.4317,0.447,0.499,0.4627,0.4489,0.4561,0.4612,0.476,0.4272,0.4269,,,,,,,,,,
413,0.4315,0.447,0.4994,0.462,0.4483,0.4565,0.4605,0.4755,0.4271,0.4269,,,,,,,,,,
414,0.4312,0.447,0.4999,0.4613,0.4477,0.4568,0.4598,0.4751,0.4271,0.4268,,,,,,,,,,
415,0.431,0.447,0.5003,0.4605,0.4472,0.4571,0.4592,0.4745,0.427,0.4268,,,,,,,,,,
416,0.4308,0.447,0.5008,0.4599,0.4465,0.4575,0.4586,0.4739,0.427,0.4267,,,,,,,,,,
417,0.4305,0.447,0.5012,0.4592,0.4459,0.4578,0.458,0.4733,0.4269,0.4266,,,,,,,,,,
418,0.4303,0.447,0.5016,0.4585,0.4452,0.4581,0.4574,0.4727,0.4269,0.4266,,,,,,,,,,
419,0.4301,0.447,0.5021,0.4579,0.4446,0.4585,0.4568,0.472,0.4268,0.4265,,,,,,,,,,
420,0.4299,0.447,0.5025,0.4573,0.4439,0.4588,0.4563,0.4713,0.4268,0.4265,,,,,,,,,,
421,0.4296,0.447,0.503,0.4567,0.4432,0.4591,0.4558,0.4706,0.4267,0.4264,,,,,,,,,,
422,0.4294,0.447,0.5034,0.4561,0.4425,0.4595,0.4552,0.4698,0.4267,0.4264,,,,,,,,,,
423,0.4292,0.447,0.5039,0.4555,0.4418,0.4598,0.4548,0.4691,0.4266,0.4263,,,,,,,,,,
424,0.429,0.447,0.5044,0.4549,0.4412,0.4602,0.4543,0.4683,0.4266,0.4263,,,,,,,,,,
425,0.4288,0.447,0.5048,0.4543,0.4405,0.4605,0.4538,0.4675,0.4266,0.4262,,,,,,,,,,
426,0.4286,0.447,0.5053,0.4537,0.4398,0.4609,0.4534,0.4667,0.4265,0.4262,,,,,,,,,,
427,0.4284,0.447,0.5058,0.4532,0.4392,0.4612,0.4529,0.4659,0.4265,0.4261,,,,,,,,,,
428,0.4283,0.447,0.5063,0.4526,0.4386,0.4616,0.4525,0.4651,0.4264,0.4261,,,,,,,,,,
429,0.4281,0.447,0.5069,0.452,0.438,0.462,0.452,0.4643,0.4264,0.426,,,,,,,,,,
430,0.4279,0.447,0.5074,0.4514,0.4374,0.4624,0.4515,0.4635,0.4263,0.426,,,,,,,,,,
431,0.4278,0.447,0.508,0.4509,0.4369,0.4628,0.4511,0.4627,0.4263,0.4259,,,,,,,,,,
432,0.4276,0.4471,0.5085,0.4503,0.4364,0.4632,0.4506,0.462,0.4263,0.4259,,,,,,,,,,
433,0.4275,0.4473,0.5091,0.4498,0.4359,0.4636,0.4502,0.4612,0.4262,0.4258,,,,,,,,,,
434,0.4274,0.4476,0.5098,0.4492,0.4355,0.464,0.4497,0.4605,0.4262,0.4258,,,,,,,,,,
435,0.4273,0.448,0.5104,0.4487,0.4351,0.4645,0.4493,0.4598,0.4262,0.4257,,,,,,,,,,
436,0.4272,0.4484,0.5112,0.4482,0.4348,0.4649,0.4488,0.4591,0.4261,0.4257,,,,,,,,,,
437,0.4271,0.449,0.512,0.4477,0.4345,0.4654,0.4484,0.4585,0.4261,0.4257,,,,,,,,,,
438,0.4271,0.4496,0.5129,0.4471,0.4343,0.4659,0.448,0.4578,0.4261,0.4256,,,,,,,,,,
439,0.427,0.4503,0.5139,0.4467,0.4341,0.4664,0.4476,0.4573,0.4261,0.4256,,,,,,,,,,
440,0.427,0.451,0.5149,0.4462,0.434,0.4669,0.4472,0.4567,0.4261,0.4255,,,,,,,,,,
441,0.427,0.4518,0.516,0.4457,0.4339,0.4674,0.4469,0.4562,0.426,0.4255,,,,,,,,,,
442,0.427,0.4526,0.5172,0.4453,0.4339,0.468,0.4465,0.4556,0.426,0.4254,,,,,,,,,,
443,0.427,0.4535,0.5183,0.4448,0.4338,0.4686,0.4462,0.455,0.426,0.4254,,,,,,,,,,
444,0.427,0.4543,0.5195,0.4444,0.4338,0.4692,0.4459,0.4544,0.426,0.4254,,,,,,,,,,
445,0.4271,0.4553,0.5207,0.444,0.4338,0.47,0.4456,0.4538,0.426,0.4253,,,,,,,,,,
446,0.4271,0.4562,0.522,0.4436,0.4337,0.4707,0.4453,0.4532,0.426,0.4253,,,,,,,,,,
447,0.4272,0.4571,0.5232,0.4432,0.4337,0.4716,0.445,0.4526,0.426,0.4252,,,,,,,,,,
448,0.4273,0.4581,0.5245,0.4429,0.4336,0.4725,0.4448,0.4519,0.426,0.4252,,,,,,,,,,
449,0.4273,0.459,0.5257,0.4426,0.4336,0.4734,0.4446,0.4513,0.4261,0.4252,,,,,,,,,,
450,0.4274,0.46,0.5269,0.4423,0.4336,0.4744,0.4444,0.4507,0.4261,0.4251,,,,,,,,,,
451,0.4275,0.4609,0.5282,0.442,0.4336,0.4753,0.4443,0.4501,0.4261,0.4251,,,,,,,,,,
452,0.4276,0.4618,0.5293,0.4417,0.4335,0.4764,0.4442,0.4495,0.4262,0.4251,,,,,,,,,,
453,0.4277,0.4627,0.5304,0.4414,0.4335,0.4774,0.4441,0.4489,0.4263,0.4251,,,,,,,,,,
454,0.4278,0.4635,0.5315,0.4412,0.4335,0.4786,0.444,0.4484,0.4263,0.4251,,,,,,,,,,
455,0.4279,0.4644,0.5325,0.4409,0.4335,0.4796,0.444,0.4478,0.4264,0.425,,,,,,,,,,
456,0.428,0.4651,0.5335,0.4407,0.4335,0.4807,0.444,0.4473,0.4265,0.425,,,,,,,,,,
