time,input,forecast,lower_percentile,upper_percentile,label
1176,-0.2509,,,,
1177,-0.251,,,,
1178,-0.2527,,,,
1179,-0.2545,,,,
1180,-0.2545,,,,
1181,-0.2546,,,,
1182,-0.2546,,,,
1183,-0.2545,,,,
1184,-0.2546,,,,
1185,-0.2563,,,,
1186,-0.258,,,,
1187,-0.2613,,,,
1188,-0.2613,,,,
1189,-0.2596,,,,
1190,-0.2579,,,,
1191,-0.258,,,,
1192,-0.2562,,,,
1193,-0.2597,,,,
1194,-0.2564,,,,
1195,-0.2564,,,,
1196,-0.2514,,,,
1197,-0.2497,,,,
1198,-0.2548,,,,
1199,-0.253,,,,
1200,-0.2497,,,,
1201,-0.2515,,,,
1202,-0.2514,,,,
1203,-0.2515,,,,
1204,-0.2548,,,,
1205,-0.2532,,,,
1206,-0.2531,,,,
1207,-0.2515,,,,
1208,-0.2515,,,,
1209,-0.2515,,,,
1210,-0.2515,,,,
1211,-0.2516,,,,
1212,-0.2533,,,,
1213,-0.2533,,,,
1214,-0.2564,,,,
1215,-0.2582,,,,
1216,-0.2565,,,,
1217,-0.2564,,,,
1218,-0.263,,,,
1219,-0.2648,,,,
1220,-0.263,,,,
1221,-0.2612,,,,
1222,-0.2613,,,,
1223,-0.268,,,,
1224,-0.2696,,,,
1225,-0.2663,,,,
1226,-0.2679,,,,
1227,-0.2695,,,,
1228,-0.2711,,,,
1229,-0.2662,,,,
1230,-0.2695,,,,
1231,-0.2696,,,,
1232,-0.2712,,,,
1233,-0.2729,,,,
1234,-0.2712,,,,
1235,-0.2745,,,,
1236,-0.2761,,,,
1237,-0.2761,,,,
1238,-0.2794,,,,
1239,-0.2794,,,,
1240,-0.2777,,,,
1241,-0.2777,,,,
1242,-0.281,,,,
1243,-0.2794,,,,
1244,-0.2795,,,,
1245,-0.2795,,,,
1246,-0.2779,,,,
1247,-0.2746,,,,
1248,-0.2712,,,,
1249,-0.2712,,,,
1250,-0.268,,,,
1251,-0.2647,,,,
1252,-0.2613,,,,
1253,-0.2582,,,,
1254,-0.2531,,,,
1255,-0.2515,,,,
1256,-0.2499,,,,
1257,-0.2466,,,,
1258,-0.245,,,,
1259,-0.2418,,,,
1260,-0.2386,,,,
1261,-0.237,,,,
1262,-0.232,,,,
1263,-0.2273,,,,
1264,-0.2226,,,,
1265,-0.2176,,,,
1266,-0.216,,,,
1267,-0.2128,,,,
1268,-0.2113,,,,
1269,-0.2082,,,,
1270,-0.1984,,,,
1271,-0.1986,,,,
1272,-0.1919,,,,
1273,-0.1853,,,,
1274,-0.1769,,,,
1275,-0.1706,,,,
1276,-0.1623,,,,
1277,-0.1591,,,,
1278,-0.1507,,,,
1279,-0.1375,,,,
1280,-0.1342,,,,
1281,-0.1276,,,,
1282,-0.121,,,,
1283,-0.1142,,,,
1284,-0.1059,,,,
1285,-0.0976,,,,
1286,-0.0827,,,,
1287,-0.0776,,,,
1288,-0.0726,,,,
1289,-0.0676,,,,
1290,-0.0625,,,,
1291,-0.0574,,,,
1292,-0.0525,,,,
1293,-0.0441,,,,
1294,-0.039,,,,
1295,-0.0374,,,,
1296,-0.029,,,,
1297,-0.0239,,,,
1298,-0.0188,,,,
1299,-0.0057,,,,
1300,-0.0007,,,,
1301,0.0027,,,,
1302,0.0077,,,,
1303,0.0143,,,,
1304,0.016,,,,
1305,0.0244,,,,
1306,0.0276,,,,
1307,0.0328,,,,
1308,0.0378,,,,
1309,0.0445,,,,
1310,0.0496,,,,
1311,0.0531,,,,
1312,0.0597,,,,
1313,0.0632,,,,
1314,0.0664,,,,
1315,0.0746,,,,
1316,0.0748,,,,
1317,0.0765,,,,
1318,0.0781,,,,
1319,0.0782,,,,
1320,0.0798,,,,
1321,0.0798,,,,
1322,0.0798,,,,
1323,0.0815,,,,
1324,0.0866,,,,
1325,0.0884,,,,
1326,0.095,,,,
1327,0.0984,,,,
1328,0.0984,,,,
1329,0.1035,,,,
1330,0.1052,,,,
1331,0.1104,,,,
1332,0.1121,,,,
1333,0.1171,,,,
1334,0.1172,,,,
1335,0.1206,,,,
1336,0.119,,,,
1337,0.1206,,,,
1338,0.1222,,,,
1339,0.1222,,,,
1340,0.1205,,,,
1341,0.1222,,,,
1342,0.1238,,,,
1343,0.1221,,,,
1344,0.1203,,,,
1345,0.1219,,,,
1346,0.1219,,,,
1347,0.1224,,,,
1348,0.124,,,,
1349,0.1274,,,,
1350,0.1274,,,,
1351,0.1258,,,,
1352,0.1258,,,,
1353,0.1309,,,,
1354,0.1293,,,,
1355,0.131,,,,
1356,0.1328,,,,
1357,0.1295,,,,
1358,0.1295,,,,
1359,0.1296,,,,
1360,0.1265,,,,
1361,0.1249,,,,
1362,0.1216,,,,
1363,0.1234,,,,
1364,0.1217,,,,
1365,0.1251,,,,
1366,0.1218,,,,
1367,0.1202,,,,
1368,0.1235,,,,
1369,0.12,,,,
1370,0.1233,,,,
1371,0.1217,,,,
1372,0.115,,,,
1373,0.11,,,,
1374,0.1065,,,,
1375,0.1049,,,,
1376,0.1015,,,,
1377,0.0966,,,,
1378,0.0935,,,,
1379,0.0909,,,,
1380,0.0885,,,,
1381,0.0864,,,,
1382,0.084,,,,
1383,0.0814,,,,
1384,0.078,,,,
1385,0.0664,,,,
1386,0.0613,,,,
1387,0.0562,,,,
1388,0.0495,,,,
1389,0.0542,,,,
1390,0.0508,,,,
1391,0.0475,,,,
1392,0.0408,,,,
1393,0.0425,,,,
1394,0.0409,,,,
1395,0.0408,,,,
1396,0.0393,,,,
1397,0.0377,,,,
1398,0.0328,,,,
1399,0.0295,,,,
1400,0.0262,,,,
1401,0.0229,,,,
1402,0.023,,,,
1403,0.0197,,,,
1404,0.0147,,,,
1405,0.0163,,,,
1406,0.0131,,,,
1407,0.0115,,,,
1408,0.0131,,,,
1409,0.0115,,,,
1410,0.0115,,,,
1411,0.0115,,,,
1412,0.0115,,,,
1413,0.0131,,,,
1414,0.0148,,,,
1415,0.0165,,,,
1416,0.0148,,,,
1417,0.0148,,,,
1418,0.0148,,,,
1419,0.0132,,,,
1420,0.0132,,,,
1421,0.0099,,,,
1422,0.0049,,,,
1423,0.0066,,,,
1424,0.0066,,,,
1425,0.0084,,,,
1426,-0.0015,,,,
1427,-0.0032,,,,
1428,-0.0048,,,,
1429,-0.0098,,,,
1430,-0.0131,,,,
1431,-0.0197,,,,
1432,-0.023,,,,
1433,-0.028,,,,
1434,-0.0331,,,,
1435,-0.0347,,,,
1436,-0.0396,,,,
1437,-0.0463,,,,
1438,-0.0464,,,,
1439,-0.0464,,,,
1440,-0.0515,,,,
1441,-0.0532,,,,
1442,-0.0633,,,,
1443,-0.0649,,,,
1444,-0.0649,,,,
1445,-0.07,,,,
1446,-0.0716,,,,
1447,-0.0716,,,,
1448,-0.0734,,,,
1449,-0.0734,,,,
1450,-0.0748,,,,
1451,-0.0765,,,,
1452,-0.0765,,,,
1453,-0.073,,,,
1454,-0.0746,,,,
1455,-0.0745,,,,
1456,-0.0745,,,,
1457,-0.0746,,,,
1458,-0.0763,,,,
1459,-0.0798,,,,
1460,-0.0849,,,,
1461,-0.0867,,,,
1462,-0.0884,,,,
1463,-0.0901,,,,
1464,-0.0919,,,,
1465,-0.0935,,,,
1466,-0.0986,,,,
1467,-0.1001,,,,
1468,-0.1051,,,,
1469,-0.1052,,,,
1470,-0.1052,,,,
1471,-0.1069,,,,
1472,-0.1086,,,,
1473,-0.1153,,,,
1474,-0.1154,,,,
1475,-0.1189,,,,
1476,-0.119,,,,
1477,-0.119,,,,
1478,-0.1239,,,,
1479,-0.1255,,,,
1480,-0.1271,,,,
1481,-0.127,,,,
1482,-0.1287,,,,
1483,-0.132,,,,
1484,-0.1337,,,,
1485,-0.1355,,,,
1486,-0.139,,,,
1487,-0.1391,,,,
1488,-0.1423,,,,
1489,-0.1456,,,,
1490,-0.1489,,,,
1491,-0.1538,,,,
1492,-0.1555,,,,
1493,-0.1571,,,,
1494,-0.1586,,,,
1495,-0.1585,,,,
1496,-0.1617,,,,
1497,-0.1684,,,,
1498,-0.17,,,,
1499,-0.175,,,,
1500,-0.1783,,,,
1501,-0.1814,,,,
1502,-0.1846,,,,
1503,-0.1914,,,,
1504,-0.1947,,,,
1505,-0.1946,,,,
1506,-0.1995,,,,
1507,-0.2046,,,,
1508,-0.2062,,,,
1509,-0.2112,,,,
1510,-0.2146,,,,
1511,-0.2163,,,,
1512,-0.2179,,,,
1513,-0.2213,,,,
1514,-0.2229,,,,
1515,-0.2277,,,,
1516,-0.2276,,,,
1517,-0.2293,,,,
1518,-0.231,,,,
1519,-0.236,,,,
1520,-0.2376,,,,
1521,-0.2376,,,,
1522,-0.2391,,,,
1523,-0.2424,,,,
1524,-0.2441,,,,
1525,-0.2457,,,,
1526,-0.2474,,,,
1527,-0.2473,,,,
1528,-0.249,,,,
1529,-0.249,,,,
1530,-0.2516,,,,
1531,-0.2555,,,,
1532,-0.2572,,,,
1533,-0.2556,,,,
1534,-0.259,,,,
1535,-0.2574,,,,
1536,-0.2573,,,,
1537,-0.2639,,,,
1538,-0.2639,,,,
1539,-0.2656,,,,
1540,-0.2656,,,,
1541,-0.2657,,,,
1542,-0.2674,,,,
1543,-0.2691,,,,
1544,-0.2675,,,,
1545,-0.2709,,,,
1546,-0.2726,,,,
1547,-0.2742,,,,
1548,-0.2759,,,,
1549,-0.2775,,,,
1550,-0.2742,,,,
1551,-0.2743,,,,
1552,-0.276,,,,
1553,-0.276,,,,
1554,-0.2827,,,,
1555,-0.2827,,,,
1556,-0.2826,,,,
1557,-0.2877,,,,
1558,-0.2844,,,,
1559,-0.2861,,,,
1560,-0.2844,,,,
1561,-0.2861,,,,
1562,-0.2911,,,,
1563,-0.296,,,,
1564,-0.2993,,,,
1565,-0.3043,,,,
1566,-0.3059,,,,
1567,-0.3125,,,,
1568,-0.3107,,,,
1569,-0.3158,,,,
1570,-0.3222,,,,
1571,-0.3289,,,,
1572,-0.3321,,,,
1573,-0.3353,,,,
1574,-0.3352,,,,
1575,-0.3368,,,,
1576,-0.3452,,,,
1577,-0.3451,,,,
1578,-0.3451,,,,
1579,-0.3499,,,,
1580,-0.3516,,,,
1581,-0.3567,,,,
1582,-0.3598,,,,
1583,-0.3663,,,,
1584,-0.3695,,,,
1585,-0.3743,,,,
1586,-0.3758,,,,
1587,-0.3807,,,,
1588,-0.3823,,,,
1589,-0.3869,,,,
1590,-0.3936,,,,
1591,-0.3966,,,,
1592,-0.3982,,,,
1593,-0.3982,,,,
1594,-0.4014,,,,
1595,-0.403,,,,
1596,-0.4015,,,,
1597,-0.4047,,,,
1598,-0.4048,,,,
1599,-0.4049,,,,
1600,-0.405,,,,
1601,-0.4067,,,,
1602,-0.4067,,,,
1603,-0.4085,,,,
1604,-0.4118,,,,
1605,-0.4149,,,,
1606,-0.4149,,,,
1607,-0.4181,,,,
1608,-0.4183,,,,
1609,-0.4201,,,,
1610,-0.4201,,,,
1611,-0.4198,,,,
1612,-0.423,,,,
1613,-0.4195,,,,
1614,-0.4196,,,,
1615,-0.4162,,,,
1616,-0.4161,,,,
1617,-0.4162,,,,
1618,-0.4144,,,,
1619,-0.4146,,,,
1620,-0.4182,,,,
1621,-0.4167,,,,
1622,-0.4135,,,,
1623,-0.4101,,,,
1624,-0.4071,,,,
1625,-0.4026,,,,
1626,-0.3996,,,,
1627,-0.3949,,,,
1628,-0.3902,,,,
1629,-0.3869,,,,
1630,-0.3821,,,,
1631,-0.3774,,,,
1632,-0.3743,,,,
1633,-0.371,,,,
1634,-0.3611,,,,
1635,-0.3612,,,,
1636,-0.3596,,,,
1637,-0.3514,,,,
1638,-0.3515,,,,
1639,-0.3515,,,,
1640,-0.3466,,,,
1641,-0.3416,,,,
1642,-0.3382,,,,
1643,-0.3299,,,,
1644,-0.3249,,,,
1645,-0.32,,,,
1646,-0.3117,,,,
1647,-0.3051,,,,
1648,-0.2967,,,,
1649,-0.2934,,,,
1650,-0.2851,,,,
1651,-0.2768,,,,
1652,-0.2735,,,,
1653,-0.2669,,,,
1654,-0.2619,,,,
1655,-0.2569,,,,
1656,-0.2502,,,,
1657,-0.2452,,,,
1658,-0.2452,,,,
1659,-0.2403,,,,
1660,-0.2386,,,,
1661,-0.2353,,,,
1662,-0.2302,,,,
1663,-0.2252,,,,
1664,-0.2252,,,,
1665,-0.2151,,,,
1666,-0.2118,,,,
1667,-0.2085,,,,
1668,-0.2035,,,,
1669,-0.2035,,,,
1670,-0.1968,,,,
1671,-0.1951,,,,
1672,-0.1868,,,,
1673,-0.1818,,,,
1674,-0.1768,,,,
1675,-0.1718,,,,
1676,-0.1684,,,,
1677,-0.1635,,,,
1678,-0.1568,,,,
1679,-0.1534,,,,
1680,-0.1433,,,,
1681,-0.1383,,,,
1682,-0.1316,,,,
1683,-0.1299,,,,
1684,-0.1266,,,,
1685,-0.1249,,,,
1686,-0.1249,,,,
1687,-0.1182,,,,
1688,-0.1132,,,,
1689,-0.1115,,,,
1690,-0.1099,,,,
1691,-0.1031,,,,
1692,-0.0997,,,,
1693,-0.0947,,,,
1694,-0.0914,,,,
1695,-0.0863,,,,
1696,-0.0847,,,,
1697,-0.0813,,,,
1698,-0.0797,,,,
1699,-0.0746,,,,
1700,-0.0713,,,,
1701,-0.0696,,,,
1702,-0.068,,,,
1703,-0.0679,,,,
1704,-0.0679,,,,
1705,-0.0662,,,,
1706,-0.0629,,,,
1707,-0.0597,,,,
1708,-0.0614,,,,
1709,-0.0615,,,,
1710,-0.0598,,,,
1711,-0.0598,,,,
1712,-0.0565,,,,
1713,-0.0549,,,,
1714,-0.0582,,,,
1715,-0.0582,,,,
1716,-0.0548,,,,
1717,-0.0581,,,,
1718,-0.0581,,,,
1719,-0.0564,,,,
1720,-0.0564,,,,
1721,-0.0515,,,,
1722,-0.0532,,,,
1723,-0.0499,,,,
1724,-0.0482,,,,
1725,-0.0499,,,,
1726,-0.0482,,,,
1727,-0.0516,,,,
1728,-0.0549,,,,
1729,-0.0549,,,,
1730,-0.055,,,,
1731,-0.0516,,,,
1732,-0.0533,,,,
1733,-0.0515,,,,
1734,-0.0499,,,,
1735,-0.0566,,,,
1736,-0.0599,,,,
1737,-0.0616,,,,
1738,-0.0649,,,,
1739,-0.0666,,,,
1740,-0.0699,,,,
1741,-0.0699,,,,
1742,-0.0733,,,,
1743,-0.0733,,,,
1744,-0.0717,,,,
1745,-0.075,,,,
1746,-0.0734,,,,
1747,-0.0734,,,,
1748,-0.0767,,,,
1749,-0.0801,,,,
1750,-0.0817,,,,
1751,-0.0817,,,,
1752,-0.0833,,,,
1753,-0.085,,,,
1754,-0.0882,,,,
1755,-0.0916,,,,
1756,-0.0933,,,,
1757,-0.0982,,,,
1758,-0.0999,,,,
1759,-0.1048,,,,
1760,-0.1064,,,,
1761,-0.1097,,,,
1762,-0.113,,,,
1763,-0.1131,,,,
1764,-0.1114,,,,
1765,-0.1164,,,,
1766,-0.1164,,,,
1767,-0.1196,,,,
1768,-0.1279,,,,
1769,-0.1278,,,,
1770,-0.1345,,,,
1771,-0.1379,,,,
1772,-0.1446,,,,
1773,-0.1474,,,,
1774,-0.1495,,,,
1775,-0.1512,,,,
1776,-0.1562,,,,
1777,-0.1562,,,,
1778,-0.1579,,,,
1779,-0.1596,,,,
1780,-0.1629,,,,
1781,-0.1712,,,,
1782,-0.1745,,,,
1783,-0.1762,,,,
1784,-0.1811,,,,
1785,-0.1811,,,,
1786,-0.1861,,,,
1787,-0.1844,,,,
1788,-0.1844,,,,
1789,-0.1861,,,,
1790,-0.1944,,,,
1791,-0.1944,,,,
1792,-0.1978,,,,
1793,-0.1961,,,,
1794,-0.2029,,,,
1795,-0.2012,,,,
1796,-0.2028,,,,
1797,-0.2046,,,,
1798,-0.2063,,,,
1799,-0.203,,,,
1800,-0.208,,,,
1801,-0.208,,,,
1802,-0.2163,,,,
1803,-0.2197,,,,
1804,-0.2181,,,,
1805,-0.2215,,,,
1806,-0.2216,,,,
1807,-0.2267,,,,
1808,-0.2284,,,,
1809,-0.2301,,,,
1810,-0.23,,,,
1811,-0.2301,,,,
1812,-0.2285,,,,
1813,-0.2302,,,,
1814,-0.2336,,,,
1815,-0.2302,,,,
1816,-0.2352,,,,
1817,-0.2369,,,,
1818,-0.2387,,,,
1819,-0.2421,,,,
1820,-0.2422,,,,
1821,-0.2423,,,,
1822,-0.2441,,,,
1823,-0.2458,,,,
1824,-0.2475,,,,
1825,-0.251,-0.2452613264322281,-0.2544212371110916,-0.23566190004348755,-0.251
1826,-0.2544,-0.23818564414978027,-0.25038035959005356,-0.22538577690720557,-0.2544
1827,-0.2609,-0.23578128218650818,-0.25126915574073794,-0.22077872902154924,-0.2609
1828,-0.2641,-0.2426227480173111,-0.26264781802892684,-0.21368715539574623,-0.2641
1829,-0.2625,-0.2383122593164444,-0.26112439185380937,-0.219394651055336,-0.2625
1830,-0.2608,-0.23382213711738586,-0.26142590343952177,-0.20434940978884697,-0.2608
1831,-0.2641,-0.2349017858505249,-0.2602990686893463,-0.21203707084059717,-0.2641
1832,-0.2657,-0.22909516096115112,-0.26780492067337036,-0.20337035208940507,-0.2657
1833,-0.2657,-0.22887232899665833,-0.24352875649929046,-0.20886082127690314,-0.2657
1834,-0.2673,-0.22180187702178955,-0.24862716123461723,-0.20198917388916016,-0.2673
1835,-0.2673,-0.2177056521177292,-0.24352893754839897,-0.181924257427454,-0.2673
1836,-0.2706,-0.22418785095214844,-0.25732783526182174,-0.18650138899683955,-0.2706
1837,-0.2738,-0.21644732356071472,-0.2489648275077343,-0.18379934132099152,-0.2738
1838,-0.2804,-0.21693722903728485,-0.25268412530422213,-0.1828677535057068,-0.2804
1839,-0.2804,-0.21561592817306519,-0.25570888817310333,-0.16240960359573367,-0.2804
1840,-0.2854,-0.2163200080394745,-0.2696011945605278,-0.15035680010914804,-0.2854
1841,-0.2821,-0.20717301964759827,-0.23892866522073747,-0.17400839626789094,-0.2821
1842,-0.2854,-0.20229077339172363,-0.23474826514720917,-0.15026243180036544,-0.2854
1843,-0.2869,-0.19773581624031067,-0.23403604105114936,-0.1620129480957985,-0.2869
1844,-0.2869,-0.20439569652080536,-0.23998538106679917,-0.16232052743434908,-0.2869
1845,-0.2902,-0.19878935813903809,-0.25190818011760713,-0.14087000116705894,-0.2902
1846,-0.2919,-0.1936456263065338,-0.24734861999750138,-0.1189603697508575,-0.2919
1847,-0.292,-0.19308412075042725,-0.24325195029377938,-0.1214261192828417,-0.292
1848,-0.2953,-0.18844272196292877,-0.2483580954372883,-0.12451074458658701,-0.2953
1849,-0.2986,-0.17697137594223022,-0.2217204414308071,-0.13190575428307058,-0.2986
1850,-0.2986,-0.1710122972726822,-0.23084679543972014,-0.11279018707573414,-0.2986
1851,-0.2985,-0.17471230030059814,-0.23979077264666557,-0.12448224611580372,-0.2985
1852,-0.3051,-0.18383672833442688,-0.23875923007726668,-0.1299392431974411,-0.3051
1853,-0.3051,-0.1773705929517746,-0.24129652455449105,-0.10636557042598725,-0.3051
1854,-0.3051,-0.1752283275127411,-0.23753288611769677,-0.09441297277808192,-0.3051
1855,-0.3068,-0.16767050325870514,-0.24238207265734674,-0.09916099086403848,-0.3068
1856,-0.3084,-0.17188501358032227,-0.2602268636226654,-0.059989943727850936,-0.3084
1857,-0.3117,-0.15467430651187897,-0.2263103909790516,-0.08352746106684208,-0.3117
1858,-0.3116,-0.15345832705497742,-0.21119122803211213,-0.09341216310858727,-0.3116
1859,-0.3132,-0.1523224413394928,-0.22495162785053252,-0.09518482983112335,-0.3132
1860,-0.3165,-0.15255838632583618,-0.22807520031929016,-0.09160807467997076,-0.3165
1861,-0.3148,-0.14872372150421143,-0.23073481917381286,-0.0648499242961407,-0.3148
1862,-0.3165,-0.14899620413780212,-0.21960386782884597,-0.09322014898061752,-0.3165
1863,-0.3165,-0.1558758169412613,-0.2372749276459217,0.02756491601467132,-0.3165
1864,-0.3165,-0.14674095809459686,-0.24825838953256607,-0.033844472095370295,-0.3165
1865,-0.3181,-0.14557643234729767,-0.21124619394540786,-0.04284846223890782,-0.3181
1866,-0.3196,-0.13486242294311523,-0.20802022740244866,-0.04342992864549168,-0.3196
1867,-0.323,-0.12720462679862976,-0.198018192499876,-0.03352032527327538,-0.323
1868,-0.3214,-0.1381618082523346,-0.22734078541398048,-0.05461697839200498,-0.3214
1869,-0.3214,-0.12853164970874786,-0.2265176445245743,-0.03396059572696687,-0.3214
1870,-0.323,-0.12459910660982132,-0.2097773626446724,-0.01859522275626665,-0.323
1871,-0.3247,-0.12533946335315704,-0.21480365395545958,0.006035037338733663,-0.3247
1872,-0.3314,-0.11967645585536957,-0.19147758930921555,0.006847406178712841,-0.3314
1873,-0.333,-0.10794177651405334,-0.19867874607443808,-0.0252605263143778,-0.333
1874,-0.3346,-0.10927892476320267,-0.18740400224924086,-0.01903472132980824,-0.3346
1875,-0.3379,-0.11105484515428543,-0.20723166912794114,-0.04935856945812702,-0.3379
1876,-0.3378,-0.1254475712776184,-0.22414398342370986,-0.051531562209129335,-0.3378
1877,-0.3378,-0.10026028752326965,-0.1925618752837181,-0.03088036999106408,-0.3378
1878,-0.3394,-0.107301265001297,-0.1906116247177124,0.004541334509849542,-0.3394
1879,-0.3411,-0.11740980297327042,-0.21104119941592217,0.02789388969540594,-0.3411
1880,-0.3427,-0.1080440878868103,-0.2236318327486515,0.0526292070746421,-0.3427
1881,-0.3411,-0.10320508480072021,-0.19002605527639388,-0.0072787784039974384,-0.3411
1882,-0.3478,-0.09450733661651611,-0.2124589763581753,-0.013668972626328489,-0.3478
1883,-0.3479,-0.0850396454334259,-0.20714659839868546,-0.013427254930138615,-0.3479
1884,-0.3496,-0.08215820789337158,-0.19751107692718506,0.005060425400733899,-0.3496
1885,-0.3546,-0.0870194360613823,-0.19808600917458535,0.02322733402252197,-0.3546
1886,-0.3546,-0.07984605431556702,-0.22755661979317665,0.031986921280622464,-0.3546
1887,-0.353,-0.08212000876665115,-0.21772755086421966,0.006280490010976775,-0.353
1888,-0.353,-0.08619745075702667,-0.18295638561248778,0.010262329131364812,-0.353
1889,-0.3531,-0.08906873315572739,-0.18045887276530265,-0.02036450281739235,-0.3531
1890,-0.3565,-0.09106907993555069,-0.1577527217566967,-0.003281957656145116,-0.3565
1891,-0.3581,-0.08645448088645935,-0.21140690594911576,0.04506851807236666,-0.3581
1892,-0.3581,-0.08964265882968903,-0.17678845971822738,-0.01509609706699849,-0.3581
0,-0.251,,,,
1,-0.2544,,,,
2,-0.2609,,,,
3,-0.2641,,,,
4,-0.2625,,,,
5,-0.2608,,,,
6,-0.2641,,,,
7,-0.2657,,,,
8,-0.2657,,,,
9,-0.2673,,,,
10,-0.2673,,,,
11,-0.2706,,,,
12,-0.2738,,,,
13,-0.2804,,,,
14,-0.2804,,,,
15,-0.2854,,,,
16,-0.2821,,,,
17,-0.2854,,,,
18,-0.2869,,,,
19,-0.2869,,,,
20,-0.2902,,,,
21,-0.2919,,,,
22,-0.292,,,,
23,-0.2953,,,,
24,-0.2986,,,,
25,-0.2986,,,,
26,-0.2985,,,,
27,-0.3051,,,,
28,-0.3051,,,,
29,-0.3051,,,,
30,-0.3068,,,,
31,-0.3084,,,,
32,-0.3117,,,,
33,-0.3116,,,,
34,-0.3132,,,,
35,-0.3165,,,,
36,-0.3148,,,,
37,-0.3165,,,,
38,-0.3165,,,,
39,-0.3165,,,,
40,-0.3181,,,,
41,-0.3196,,,,
42,-0.323,,,,
43,-0.3214,,,,
44,-0.3214,,,,
45,-0.323,,,,
46,-0.3247,,,,
47,-0.3314,,,,
48,-0.333,,,,
49,-0.3346,,,,
50,-0.3379,,,,
51,-0.3378,,,,
52,-0.3378,,,,
53,-0.3394,,,,
54,-0.3411,,,,
55,-0.3427,,,,
56,-0.3411,,,,
57,-0.3478,,,,
58,-0.3479,,,,
59,-0.3496,,,,
60,-0.3546,,,,
61,-0.3546,,,,
62,-0.353,,,,
63,-0.353,,,,
64,-0.3531,,,,
65,-0.3565,,,,
66,-0.3581,,,,
67,-0.3581,,,,
68,-0.3598,,,,
69,-0.3599,,,,
70,-0.3616,,,,
71,-0.36,,,,
72,-0.365,,,,
73,-0.3649,,,,
74,-0.365,,,,
75,-0.365,,,,
76,-0.3683,,,,
77,-0.3683,,,,
78,-0.3716,,,,
79,-0.3717,,,,
80,-0.3733,,,,
81,-0.3733,,,,
82,-0.3715,,,,
83,-0.3715,,,,
84,-0.375,,,,
85,-0.3751,,,,
86,-0.3735,,,,
87,-0.3769,,,,
88,-0.3769,,,,
89,-0.3802,,,,
90,-0.3852,,,,
91,-0.387,,,,
92,-0.3853,,,,
93,-0.387,,,,
94,-0.387,,,,
95,-0.3903,,,,
96,-0.3904,,,,
97,-0.3938,,,,
98,-0.3938,,,,
99,-0.3921,,,,
100,-0.3921,,,,
101,-0.3938,,,,
102,-0.3939,,,,
103,-0.3939,,,,
104,-0.4005,,,,
105,-0.3972,,,,
106,-0.3971,,,,
107,-0.397,,,,
108,-0.3986,,,,
109,-0.3986,,,,
110,-0.3985,,,,
111,-0.4002,,,,
112,-0.3986,,,,
113,-0.4003,,,,
114,-0.4002,,,,
115,-0.3953,,,,
116,-0.3987,,,,
117,-0.3971,,,,
118,-0.3972,,,,
119,-0.3938,,,,
120,-0.3954,,,,
121,-0.3921,,,,
122,-0.3954,,,,
123,-0.3954,,,,
124,-0.3953,,,,
125,-0.3888,,,,
126,-0.3889,,,,
127,-0.3856,,,,
128,-0.3856,,,,
129,-0.384,,,,
130,-0.3807,,,,
131,-0.3773,,,,
132,-0.374,,,,
133,-0.3674,,,,
134,-0.3642,,,,
135,-0.3624,,,,
136,-0.359,,,,
137,-0.3592,,,,
138,-0.3559,,,,
139,-0.3531,,,,
140,-0.3501,,,,
141,-0.3471,,,,
142,-0.3445,,,,
143,-0.3423,,,,
144,-0.3409,,,,
145,-0.3403,,,,
146,-0.3417,,,,
147,-0.3398,,,,
148,-0.338,,,,
149,-0.336,,,,
150,-0.3359,,,,
151,-0.3309,,,,
152,-0.3274,,,,
153,-0.3227,,,,
154,-0.3212,,,,
155,-0.3127,,,,
156,-0.3127,,,,
157,-0.3062,,,,
158,-0.3029,,,,
159,-0.298,,,,
160,-0.2948,,,,
161,-0.2849,,,,
162,-0.275,,,,
163,-0.2667,,,,
164,-0.2617,,,,
165,-0.2584,,,,
166,-0.2533,,,,
167,-0.2484,,,,
168,-0.2401,,,,
169,-0.2317,,,,
170,-0.2266,,,,
171,-0.2215,,,,
172,-0.2164,,,,
173,-0.2113,,,,
174,-0.2079,,,,
175,-0.1995,,,,
176,-0.1893,,,,
177,-0.179,,,,
178,-0.1725,,,,
179,-0.1642,,,,
180,-0.1541,,,,
181,-0.146,,,,
182,-0.1376,,,,
183,-0.1275,,,,
184,-0.1223,,,,
185,-0.1121,,,,
186,-0.1085,,,,
187,-0.1017,,,,
188,-0.0933,,,,
189,-0.0934,,,,
190,-0.0882,,,,
191,-0.0848,,,,
192,-0.0848,,,,
193,-0.0865,,,,
194,-0.088,,,,
195,-0.0797,,,,
196,-0.0711,,,,
197,-0.0675,,,,
198,-0.0609,,,,
199,-0.0525,,,,
200,-0.0458,,,,
201,-0.0239,,,,
202,-0.0173,,,,
203,0.0518,,,,
204,0.0666,,,,
205,0.0729,,,,
206,0.0827,,,,
207,0.0996,,,,
208,0.1045,,,,
209,0.1062,,,,
210,0.1109,,,,
211,0.1157,,,,
212,0.1205,,,,
213,0.1286,,,,
214,0.1332,,,,
215,0.1381,,,,
216,0.1416,,,,
217,0.1448,,,,
218,0.1462,,,,
219,0.1461,,,,
220,0.1461,,,,
221,0.1544,,,,
222,0.1578,,,,
223,0.1578,,,,
224,0.1513,,,,
225,0.1544,,,,
226,0.1543,,,,
227,0.1543,,,,
