time,input,forecast,lower_percentile,upper_percentile,label
284,0.0025629999999995704,,,,
285,0.0027689999999995856,,,,
286,0.0032034999999996554,,,,
287,0.0030614999999997007,,,,
288,0.0029794999999999657,,,,
289,0.0027029999999999507,,,,
290,0.0023569999999999104,,,,
291,0.0021515000000000505,,,,
292,0.0018904999999999907,,,,
293,0.0014660000000002555,,,,
294,0.0012410000000002506,,,,
295,0.0013320000000003607,,,,
296,0.0013220000000003854,,,,
297,0.0017420000000004706,,,,
298,0.0019040000000007356,,,,
299,0.0013915000000007806,,,,
300,0.0012750000000007506,0.0012527855578809977,0.0005445767310447991,0.0018377748434431848,0.0012750000000007506
301,0.0011085000000008384,0.0011354417074471712,0.0002134757989551872,0.0023419184144586325,0.0011085000000008384
302,0.0012940000000007431,0.0007996680215001106,-0.000719128077616915,0.0024961288785561916,0.0012940000000007431
303,0.0015075000000006583,0.00033658050233498216,-0.0013635457027703522,0.002268628973979502,0.0015075000000006583
304,0.0010395000000006133,0.00048767891712486744,-0.0015073744696564972,0.002753766742534935,0.0010395000000006133
305,0.0009615000000003683,3.7360063288360834e-05,-0.0018831743160262703,0.002883710886817424,0.0009615000000003683
306,0.0009310000000002783,2.7876521926373243e-06,-0.0023207892663776875,0.003152582480106502,0.0009310000000002783
307,0.0008285000000004284,-1.931932638399303e-05,-0.0032914772629737852,0.0026220449362881477,0.0008285000000004284
308,0.0007800000000003082,-0.00046190054854378104,-0.002896155614871532,0.0016148708877153685,0.0007800000000003082
309,0.0011695000000003083,2.6766298105940223e-05,-0.003303500893525779,0.0027826333302073177,0.0011695000000003083
310,0.0014630000000000283,-0.0005027188453823328,-0.004322747979313135,0.004384592850692569,0.0014630000000000283
311,0.0018425000000000433,-0.0007521570078097284,-0.0047200322849676015,0.0033520488417707385,0.0018425000000000433
312,0.0021534999999999883,-0.0007582252728752792,-0.00417767318431288,0.002870332915335893,0.0021534999999999883
313,0.0026999999999997235,-0.0008153015514835715,-0.00387588496087119,0.004778096545487638,0.0026999999999997235
314,0.0028704999999998337,-0.0015072748064994812,-0.005194836552254856,0.0053188708378002015,0.0028704999999998337
315,0.002521999999999708,-0.0006454796530306339,-0.0049455030355602505,0.0030086468555964524,0.002521999999999708
316,0.0025709999999999835,-0.0012908503413200378,-0.00578213466797024,0.0031654932769015418,0.0025709999999999835
317,0.0021775000000001385,-0.001688046264462173,-0.005645299493335187,0.0031501962803304182,0.0021775000000001385
318,0.0022500000000000584,-0.0018924669129773974,-0.007458657678216696,0.003503636643290519,0.0022500000000000584
319,0.002950500000000003,-0.0019044482614845037,-0.007449279306456447,0.005267233843915157,0.002950500000000003
320,0.0029759999999999284,-0.001375991152599454,-0.004206674452871084,0.005568804801441713,0.0029759999999999284
321,0.0029260000000000458,-0.0012327715521678329,-0.00506185027770698,0.0024165180162526614,0.0029260000000000458
322,0.002274500000000381,-0.0015613690484315157,-0.0066788534168154,0.0047253154916688765,0.002274500000000381
323,0.002157000000000385,-0.0016624955460429192,-0.007085888087749481,0.0042833931045606725,0.002157000000000385
324,0.0023385000000004405,-0.0011259106686338782,-0.005695317150093615,0.005084465770050882,0.0023385000000004405
325,0.002334000000000786,-0.00091604795306921,-0.005577677558176219,0.0036020253086462587,0.002334000000000786
326,0.002272500000000806,-0.0013668901519849896,-0.006090745748952031,0.003680066193919628,0.002272500000000806
327,0.0024705000000007707,-0.001598687726072967,-0.007101660151965916,0.008919784892350435,0.0024705000000007707
328,0.002559000000000796,-0.0019432074623182416,-0.007135132187977433,0.002203101012855768,0.002559000000000796
329,0.0024070000000005103,-0.0017143465811386704,-0.007767216977663338,0.005926160374656318,0.0024070000000005103
330,0.002863000000000656,-0.0017830670112743974,-0.007587539800442755,0.0027240280527621496,0.002863000000000656
331,0.0027340000000005706,-0.0014448391739279032,-0.00840218043886125,0.005094494041986763,0.0027340000000005706
332,0.0024390000000007305,-0.0019535934552550316,-0.005268336017616093,0.005273261899128556,0.0024390000000007305
333,0.0024560000000008004,-0.0012296905042603612,-0.009279330167919398,0.003209328046068549,0.0024560000000008004
334,0.0026925000000009103,-0.0015261737862601876,-0.00712774177081883,0.004811072349548332,0.0026925000000009103
335,0.0033315000000008707,-0.0014644282637163997,-0.00819515399634838,0.0029645742848515445,0.0033315000000008707
336,0.003671000000000631,-0.0007891437853686512,-0.006298766005784273,0.005607538647018372,0.003671000000000631
337,0.004117000000000441,-0.001230444060638547,-0.007984626851975919,0.011072475789114826,0.004117000000000441
338,0.004103000000000255,-0.0011182432062923908,-0.007264180877245962,0.006497988034971056,0.004103000000000255
339,0.00411400000000019,-0.0012146669905632734,-0.008566717058420182,0.008579533733427524,0.00411400000000019
340,0.004112000000000266,-0.000964204897172749,-0.0067291483515873555,0.005744880298152564,0.004112000000000266
341,0.004436500000000236,-0.0009482403984293342,-0.005346540152095259,0.010372469155117869,0.004436500000000236
342,0.00514900000000008,-0.0012425663881003857,-0.007293357979506254,0.005525605124421417,0.00514900000000008
343,0.005115500000000106,-0.0013844066997990012,-0.008253581123426557,0.0077944970456883264,0.005115500000000106
344,0.004987000000000175,-0.0007105220574885607,-0.005831225006841123,0.009192039538174867,0.004987000000000175
345,0.005076000000000006,-0.0008892067708075047,-0.007199647231027484,0.007006921595893797,0.005076000000000006
346,0.00514199999999999,-0.000975850154645741,-0.0064129653386771675,0.00976012572646141,0.00514199999999999
347,0.004926999999999961,-0.0007547804852947593,-0.006066160672344267,0.0072547581745311595,0.004926999999999961
348,0.004894999999999751,-0.0003698172513395548,-0.005394765781238675,0.008933257404714817,0.004894999999999751
349,0.00498699999999982,-0.00043989444384351373,-0.005833691684529185,0.006360271084122354,0.00498699999999982
350,0.00453549999999968,-0.00039197009755298495,-0.004911418817937374,0.009171992586925623,0.00453549999999968
351,0.004779999999999836,-0.0008077361271716654,-0.006079461588524282,0.012737422669306383,0.004779999999999836
352,0.004882999999999841,-0.0002649775706231594,-0.00630142807494849,0.013444884913042188,0.004882999999999841
353,0.0047315000000000655,-0.0020535190124064684,-0.006838494492694735,0.008607624191790814,0.0047315000000000655
354,0.004650499999999936,-0.0014329749392345548,-0.00788326789624989,0.014919163566082713,0.004650499999999936
355,0.004516500000000036,-0.0015535281272605062,-0.0062705951277166605,0.009549317415803667,0.004516500000000036
356,0.004000000000000231,-0.0007100201328285038,-0.007613028190098702,0.006746185477823017,0.004000000000000231
357,0.003669500000000132,-0.0005296440212987363,-0.008739172108471393,0.008642765088006854,0.003669500000000132
358,0.0034065000000001464,-0.00045146478805691004,-0.006018196139484644,0.006758184800855813,0.0034065000000001464
359,0.0030710000000002406,-0.0009463198948651552,-0.0077572765061631795,0.00573365143500268,0.0030710000000002406
360,0.0031175000000000755,-0.0006384979351423681,-0.008309802412986756,0.005644189449958503,0.0031175000000000755
361,0.003144500000000115,-0.0011909471359103918,-0.011693361820653081,0.0061496764188632355,0.003144500000000115
362,0.0031024999999999304,-1.9818195141851902e-05,-0.008689744165167212,0.007894285628572105,0.0031024999999999304
363,0.0030664999999998705,-0.0009972081752493978,-0.010728677455335855,0.006898037204518913,0.0030664999999998705
364,0.0030389999999996657,-0.0017939468380063772,-0.008480733959004283,0.005348720797337591,0.0030389999999996657
365,0.0028924999999997104,-0.0007052063010632992,-0.007140643009915948,0.006639785994775593,0.0028924999999997104
366,0.0025099999999994554,-0.0016189534217119217,-0.007621671259403229,0.005328853917308144,0.0025099999999994554
367,0.0025989999999992803,-0.0013559296494349837,-0.009597871638834476,0.00750596462748944,0.0025989999999992803
0,0.0012750000000007506,,,,
1,0.0011085000000008384,,,,
2,0.0012940000000007431,,,,
3,0.0015075000000006583,,,,
4,0.0010395000000006133,,,,
5,0.0009615000000003683,,,,
6,0.0009310000000002783,,,,
7,0.0008285000000004284,,,,
8,0.0007800000000003082,,,,
9,0.0011695000000003083,,,,
10,0.0014630000000000283,,,,
11,0.0018425000000000433,,,,
12,0.0021534999999999883,,,,
13,0.0026999999999997235,,,,
14,0.0028704999999998337,,,,
15,0.002521999999999708,,,,
16,0.0025709999999999835,,,,
17,0.0021775000000001385,,,,
18,0.0022500000000000584,,,,
19,0.002950500000000003,,,,
20,0.0029759999999999284,,,,
21,0.0029260000000000458,,,,
22,0.002274500000000381,,,,
23,0.002157000000000385,,,,
24,0.0023385000000004405,,,,
25,0.002334000000000786,,,,
26,0.002272500000000806,,,,
27,0.0024705000000007707,,,,
28,0.002559000000000796,,,,
29,0.0024070000000005103,,,,
30,0.002863000000000656,,,,
31,0.0027340000000005706,,,,
32,0.0024390000000007305,,,,
33,0.0024560000000008004,,,,
34,0.0026925000000009103,,,,
35,0.0033315000000008707,,,,
36,0.003671000000000631,,,,
37,0.004117000000000441,,,,
38,0.004103000000000255,,,,
39,0.00411400000000019,,,,
40,0.004112000000000266,,,,
41,0.004436500000000236,,,,
42,0.00514900000000008,,,,
43,0.005115500000000106,,,,
44,0.004987000000000175,,,,
45,0.005076000000000006,,,,
46,0.00514199999999999,,,,
47,0.004926999999999961,,,,
48,0.004894999999999751,,,,
49,0.00498699999999982,,,,
50,0.00453549999999968,,,,
51,0.004779999999999836,,,,
52,0.004882999999999841,,,,
53,0.0047315000000000655,,,,
54,0.004650499999999936,,,,
55,0.004516500000000036,,,,
56,0.004000000000000231,,,,
57,0.003669500000000132,,,,
58,0.0034065000000001464,,,,
59,0.0030710000000002406,,,,
60,0.0031175000000000755,,,,
61,0.003144500000000115,,,,
62,0.0031024999999999304,,,,
63,0.0030664999999998705,,,,
64,0.0030389999999996657,,,,
65,0.0028924999999997104,,,,
66,0.0025099999999994554,,,,
67,0.0025989999999992803,,,,
68,0.0024224999999993904,,,,
69,0.002178999999999545,,,,
70,0.0022974999999998556,,,,
71,0.00215949999999975,,,,
72,0.0018554999999995405,,,,
73,0.0011349999999992904,,,,
74,0.0008619999999993254,,,,
75,0.0003249999999994104,,,,
76,0.0006669999999992504,,,,
77,0.0005634999999994391,,,,
78,0.0009539999999993942,,,,
79,0.0009699999999991406,,,,
80,0.0007679999999993355,,,,
81,0.00016399999999911554,,,,
82,-9.30000000007473e-05,,,,
83,-0.0003650000000007473,,,,
84,-0.00044650000000068235,,,,
85,-0.0005675000000007224,,,,
86,-0.00044450000000041234,,,,
87,-0.00029400000000024735,,,,
88,-0.00030850000000023236,,,,
89,-0.0002570000000002273,,,,
90,-0.00044050000000056224,,,,
91,-0.0006155000000006822,,,,
92,-0.0004010000000004573,,,,
93,0.00022499999999964267,,,,
94,0.00016749999999950772,,,,
95,0.0003739999999993227,,,,
96,9.799999999946768e-05,,,,
97,0.00029649999999958773,,,,
98,-0.00015200000000030234,,,,
99,0.00030549999999996265,,,,
100,0.00012249999999978264,,,,
101,0.0002779999999997577,,,,
102,0.00012999999999968053,,,,
103,0.0003759999999996005,,,,
104,0.0005139999999997054,,,,
105,0.0007554999999996205,,,,
106,0.0003069999999993756,,,,
107,-8.450000000053947e-05,,,,
108,-0.00029100000000035445,,,,
109,-0.0009990000000005446,,,,
110,-0.0010370000000005245,,,,
111,-0.0007850000000004795,,,,
112,-0.0006855000000005196,,,,
113,-0.0008225000000006595,,,,
114,-0.0006160000000004845,,,,
115,-0.0006355000000002795,,,,
116,-0.0005925000000004896,,,,
117,-0.0006100000000007146,,,,
118,-0.0005060000000007496,,,,
119,-0.0010320000000007246,,,,
120,-0.0006930000000007745,,,,
121,-0.0006575000000005194,,,,
122,-0.0004040000000003545,,,,
123,-0.0007645000000003795,,,,
124,-0.0010235000000005147,,,,
125,-0.0010235000000005144,,,,
126,-0.0006810000000005146,,,,
127,-0.00039850000000073464,,,,
128,-1.9000000001074625e-05,,,,
129,0.0006359999999989903,,,,
130,0.0007844999999992254,,,,
131,0.0005524999999991355,,,,
132,0.0003474999999990855,,,,
133,0.0004544999999992955,,,,
134,0.00018099999999917049,,,,
135,0.00040449999999906045,,,,
136,0.00031799999999932045,,,,
137,0.0003049999999994555,,,,
138,0.0003454999999995205,,,,
139,0.0005329999999993454,,,,
140,0.0005539999999992655,,,,
141,0.0009254999999992305,,,,
142,0.0009784999999990006,,,,
143,0.0016094999999992656,,,,
144,0.0018944999999994804,,,,
145,0.0015499999999995604,,,,
146,0.0016559999999998056,,,,
147,0.0013514999999997906,,,,
148,0.0012004999999998254,,,,
149,0.0011919999999999704,,,,
150,0.0011224999999999404,,,,
151,0.0014469999999999054,,,,
152,0.0016524999999997605,,,,
153,0.0016744999999996353,,,,
154,0.0017344999999994956,,,,
155,0.0016524999999994003,,,,
156,0.0016884999999991004,,,,
157,0.0020364999999990703,,,,
158,0.0022509999999989457,,,,
159,0.0022434999999990505,,,,
160,0.0024344999999992754,,,,
161,0.002390999999999325,,,,
162,0.0024014999999994605,,,,
163,0.0024109999999992805,,,,
164,0.002529499999999235,,,,
165,0.0028249999999992305,,,,
166,0.0027734999999992306,,,,
167,0.0030659999999993457,,,,
168,0.0033124999999994257,,,,
169,0.003268499999999316,,,,
170,0.0034779999999993753,,,,
171,0.0035384999999993954,,,,
172,0.0038774999999997054,,,,
173,0.00395299999999987,,,,
174,0.0041835000000002,,,,
175,0.003985000000000431,,,,
176,0.004400500000000511,,,,
177,0.00409250000000045,,,,
178,0.0036580000000007405,,,,
179,0.003571500000000641,,,,
180,0.0038360000000007555,,,,
181,0.0037595000000006304,,,,
182,0.0035340000000008255,,,,
183,0.0030910000000009008,,,,
184,0.0028815000000008404,,,,
185,0.003124000000000721,,,,
186,0.00312300000000076,,,,
187,0.0028420000000007454,,,,
188,0.0024705000000007802,,,,
189,0.00257600000000087,,,,
190,0.0024650000000008103,,,,
191,0.0022905000000008452,,,,
192,0.0021950000000007302,,,,
193,0.0019535000000008157,,,,
194,0.0019420000000007205,,,,
195,0.0016265000000004154,,,,
196,0.0013430000000003105,,,,
197,0.0012775000000004805,,,,
198,0.0015365000000002603,,,,
199,0.0017410000000001556,,,,
200,0.0014134999999999404,,,,
201,0.0014009999999998806,,,,
202,0.0013169999999998604,,,,
203,0.0016169999999998707,,,,
204,0.002098999999999741,,,,
205,0.0025579999999997753,,,,
206,0.0030239999999995357,,,,
207,0.003686999999999656,,,,
208,0.004025999999999611,,,,
209,0.003890499999999591,,,,
210,0.003960499999999425,,,,
211,0.0037529999999996455,,,,
212,0.0037164999999994308,,,,
213,0.004154499999999185,,,,
214,0.00408449999999899,,,,
215,0.004131999999999145,,,,
216,0.0035914999999991856,,,,
217,0.003621999999998915,,,,
218,0.0038034999999989757,,,,
219,0.0039354999999989555,,,,
220,0.0039684999999991255,,,,
221,0.0037954999999992856,,,,
222,0.004295499999999186,,,,
223,0.00431799999999922,,,,
224,0.0036499999999992905,,,,
225,0.0026104999999993902,,,,
226,0.0021284999999995257,,,,
227,0.0013229999999992905,,,,
228,0.0012184999999995155,,,,
229,0.0011589999999994556,,,,
230,0.0010979999999996355,,,,
231,0.0013439999999995554,,,,
232,0.0011589999999998056,,,,
233,0.0008239999999997054,,,,
234,0.0010609999999999704,,,,
235,0.0015979999999998855,,,,
236,0.0021274999999999055,,,,
237,0.0021625000000000056,,,,
238,0.0019459999999998502,,,,
239,0.0016429999999999507,,,,
240,0.0016934999999999954,,,,
241,0.0017350000000000206,,,,
242,0.0018055000000000154,,,,
243,0.0014835000000001305,,,,
244,0.0015310000000002854,,,,
245,0.0015525000000003604,,,,
246,0.0015565000000002105,,,,
247,0.0017140000000004658,,,,
248,0.0016415000000001903,,,,
249,0.0017435000000002407,,,,
250,0.0016419999999999955,,,,
251,0.0013510000000000006,,,,
252,0.0015734999999999257,,,,
253,0.0015064999999999755,,,,
254,0.0015104999999998256,,,,
255,0.0015560000000000604,,,,
256,0.0014040000000001354,,,,
257,0.0015925000000002805,,,,
258,0.002157000000000405,,,,
259,0.0022340000000003303,,,,
260,0.0022850000000001753,,,,
261,0.0023910000000000654,,,,
262,0.002397499999999995,,,,
263,0.0029889999999998,,,,
264,0.00329399999999962,,,,
265,0.004063499999999436,,,,
266,0.004414999999999445,,,,
267,0.004539499999999172,,,,
268,0.004250499999999457,,,,
269,0.004134499999999581,,,,
270,0.003952999999999886,,,,
271,0.0040624999999998275,,,,
272,0.003874499999999842,,,,
273,0.003921999999999997,,,,
274,0.003644500000000027,,,,
275,0.0031614999999998415,,,,
276,0.0034520000000000323,,,,
277,0.0031949999999998117,,,,
278,0.002422499999999752,,,,
279,0.002078999999999797,,,,
280,0.0015269999999997373,,,,
281,0.0013639999999995218,,,,
282,0.0007679999999997071,,,,
283,0.00021149999999963697,,,,
284,-0.000336000000000418,,,,
285,-0.001002500000000228,,,,
286,-0.0015575000000001731,,,,
287,-0.0017455000000001595,,,,
288,-0.0014800000000004445,,,,
289,-0.0018635000000006645,,,,
290,-0.0016735000000007594,,,,
291,-0.0012280000000007545,,,,
292,-0.0015115000000008544,,,,
293,-0.0017930000000010347,,,,
294,-0.0021265000000010243,,,,
295,-0.0024510000000009997,,,,
296,-0.0029385000000011893,,,,
297,-0.0031030000000011747,,,,
298,-0.0030850000000011446,,,,
299,-0.003057500000000944,,,,
300,-0.0028510000000007644,-0.003256413619965315,-0.0038666257634758948,-0.002664617216214538,-0.0028510000000007644
301,-0.0029345000000006245,-0.0031013444531708956,-0.004092979012057185,-0.0023577367421239617,-0.0029345000000006245
302,-0.002911000000000624,-0.0031750036869198084,-0.004350469191558659,-0.001991184672806412,-0.002911000000000624
303,-0.0029380000000006597,-0.0031705121509730816,-0.004936038143932819,-0.00203807812649757,-0.0029380000000006597
304,-0.0027300000000003597,-0.003167776856571436,-0.005554673494771123,-0.001323182450141759,-0.0027300000000003597
305,-0.0029000000000003194,-0.003244990250095725,-0.005260269623249769,-0.0013592491042800257,-0.0029000000000003194
306,-0.0030345000000003798,-0.003237820230424404,-0.0057258057640865445,-0.001124431216157973,-0.0030345000000003798
307,-0.0030670000000003897,-0.003283190308138728,-0.006561412150040269,-0.00025079794577323,-0.0030670000000003897
308,-0.003632500000000114,-0.0032751078251749277,-0.005025462340563535,-0.000250545778544621,-0.003632500000000114
309,-0.0038655000000001744,-0.00352706341072917,-0.0059780159266665574,-0.0009096449823118747,-0.0038655000000001744
310,-0.004099500000000189,-0.003277720883488655,-0.006455820193514228,-0.001362598105333746,-0.004099500000000189
311,-0.005023500000000019,-0.0034568433184176683,-0.005924024758860468,-0.0011708812788128868,-0.005023500000000019
312,-0.00507799999999991,-0.0035438016057014465,-0.006736400211229921,-0.0006150730128865708,-0.00507799999999991
313,-0.0048799999999995895,-0.003528136294335127,-0.0063053185120224954,-8.728613611310835e-05,-0.0048799999999995895
314,-0.004666499999999674,-0.0038132336921989918,-0.008024190552532673,-0.000642648979555816,-0.004666499999999674
315,-0.00451249999999982,-0.003916438668966293,-0.007991999201476575,-0.0004322066379245399,-0.00451249999999982
316,-0.004646499999999719,-0.0035490402951836586,-0.006974516529589891,1.96819542907168e-05,-0.004646499999999719
317,-0.0047844999999994645,-0.0037820441648364067,-0.006822703429497778,0.0005637297697830945,-0.0047844999999994645
318,-0.004473999999999324,-0.003763004671782255,-0.007647317158989609,-0.00039258475881070114,-0.004473999999999324
319,-0.004307499999999412,-0.004179222043603659,-0.007557709305547178,-0.0002930741233285521,-0.004307499999999412
320,-0.004461499999999622,-0.003729030955582857,-0.008038068097084761,-0.0001217186741996563,-0.004461499999999622
321,-0.004448999999999562,-0.003962376154959202,-0.007329148752614856,0.0005224891705438484,-0.004448999999999562
322,-0.004296499999999832,-0.003697719657793641,-0.009270769078284502,0.00033438803511671425,-0.004296499999999832
323,-0.004392499999999752,-0.003877390408888459,-0.008860073424875737,0.0007446804840583345,-0.004392499999999752
324,-0.004445499999999877,-0.004483792465180159,-0.007430336950346827,0.002275950356852263,-0.004445499999999877
325,-0.004391500000000141,-0.0037840642035007477,-0.008091024961322546,0.0016360116074792992,-0.004391500000000141
326,-0.0040355000000001215,-0.004152907058596611,-0.00899484446272254,3.849011845886695e-05,-0.0040355000000001215
327,-0.0038344999999999165,-0.003976092673838139,-0.008510296791791916,0.0003505718195810905,-0.0038344999999999165
328,-0.003614500000000077,-0.0036132445093244314,-0.008106839004904031,0.002636210061609742,-0.003614500000000077
329,-0.0032129999999998215,-0.0038929912261664867,-0.008343138359487056,0.0009274342883145434,-0.0032129999999998215
330,-0.0030499999999999564,-0.003598811337724328,-0.008715575840324164,0.00016624244744889273,-0.0030499999999999564
331,-0.002557000000000147,-0.0037684643175452948,-0.009209938161075116,0.002356071956455707,-0.002557000000000147
332,-0.0022220000000000417,-0.003872864181175828,-0.008609135076403618,0.0011951628723181772,-0.0022220000000000417
333,-0.002061500000000262,-0.0036810217425227165,-0.008664278406649828,0.002169501339085397,-0.002061500000000262
334,-0.0015800000000002017,-0.0036635929718613625,-0.01044880710542202,0.001244230841984969,-0.0015800000000002017
335,-0.0013455000000000164,-0.0037044943310320377,-0.00836105113849044,0.002648101106751709,-0.0013455000000000164
336,-0.0011375000000000766,-0.003996486775577068,-0.01153045305982232,0.0025101003004238,-0.0011375000000000766
337,-0.0012010000000003416,-0.003556642448529601,-0.008196324855089187,0.0009041115379659457,-0.0012010000000003416
338,-0.0017335000000006067,-0.004059582948684692,-0.009392634592950344,0.0001827004831284278,-0.0017335000000006067
339,-0.0022445000000007992,-0.003736360464245081,-0.008899506367743015,0.0031011063139885645,-0.0022445000000007992
340,-0.0026605000000006845,-0.004066163208335638,-0.008966004475951195,0.0022368964622728514,-0.0026605000000006845
341,-0.0024665000000005746,-0.0023910575546324253,-0.0073704218957573175,0.0036558727151714257,-0.0024665000000005746
342,-0.0025225000000005846,-0.003321130992844701,-0.01031160755082965,0.004484320012852546,-0.0025225000000005846
343,-0.0023370000000006844,-0.0034743687137961388,-0.008828310202807188,0.003948534966912115,-0.0023370000000006844
344,-0.0023195000000008144,-0.002711960580199957,-0.007386638014577329,0.0026668298756703686,-0.0023195000000008144
345,-0.002228500000000709,-0.002859849249944091,-0.009658124856650829,0.0033337264321744433,-0.002228500000000709
346,-0.0025145000000005397,-0.0030564486514776945,-0.008137722406536341,0.00501743259374052,-0.0025145000000005397
347,-0.0024625000000007393,-0.002707897452637553,-0.009885236155241728,0.003299142490141093,-0.0024625000000007393
348,-0.0026065000000006144,-0.003272618167102337,-0.009518145490437746,0.0038855864084325694,-0.0026065000000006144
349,-0.0027480000000007646,-0.0025544892996549606,-0.009295422583818436,0.004791496414691206,-0.0027480000000007646
350,-0.0030265000000006996,-0.002743377350270748,-0.008231822308152914,0.0054764728294685455,-0.0030265000000006996
351,-0.003476000000000555,-0.0032430910505354404,-0.008960612118244171,0.002663743763696402,-0.003476000000000555
352,-0.003877500000000804,-0.0028692393098026514,-0.008837637025862932,0.009159293537959454,-0.003877500000000804
353,-0.004052000000000765,-0.0022949313279241323,-0.010302336141467094,0.008753759879618883,-0.004052000000000765
354,-0.00428800000000071,-0.001485765795223415,-0.007303075026720762,0.010344851110130547,-0.00428800000000071
355,-0.00428050000000082,-0.00165265379473567,-0.00865361662581563,0.00736548192799091,-0.00428050000000082
356,-0.004213500000000869,-0.0014862377429381013,-0.006384282791987062,0.003356952348258346,-0.004213500000000869
357,-0.003970500000000829,-0.0016192208277061582,-0.008675509504973889,0.005377541319467121,-0.003970500000000829
358,-0.0035840000000007194,-0.001925341784954071,-0.008414274267852306,0.004620582214556633,-0.0035840000000007194
359,-0.002949000000000605,-0.0018485509790480137,-0.008205578848719596,0.006211027386598288,-0.002949000000000605
360,-0.0023230000000005048,-0.0013645681319758296,-0.010834427177906036,0.009881689865142073,-0.0023230000000005048
361,-0.0023860000000005994,-0.001968761906027794,-0.008147003687918186,0.009053847892209888,-0.0023860000000005994
362,-0.0025265000000004294,-0.0018412350909784436,-0.010445948783308267,0.004462650022469459,-0.0025265000000004294
363,-0.003080500000000415,-0.0012946041533723474,-0.007666475186124444,0.006489829416386783,-0.003080500000000415
364,-0.003384500000000275,-0.0019473681459203362,-0.006157134287059307,0.007505655684508383,-0.003384500000000275
365,-0.0036235000000001045,-0.0005842349492013454,-0.007639441592618823,0.003871599328704173,-0.0036235000000001045
366,-0.0034650000000002396,-0.0003925688797608018,-0.00867282785475254,0.007046900689601894,-0.0034650000000002396
367,-0.0036380000000000795,-0.0013801456661894917,-0.0076225524535402656,0.004912714101374148,-0.0036380000000000795
0,-0.0028510000000007644,,,,
1,-0.0029345000000006245,,,,
2,-0.002911000000000624,,,,
3,-0.0029380000000006597,,,,
4,-0.0027300000000003597,,,,
5,-0.0029000000000003194,,,,
6,-0.0030345000000003798,,,,
7,-0.0030670000000003897,,,,
8,-0.003632500000000114,,,,
9,-0.0038655000000001744,,,,
10,-0.004099500000000189,,,,
11,-0.005023500000000019,,,,
12,-0.00507799999999991,,,,
13,-0.0048799999999995895,,,,
14,-0.004666499999999674,,,,
15,-0.00451249999999982,,,,
16,-0.004646499999999719,,,,
17,-0.0047844999999994645,,,,
18,-0.004473999999999324,,,,
19,-0.004307499999999412,,,,
20,-0.004461499999999622,,,,
21,-0.004448999999999562,,,,
22,-0.004296499999999832,,,,
23,-0.004392499999999752,,,,
24,-0.004445499999999877,,,,
25,-0.004391500000000141,,,,
26,-0.0040355000000001215,,,,
27,-0.0038344999999999165,,,,
28,-0.003614500000000077,,,,
29,-0.0032129999999998215,,,,
30,-0.0030499999999999564,,,,
31,-0.002557000000000147,,,,
32,-0.0022220000000000417,,,,
33,-0.002061500000000262,,,,
34,-0.0015800000000002017,,,,
35,-0.0013455000000000164,,,,
36,-0.0011375000000000766,,,,
37,-0.0012010000000003416,,,,
38,-0.0017335000000006067,,,,
39,-0.0022445000000007992,,,,
40,-0.0026605000000006845,,,,
41,-0.0024665000000005746,,,,
42,-0.0025225000000005846,,,,
43,-0.0023370000000006844,,,,
44,-0.0023195000000008144,,,,
45,-0.002228500000000709,,,,
46,-0.0025145000000005397,,,,
47,-0.0024625000000007393,,,,
48,-0.0026065000000006144,,,,
49,-0.0027480000000007646,,,,
50,-0.0030265000000006996,,,,
51,-0.003476000000000555,,,,
52,-0.003877500000000804,,,,
53,-0.004052000000000765,,,,
54,-0.00428800000000071,,,,
55,-0.00428050000000082,,,,
56,-0.004213500000000869,,,,
57,-0.003970500000000829,,,,
58,-0.0035840000000007194,,,,
59,-0.002949000000000605,,,,
60,-0.0023230000000005048,,,,
61,-0.0023860000000005994,,,,
62,-0.0025265000000004294,,,,
63,-0.003080500000000415,,,,
64,-0.003384500000000275,,,,
65,-0.0036235000000001045,,,,
66,-0.0034650000000002396,,,,
67,-0.0036380000000000795,,,,
68,-0.0035300000000002595,,,,
69,-0.0032850000000002994,,,,
70,-0.0032985000000003194,,,,
71,-0.00299300000000034,,,,
72,-0.0027005000000002296,,,,
73,-0.002633000000000119,,,,
74,-0.0029815000000002444,,,,
75,-0.0031570000000001692,,,,
76,-0.0031940000000001897,,,,
77,-0.0033190000000000745,,,,
78,-0.0034335000000001795,,,,
79,-0.0036250000000002092,,,,
80,-0.003757000000000179,,,,
81,-0.003935000000000194,,,,
82,-0.004100000000000345,,,,
83,-0.003682500000000339,,,,
84,-0.0033235000000004294,,,,
85,-0.0031375000000007243,,,,
86,-0.0030295000000005548,,,,
87,-0.0031580000000004846,,,,
88,-0.0029185000000004945,,,,
89,-0.0027210000000003343,,,,
90,-0.0023070000000003795,,,,
91,-0.0020855000000004247,,,,
92,-0.0022310000000004145,,,,
93,-0.0022590000000004195,,,,
94,-0.0022270000000002093,,,,
95,-0.0022740000000002094,,,,
96,-0.0023220000000001694,,,,
97,-0.0021610000000002244,,,,
98,-0.0023610000000001143,,,,
99,-0.0025760000000001446,,,,
100,-0.0028440000000003046,,,,
101,-0.002652500000000275,,,,
102,-0.0021180000000000842,,,,
103,-0.002035000000000034,,,,
104,-0.0017549999999999844,,,,
105,-0.0014704999999999246,,,,
106,-0.0013960000000000845,,,,
107,-0.0012610000000002196,,,,
