time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
183,158,172,236,312,177.0,202.0,575.0,178.0,235,135,158,253.0,189,220.0,246,192,224.0,145.0,154.0,534.0,,,,,,,,,,,,
184,157,181,221,365,184.0,299.0,531.0,181.0,544,192,169,170.0,241,247.0,226,172,296.0,109.0,138.0,1066.0,,,,,,,,,,,,
185,175,174,198,313,218.0,232.0,568.0,176.0,301,175,134,173.0,548,235.0,295,254,231.0,142.0,127.0,629.0,,,,,,,,,,,,
186,220,186,172,277,233.0,179.0,602.0,131.0,237,196,172,147.0,311,187.0,277,183,223.0,115.0,157.0,573.0,,,,,,,,,,,,
187,205,162,209,239,267.0,225.0,503.0,143.0,241,128,342,182.0,248,170.0,229,233,224.0,174.0,184.0,871.0,,,,,,,,,,,,
188,190,273,197,255,232.0,202.0,470.0,133.0,167,214,267,129.0,184,171.0,249,237,224.0,132.0,131.0,677.0,,,,,,,,,,,,
189,209,201,193,239,179.0,268.0,411.0,137.0,216,142,171,201.0,224,153.0,213,212,210.0,107.0,133.0,789.0,,,,,,,,,,,,
190,214,149,166,303,181.0,229.0,504.0,115.0,182,178,164,149.0,205,118.0,276,248,234.0,134.0,200.0,752.0,,,,,,,,,,,,
191,217,163,198,169,247.0,210.0,445.0,136.0,232,173,180,144.0,180,167.0,221,321,217.0,139.0,182.0,679.0,,,,,,,,,,,,
192,165,206,183,201,263.0,152.0,418.0,168.0,219,130,120,171.0,142,130.0,225,351,341.0,115.0,156.0,522.0,,,,,,,,,,,,
193,174,161,209,211,228.0,174.0,407.0,178.0,164,153,157,200.0,215,240.0,260,135,227.0,158.0,151.0,511.0,,,,,,,,,,,,
194,193,146,202,241,172.0,194.0,343.0,153.0,213,128,388,154.0,291,177.0,310,221,197.0,199.0,168.0,550.0,,,,,,,,,,,,
195,217,126,192,205,226.0,190.0,428.0,137.0,194,183,173,176.0,165,87.0,285,233,185.0,120.0,162.0,790.0,,,,,,,,,,,,
196,178,220,212,201,236.0,220.0,524.0,162.0,203,150,202,304.0,187,92.0,284,182,321.0,210.0,340.0,653.0,,,,,,,,,,,,
197,188,161,205,184,261.0,237.0,358.0,191.0,249,126,312,124.0,202,94.0,222,151,212.0,171.0,128.0,487.0,,,,,,,,,,,,
198,205,136,189,210,213.0,185.0,383.0,148.0,244,129,149,154.0,230,148.0,232,176,236.0,176.0,138.0,522.0,,,,,,,,,,,,
199,162,166,169,191,189.0,126.0,4248.0,119.0,236,140,150,262.0,295,146.0,320,237,186.0,145.0,141.0,671.0,,,,,,,,,,,,
200,254,161,225,204,202.0,148.0,1460.0,147.0,201,113,169,128.0,362,156.0,311,172,206.0,161.0,156.0,554.0,,,,,,,,,,,,
201,195,135,161,238,200.0,128.0,1046.0,144.0,256,122,480,195.0,465,265.0,286,177,348.0,154.0,160.0,727.0,,,,,,,,,,,,
202,195,192,154,244,282.0,140.0,815.0,137.0,211,155,240,158.0,556,127.0,204,195,250.0,148.0,383.0,680.0,,,,,,,,,,,,
203,248,175,212,237,207.0,232.0,778.0,128.0,161,149,200,180.0,380,155.0,245,152,189.0,223.0,187.0,686.0,,,,,,,,,,,,
204,167,196,238,208,238.0,227.0,657.0,220.0,275,188,165,195.0,227,208.0,171,174,225.0,156.0,284.0,886.0,,,,,,,,,,,,
205,182,128,152,250,209.0,358.0,660.0,141.0,217,206,155,180.0,170,167.0,194,192,164.0,153.0,117.0,604.0,,,,,,,,,,,,
206,173,214,176,240,294.0,452.0,538.0,154.0,208,196,208,171.0,156,203.0,281,134,255.0,149.0,154.0,446.0,,,,,,,,,,,,
207,184,142,156,174,1135.0,703.0,513.0,147.0,208,140,215,110.0,220,173.0,218,168,212.0,148.0,151.0,447.0,,,,,,,,,,,,
208,185,178,175,249,387.0,385.0,436.0,146.0,176,184,218,183.0,226,173.0,202,200,213.0,149.0,218.0,533.0,,,,,,,,,,,,
209,199,173,159,192,249.0,275.0,514.0,144.0,251,141,336,169.0,209,175.0,219,159,162.0,209.0,160.0,1711.0,,,,,,,,,,,,
210,226,130,157,206,272.0,180.0,455.0,112.0,226,178,225,112.0,181,206.0,244,228,144.0,136.0,257.0,944.0,,,,,,,,,,,,
211,237,153,150,291,234.0,288.0,314.0,154.0,249,141,188,137.0,218,184.0,289,245,190.0,171.0,190.0,3569.0,,,,,,,,,,,,
212,302,128,129,214,247.0,355.0,307.0,139.0,208,148,264,138.0,228,154.0,238,205,177.0,130.0,126.0,1975.0,,,,,,,,,,,,
213,277,183,145,239,210.0,219.0,316.0,164.0,274,384,183,107.0,188,223.0,215,179,441.0,171.0,154.0,1456.0,,,,,,,,,,,,
214,228,150,177,237,217.0,217.0,373.0,143.0,171,247,148,180.0,152,160.0,137,178,423.0,162.0,178.0,1088.0,,,,,,,,,,,,
215,300,126,186,666,309.0,205.0,541.0,150.0,172,209,161,157.0,214,221.0,42,176,197.0,140.0,274.0,878.0,,,,,,,,,,,,
216,205,129,181,497,74.0,200.0,492.0,122.0,130,275,175,146.0,195,182.0,279,119,164.0,157.0,107.0,641.0,,,,,,,,,,,,
217,177,140,193,205,92.0,145.0,396.0,155.0,149,287,196,168.0,218,219.0,256,134,185.0,153.0,137.0,691.0,,,,,,,,,,,,
218,184,113,203,238,140.0,197.0,332.0,133.0,205,244,187,173.0,201,177.0,255,147,198.0,140.0,115.0,575.0,,,,,,,,,,,,
219,218,122,202,409,163.0,223.0,321.0,142.0,194,234,206,117.0,209,180.0,200,204,127.0,175.0,319.0,531.0,,,,,,,,,,,,
220,238,155,171,300,163.0,188.0,310.0,100.0,183,228,291,133.0,140,245.0,190,245,239.0,150.0,134.0,568.0,,,,,,,,,,,,
221,215,149,207,206,164.0,368.0,359.0,118.0,241,130,256,168.0,229,188.0,286,167,235.0,181.0,136.0,602.0,,,,,,,,,,,,
222,229,188,211,176,165.0,588.0,398.0,151.0,154,207,158,202.0,188,245.0,321,209,206.0,176.0,192.0,503.0,,,,,,,,,,,,
223,247,206,156,172,161.0,202.0,297.0,138.0,177,149,166,213.0,168,233.0,255,184,149.0,207.0,167.0,470.0,,,,,,,,,,,,
224,301,196,208,207,193.0,215.0,219.0,101.0,177,166,248,123.0,180,216.0,280,194,146.0,164.0,143.0,411.0,,,,,,,,,,,,
225,197,140,388,198,243.0,193.0,274.0,112.0,162,182,281,153.0,226,236.0,252,175,147.0,169.0,130.0,504.0,,,,,,,,,,,,
226,273,184,165,205,171.0,188.0,285.0,130.0,211,142,212,190.0,209,186.0,243,202,251.0,152.0,148.0,445.0,,,,,,,,,,,,
227,211,141,183,204,163.0,216.0,355.0,126.0,208,187,242,119.0,241,217.0,219,247,207.0,244.0,138.0,418.0,,,,,,,,,,,,
228,144,178,169,145,189.0,420.0,405.0,134.0,140,149,209,155.0,194,235.0,232,297,186.0,170.0,146.0,407.0,,,,,,,,,,,,
229,202,141,176,217,234.0,224.0,342.0,109.0,145,142,307,99.0,199,201.0,190,263,198.0,368.0,138.0,343.0,,,,,,,,,,,,
230,163,148,215,270,198.0,283.0,281.0,169.0,170,143,195,147.0,220,268.0,330,233,172.0,196.0,125.0,428.0,,,,,,,,,,,,
231,171,384,199,197,300.0,301.0,309.0,168.0,128,116,360,102.0,211,217.0,203,214,274.0,219.0,189.0,524.0,,,,,,,,,,,,
232,294,247,152,200,176.0,298.0,317.0,124.0,410,179,603,133.0,206,270.0,193,143,371.0,565.0,228.0,358.0,,,,,,,,,,,,
233,179,209,157,203,219.0,279.0,294.0,137.0,221,158,369,116.0,287,224.0,211,156,272.0,787.0,178.0,383.0,,,,,,,,,,,,
234,187,275,145,215,155.0,156.0,298.0,118.0,166,155,274,140.0,210,230.0,234,183,207.0,811.0,185.0,4248.0,,,,,,,,,,,,
235,241,287,156,211,164.0,252.0,323.0,120.0,155,157,318,94.0,240,233.0,206,221,226.0,425.0,201.0,1460.0,,,,,,,,,,,,
236,142,244,134,162,271.0,223.0,328.0,130.0,247,211,249,130.0,174,221.0,267,198,193.0,227.0,130.0,1046.0,,,,,,,,,,,,
237,180,234,232,231,274.0,201.0,358.0,136.0,189,300,266,122.0,214,186.0,249,219,204.0,250.0,135.0,815.0,,,,,,,,,,,,
238,208,228,138,157,203.0,122.0,266.0,123.0,241,294,224,141.0,154,219.0,204,172,237.0,220.0,239.0,778.0,,,,,,,,,,,,
239,191,130,159,210,235.0,191.0,292.0,104.0,548,224,184,120.0,248,209.0,181,153,227.0,247.0,200.0,657.0,,,,,,,,,,,,
240,180,207,150,211,330.0,132.0,282.0,148.0,311,176,260,136.0,273,241.0,213,140,178.0,235.0,226.0,660.0,,,,,,,,,,,,
241,203,149,201,196,248.0,131.0,236.0,491.0,248,170,287,137.0,297,215.0,216,179,137.0,187.0,233.0,538.0,,,,,,,,,,,,
242,243,166,155,156,285.0,141.0,222.0,159.0,184,169,229,115.0,291,239.0,223,148,167.0,170.0,192.0,513.0,,,,,,,,,,,,
243,314,182,169,182,249.0,213.0,280.0,130.0,224,165,157,129.0,228,282.0,212,199,153.0,171.0,226.0,436.0,,,,,,,,,,,,
244,217,142,204,204,188.0,185.0,238.0,106.0,205,133,223,162.0,191,201.0,180,276,153.0,153.0,205.0,514.0,,,,,,,,,,,,
245,179,187,127,186,223.0,233.0,229.0,146.0,180,126,264,142.0,264,339.0,169,195,201.0,118.0,147.0,455.0,,,,,,,,,,,,
246,189,149,153,244,223.0,242.0,198.0,111.0,142,159,201,151.0,222,294.0,162,163,219.0,167.0,168.0,314.0,,,,,,,,,,,,
247,174,142,147,229,234.0,141.0,224.0,102.0,215,167,248,315.0,164,231.0,171,271,306.0,130.0,208.0,307.0,,,,,,,,,,,,
248,240,143,117,239,194.0,199.0,305.0,121.0,291,138,279,199.0,170,185.0,111,185,246.0,240.0,193.0,316.0,,,,,,,,,,,,
249,216,116,183,239,268.0,232.0,226.0,163.0,165,135,201,137.0,164,180.0,163,190,213.0,177.0,182.0,373.0,,,,,,,,,,,,
250,185,179,179,214,309.0,211.0,241.0,118.0,187,160,257,156.0,207,235.0,250,271,177.0,87.0,223.0,541.0,,,,,,,,,,,,
251,294,158,209,204,302.0,263.0,207.0,118.0,202,141,217,97.0,187,166.0,377,212,293.0,92.0,261.0,492.0,,,,,,,,,,,,
252,194,155,173,205,197.0,216.0,168.0,108.0,230,218,238,152.0,166,212.0,219,165,428.0,94.0,217.0,396.0,,,,,,,,,,,,
253,212,157,298,172,209.0,173.0,165.0,182.0,295,158,158,114.0,188,223.0,209,354,258.0,148.0,191.0,332.0,,,,,,,,,,,,
254,229,211,325,151,202.0,218.0,228.0,146.0,362,169,170,131.0,220,174.0,206,240,202.0,146.0,148.0,321.0,,,,,,,,,,,,
255,196,300,121,158,198.0,199.0,226.0,118.0,465,134,185,136.0,305,228.0,191,199,191.0,156.0,181.0,310.0,,,,,,,,,,,,
256,167,294,162,157,157.0,177.0,260.0,166.0,556,172,176,319.0,324,156.0,202,219,239.0,265.0,270.0,359.0,,,,,,,,,,,,
257,207,224,146,175,141.0,184.0,288.0,118.0,380,342,142,193.0,235,236.0,230,268,270.0,127.0,145.0,398.0,,,,,,,,,,,,
258,264,176,120,220,144.0,218.0,272.0,232.0,227,267,172,222.0,191,263.0,242,287,170.0,155.0,268.0,297.0,,,,,,,,,,,,
259,205,170,158,205,171.0,233.0,188.0,173.0,170,171,146,208.0,214,316.0,300,235,137.0,208.0,215.0,219.0,,,,,,,,,,,,
260,147,169,147,190,574.0,267.0,182.0,145.0,156,164,130,208.0,238,223.0,207,216,163.0,167.0,203.0,274.0,,,,,,,,,,,,
261,137,165,120,209,511.0,232.0,169.0,148.0,220,180,146,171.0,245,185.0,344,184,146.0,203.0,195.0,285.0,,,,,,,,,,,,
262,203,133,175,214,526.0,179.0,209.0,216.0,226,120,213,178.0,252,197.0,178,175,158.0,173.0,166.0,355.0,,,,,,,,,,,,
263,170,126,165,217,362.0,181.0,208.0,178.0,209,157,114,181.0,242,209.0,583,203,182.0,173.0,301.0,405.0,,,,,,,,,,,,
264,166,159,190,165,716.0,247.0,354.0,226.0,181,388,135,176.0,250,286.0,262,287,184.0,175.0,416.0,342.0,,,,,,,,,,,,
265,170,167,180,174,512.0,263.0,274.0,795.0,218,173,197,131.0,177,221.0,156,346,199.0,206.0,488.0,281.0,,,,,,,,,,,,
266,165,138,158,193,289.0,228.0,213.0,320.0,228,202,198,143.0,149,211.0,287,253,130.0,184.0,308.0,309.0,,,,,,,,,,,,
267,146,135,165,217,243.0,172.0,333.0,225.0,188,312,225,133.0,156,145.0,240,279,153.0,154.0,224.0,317.0,,,,,,,,,,,,
268,193,160,168,178,234.0,226.0,336.0,168.0,152,149,185,137.0,309,194.0,170,208,148.0,223.0,255.0,294.0,,,,,,,,,,,,
269,269,141,151,188,43.0,236.0,250.0,162.0,214,150,183,115.0,183,150.0,156,198,159.0,160.0,295.0,298.0,,,,,,,,,,,,
270,177,218,153,205,233.0,261.0,282.0,160.0,195,169,131,136.0,165,171.0,143,266,199.0,221.0,220.0,323.0,,,,,,,,,,,,
271,171,158,214,162,187.0,213.0,293.0,170.0,218,480,170,168.0,166,157.0,254,325,152.0,182.0,198.0,328.0,,,,,,,,,,,,
272,225,169,180,254,251.0,189.0,277.0,171.0,201,240,235,178.0,182,143.0,172,234,152.0,219.0,202.0,358.0,,,,,,,,,,,,
273,173,134,151,195,224.0,202.0,275.0,193.0,209,200,172,153.0,192,145.0,170,350,193.0,177.0,299.0,266.0,,,,,,,,,,,,
274,212,172,180,195,187.0,200.0,245.0,173.0,140,165,235,137.0,134,160.0,179,339,146.0,180.0,232.0,292.0,,,,,,,,,,,,
275,172,342,227,248,194.0,282.0,225.0,181.0,229,155,228,162.0,157,149.0,199,258,168.0,245.0,179.0,282.0,,,,,,,,,,,,
276,176,267,160,167,256.0,207.0,247.0,137.0,188,208,380,191.0,212,181.0,395,202,150.0,188.0,225.0,236.0,,,,,,,,,,,,
277,279,171,193,182,189.0,238.0,256.0,171.0,168,215,231,148.0,205,192.0,178,215,178.0,245.0,202.0,222.0,,,,,,,,,,,,
278,268,164,200,173,123.0,209.0,275.0,187.0,180,218,299,119.0,185,190.0,199,224,135.0,233.0,268.0,280.0,,,,,,,,,,,,
279,243,180,201,184,128.0,294.0,246.0,215.0,226,336,353,147.0,228,172.0,262,232,127.0,216.0,229.0,238.0,,,,,,,,,,,,
280,258,120,247,185,190.0,1135.0,226.0,114.0,209,225,265,144.0,159,135.0,400,194,144.0,236.0,210.0,229.0,,,,,,,,,,,,
281,170,157,152,199,122.0,387.0,295.0,188.0,241,188,216,137.0,209,141.0,231,221,145.0,186.0,152.0,198.0,,,,,,,,,,,,
282,242,388,172,226,152.0,249.0,277.0,203.0,194,264,161,128.0,269,170.0,186,244,181.0,217.0,174.0,224.0,,,,,,,,,,,,
283,372,173,181,237,205.0,272.0,229.0,172.0,199,183,172,220.0,188,174.0,217,312,183.0,235.0,194.0,305.0,,,,,,,,,,,,
284,241,202,174,302,198.0,234.0,249.0,216.0,220,148,126,141.0,240,135.0,173,169,128.0,201.0,190.0,226.0,,,,,,,,,,,,
285,212,312,186,277,165.0,247.0,213.0,480.0,211,161,203,154.0,438,131.0,209,201,144.0,268.0,220.0,241.0,,,,,,,,,,,,
286,253,149,162,228,282.0,210.0,276.0,518.0,206,175,198,147.0,163,122.0,259,180,158.0,217.0,237.0,207.0,,,,,,,,,,,,
287,162,150,273,300,2116.0,217.0,221.0,261.0,287,196,219,146.0,214,150.0,435,131,159.0,270.0,185.0,168.0,,,,,,,,,,,,
288,231,169,201,205,2100.0,309.0,225.0,417.0,210,187,203,144.0,199,154.0,297,164,178.0,224.0,126.0,165.0,,,,,,,,,,,,
289,161,480,149,177,1930.0,74.0,260.0,342.0,240,206,194,112.0,173,138.0,210,159,145.0,230.0,148.0,228.0,,,,,,,,,,,,
290,342,240,163,184,4841.0,92.0,310.0,322.0,174,291,179,154.0,196,127.0,171,207,135.0,233.0,128.0,226.0,,,,,,,,,,,,
291,299,200,206,218,4665.0,140.0,285.0,365.0,214,256,230,139.0,170,157.0,227,233,121.0,221.0,140.0,260.0,,,,,,,,,,,,
292,263,165,161,238,4077.0,163.0,284.0,297.0,154,158,163,164.0,198,184.0,170,264,166.0,186.0,232.0,288.0,,,,,,,,,,,,
293,275,155,146,215,3644.0,163.0,222.0,150.0,248,166,150,143.0,2879,131.0,180,189,204.0,219.0,227.0,272.0,,,,,,,,,,,,
294,346,208,126,229,2223.0,164.0,232.0,222.0,273,248,116,150.0,1412,133.0,147,154,162.0,209.0,358.0,188.0,,,,,,,,,,,,
295,265,215,220,247,2231.0,165.0,320.0,182.0,297,281,138,122.0,693,200.0,161,158,162.0,241.0,452.0,182.0,,,,,,,,,,,,
296,303,218,161,301,2200.0,161.0,311.0,144.0,291,212,149,155.0,709,182.0,192,188,193.0,215.0,703.0,169.0,,,,,,,,,,,,
297,303,336,136,197,2545.0,193.0,286.0,116.0,228,242,484,133.0,639,156.0,172,202,257.0,239.0,385.0,209.0,,,,,,,,,,,,
298,236,225,166,273,2942.0,243.0,204.0,140.0,191,209,155,142.0,609,151.0,254,159,168.0,282.0,275.0,208.0,,,,,,,,,,,,
299,147,188,161,211,2688.0,171.0,245.0,155.0,264,307,167,100.0,429,168.0,183,205,252.0,201.0,180.0,354.0,,,,,,,,,,,,
300,241,264,135,144,2654.0,163.0,171.0,133.0,222,195,175,118.0,461,162.0,233,160,287.0,339.0,288.0,274.0,,,,,,,,,,,,
301,182,183,192,202,2364.0,189.0,194.0,114.0,164,360,99,151.0,420,340.0,237,160,242.0,294.0,355.0,213.0,,,,,,,,,,,,
302,194,148,175,163,2106.0,234.0,281.0,118.0,170,603,119,138.0,351,128.0,212,218,185.0,231.0,219.0,333.0,,,,,,,,,,,,
303,181,161,196,171,1514.0,198.0,218.0,265.0,164,369,171,101.0,317,138.0,248,151,200.0,185.0,217.0,336.0,,,,,,,,,,,,
304,143,175,128,294,2117.0,300.0,202.0,197.0,207,274,155,112.0,307,141.0,321,122,194.0,180.0,205.0,250.0,,,,,,,,,,,,
305,324,196,214,179,1970.0,176.0,219.0,151.0,187,318,178,130.0,347,156.0,351,224,169.0,235.0,200.0,282.0,,,,,,,,,,,,
306,238,187,142,187,1809.0,219.0,244.0,240.0,166,249,117,126.0,239,160.0,135,213,132.0,166.0,145.0,293.0,,,,,,,,,,,,
307,184,206,178,241,1880.0,155.0,289.0,340.0,188,266,193,134.0,254,383.0,221,154,297.0,212.0,197.0,277.0,,,,,,,,,,,,
308,238,291,173,142,1670.0,164.0,238.0,138.0,220,224,176,109.0,289,187.0,233,176,183.0,223.0,223.0,275.0,,,,,,,,,,,,
309,173,256,130,180,1834.0,271.0,215.0,135.0,305,184,143,169.0,208,284.0,182,189,364.0,174.0,188.0,245.0,,,,,,,,,,,,
310,204,158,153,208,1177.0,274.0,137.0,160.0,324,260,114,168.0,239,117.0,151,191,155.0,228.0,368.0,225.0,,,,,,,,,,,,
311,159,166,128,191,1093.0,203.0,42.0,164.0,235,287,292,124.0,244,154.0,176,216,166.0,156.0,588.0,247.0,,,,,,,,,,,,
312,157,248,183,180,1229.0,235.0,279.0,161.0,191,229,199,137.0,284,151.0,237,179,133.0,236.0,202.0,256.0,,,,,,,,,,,,
313,167,281,150,203,1275.0,330.0,256.0,170.0,214,157,189,118.0,215,218.0,172,251,166.0,263.0,215.0,275.0,,,,,,,,,,,,
314,218,212,126,243,1155.0,248.0,255.0,124.0,238,223,152,120.0,281,160.0,177,245,278.0,316.0,193.0,246.0,,,,,,,,,,,,
315,236,242,129,314,1103.0,285.0,200.0,192.0,245,264,144,130.0,231,257.0,195,180,215.0,223.0,188.0,226.0,,,,,,,,,,,,
316,235,209,140,217,1071.0,249.0,190.0,160.0,252,201,122,136.0,354,190.0,152,222,289.0,185.0,216.0,295.0,,,,,,,,,,,,
317,544,307,113,179,1071.0,188.0,286.0,187.0,242,248,162,123.0,214,126.0,174,161,239.0,197.0,420.0,277.0,,,,,,,,,,,,
318,301,195,122,189,1194.0,223.0,321.0,206.0,250,279,184,104.0,230,154.0,192,203,163.0,209.0,224.0,229.0,,,,,,,,,,,,
319,237,360,155,174,950.0,223.0,255.0,170.0,177,201,318,148.0,220,178.0,134,179,193.0,286.0,283.0,249.0,,,,,,,,,,,,
320,241,603,149,240,1000.0,234.0,280.0,165.0,149,257,207,491.0,300,274.0,168,234,135.0,221.0,301.0,213.0,,,,,,,,,,,,
321,167,369,188,216,818.0,194.0,252.0,170.0,156,217,130,159.0,287,107.0,200,229,155.0,211.0,298.0,276.0,,,,,,,,,,,,
322,216,274,206,185,811.0,268.0,243.0,140.0,309,238,195,130.0,224,137.0,159,247,162.0,145.0,279.0,221.0,,,,,,,,,,,,
323,182,318,196,294,551.0,309.0,219.0,222.0,183,158,168,106.0,311,115.0,228,253,208.0,194.0,156.0,225.0,,,,,,,,,,,,
324,232,249,140,194,623.0,302.0,232.0,200.0,165,170,140,146.0,292,319.0,245,239,192.0,150.0,252.0,260.0,,,,,,,,,,,,
325,219,266,184,212,618.0,197.0,190.0,201.0,166,185,160,111.0,258,134.0,205,255,200.0,171.0,223.0,310.0,,,,,,,,,,,,
326,164,224,141,229,781.0,209.0,330.0,184.0,182,176,132,102.0,231,136.0,179,269,211.0,157.0,201.0,285.0,,,,,,,,,,,,
327,213,184,178,196,1112.0,202.0,203.0,172.0,192,142,179,121.0,215,192.0,178,296,122.0,143.0,122.0,284.0,,,,,,,,,,,,
328,194,260,141,167,1049.0,198.0,193.0,152.0,134,172,145,163.0,246,167.0,176,227,148.0,145.0,191.0,222.0,,,,,,,,,,,,
329,203,287,148,207,818.0,157.0,211.0,211.0,157,146,148,118.0,171,143.0,119,251,189.0,160.0,132.0,232.0,,,,,,,,,,,,
330,249,229,384,264,534.0,141.0,234.0,161.0,212,130,149,118.0,186,130.0,134,265,192.0,149.0,131.0,320.0,,,,,,,,,,,,
331,244,157,247,205,1066.0,144.0,206.0,208.0,205,146,220,108.0,225,148.0,147,288,208.0,181.0,141.0,311.0,,,,,,,,,,,,
332,236,223,209,147,629.0,171.0,267.0,163.0,185,213,220,182.0,223,138.0,204,347,186.0,192.0,213.0,286.0,,,,,,,,,,,,
333,201,264,275,137,573.0,574.0,249.0,191.0,228,114,123,146.0,244,146.0,245,134,195.0,190.0,185.0,204.0,,,,,,,,,,,,
334,256,201,287,203,871.0,511.0,204.0,199.0,159,135,163,118.0,249,138.0,167,287,131.0,172.0,233.0,245.0,,,,,,,,,,,,
335,211,248,244,170,677.0,526.0,181.0,150.0,209,197,157,166.0,194,125.0,209,318,166.0,135.0,242.0,171.0,,,,,,,,,,,,
336,161,279,234,166,789.0,362.0,213.0,182.0,269,198,168,118.0,193,189.0,184,260,132.0,141.0,141.0,194.0,,,,,,,,,,,,
337,275,201,228,170,752.0,716.0,216.0,205.0,188,225,136,232.0,222,228.0,194,275,143.0,170.0,199.0,281.0,,,,,,,,,,,,
338,217,257,130,165,679.0,512.0,223.0,196.0,240,185,186,173.0,207,178.0,175,225,157.0,174.0,232.0,218.0,,,,,,,,,,,,
339,208,217,207,146,522.0,289.0,212.0,190.0,438,183,169,145.0,182,185.0,202,237,177.0,135.0,211.0,202.0,,,,,,,,,,,,
340,208,238,149,193,511.0,243.0,180.0,200.0,163,131,136,148.0,246,201.0,247,193,355.0,131.0,263.0,219.0,,,,,,,,,,,,
341,176,158,166,269,550.0,234.0,169.0,294.0,214,170,85,216.0,302,130.0,297,213,199.0,122.0,216.0,244.0,,,,,,,,,,,,
342,251,170,182,177,790.0,43.0,162.0,219.0,199,235,179,178.0,334,135.0,263,256,401.0,150.0,173.0,289.0,,,,,,,,,,,,
343,226,185,142,171,653.0,233.0,171.0,176.0,173,172,136,226.0,184,239.0,233,230,252.0,154.0,218.0,238.0,,,,,,,,,,,,
344,249,176,187,225,487.0,187.0,111.0,194.0,196,235,107,795.0,226,200.0,214,185,223.0,138.0,199.0,215.0,,,,,,,,,,,,
345,208,142,149,173,522.0,251.0,163.0,266.0,170,228,121,320.0,282,226.0,143,213,200.0,127.0,177.0,137.0,,,,,,,,,,,,
346,274,172,142,212,671.0,224.0,250.0,225.0,198,380,148,225.0,225,233.0,156,251,205.0,157.0,184.0,42.0,,,,,,,,,,,,
347,171,146,143,172,554.0,187.0,377.0,212.0,2879,231,150,168.0,334,192.0,183,248,189.0,184.0,218.0,279.0,,,,,,,,,,,,
348,172,130,116,176,727.0,194.0,219.0,191.0,1412,299,151,162.0,408,226.0,221,305,202.0,131.0,233.0,256.0,,,,,,,,,,,,
349,130,146,179,279,680.0,256.0,209.0,186.0,693,353,148,160.0,378,205.0,198,237,183.0,133.0,267.0,255.0,,,,,,,,,,,,
350,149,213,158,268,686.0,189.0,206.0,188.0,709,265,187,170.0,294,147.0,219,245,294.0,200.0,232.0,200.0,,,,,,,,,,,,
351,205,114,155,243,886.0,123.0,191.0,193.0,639,216,168,171.0,342,168.0,172,271,128.0,182.0,179.0,190.0,,,,,,,,,,,,
352,194,135,157,258,604.0,128.0,202.0,187.0,609,161,190,193.0,277,208.0,153,259,193.0,156.0,181.0,286.0,,,,,,,,,,,,
353,183,197,211,170,446.0,190.0,230.0,291.0,429,172,171,173.0,236,193.0,140,220,179.0,151.0,247.0,321.0,,,,,,,,,,,,
354,241,198,300,242,447.0,122.0,242.0,190.0,461,126,173,181.0,288,182.0,179,221,141.0,168.0,263.0,255.0,,,,,,,,,,,,
355,154,225,294,372,533.0,152.0,300.0,191.0,420,203,128,137.0,266,223.0,148,220,169.0,162.0,228.0,280.0,,,,,,,,,,,,
356,177,185,224,241,1711.0,205.0,207.0,176.0,351,198,185,171.0,269,261.0,199,219,152.0,340.0,172.0,252.0,,,,,,,,,,,,
357,177,183,176,212,944.0,198.0,344.0,134.0,317,219,144,187.0,303,217.0,276,250,187.0,128.0,226.0,243.0,,,,,,,,,,,,
358,162,131,170,253,3569.0,165.0,178.0,156.0,307,203,226,215.0,329,191.0,195,282,164.0,138.0,236.0,219.0,,,,,,,,,,,,
359,211,170,169,162,1975.0,282.0,583.0,231.0,347,194,165,114.0,298,148.0,163,227,333.0,141.0,261.0,232.0,,,,,,,,,,,,
360,208,235,165,231,1456.0,2116.0,262.0,226.0,239,179,166,188.0,294,181.0,271,256,191.0,156.0,213.0,190.0,,,,,,,,,,,,
361,140,172,133,161,1088.0,2100.0,156.0,286.0,254,230,157,203.0,189,270.0,185,223,136.0,160.0,189.0,330.0,,,,,,,,,,,,
362,145,235,126,342,878.0,1930.0,287.0,533.0,289,163,115,172.0,278,145.0,190,375,149.0,383.0,202.0,203.0,,,,,,,,,,,,
363,170,228,159,299,641.0,4841.0,240.0,693.0,208,150,173,216.0,245,268.0,271,236,114.0,187.0,200.0,193.0,,,,,,,,,,,,
364,128,380,167,263,691.0,4665.0,170.0,661.0,239,116,117,480.0,283,215.0,212,207,460.0,284.0,282.0,211.0,,,,,,,,,,,,
365,410,231,138,275,575.0,4077.0,156.0,464.0,244,138,203,518.0,322,203.0,165,274,154.0,117.0,207.0,234.0,,,,,,,,,,,,
366,221,299,135,346,531.0,3644.0,143.0,432.0,284,149,176,261.0,219,195.0,354,247,211.0,154.0,238.0,206.0,,,,,,,,,,,,
367,166,353,160,265,568.0,2223.0,254.0,327.0,215,484,176,417.0,227,166.0,240,237,203.0,151.0,209.0,267.0,,,,,,,,,,,,
368,155,265,141,303,602.0,2231.0,172.0,385.0,281,155,324,342.0,230,301.0,199,334,179.0,218.0,294.0,249.0,,,,,,,,,,,,
