time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9
297,289,347,115.0,229.0,217.0,208.0,206,218.0,213.0,163.0,,,,,,,,,,
298,208,239,193.0,198.0,191.0,167.0,176,199.0,333.0,195.0,,,,,,,,,,
299,239,254,186.0,224.0,148.0,203.0,172,177.0,336.0,167.0,,,,,,,,,,
300,244,289,259.0,305.0,181.0,173.0,207,184.0,250.0,175.0,,,,,,,,,,
301,284,208,208.0,226.0,270.0,173.0,198,218.0,282.0,131.0,,,,,,,,,,
302,215,239,246.0,241.0,145.0,175.0,205,233.0,293.0,137.0,,,,,,,,,,
303,281,244,155.0,207.0,268.0,206.0,204,267.0,277.0,224.0,,,,,,,,,,
304,231,284,131.0,168.0,215.0,184.0,145,232.0,275.0,206.0,,,,,,,,,,
305,354,215,154.0,165.0,203.0,154.0,217,179.0,245.0,238.0,,,,,,,,,,
306,214,281,114.0,228.0,195.0,223.0,270,181.0,225.0,203.0,,,,,,,,,,
307,230,231,140.0,226.0,166.0,160.0,197,247.0,247.0,185.0,,,,,,,,,,
308,220,354,115.0,260.0,301.0,221.0,200,263.0,256.0,135.0,,,,,,,,,,
309,300,214,1461.0,288.0,416.0,182.0,203,228.0,275.0,155.0,,,,,,,,,,
310,287,230,1810.0,272.0,488.0,219.0,215,172.0,246.0,179.0,,,,,,,,,,
311,224,220,975.0,188.0,308.0,177.0,211,226.0,226.0,190.0,,,,,,,,,,
312,311,300,529.0,182.0,224.0,180.0,162,236.0,295.0,202.0,,,,,,,,,,
313,292,287,546.0,169.0,255.0,245.0,231,261.0,277.0,131.0,,,,,,,,,,
314,258,224,499.0,209.0,295.0,188.0,157,213.0,229.0,189.0,,,,,,,,,,
315,231,311,493.0,208.0,220.0,245.0,210,189.0,249.0,177.0,,,,,,,,,,
316,215,292,383.0,354.0,198.0,233.0,211,202.0,213.0,141.0,,,,,,,,,,
317,246,258,389.0,274.0,202.0,216.0,196,200.0,276.0,133.0,,,,,,,,,,
318,171,231,344.0,213.0,299.0,236.0,156,282.0,221.0,168.0,,,,,,,,,,
319,186,215,318.0,333.0,232.0,186.0,182,207.0,225.0,143.0,,,,,,,,,,
320,225,246,326.0,336.0,179.0,217.0,204,238.0,260.0,205.0,,,,,,,,,,
321,223,171,291.0,250.0,225.0,235.0,186,209.0,310.0,313.0,,,,,,,,,,
322,244,186,299.0,282.0,202.0,201.0,244,294.0,285.0,129.0,,,,,,,,,,
323,249,225,302.0,293.0,268.0,268.0,229,1135.0,284.0,106.0,,,,,,,,,,
324,194,223,271.0,277.0,229.0,217.0,239,387.0,222.0,172.0,,,,,,,,,,
325,193,244,449.0,275.0,210.0,270.0,239,249.0,232.0,162.0,,,,,,,,,,
326,222,249,322.0,245.0,152.0,224.0,214,272.0,320.0,268.0,,,,,,,,,,
327,207,194,246.0,225.0,174.0,230.0,204,234.0,311.0,206.0,,,,,,,,,,
328,182,193,418.0,247.0,194.0,233.0,205,247.0,286.0,162.0,,,,,,,,,,
329,246,222,259.0,256.0,190.0,221.0,172,210.0,204.0,140.0,,,,,,,,,,
330,302,207,253.0,275.0,220.0,186.0,151,217.0,245.0,170.0,,,,,,,,,,
331,334,182,194.0,246.0,237.0,219.0,158,309.0,171.0,219.0,,,,,,,,,,
332,184,246,443.0,226.0,185.0,209.0,157,74.0,194.0,137.0,,,,,,,,,,
333,226,302,344.0,295.0,126.0,241.0,175,92.0,281.0,285.0,,,,,,,,,,
334,282,334,556.0,277.0,148.0,215.0,220,140.0,218.0,139.0,,,,,,,,,,
335,225,184,386.0,229.0,128.0,239.0,205,163.0,202.0,195.0,,,,,,,,,,
336,334,226,402.0,249.0,140.0,282.0,190,163.0,219.0,172.0,,,,,,,,,,
337,408,282,258.0,213.0,232.0,201.0,209,164.0,244.0,181.0,,,,,,,,,,
338,378,225,224.0,276.0,227.0,339.0,214,165.0,289.0,176.0,,,,,,,,,,
339,294,334,226.0,221.0,358.0,294.0,217,161.0,238.0,141.0,,,,,,,,,,
340,342,408,222.0,225.0,452.0,231.0,165,193.0,215.0,153.0,,,,,,,,,,
341,277,378,338.0,260.0,703.0,185.0,174,243.0,137.0,147.0,,,,,,,,,,
342,236,294,265.0,310.0,385.0,180.0,193,171.0,42.0,214.0,,,,,,,,,,
343,288,342,313.0,285.0,275.0,235.0,217,163.0,279.0,207.0,,,,,,,,,,
344,266,277,230.0,284.0,180.0,166.0,178,189.0,256.0,216.0,,,,,,,,,,
345,269,236,224.0,222.0,288.0,212.0,188,234.0,255.0,181.0,,,,,,,,,,
346,303,288,296.0,232.0,355.0,223.0,205,198.0,200.0,197.0,,,,,,,,,,
347,329,266,231.0,320.0,219.0,174.0,162,300.0,190.0,168.0,,,,,,,,,,
348,298,269,223.0,311.0,217.0,228.0,254,176.0,286.0,106.0,,,,,,,,,,
349,294,303,224.0,286.0,205.0,156.0,195,219.0,321.0,129.0,,,,,,,,,,
350,189,329,224.0,204.0,200.0,236.0,195,155.0,255.0,143.0,,,,,,,,,,
351,278,298,210.0,245.0,145.0,263.0,248,164.0,280.0,238.0,,,,,,,,,,
352,245,294,234.0,171.0,197.0,316.0,167,271.0,252.0,115.0,,,,,,,,,,
353,283,189,217.0,194.0,223.0,223.0,182,274.0,243.0,193.0,,,,,,,,,,
354,322,278,341.0,281.0,188.0,185.0,173,203.0,219.0,186.0,,,,,,,,,,
355,219,245,227.0,218.0,368.0,197.0,184,235.0,232.0,259.0,,,,,,,,,,
356,227,283,197.0,202.0,588.0,209.0,185,330.0,190.0,208.0,,,,,,,,,,
357,230,322,185.0,219.0,202.0,286.0,199,248.0,330.0,246.0,,,,,,,,,,
358,282,219,321.0,244.0,215.0,221.0,226,285.0,203.0,155.0,,,,,,,,,,
359,362,227,212.0,289.0,193.0,211.0,237,249.0,193.0,131.0,,,,,,,,,,
360,217,230,236.0,238.0,188.0,145.0,302,188.0,211.0,154.0,,,,,,,,,,
361,242,282,186.0,215.0,216.0,194.0,277,223.0,234.0,114.0,,,,,,,,,,
362,241,362,206.0,137.0,420.0,150.0,228,223.0,206.0,140.0,,,,,,,,,,
363,145,217,348.0,42.0,224.0,171.0,300,234.0,267.0,115.0,,,,,,,,,,
364,260,242,250.0,279.0,283.0,157.0,205,194.0,249.0,1461.0,,,,,,,,,,
365,194,241,189.0,256.0,301.0,143.0,177,268.0,204.0,1810.0,,,,,,,,,,
366,323,145,225.0,255.0,298.0,145.0,184,309.0,181.0,975.0,,,,,,,,,,
367,275,260,164.0,200.0,279.0,160.0,218,302.0,213.0,529.0,,,,,,,,,,
368,305,194,255.0,190.0,156.0,149.0,238,197.0,216.0,546.0,,,,,,,,,,
369,219,323,212.0,286.0,252.0,181.0,215,209.0,223.0,499.0,,,,,,,,,,
370,189,275,213.0,321.0,223.0,192.0,229,202.0,212.0,493.0,,,,,,,,,,
371,204,305,162.0,255.0,201.0,190.0,247,198.0,180.0,383.0,,,,,,,,,,
372,173,219,144.0,280.0,122.0,172.0,301,157.0,169.0,389.0,,,,,,,,,,
373,307,189,190.0,252.0,191.0,135.0,197,141.0,162.0,344.0,,,,,,,,,,
374,249,204,177.0,243.0,132.0,141.0,273,144.0,171.0,318.0,,,,,,,,,,
375,301,173,441.0,219.0,131.0,170.0,211,171.0,111.0,326.0,,,,,,,,,,
376,244,307,423.0,232.0,141.0,174.0,144,574.0,163.0,291.0,,,,,,,,,,
377,200,249,197.0,190.0,213.0,135.0,202,511.0,250.0,299.0,,,,,,,,,,
378,183,301,164.0,330.0,185.0,131.0,163,526.0,377.0,302.0,,,,,,,,,,
379,176,244,185.0,203.0,233.0,122.0,171,362.0,219.0,271.0,,,,,,,,,,
380,213,200,198.0,193.0,242.0,150.0,294,716.0,209.0,449.0,,,,,,,,,,
381,201,183,127.0,211.0,141.0,154.0,179,512.0,206.0,322.0,,,,,,,,,,
382,230,176,239.0,234.0,199.0,138.0,187,289.0,191.0,246.0,,,,,,,,,,
383,160,213,235.0,206.0,232.0,127.0,241,243.0,202.0,418.0,,,,,,,,,,
384,198,201,206.0,267.0,211.0,157.0,142,234.0,230.0,259.0,,,,,,,,,,
385,200,230,149.0,249.0,263.0,184.0,180,43.0,242.0,253.0,,,,,,,,,,
386,164,160,146.0,204.0,216.0,131.0,208,233.0,300.0,194.0,,,,,,,,,,
387,149,198,147.0,181.0,173.0,133.0,191,187.0,207.0,443.0,,,,,,,,,,
388,192,200,251.0,213.0,218.0,200.0,180,251.0,344.0,344.0,,,,,,,,,,
389,374,164,207.0,216.0,199.0,182.0,203,224.0,178.0,556.0,,,,,,,,,,
390,844,149,186.0,223.0,177.0,156.0,243,187.0,583.0,386.0,,,,,,,,,,
391,870,192,198.0,212.0,184.0,151.0,314,194.0,262.0,402.0,,,,,,,,,,
392,752,374,172.0,180.0,218.0,168.0,217,256.0,156.0,258.0,,,,,,,,,,
393,462,844,274.0,169.0,233.0,162.0,179,189.0,287.0,224.0,,,,,,,,,,
394,354,870,371.0,162.0,267.0,340.0,189,123.0,240.0,226.0,,,,,,,,,,
395,368,752,272.0,171.0,232.0,128.0,174,128.0,170.0,222.0,,,,,,,,,,
396,327,462,207.0,111.0,179.0,138.0,240,190.0,156.0,338.0,,,,,,,,,,
397,190,354,226.0,163.0,181.0,141.0,216,122.0,143.0,265.0,,,,,,,,,,
398,220,368,193.0,250.0,247.0,156.0,185,152.0,254.0,313.0,,,,,,,,,,
399,263,327,204.0,377.0,263.0,160.0,294,205.0,172.0,230.0,,,,,,,,,,
400,184,190,237.0,219.0,228.0,383.0,194,198.0,170.0,224.0,,,,,,,,,,
401,197,220,227.0,209.0,172.0,187.0,212,165.0,179.0,296.0,,,,,,,,,,
402,224,263,178.0,206.0,226.0,284.0,229,282.0,199.0,231.0,,,,,,,,,,
403,217,184,137.0,191.0,236.0,117.0,196,2116.0,395.0,223.0,,,,,,,,,,
404,206,197,167.0,202.0,261.0,154.0,167,2100.0,178.0,224.0,,,,,,,,,,
405,216,224,153.0,230.0,213.0,151.0,207,1930.0,199.0,224.0,,,,,,,,,,
406,151,217,153.0,242.0,189.0,218.0,264,4841.0,262.0,210.0,,,,,,,,,,
407,194,206,201.0,300.0,202.0,160.0,205,4665.0,400.0,234.0,,,,,,,,,,
408,186,216,219.0,207.0,200.0,257.0,147,4077.0,231.0,217.0,,,,,,,,,,
409,226,151,306.0,344.0,282.0,190.0,137,3644.0,186.0,341.0,,,,,,,,,,
410,210,194,246.0,178.0,207.0,126.0,203,2223.0,217.0,227.0,,,,,,,,,,
411,187,186,213.0,583.0,238.0,154.0,170,2231.0,173.0,197.0,,,,,,,,,,
412,148,226,177.0,262.0,209.0,178.0,166,2200.0,209.0,185.0,,,,,,,,,,
413,123,210,293.0,156.0,294.0,274.0,170,2545.0,259.0,321.0,,,,,,,,,,
414,174,187,428.0,287.0,1135.0,107.0,165,2942.0,435.0,212.0,,,,,,,,,,
415,92,148,258.0,240.0,387.0,137.0,146,2688.0,297.0,236.0,,,,,,,,,,
416,139,123,202.0,170.0,249.0,115.0,193,2654.0,210.0,186.0,,,,,,,,,,
417,135,174,191.0,156.0,272.0,319.0,269,2364.0,171.0,206.0,,,,,,,,,,
418,171,92,239.0,143.0,234.0,134.0,177,2106.0,227.0,348.0,,,,,,,,,,
419,232,139,270.0,254.0,247.0,136.0,171,1514.0,170.0,250.0,,,,,,,,,,
420,330,135,170.0,172.0,210.0,192.0,225,2117.0,180.0,189.0,,,,,,,,,,
421,259,171,137.0,170.0,217.0,167.0,173,1970.0,147.0,225.0,,,,,,,,,,
422,197,232,163.0,179.0,309.0,143.0,212,1809.0,161.0,164.0,,,,,,,,,,
423,177,330,146.0,199.0,74.0,130.0,172,1880.0,192.0,255.0,,,,,,,,,,
424,194,259,158.0,395.0,92.0,148.0,176,1670.0,172.0,212.0,,,,,,,,,,
425,198,197,182.0,178.0,140.0,138.0,279,1834.0,254.0,213.0,,,,,,,,,,
426,128,177,184.0,199.0,163.0,146.0,268,1177.0,183.0,162.0,,,,,,,,,,
427,186,194,199.0,262.0,163.0,138.0,243,1093.0,233.0,144.0,,,,,,,,,,
428,159,198,130.0,400.0,164.0,125.0,258,1229.0,237.0,190.0,,,,,,,,,,
429,177,128,153.0,231.0,165.0,189.0,170,1275.0,212.0,177.0,,,,,,,,,,
430,127,186,148.0,186.0,161.0,228.0,242,1155.0,248.0,441.0,,,,,,,,,,
431,152,159,159.0,217.0,193.0,178.0,372,1103.0,321.0,423.0,,,,,,,,,,
432,135,177,199.0,173.0,243.0,185.0,241,1071.0,351.0,197.0,,,,,,,,,,
433,128,127,152.0,209.0,171.0,201.0,212,1071.0,135.0,164.0,,,,,,,,,,
434,200,152,152.0,259.0,163.0,130.0,253,1194.0,221.0,185.0,,,,,,,,,,
435,143,135,193.0,435.0,189.0,135.0,162,950.0,233.0,198.0,,,,,,,,,,
436,145,128,146.0,297.0,234.0,239.0,231,1000.0,182.0,127.0,,,,,,,,,,
437,185,200,168.0,210.0,198.0,200.0,161,818.0,151.0,239.0,,,,,,,,,,
438,154,143,150.0,171.0,300.0,226.0,342,811.0,176.0,235.0,,,,,,,,,,
439,166,145,178.0,227.0,176.0,233.0,299,551.0,237.0,206.0,,,,,,,,,,
440,209,185,135.0,170.0,219.0,192.0,263,623.0,172.0,149.0,,,,,,,,,,
441,147,154,127.0,180.0,155.0,226.0,275,618.0,177.0,146.0,,,,,,,,,,
442,164,166,144.0,147.0,164.0,205.0,346,781.0,195.0,147.0,,,,,,,,,,
443,159,209,145.0,161.0,271.0,147.0,265,1112.0,152.0,251.0,,,,,,,,,,
444,138,147,181.0,192.0,274.0,168.0,303,1049.0,174.0,207.0,,,,,,,,,,
445,160,164,183.0,172.0,203.0,208.0,303,818.0,192.0,186.0,,,,,,,,,,
446,270,159,128.0,254.0,235.0,193.0,236,534.0,134.0,198.0,,,,,,,,,,
447,209,138,144.0,183.0,330.0,182.0,147,1066.0,168.0,172.0,,,,,,,,,,
448,205,160,158.0,233.0,248.0,223.0,241,629.0,200.0,274.0,,,,,,,,,,
449,256,270,159.0,237.0,285.0,261.0,182,573.0,159.0,371.0,,,,,,,,,,
450,192,209,178.0,212.0,249.0,217.0,194,871.0,228.0,272.0,,,,,,,,,,
451,319,205,145.0,248.0,188.0,191.0,181,677.0,245.0,207.0,,,,,,,,,,
452,344,256,135.0,321.0,223.0,148.0,143,789.0,205.0,226.0,,,,,,,,,,
453,210,192,121.0,351.0,223.0,181.0,324,752.0,179.0,193.0,,,,,,,,,,
454,164,319,166.0,135.0,234.0,270.0,238,679.0,178.0,204.0,,,,,,,,,,
455,178,344,204.0,221.0,194.0,145.0,184,522.0,176.0,237.0,,,,,,,,,,
456,164,210,162.0,233.0,268.0,268.0,238,511.0,119.0,227.0,,,,,,,,,,
457,176,164,162.0,182.0,309.0,215.0,173,550.0,134.0,178.0,,,,,,,,,,
458,118,178,193.0,151.0,302.0,203.0,204,790.0,147.0,137.0,,,,,,,,,,
459,183,164,257.0,176.0,197.0,195.0,159,653.0,204.0,167.0,,,,,,,,,,
460,167,176,168.0,237.0,209.0,166.0,157,487.0,245.0,153.0,,,,,,,,,,
461,212,118,252.0,172.0,202.0,301.0,167,522.0,167.0,153.0,,,,,,,,,,
462,197,183,287.0,177.0,198.0,416.0,218,671.0,209.0,201.0,,,,,,,,,,
463,162,167,242.0,195.0,157.0,488.0,236,554.0,184.0,219.0,,,,,,,,,,
464,176,212,185.0,152.0,141.0,308.0,235,727.0,194.0,306.0,,,,,,,,,,
465,204,197,200.0,174.0,144.0,224.0,544,680.0,175.0,246.0,,,,,,,,,,
466,213,162,194.0,192.0,171.0,255.0,301,686.0,202.0,213.0,,,,,,,,,,
467,220,176,169.0,134.0,574.0,295.0,237,886.0,247.0,177.0,,,,,,,,,,
468,158,204,132.0,168.0,511.0,220.0,241,604.0,297.0,293.0,,,,,,,,,,
469,168,213,297.0,200.0,526.0,198.0,167,446.0,263.0,428.0,,,,,,,,,,
470,237,220,183.0,159.0,362.0,202.0,216,447.0,233.0,258.0,,,,,,,,,,
471,142,158,364.0,228.0,716.0,299.0,182,533.0,214.0,202.0,,,,,,,,,,
472,175,168,155.0,245.0,512.0,232.0,232,1711.0,143.0,191.0,,,,,,,,,,
473,213,237,166.0,205.0,289.0,179.0,219,944.0,156.0,239.0,,,,,,,,,,
474,159,142,133.0,179.0,243.0,225.0,164,3569.0,183.0,270.0,,,,,,,,,,
475,186,175,166.0,178.0,234.0,202.0,213,1975.0,221.0,170.0,,,,,,,,,,
476,254,213,278.0,176.0,43.0,268.0,194,1456.0,198.0,137.0,,,,,,,,,,
477,285,159,215.0,119.0,233.0,229.0,203,1088.0,219.0,163.0,,,,,,,,,,
478,343,186,289.0,134.0,187.0,210.0,249,878.0,172.0,146.0,,,,,,,,,,
479,258,254,239.0,147.0,251.0,152.0,244,641.0,153.0,158.0,,,,,,,,,,
480,224,285,163.0,204.0,224.0,174.0,236,691.0,140.0,182.0,,,,,,,,,,
481,236,343,193.0,245.0,187.0,194.0,201,575.0,179.0,184.0,,,,,,,,,,
482,321,258,135.0,167.0,194.0,190.0,256,531.0,148.0,199.0,,,,,,,,,,
483,290,224,155.0,209.0,256.0,220.0,211,568.0,199.0,130.0,,,,,,,,,,
484,225,236,162.0,184.0,189.0,237.0,161,602.0,276.0,153.0,,,,,,,,,,
485,270,321,208.0,194.0,123.0,185.0,275,503.0,195.0,148.0,,,,,,,,,,
486,800,290,192.0,175.0,128.0,126.0,217,470.0,163.0,159.0,,,,,,,,,,
487,547,225,200.0,202.0,190.0,148.0,208,411.0,271.0,199.0,,,,,,,,,,
488,213,270,211.0,247.0,122.0,128.0,208,504.0,185.0,152.0,,,,,,,,,,
489,262,800,122.0,297.0,152.0,140.0,176,445.0,190.0,152.0,,,,,,,,,,
490,167,547,148.0,263.0,205.0,232.0,251,418.0,271.0,193.0,,,,,,,,,,
491,125,213,189.0,233.0,198.0,227.0,226,407.0,212.0,146.0,,,,,,,,,,
492,147,262,192.0,214.0,165.0,358.0,249,343.0,165.0,168.0,,,,,,,,,,
493,143,167,208.0,143.0,282.0,452.0,208,428.0,354.0,150.0,,,,,,,,,,
494,158,125,186.0,156.0,2116.0,703.0,274,524.0,240.0,178.0,,,,,,,,,,
495,236,147,195.0,183.0,2100.0,385.0,171,358.0,199.0,135.0,,,,,,,,,,
496,229,143,131.0,221.0,1930.0,275.0,172,383.0,219.0,127.0,,,,,,,,,,
497,195,158,166.0,198.0,4841.0,180.0,130,4248.0,268.0,144.0,,,,,,,,,,
498,174,236,132.0,219.0,4665.0,288.0,149,1460.0,287.0,145.0,,,,,,,,,,
499,188,229,143.0,172.0,4077.0,355.0,205,1046.0,235.0,181.0,,,,,,,,,,
500,193,195,157.0,153.0,3644.0,219.0,194,815.0,216.0,183.0,,,,,,,,,,
501,361,174,177.0,140.0,2223.0,217.0,183,778.0,184.0,128.0,,,,,,,,,,
502,295,188,355.0,179.0,2231.0,205.0,241,657.0,175.0,144.0,,,,,,,,,,
503,204,193,199.0,148.0,2200.0,200.0,154,660.0,203.0,158.0,,,,,,,,,,
504,231,361,401.0,199.0,2545.0,145.0,177,538.0,287.0,159.0,,,,,,,,,,
505,236,295,252.0,276.0,2942.0,197.0,177,513.0,346.0,178.0,,,,,,,,,,
506,158,204,223.0,195.0,2688.0,223.0,162,436.0,253.0,145.0,,,,,,,,,,
507,128,231,200.0,163.0,2654.0,188.0,211,514.0,279.0,135.0,,,,,,,,,,
508,184,236,205.0,271.0,2364.0,368.0,208,455.0,208.0,121.0,,,,,,,,,,
509,185,158,189.0,185.0,2106.0,588.0,140,314.0,198.0,166.0,,,,,,,,,,
510,215,128,202.0,190.0,1514.0,202.0,145,307.0,266.0,204.0,,,,,,,,,,
511,162,184,183.0,271.0,2117.0,215.0,170,316.0,325.0,162.0,,,,,,,,,,
512,188,185,294.0,212.0,1970.0,193.0,128,373.0,234.0,162.0,,,,,,,,,,
513,119,215,128.0,165.0,1809.0,188.0,410,541.0,350.0,193.0,,,,,,,,,,
514,117,162,193.0,354.0,1880.0,216.0,221,492.0,339.0,257.0,,,,,,,,,,
515,176,188,179.0,240.0,1670.0,420.0,166,396.0,258.0,168.0,,,,,,,,,,
516,180,119,141.0,199.0,1834.0,224.0,155,332.0,202.0,252.0,,,,,,,,,,
517,176,117,169.0,219.0,1177.0,283.0,247,321.0,215.0,287.0,,,,,,,,,,
518,179,176,152.0,268.0,1093.0,301.0,189,310.0,224.0,242.0,,,,,,,,,,
519,175,180,187.0,287.0,1229.0,298.0,241,359.0,232.0,185.0,,,,,,,,,,
520,255,176,164.0,235.0,1275.0,279.0,548,398.0,194.0,200.0,,,,,,,,,,
521,230,179,333.0,216.0,1155.0,156.0,311,297.0,221.0,194.0,,,,,,,,,,
522,219,175,191.0,184.0,1103.0,252.0,248,219.0,244.0,169.0,,,,,,,,,,
523,204,255,136.0,175.0,1071.0,223.0,184,274.0,312.0,132.0,,,,,,,,,,
524,188,230,149.0,203.0,1071.0,201.0,224,285.0,169.0,297.0,,,,,,,,,,
525,161,219,114.0,287.0,1194.0,122.0,205,355.0,201.0,183.0,,,,,,,,,,
526,202,204,460.0,346.0,950.0,191.0,180,405.0,180.0,364.0,,,,,,,,,,
527,134,188,154.0,253.0,1000.0,132.0,142,342.0,131.0,155.0,,,,,,,,,,
528,206,161,211.0,279.0,818.0,131.0,215,281.0,164.0,166.0,,,,,,,,,,
529,159,202,203.0,208.0,811.0,141.0,291,309.0,159.0,133.0,,,,,,,,,,
530,211,134,179.0,198.0,551.0,213.0,165,317.0,207.0,166.0,,,,,,,,,,
531,261,206,253.0,266.0,623.0,185.0,187,294.0,233.0,278.0,,,,,,,,,,
532,192,159,170.0,325.0,618.0,233.0,202,298.0,264.0,215.0,,,,,,,,,,
533,210,211,173.0,234.0,781.0,242.0,230,323.0,189.0,289.0,,,,,,,,,,
534,166,261,147.0,350.0,1112.0,141.0,295,328.0,154.0,239.0,,,,,,,,,,
535,160,192,182.0,339.0,1049.0,199.0,362,358.0,158.0,163.0,,,,,,,,,,
536,195,210,129.0,258.0,818.0,232.0,465,266.0,188.0,193.0,,,,,,,,,,
537,170,166,201.0,202.0,534.0,211.0,556,292.0,202.0,135.0,,,,,,,,,,
538,130,160,149.0,215.0,1066.0,263.0,380,282.0,159.0,155.0,,,,,,,,,,
539,153,195,144.0,224.0,629.0,216.0,227,236.0,205.0,162.0,,,,,,,,,,
540,131,170,171.0,232.0,573.0,173.0,170,222.0,160.0,208.0,,,,,,,,,,
541,166,130,200.0,194.0,871.0,218.0,156,280.0,160.0,192.0,,,,,,,,,,
542,145,153,154.0,221.0,677.0,199.0,220,238.0,218.0,200.0,,,,,,,,,,
543,139,131,176.0,244.0,789.0,177.0,226,229.0,151.0,211.0,,,,,,,,,,
544,121,166,304.0,312.0,752.0,184.0,209,198.0,122.0,122.0,,,,,,,,,,
545,191,145,124.0,169.0,679.0,218.0,181,224.0,224.0,148.0,,,,,,,,,,
546,140,139,154.0,201.0,522.0,233.0,218,305.0,213.0,189.0,,,,,,,,,,
547,137,121,262.0,180.0,511.0,267.0,228,226.0,154.0,192.0,,,,,,,,,,
548,157,191,128.0,131.0,550.0,232.0,188,241.0,176.0,208.0,,,,,,,,,,
549,167,140,195.0,164.0,790.0,179.0,152,207.0,189.0,186.0,,,,,,,,,,
550,143,137,158.0,159.0,653.0,181.0,214,168.0,191.0,195.0,,,,,,,,,,
551,201,157,180.0,207.0,487.0,247.0,195,165.0,216.0,131.0,,,,,,,,,,
552,189,167,195.0,233.0,522.0,263.0,218,228.0,179.0,166.0,,,,,,,,,,
553,238,143,180.0,264.0,671.0,228.0,201,226.0,251.0,132.0,,,,,,,,,,
554,228,201,171.0,189.0,554.0,172.0,209,260.0,245.0,143.0,,,,,,,,,,
555,177,189,110.0,154.0,727.0,226.0,140,288.0,180.0,157.0,,,,,,,,,,
556,170,238,183.0,158.0,680.0,236.0,229,272.0,222.0,177.0,,,,,,,,,,
557,172,228,169.0,188.0,686.0,261.0,188,188.0,161.0,355.0,,,,,,,,,,
558,390,177,112.0,202.0,886.0,213.0,168,182.0,203.0,199.0,,,,,,,,,,
559,183,170,137.0,159.0,604.0,189.0,180,169.0,179.0,401.0,,,,,,,,,,
560,143,172,138.0,205.0,446.0,202.0,226,209.0,234.0,252.0,,,,,,,,,,
561,202,390,107.0,160.0,447.0,200.0,209,208.0,229.0,223.0,,,,,,,,,,
562,293,183,180.0,160.0,533.0,282.0,241,354.0,247.0,200.0,,,,,,,,,,
563,253,143,157.0,218.0,1711.0,207.0,194,274.0,253.0,205.0,,,,,,,,,,
564,268,202,146.0,151.0,944.0,238.0,199,213.0,239.0,189.0,,,,,,,,,,
565,207,293,168.0,122.0,3569.0,209.0,220,333.0,255.0,202.0,,,,,,,,,,
566,203,253,173.0,224.0,1975.0,294.0,211,336.0,269.0,183.0,,,,,,,,,,
567,173,268,117.0,213.0,1456.0,1135.0,206,250.0,296.0,294.0,,,,,,,,,,
568,164,207,133.0,154.0,1088.0,387.0,287,282.0,227.0,128.0,,,,,,,,,,
569,175,203,168.0,176.0,878.0,249.0,210,293.0,251.0,193.0,,,,,,,,,,
570,287,173,202.0,189.0,641.0,272.0,240,277.0,265.0,179.0,,,,,,,,,,
571,226,164,213.0,191.0,691.0,234.0,174,275.0,288.0,141.0,,,,,,,,,,
572,161,175,123.0,216.0,575.0,247.0,214,245.0,347.0,169.0,,,,,,,,,,
573,186,287,153.0,179.0,531.0,210.0,154,225.0,134.0,152.0,,,,,,,,,,
574,224,226,190.0,251.0,568.0,217.0,248,247.0,287.0,187.0,,,,,,,,,,
575,180,161,119.0,245.0,602.0,309.0,273,256.0,318.0,164.0,,,,,,,,,,
576,153,186,155.0,180.0,503.0,74.0,297,275.0,260.0,333.0,,,,,,,,,,
577,224,224,99.0,222.0,470.0,92.0,291,246.0,275.0,191.0,,,,,,,,,,
578,206,180,147.0,161.0,411.0,140.0,228,226.0,225.0,136.0,,,,,,,,,,
579,245,153,102.0,203.0,504.0,163.0,191,295.0,237.0,149.0,,,,,,,,,,
580,234,224,133.0,179.0,445.0,163.0,264,277.0,193.0,114.0,,,,,,,,,,
581,178,206,116.0,234.0,418.0,164.0,222,229.0,213.0,460.0,,,,,,,,,,
582,204,245,140.0,229.0,407.0,165.0,164,249.0,256.0,154.0,,,,,,,,,,
583,166,234,94.0,247.0,343.0,161.0,170,213.0,230.0,211.0,,,,,,,,,,
584,114,178,130.0,253.0,428.0,193.0,164,276.0,185.0,203.0,,,,,,,,,,
585,159,204,122.0,239.0,524.0,243.0,207,221.0,213.0,179.0,,,,,,,,,,
586,152,166,141.0,255.0,358.0,171.0,187,225.0,251.0,253.0,,,,,,,,,,
587,161,114,120.0,269.0,383.0,163.0,166,260.0,248.0,170.0,,,,,,,,,,
588,213,159,136.0,296.0,4248.0,189.0,188,310.0,305.0,173.0,,,,,,,,,,
589,193,152,137.0,227.0,1460.0,234.0,220,285.0,237.0,147.0,,,,,,,,,,
590,248,161,115.0,251.0,1046.0,198.0,305,284.0,245.0,182.0,,,,,,,,,,
591,218,213,129.0,265.0,815.0,300.0,324,222.0,271.0,129.0,,,,,,,,,,
592,194,193,162.0,288.0,778.0,176.0,235,232.0,259.0,201.0,,,,,,,,,,
593,175,248,142.0,347.0,657.0,219.0,191,320.0,220.0,149.0,,,,,,,,,,
594,198,218,151.0,134.0,660.0,155.0,214,311.0,221.0,144.0,,,,,,,,,,
595,185,194,315.0,287.0,538.0,164.0,238,286.0,220.0,171.0,,,,,,,,,,
596,148,175,199.0,318.0,513.0,271.0,245,204.0,219.0,200.0,,,,,,,,,,
