time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
179,165.0,294.0,178,321.0,150,170.0,197.0,351,603,127.0,199.0,166,183,181.0,231,160.0,447.0,299.0,155,207,,,,,,,,,,,,
180,191.0,128.0,583,212.0,126,171.0,235.0,336,369,144.0,177.0,135,148,164.0,186,149.0,533.0,232.0,184,130,,,,,,,,,,,,
181,180.0,193.0,262,236.0,129,193.0,235.0,314,274,145.0,184.0,193,161,182.0,217,181.0,1711.0,179.0,200,195,,,,,,,,,,,,
182,183.0,179.0,156,186.0,140,173.0,206.0,302,318,181.0,218.0,248,175,165.0,173,192.0,944.0,225.0,195,168,,,,,,,,,,,,
183,155.0,141.0,287,206.0,113,181.0,142.0,290,249,183.0,233.0,186,196,239.0,209,190.0,3569.0,202.0,144,140,,,,,,,,,,,,
184,184.0,169.0,240,348.0,122,137.0,313.0,233,266,128.0,267.0,233,187,281.0,259,172.0,1975.0,268.0,193,160,,,,,,,,,,,,
185,175.0,152.0,170,250.0,155,171.0,164.0,250,224,144.0,232.0,242,206,180.0,435,135.0,1456.0,229.0,137,132,,,,,,,,,,,,
186,218.0,187.0,156,189.0,149,187.0,220.0,234,184,158.0,179.0,219,291,180.0,297,141.0,1088.0,210.0,166,179,,,,,,,,,,,,
187,192.0,164.0,143,225.0,188,215.0,166.0,289,260,159.0,181.0,186,256,231.0,210,170.0,878.0,152.0,140,145,,,,,,,,,,,,
188,147.0,333.0,254,164.0,206,114.0,215.0,343,287,178.0,247.0,190,158,168.0,171,174.0,641.0,174.0,129,148,,,,,,,,,,,,
189,137.0,191.0,172,255.0,196,188.0,188.0,43,229,145.0,263.0,158,166,250.0,227,135.0,691.0,194.0,158,149,,,,,,,,,,,,
190,139.0,136.0,170,212.0,140,203.0,146.0,228,157,135.0,228.0,212,248,234.0,170,131.0,575.0,190.0,174,220,,,,,,,,,,,,
191,108.0,149.0,179,213.0,184,172.0,150.0,278,223,121.0,172.0,200,281,213.0,180,122.0,531.0,220.0,146,220,,,,,,,,,,,,
192,177.0,114.0,199,162.0,141,216.0,165.0,208,264,166.0,226.0,230,212,183.0,147,150.0,568.0,237.0,157,123,,,,,,,,,,,,
193,135.0,460.0,395,144.0,178,480.0,160.0,261,201,204.0,236.0,187,242,205.0,161,154.0,602.0,185.0,182,163,,,,,,,,,,,,
194,156.0,154.0,178,190.0,141,518.0,239.0,303,248,162.0,261.0,179,209,288.0,192,138.0,503.0,126.0,225,157,,,,,,,,,,,,
195,150.0,211.0,199,177.0,148,261.0,187.0,331,279,162.0,213.0,199,307,203.0,172,127.0,470.0,148.0,151,168,,,,,,,,,,,,
196,178.0,203.0,262,441.0,384,417.0,188.0,310,201,193.0,189.0,204,195,193.0,254,157.0,411.0,128.0,114,136,,,,,,,,,,,,
197,195.0,179.0,400,423.0,247,342.0,138.0,233,257,257.0,202.0,217,360,212.0,183,184.0,504.0,140.0,127,186,,,,,,,,,,,,
198,138.0,253.0,231,197.0,209,322.0,177.0,211,217,168.0,200.0,213,603,250.0,233,131.0,445.0,232.0,129,169,,,,,,,,,,,,
199,219.0,170.0,186,164.0,275,365.0,157.0,192,238,252.0,282.0,261,369,312.0,237,133.0,418.0,227.0,167,136,,,,,,,,,,,,
200,171.0,173.0,217,185.0,287,297.0,150.0,213,158,287.0,207.0,170,274,242.0,212,200.0,407.0,358.0,139,85,,,,,,,,,,,,
201,141.0,147.0,173,198.0,244,150.0,198.0,252,170,242.0,238.0,170,318,172.0,248,182.0,343.0,452.0,162,179,,,,,,,,,,,,
202,104.0,182.0,209,127.0,234,222.0,172.0,298,185,185.0,209.0,216,249,167.0,321,156.0,428.0,703.0,143,136,,,,,,,,,,,,
203,137.0,129.0,259,239.0,228,182.0,300.0,221,176,200.0,294.0,157,266,221.0,351,151.0,524.0,385.0,119,107,,,,,,,,,,,,
204,142.0,201.0,435,235.0,130,144.0,207.0,294,142,194.0,1135.0,202,224,172.0,135,168.0,358.0,275.0,171,121,,,,,,,,,,,,
205,112.0,149.0,297,206.0,207,116.0,151.0,199,172,169.0,387.0,164,184,166.0,221,162.0,383.0,180.0,121,148,,,,,,,,,,,,
206,125.0,144.0,210,149.0,149,140.0,198.0,218,146,132.0,249.0,180,260,166.0,233,340.0,4248.0,288.0,153,150,,,,,,,,,,,,
207,114.0,171.0,171,146.0,166,155.0,187.0,220,130,297.0,272.0,146,287,135.0,182,128.0,1460.0,355.0,196,151,,,,,,,,,,,,
208,145.0,200.0,227,147.0,182,133.0,171.0,203,146,183.0,234.0,153,229,193.0,151,138.0,1046.0,219.0,168,148,,,,,,,,,,,,
209,166.0,154.0,170,251.0,142,114.0,249.0,200,213,364.0,247.0,197,157,248.0,176,141.0,815.0,217.0,156,187,,,,,,,,,,,,
210,284.0,176.0,180,207.0,187,118.0,194.0,196,114,155.0,210.0,151,223,186.0,237,156.0,778.0,205.0,236,168,,,,,,,,,,,,
211,125.0,304.0,147,186.0,149,265.0,159.0,450,135,166.0,217.0,167,264,233.0,172,160.0,657.0,200.0,272,190,,,,,,,,,,,,
212,145.0,124.0,161,198.0,142,197.0,224.0,280,197,133.0,309.0,216,201,242.0,177,383.0,660.0,145.0,162,171,,,,,,,,,,,,
213,109.0,154.0,192,172.0,143,151.0,206.0,199,198,166.0,74.0,190,248,219.0,195,187.0,538.0,197.0,164,173,,,,,,,,,,,,
214,142.0,262.0,172,274.0,116,240.0,303.0,201,225,278.0,92.0,161,279,186.0,152,284.0,513.0,223.0,186,128,,,,,,,,,,,,
215,115.0,128.0,254,371.0,179,340.0,238.0,157,185,215.0,140.0,164,201,190.0,174,117.0,436.0,188.0,102,185,,,,,,,,,,,,
216,174.0,195.0,183,272.0,158,138.0,174.0,203,183,289.0,163.0,171,257,158.0,192,154.0,514.0,368.0,232,144,,,,,,,,,,,,
217,132.0,158.0,233,207.0,155,135.0,367.0,184,131,239.0,163.0,219,217,212.0,134,151.0,455.0,588.0,175,226,,,,,,,,,,,,
218,107.0,180.0,237,226.0,157,160.0,291.0,272,170,163.0,164.0,210,238,200.0,168,218.0,314.0,202.0,162,165,,,,,,,,,,,,
219,134.0,195.0,212,193.0,211,164.0,346.0,277,235,193.0,165.0,227,158,230.0,200,160.0,307.0,215.0,162,166,,,,,,,,,,,,
220,139.0,180.0,248,204.0,300,161.0,313.0,278,172,135.0,161.0,188,170,187.0,159,257.0,316.0,193.0,169,157,,,,,,,,,,,,
221,115.0,171.0,321,237.0,294,170.0,336.0,405,235,155.0,193.0,133,185,179.0,228,190.0,373.0,188.0,146,115,,,,,,,,,,,,
222,158.0,110.0,351,227.0,224,124.0,406.0,315,228,162.0,243.0,204,176,199.0,245,126.0,541.0,216.0,199,173,,,,,,,,,,,,
223,199.0,183.0,135,178.0,176,192.0,275.0,257,380,208.0,171.0,190,142,204.0,205,154.0,492.0,420.0,146,117,,,,,,,,,,,,
224,120.0,169.0,221,137.0,170,160.0,266.0,229,231,192.0,163.0,168,172,217.0,179,178.0,396.0,224.0,186,203,,,,,,,,,,,,
225,210.0,112.0,233,167.0,169,187.0,269.0,279,299,200.0,189.0,237,146,213.0,178,274.0,332.0,283.0,147,176,,,,,,,,,,,,
226,171.0,137.0,182,153.0,165,206.0,247.0,257,353,211.0,234.0,207,130,261.0,176,107.0,321.0,301.0,224,176,,,,,,,,,,,,
227,176.0,138.0,151,153.0,133,170.0,209.0,305,265,122.0,198.0,182,146,170.0,119,137.0,310.0,298.0,224,324,,,,,,,,,,,,
228,145.0,107.0,176,201.0,126,165.0,235.0,312,216,148.0,300.0,143,213,170.0,134,115.0,359.0,279.0,202,256,,,,,,,,,,,,
229,161.0,180.0,237,219.0,159,170.0,181.0,365,161,189.0,176.0,144,114,216.0,147,319.0,398.0,156.0,191,258,,,,,,,,,,,,
230,154.0,157.0,172,306.0,167,140.0,194.0,313,172,192.0,219.0,179,135,157.0,204,134.0,297.0,252.0,121,246,,,,,,,,,,,,
231,148.0,146.0,177,246.0,138,222.0,157.0,277,126,208.0,155.0,149,197,202.0,245,136.0,219.0,223.0,163,237,,,,,,,,,,,,
232,223.0,168.0,195,213.0,135,200.0,203.0,239,203,186.0,164.0,181,198,164.0,167,192.0,274.0,201.0,174,192,,,,,,,,,,,,
233,156.0,173.0,152,177.0,160,201.0,200.0,255,198,195.0,271.0,161,225,180.0,209,167.0,285.0,122.0,123,154,,,,,,,,,,,,
234,153.0,117.0,174,293.0,141,184.0,237.0,239,219,131.0,274.0,149,185,146.0,184,143.0,355.0,191.0,119,180,,,,,,,,,,,,
235,149.0,133.0,192,428.0,218,172.0,137.0,303,203,166.0,203.0,245,183,153.0,194,130.0,405.0,132.0,186,1268,,,,,,,,,,,,
236,148.0,168.0,134,258.0,158,152.0,169.0,169,194,132.0,235.0,203,131,197.0,175,148.0,342.0,131.0,145,1810,,,,,,,,,,,,
237,149.0,202.0,168,202.0,169,211.0,146.0,201,179,143.0,330.0,217,170,151.0,202,138.0,281.0,141.0,199,887,,,,,,,,,,,,
238,209.0,213.0,200,191.0,134,161.0,156.0,211,230,157.0,248.0,252,235,167.0,247,146.0,309.0,213.0,334,842,,,,,,,,,,,,
239,136.0,123.0,159,239.0,172,208.0,265.0,241,163,177.0,285.0,250,172,216.0,297,138.0,317.0,185.0,199,575,,,,,,,,,,,,
240,171.0,153.0,228,270.0,342,163.0,233.0,205,150,355.0,249.0,193,235,190.0,263,125.0,294.0,233.0,171,324,,,,,,,,,,,,
241,130.0,190.0,245,170.0,267,191.0,151.0,201,116,199.0,188.0,196,228,161.0,233,189.0,298.0,242.0,184,214,,,,,,,,,,,,
242,171.0,119.0,205,137.0,171,199.0,159.0,184,138,401.0,223.0,191,380,164.0,214,228.0,323.0,141.0,241,342,,,,,,,,,,,,
243,162.0,155.0,179,163.0,164,150.0,160.0,210,149,252.0,223.0,137,231,171.0,143,178.0,328.0,199.0,241,269,,,,,,,,,,,,
244,140.0,99.0,178,146.0,180,182.0,151.0,191,484,223.0,234.0,188,299,219.0,156,185.0,358.0,232.0,218,231,,,,,,,,,,,,
245,157.0,147.0,176,158.0,120,205.0,130.0,204,155,200.0,194.0,200,353,210.0,183,201.0,266.0,211.0,239,252,,,,,,,,,,,,
246,153.0,102.0,119,182.0,157,196.0,147.0,238,167,205.0,268.0,189,265,227.0,221,130.0,292.0,263.0,247,151,,,,,,,,,,,,
247,140.0,133.0,134,184.0,388,190.0,157.0,244,175,189.0,309.0,185,216,188.0,198,135.0,282.0,216.0,177,178,,,,,,,,,,,,
248,175.0,116.0,147,199.0,173,200.0,25.0,237,99,202.0,302.0,141,161,133.0,219,239.0,236.0,173.0,231,216,,,,,,,,,,,,
249,150.0,140.0,204,130.0,202,294.0,175.0,208,119,183.0,197.0,148,172,204.0,172,200.0,222.0,218.0,191,213,,,,,,,,,,,,
250,181.0,94.0,245,153.0,312,219.0,133.0,250,171,294.0,209.0,155,126,190.0,153,226.0,280.0,199.0,204,282,,,,,,,,,,,,
251,176.0,130.0,167,148.0,149,176.0,163.0,240,155,128.0,202.0,184,203,168.0,140,233.0,238.0,177.0,171,155,,,,,,,,,,,,
252,207.0,122.0,209,159.0,150,194.0,195.0,174,178,193.0,198.0,200,198,237.0,179,192.0,229.0,184.0,201,292,,,,,,,,,,,,
253,164.0,141.0,184,199.0,169,266.0,167.0,249,117,179.0,157.0,195,219,207.0,148,226.0,198.0,218.0,292,141,,,,,,,,,,,,
254,169.0,120.0,194,152.0,480,225.0,175.0,192,193,141.0,141.0,144,203,182.0,199,205.0,224.0,233.0,300,174,,,,,,,,,,,,
255,152.0,136.0,175,152.0,240,212.0,131.0,206,176,169.0,144.0,193,194,143.0,276,147.0,305.0,267.0,276,165,,,,,,,,,,,,
256,244.0,137.0,202,193.0,200,191.0,137.0,291,143,152.0,171.0,137,179,144.0,195,168.0,226.0,232.0,231,206,,,,,,,,,,,,
257,170.0,115.0,247,146.0,165,186.0,224.0,214,114,187.0,574.0,166,230,179.0,163,208.0,241.0,179.0,215,206,,,,,,,,,,,,
258,368.0,129.0,297,168.0,155,188.0,206.0,239,292,164.0,511.0,140,163,149.0,271,193.0,207.0,181.0,183,251,,,,,,,,,,,,
259,196.0,162.0,263,150.0,208,193.0,238.0,237,199,333.0,526.0,129,150,181.0,185,182.0,168.0,247.0,314,209,,,,,,,,,,,,
260,219.0,142.0,233,178.0,215,187.0,203.0,666,189,191.0,362.0,158,116,161.0,190,223.0,165.0,263.0,210,155,,,,,,,,,,,,
261,565.0,151.0,214,135.0,218,291.0,185.0,497,152,136.0,716.0,174,138,149.0,271,261.0,228.0,228.0,235,180,,,,,,,,,,,,
262,787.0,315.0,143,127.0,336,190.0,135.0,205,144,149.0,512.0,146,149,245.0,212,217.0,226.0,172.0,382,145,,,,,,,,,,,,
263,811.0,199.0,156,144.0,225,191.0,155.0,238,122,114.0,289.0,157,484,203.0,165,191.0,260.0,226.0,349,177,,,,,,,,,,,,
264,425.0,137.0,183,145.0,188,176.0,179.0,409,162,460.0,243.0,182,155,217.0,354,148.0,288.0,236.0,302,124,,,,,,,,,,,,
265,227.0,156.0,221,181.0,264,134.0,190.0,300,184,154.0,234.0,225,167,252.0,240,181.0,272.0,261.0,311,419,,,,,,,,,,,,
266,250.0,97.0,198,183.0,183,156.0,202.0,206,318,211.0,43.0,151,175,250.0,199,270.0,188.0,213.0,261,168,,,,,,,,,,,,
267,220.0,152.0,219,128.0,148,231.0,131.0,176,207,203.0,233.0,114,99,193.0,219,145.0,182.0,189.0,355,184,,,,,,,,,,,,
268,247.0,114.0,172,144.0,161,226.0,189.0,172,130,179.0,187.0,127,119,196.0,268,268.0,169.0,202.0,341,131,,,,,,,,,,,,
269,235.0,131.0,153,158.0,175,286.0,177.0,207,195,253.0,251.0,129,171,191.0,287,215.0,209.0,200.0,280,149,,,,,,,,,,,,
270,187.0,136.0,140,159.0,196,533.0,141.0,198,168,170.0,224.0,167,155,137.0,235,203.0,208.0,282.0,288,125,,,,,,,,,,,,
271,170.0,319.0,179,178.0,187,693.0,133.0,205,140,173.0,187.0,139,178,188.0,216,195.0,354.0,207.0,212,138,,,,,,,,,,,,
272,171.0,193.0,148,145.0,206,661.0,168.0,204,160,147.0,194.0,162,117,200.0,184,166.0,274.0,238.0,283,233,,,,,,,,,,,,
273,153.0,222.0,199,135.0,291,464.0,143.0,145,132,182.0,256.0,143,193,189.0,175,301.0,213.0,209.0,282,224,,,,,,,,,,,,
274,118.0,208.0,276,121.0,256,432.0,205.0,217,179,129.0,189.0,119,176,185.0,203,416.0,333.0,294.0,220,173,,,,,,,,,,,,
275,167.0,208.0,195,166.0,158,327.0,313.0,270,145,201.0,123.0,171,143,141.0,287,488.0,336.0,1135.0,188,153,,,,,,,,,,,,
276,130.0,171.0,163,204.0,166,385.0,129.0,197,148,149.0,128.0,121,114,148.0,346,308.0,250.0,387.0,359,169,,,,,,,,,,,,
277,240.0,178.0,271,162.0,248,319.0,106.0,200,149,144.0,190.0,153,292,155.0,253,224.0,282.0,249.0,217,163,,,,,,,,,,,,
278,177.0,181.0,185,162.0,281,280.0,172.0,203,220,171.0,122.0,196,199,184.0,279,255.0,293.0,272.0,204,239,,,,,,,,,,,,
279,87.0,176.0,190,193.0,212,254.0,162.0,215,220,200.0,152.0,168,189,200.0,208,295.0,277.0,234.0,394,195,,,,,,,,,,,,
280,92.0,131.0,271,257.0,242,231.0,268.0,211,123,154.0,205.0,156,152,195.0,198,220.0,275.0,247.0,362,192,,,,,,,,,,,,
281,94.0,143.0,212,168.0,209,205.0,206.0,162,163,176.0,198.0,236,144,144.0,266,198.0,245.0,210.0,322,171,,,,,,,,,,,,
282,148.0,133.0,165,252.0,307,201.0,162.0,231,157,304.0,165.0,272,122,193.0,325,202.0,225.0,217.0,366,204,,,,,,,,,,,,
283,146.0,137.0,354,287.0,195,252.0,140.0,157,168,124.0,282.0,162,162,137.0,234,299.0,247.0,309.0,316,261,,,,,,,,,,,,
284,156.0,115.0,240,242.0,360,235.0,170.0,210,136,154.0,2116.0,164,184,166.0,350,232.0,256.0,74.0,264,201,,,,,,,,,,,,
285,265.0,136.0,199,185.0,603,235.0,219.0,211,186,262.0,2100.0,186,318,140.0,339,179.0,275.0,92.0,400,206,,,,,,,,,,,,
286,127.0,168.0,219,200.0,369,262.0,137.0,196,169,128.0,1930.0,102,207,129.0,258,225.0,246.0,140.0,242,157,,,,,,,,,,,,
287,155.0,178.0,268,194.0,274,195.0,285.0,156,136,195.0,4841.0,232,130,158.0,202,202.0,226.0,163.0,309,168,,,,,,,,,,,,
288,208.0,153.0,287,169.0,318,228.0,139.0,182,85,158.0,4665.0,175,195,174.0,215,268.0,295.0,163.0,297,107,,,,,,,,,,,,
289,167.0,137.0,235,132.0,249,230.0,195.0,204,179,180.0,4077.0,162,168,146.0,224,229.0,277.0,164.0,264,140,,,,,,,,,,,,
290,203.0,162.0,216,297.0,266,207.0,172.0,186,136,195.0,3644.0,162,140,157.0,232,210.0,229.0,165.0,272,187,,,,,,,,,,,,
291,173.0,191.0,184,183.0,224,210.0,181.0,244,107,180.0,2223.0,169,160,182.0,194,152.0,249.0,161.0,344,173,,,,,,,,,,,,
292,173.0,148.0,175,364.0,184,208.0,176.0,229,121,171.0,2231.0,146,132,225.0,221,174.0,213.0,193.0,313,211,,,,,,,,,,,,
293,175.0,119.0,203,155.0,260,189.0,141.0,239,148,110.0,2200.0,199,179,151.0,244,194.0,276.0,243.0,288,197,,,,,,,,,,,,
294,206.0,147.0,287,166.0,287,201.0,153.0,239,150,183.0,2545.0,146,145,114.0,312,190.0,221.0,171.0,309,235,,,,,,,,,,,,
295,184.0,144.0,346,133.0,229,169.0,147.0,214,151,169.0,2942.0,186,148,127.0,169,220.0,225.0,163.0,254,235,,,,,,,,,,,,
296,154.0,137.0,253,166.0,157,205.0,214.0,204,148,112.0,2688.0,147,149,129.0,201,237.0,260.0,189.0,281,206,,,,,,,,,,,,
297,223.0,128.0,279,278.0,223,181.0,207.0,205,187,137.0,2654.0,224,220,167.0,180,185.0,310.0,234.0,277,142,,,,,,,,,,,,
298,160.0,220.0,208,215.0,264,164.0,216.0,172,168,138.0,2364.0,224,220,139.0,131,126.0,285.0,198.0,278,313,,,,,,,,,,,,
299,221.0,141.0,198,289.0,201,182.0,181.0,151,190,107.0,2106.0,202,123,162.0,164,148.0,284.0,300.0,228,164,,,,,,,,,,,,
300,182.0,154.0,266,239.0,248,165.0,197.0,158,171,180.0,1514.0,191,163,143.0,159,128.0,222.0,176.0,278,220,,,,,,,,,,,,
301,219.0,147.0,325,163.0,279,239.0,168.0,157,173,157.0,2117.0,121,157,119.0,207,140.0,232.0,219.0,337,166,,,,,,,,,,,,
302,177.0,146.0,234,193.0,201,281.0,106.0,175,128,146.0,1970.0,163,168,171.0,233,232.0,320.0,155.0,458,215,,,,,,,,,,,,
303,180.0,144.0,350,135.0,257,180.0,129.0,220,185,168.0,1809.0,174,136,121.0,264,227.0,311.0,164.0,405,188,,,,,,,,,,,,
304,245.0,112.0,339,155.0,217,180.0,143.0,205,144,173.0,1880.0,123,186,153.0,189,358.0,286.0,271.0,296,146,,,,,,,,,,,,
305,188.0,154.0,258,162.0,238,231.0,238.0,190,226,117.0,1670.0,119,169,196.0,154,452.0,204.0,274.0,279,150,,,,,,,,,,,,
306,245.0,139.0,202,208.0,158,168.0,115.0,209,165,133.0,1834.0,186,136,168.0,158,703.0,245.0,203.0,356,165,,,,,,,,,,,,
307,233.0,164.0,215,192.0,170,250.0,193.0,214,166,168.0,1177.0,145,85,156.0,188,385.0,171.0,235.0,278,160,,,,,,,,,,,,
308,216.0,143.0,224,200.0,185,234.0,186.0,217,157,202.0,1093.0,199,179,236.0,202,275.0,194.0,330.0,241,239,,,,,,,,,,,,
309,236.0,150.0,232,211.0,176,213.0,259.0,165,115,213.0,1229.0,334,136,272.0,159,180.0,281.0,248.0,260,187,,,,,,,,,,,,
310,186.0,122.0,194,122.0,142,183.0,208.0,174,173,123.0,1275.0,199,107,162.0,205,288.0,218.0,285.0,326,188,,,,,,,,,,,,
311,217.0,155.0,221,148.0,172,205.0,246.0,193,117,153.0,1155.0,171,121,164.0,160,355.0,202.0,249.0,284,138,,,,,,,,,,,,
312,235.0,133.0,244,189.0,146,288.0,155.0,217,203,190.0,1103.0,184,148,186.0,160,219.0,219.0,188.0,308,177,,,,,,,,,,,,
313,201.0,142.0,312,192.0,130,203.0,131.0,178,176,119.0,1071.0,241,150,102.0,218,217.0,244.0,223.0,224,157,,,,,,,,,,,,
314,268.0,100.0,169,208.0,146,193.0,154.0,188,176,155.0,1071.0,241,151,232.0,151,205.0,289.0,223.0,52,150,,,,,,,,,,,,
315,217.0,118.0,201,186.0,213,212.0,114.0,205,324,99.0,1194.0,218,148,175.0,122,200.0,238.0,234.0,264,198,,,,,,,,,,,,
316,270.0,151.0,180,195.0,114,250.0,140.0,162,256,147.0,950.0,239,187,162.0,224,145.0,215.0,194.0,47,172,,,,,,,,,,,,
317,224.0,138.0,131,131.0,135,312.0,115.0,254,258,102.0,1000.0,247,168,162.0,213,197.0,137.0,268.0,271,300,,,,,,,,,,,,
318,230.0,101.0,164,166.0,197,242.0,1461.0,195,246,133.0,818.0,177,190,169.0,154,223.0,42.0,309.0,264,207,,,,,,,,,,,,
319,233.0,112.0,159,132.0,198,172.0,1810.0,195,237,116.0,811.0,231,171,146.0,176,188.0,279.0,302.0,264,151,,,,,,,,,,,,
320,221.0,130.0,207,143.0,225,167.0,975.0,248,192,140.0,551.0,191,173,199.0,189,368.0,256.0,197.0,349,198,,,,,,,,,,,,
321,186.0,126.0,233,157.0,185,221.0,529.0,167,154,94.0,623.0,204,128,146.0,191,588.0,255.0,209.0,340,187,,,,,,,,,,,,
322,219.0,134.0,264,177.0,183,172.0,546.0,182,180,130.0,618.0,171,185,186.0,216,202.0,200.0,202.0,326,171,,,,,,,,,,,,
323,209.0,109.0,189,355.0,131,166.0,499.0,173,1268,122.0,781.0,201,144,147.0,179,215.0,190.0,198.0,399,249,,,,,,,,,,,,
324,241.0,169.0,154,199.0,170,166.0,493.0,184,1810,141.0,1112.0,292,226,224.0,251,193.0,286.0,157.0,317,194,,,,,,,,,,,,
325,215.0,168.0,158,401.0,235,135.0,383.0,185,887,120.0,1049.0,300,165,224.0,245,188.0,321.0,141.0,458,159,,,,,,,,,,,,
326,239.0,124.0,188,252.0,172,193.0,389.0,199,842,136.0,818.0,276,166,202.0,180,216.0,255.0,144.0,438,224,,,,,,,,,,,,
327,282.0,137.0,202,223.0,235,248.0,344.0,226,575,137.0,534.0,231,157,191.0,222,420.0,280.0,171.0,488,206,,,,,,,,,,,,
328,201.0,118.0,159,200.0,228,186.0,318.0,237,324,115.0,1066.0,215,115,121.0,161,224.0,252.0,574.0,369,303,,,,,,,,,,,,
329,339.0,120.0,205,205.0,380,233.0,326.0,302,214,129.0,629.0,183,173,163.0,203,283.0,243.0,511.0,406,238,,,,,,,,,,,,
330,294.0,130.0,160,189.0,231,242.0,291.0,277,342,162.0,573.0,314,117,174.0,179,301.0,219.0,526.0,387,174,,,,,,,,,,,,
331,231.0,136.0,160,202.0,299,219.0,299.0,228,269,142.0,871.0,210,203,123.0,234,298.0,232.0,362.0,378,367,,,,,,,,,,,,
332,185.0,123.0,218,183.0,353,186.0,302.0,300,231,151.0,677.0,235,176,119.0,229,279.0,190.0,716.0,371,291,,,,,,,,,,,,
333,180.0,104.0,151,294.0,265,190.0,271.0,205,252,315.0,789.0,382,176,186.0,247,156.0,330.0,512.0,374,346,,,,,,,,,,,,
334,235.0,148.0,122,128.0,216,158.0,449.0,177,151,199.0,752.0,349,324,145.0,253,252.0,203.0,289.0,322,313,,,,,,,,,,,,
335,166.0,491.0,224,193.0,161,212.0,322.0,184,178,137.0,679.0,302,256,199.0,239,223.0,193.0,243.0,413,336,,,,,,,,,,,,
336,212.0,159.0,213,179.0,172,200.0,246.0,218,216,156.0,522.0,311,258,334.0,255,201.0,211.0,234.0,297,406,,,,,,,,,,,,
337,223.0,130.0,154,141.0,126,230.0,418.0,238,213,97.0,511.0,261,246,199.0,269,122.0,234.0,43.0,316,275,,,,,,,,,,,,
338,174.0,106.0,176,169.0,203,187.0,259.0,215,282,152.0,550.0,355,237,171.0,296,191.0,206.0,233.0,294,266,,,,,,,,,,,,
339,228.0,146.0,189,152.0,198,179.0,253.0,229,155,114.0,790.0,341,192,184.0,227,132.0,267.0,187.0,248,269,,,,,,,,,,,,
340,156.0,111.0,191,187.0,219,199.0,194.0,247,292,131.0,653.0,280,154,241.0,251,131.0,249.0,251.0,286,247,,,,,,,,,,,,
341,236.0,102.0,216,164.0,203,204.0,443.0,301,141,136.0,487.0,288,180,241.0,265,141.0,204.0,224.0,226,209,,,,,,,,,,,,
342,263.0,121.0,179,333.0,194,217.0,344.0,197,174,319.0,522.0,212,1268,218.0,288,213.0,181.0,187.0,268,235,,,,,,,,,,,,
343,316.0,163.0,251,191.0,179,213.0,556.0,273,165,193.0,671.0,283,1810,239.0,347,185.0,213.0,194.0,351,181,,,,,,,,,,,,
344,223.0,118.0,245,136.0,230,261.0,386.0,211,206,222.0,554.0,282,887,247.0,134,233.0,216.0,256.0,336,194,,,,,,,,,,,,
345,185.0,118.0,180,149.0,163,170.0,402.0,144,206,208.0,727.0,220,842,177.0,287,242.0,223.0,189.0,314,157,,,,,,,,,,,,
346,197.0,108.0,222,114.0,150,170.0,258.0,202,251,208.0,680.0,188,575,231.0,318,141.0,212.0,123.0,302,203,,,,,,,,,,,,
347,209.0,182.0,161,460.0,116,216.0,224.0,163,209,171.0,686.0,359,324,191.0,260,199.0,180.0,128.0,290,200,,,,,,,,,,,,
348,286.0,146.0,203,154.0,138,157.0,226.0,171,155,178.0,886.0,217,214,204.0,275,232.0,169.0,190.0,233,237,,,,,,,,,,,,
349,221.0,118.0,179,211.0,149,202.0,222.0,294,180,181.0,604.0,204,342,171.0,225,211.0,162.0,122.0,250,137,,,,,,,,,,,,
350,211.0,166.0,234,203.0,484,164.0,338.0,179,145,176.0,446.0,394,269,201.0,237,263.0,171.0,152.0,234,169,,,,,,,,,,,,
351,145.0,118.0,229,179.0,155,180.0,265.0,187,177,131.0,447.0,362,231,292.0,193,216.0,111.0,205.0,289,146,,,,,,,,,,,,
352,194.0,232.0,247,253.0,167,146.0,313.0,241,124,143.0,533.0,322,252,300.0,213,173.0,163.0,198.0,343,156,,,,,,,,,,,,
353,150.0,173.0,253,170.0,175,153.0,230.0,142,419,133.0,1711.0,366,151,276.0,256,218.0,250.0,165.0,43,265,,,,,,,,,,,,
354,171.0,145.0,239,173.0,99,197.0,224.0,180,168,137.0,944.0,316,178,231.0,230,199.0,377.0,282.0,228,233,,,,,,,,,,,,
355,157.0,148.0,255,147.0,119,151.0,296.0,208,184,115.0,3569.0,264,216,215.0,185,177.0,219.0,2116.0,278,151,,,,,,,,,,,,
356,143.0,216.0,269,182.0,171,167.0,231.0,191,131,136.0,1975.0,400,213,183.0,213,184.0,209.0,2100.0,208,159,,,,,,,,,,,,
357,145.0,178.0,296,129.0,155,216.0,223.0,180,149,168.0,1456.0,242,282,314.0,251,218.0,206.0,1930.0,261,160,,,,,,,,,,,,
358,160.0,226.0,227,201.0,178,190.0,224.0,203,125,178.0,1088.0,309,155,210.0,248,233.0,191.0,4841.0,303,151,,,,,,,,,,,,
359,149.0,795.0,251,149.0,117,161.0,224.0,243,138,153.0,878.0,297,292,235.0,305,267.0,202.0,4665.0,331,130,,,,,,,,,,,,
