time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
178,212,231.0,215,254.0,161.0,202,282,1975.0,164,152,1930.0,200.0,236,319.0,178,184,229.0,383.0,198.0,180.0,,,,,,,,,,,,
179,172,226.0,211,231.0,193.0,247,227,1456.0,171,172,4841.0,182.0,201,193.0,141,238,198.0,389.0,224.0,180.0,,,,,,,,,,,,
180,176,286.0,162,205.0,243.0,297,256,1088.0,219,181,4665.0,156.0,256,222.0,148,173,224.0,344.0,305.0,231.0,,,,,,,,,,,,
181,279,533.0,231,201.0,171.0,263,223,878.0,210,174,4077.0,151.0,211,208.0,384,204,305.0,318.0,226.0,168.0,,,,,,,,,,,,
182,268,693.0,157,252.0,163.0,233,375,641.0,227,186,3644.0,168.0,161,208.0,247,159,226.0,326.0,241.0,250.0,,,,,,,,,,,,
183,243,661.0,210,235.0,189.0,214,236,691.0,188,162,2223.0,162.0,275,171.0,209,157,241.0,291.0,207.0,234.0,,,,,,,,,,,,
184,258,464.0,211,235.0,234.0,143,207,575.0,133,273,2231.0,340.0,217,178.0,275,167,207.0,299.0,168.0,213.0,,,,,,,,,,,,
185,170,432.0,196,262.0,198.0,156,274,531.0,204,201,2200.0,128.0,208,181.0,287,218,168.0,302.0,165.0,183.0,,,,,,,,,,,,
186,242,327.0,156,195.0,300.0,183,247,568.0,190,149,2545.0,138.0,208,176.0,244,236,165.0,271.0,228.0,205.0,,,,,,,,,,,,
187,372,385.0,182,228.0,176.0,221,237,602.0,168,163,2942.0,141.0,176,131.0,234,235,228.0,449.0,226.0,288.0,,,,,,,,,,,,
188,241,319.0,204,230.0,219.0,198,334,503.0,237,206,2688.0,156.0,251,143.0,228,544,226.0,322.0,260.0,203.0,,,,,,,,,,,,
189,212,280.0,186,207.0,155.0,219,337,470.0,207,161,2654.0,160.0,226,133.0,130,301,260.0,246.0,288.0,193.0,,,,,,,,,,,,
190,253,254.0,244,210.0,164.0,172,205,411.0,182,146,2364.0,383.0,249,137.0,207,237,288.0,418.0,272.0,212.0,,,,,,,,,,,,
191,162,231.0,229,208.0,271.0,153,238,504.0,143,126,2106.0,187.0,208,115.0,149,241,272.0,259.0,188.0,250.0,,,,,,,,,,,,
192,231,205.0,239,189.0,274.0,140,248,445.0,144,220,1514.0,284.0,274,136.0,166,167,188.0,253.0,182.0,312.0,,,,,,,,,,,,
193,161,201.0,239,201.0,203.0,179,267,418.0,179,161,2117.0,117.0,171,168.0,182,216,182.0,194.0,169.0,242.0,,,,,,,,,,,,
194,342,252.0,214,169.0,235.0,148,227,407.0,149,136,1970.0,154.0,172,178.0,142,182,169.0,443.0,209.0,172.0,,,,,,,,,,,,
195,299,235.0,204,205.0,330.0,199,320,343.0,181,166,1809.0,151.0,130,153.0,187,232,209.0,344.0,208.0,167.0,,,,,,,,,,,,
196,263,235.0,205,181.0,248.0,276,251,428.0,161,161,1880.0,218.0,149,137.0,149,219,208.0,556.0,354.0,221.0,,,,,,,,,,,,
197,275,262.0,172,164.0,285.0,195,279,524.0,149,135,1670.0,160.0,205,162.0,142,164,354.0,386.0,274.0,172.0,,,,,,,,,,,,
198,346,195.0,151,182.0,249.0,163,220,358.0,245,192,1834.0,257.0,194,191.0,143,213,274.0,402.0,213.0,166.0,,,,,,,,,,,,
199,265,228.0,158,165.0,188.0,271,208,383.0,203,175,1177.0,190.0,183,148.0,116,194,213.0,258.0,333.0,166.0,,,,,,,,,,,,
200,303,230.0,157,239.0,223.0,185,183,4248.0,217,196,1093.0,126.0,241,119.0,179,203,333.0,224.0,336.0,135.0,,,,,,,,,,,,
201,303,207.0,175,281.0,223.0,190,196,1460.0,252,128,1229.0,154.0,154,147.0,158,249,336.0,226.0,250.0,193.0,,,,,,,,,,,,
202,236,210.0,220,180.0,234.0,271,188,1046.0,250,214,1275.0,178.0,177,144.0,155,244,250.0,222.0,282.0,248.0,,,,,,,,,,,,
203,147,208.0,205,180.0,194.0,212,204,815.0,193,142,1155.0,274.0,177,137.0,157,236,282.0,338.0,293.0,186.0,,,,,,,,,,,,
204,241,189.0,190,231.0,268.0,165,274,778.0,196,178,1103.0,107.0,162,128.0,211,201,293.0,265.0,277.0,233.0,,,,,,,,,,,,
205,182,201.0,209,168.0,309.0,354,246,657.0,191,173,1071.0,137.0,211,220.0,300,256,277.0,313.0,275.0,242.0,,,,,,,,,,,,
206,194,169.0,214,250.0,302.0,240,208,660.0,137,130,1071.0,115.0,208,141.0,294,211,275.0,230.0,245.0,219.0,,,,,,,,,,,,
207,181,205.0,217,234.0,197.0,199,212,538.0,188,153,1194.0,319.0,140,154.0,224,161,245.0,224.0,225.0,186.0,,,,,,,,,,,,
208,143,181.0,165,213.0,209.0,219,323,513.0,200,128,950.0,134.0,145,147.0,176,275,225.0,296.0,247.0,190.0,,,,,,,,,,,,
209,324,164.0,174,183.0,202.0,268,222,436.0,189,183,1000.0,136.0,170,146.0,170,217,247.0,231.0,256.0,158.0,,,,,,,,,,,,
210,238,182.0,193,205.0,198.0,287,236,514.0,185,150,818.0,192.0,128,144.0,169,208,256.0,223.0,275.0,212.0,,,,,,,,,,,,
211,184,165.0,217,288.0,157.0,235,221,455.0,141,126,811.0,167.0,410,112.0,165,208,275.0,224.0,246.0,200.0,,,,,,,,,,,,
212,238,239.0,178,203.0,141.0,216,198,314.0,148,129,551.0,143.0,221,154.0,133,176,246.0,224.0,226.0,230.0,,,,,,,,,,,,
213,173,281.0,188,193.0,144.0,184,172,307.0,155,140,623.0,130.0,166,139.0,126,251,226.0,210.0,295.0,187.0,,,,,,,,,,,,
214,204,180.0,205,212.0,171.0,175,209,316.0,184,113,618.0,148.0,155,164.0,159,226,295.0,234.0,277.0,179.0,,,,,,,,,,,,
215,159,180.0,162,250.0,574.0,203,197,373.0,200,122,781.0,138.0,247,143.0,167,249,277.0,217.0,229.0,199.0,,,,,,,,,,,,
216,157,231.0,254,312.0,511.0,287,193,541.0,195,155,1112.0,146.0,189,150.0,138,208,229.0,341.0,249.0,204.0,,,,,,,,,,,,
217,167,168.0,195,242.0,526.0,346,166,492.0,144,149,1049.0,138.0,241,122.0,135,274,249.0,227.0,213.0,217.0,,,,,,,,,,,,
218,218,250.0,195,172.0,362.0,253,198,396.0,193,188,818.0,125.0,548,155.0,160,171,213.0,197.0,276.0,213.0,,,,,,,,,,,,
219,236,234.0,248,167.0,716.0,279,183,332.0,137,206,534.0,189.0,311,133.0,141,172,276.0,185.0,221.0,261.0,,,,,,,,,,,,
220,235,213.0,167,221.0,512.0,208,209,321.0,166,196,1066.0,228.0,248,142.0,218,130,221.0,321.0,225.0,170.0,,,,,,,,,,,,
221,544,183.0,182,172.0,289.0,198,202,310.0,140,140,629.0,178.0,184,100.0,158,149,225.0,212.0,260.0,170.0,,,,,,,,,,,,
222,301,205.0,173,166.0,243.0,266,192,359.0,129,184,573.0,185.0,224,118.0,169,205,260.0,236.0,310.0,216.0,,,,,,,,,,,,
223,237,288.0,184,166.0,234.0,325,212,398.0,158,141,871.0,201.0,205,151.0,134,194,310.0,186.0,285.0,157.0,,,,,,,,,,,,
224,241,203.0,185,135.0,43.0,234,205,297.0,174,178,677.0,130.0,180,138.0,172,183,285.0,206.0,284.0,202.0,,,,,,,,,,,,
225,167,193.0,199,193.0,233.0,350,189,219.0,146,141,789.0,135.0,142,101.0,342,241,284.0,348.0,222.0,164.0,,,,,,,,,,,,
226,216,212.0,226,248.0,187.0,339,169,274.0,157,148,752.0,239.0,215,112.0,267,154,222.0,250.0,232.0,180.0,,,,,,,,,,,,
227,182,250.0,237,186.0,251.0,258,225,285.0,182,384,679.0,200.0,291,130.0,171,177,232.0,189.0,320.0,146.0,,,,,,,,,,,,
228,232,312.0,302,233.0,224.0,202,161,355.0,225,247,522.0,226.0,165,126.0,164,177,320.0,225.0,311.0,153.0,,,,,,,,,,,,
229,219,242.0,277,242.0,187.0,215,154,405.0,151,209,511.0,233.0,187,134.0,180,162,311.0,164.0,286.0,197.0,,,,,,,,,,,,
230,164,172.0,228,219.0,194.0,224,212,342.0,114,275,550.0,192.0,202,109.0,120,211,286.0,255.0,204.0,151.0,,,,,,,,,,,,
231,213,167.0,300,186.0,256.0,232,238,281.0,127,287,790.0,226.0,230,169.0,157,208,204.0,212.0,245.0,167.0,,,,,,,,,,,,
232,194,221.0,205,190.0,189.0,194,152,309.0,129,244,653.0,205.0,295,168.0,388,140,245.0,213.0,171.0,216.0,,,,,,,,,,,,
233,203,172.0,177,158.0,123.0,221,176,317.0,167,234,487.0,147.0,362,124.0,173,145,171.0,162.0,194.0,190.0,,,,,,,,,,,,
234,249,166.0,184,212.0,128.0,244,156,294.0,139,228,522.0,168.0,465,137.0,202,170,194.0,144.0,281.0,161.0,,,,,,,,,,,,
235,244,166.0,218,200.0,190.0,312,175,298.0,162,130,671.0,208.0,556,118.0,312,128,281.0,190.0,218.0,164.0,,,,,,,,,,,,
236,236,135.0,238,230.0,122.0,169,159,323.0,143,207,554.0,193.0,380,120.0,149,410,218.0,177.0,202.0,171.0,,,,,,,,,,,,
237,201,193.0,215,187.0,152.0,201,157,328.0,119,149,727.0,182.0,227,130.0,150,221,202.0,441.0,219.0,219.0,,,,,,,,,,,,
238,256,248.0,229,179.0,205.0,180,150,358.0,171,166,680.0,223.0,170,136.0,169,166,219.0,423.0,244.0,210.0,,,,,,,,,,,,
239,211,186.0,247,199.0,198.0,131,129,266.0,121,182,686.0,261.0,156,123.0,480,155,244.0,197.0,289.0,227.0,,,,,,,,,,,,
240,161,233.0,301,204.0,165.0,164,145,292.0,153,142,886.0,217.0,220,104.0,240,247,289.0,164.0,238.0,188.0,,,,,,,,,,,,
241,275,242.0,197,217.0,282.0,159,177,282.0,196,187,604.0,191.0,226,148.0,200,189,238.0,185.0,215.0,133.0,,,,,,,,,,,,
242,217,219.0,273,213.0,2116.0,207,186,236.0,168,149,446.0,148.0,209,491.0,165,241,215.0,198.0,137.0,204.0,,,,,,,,,,,,
243,208,186.0,211,261.0,2100.0,233,181,222.0,156,142,447.0,181.0,181,159.0,155,548,137.0,127.0,42.0,190.0,,,,,,,,,,,,
244,208,190.0,144,170.0,1930.0,264,193,280.0,236,143,533.0,270.0,218,130.0,208,311,42.0,239.0,279.0,168.0,,,,,,,,,,,,
245,176,158.0,202,170.0,4841.0,189,203,238.0,272,116,1711.0,145.0,228,106.0,215,248,279.0,235.0,256.0,237.0,,,,,,,,,,,,
246,251,212.0,163,216.0,4665.0,154,202,229.0,162,179,944.0,268.0,188,146.0,218,184,256.0,206.0,255.0,207.0,,,,,,,,,,,,
247,226,200.0,171,157.0,4077.0,158,171,198.0,164,158,3569.0,215.0,152,111.0,336,224,255.0,149.0,200.0,182.0,,,,,,,,,,,,
248,249,230.0,294,202.0,3644.0,188,207,224.0,186,155,1975.0,203.0,214,102.0,225,205,200.0,146.0,190.0,143.0,,,,,,,,,,,,
249,208,187.0,179,164.0,2223.0,202,211,305.0,102,157,1456.0,195.0,195,121.0,188,180,190.0,147.0,286.0,144.0,,,,,,,,,,,,
250,274,179.0,187,180.0,2231.0,159,156,226.0,232,211,1088.0,166.0,218,163.0,264,142,286.0,251.0,321.0,179.0,,,,,,,,,,,,
251,171,199.0,241,146.0,2200.0,205,208,241.0,175,300,878.0,301.0,201,118.0,183,215,321.0,207.0,255.0,149.0,,,,,,,,,,,,
252,172,204.0,142,153.0,2545.0,160,388,207.0,162,294,641.0,416.0,209,118.0,148,291,255.0,186.0,280.0,181.0,,,,,,,,,,,,
253,130,217.0,180,197.0,2942.0,160,165,168.0,162,224,691.0,488.0,140,108.0,161,165,280.0,198.0,252.0,161.0,,,,,,,,,,,,
254,149,213.0,208,151.0,2688.0,218,183,165.0,169,176,575.0,308.0,229,182.0,175,187,252.0,172.0,243.0,149.0,,,,,,,,,,,,
255,205,261.0,191,167.0,2654.0,151,169,228.0,146,170,531.0,224.0,188,146.0,196,202,243.0,274.0,219.0,245.0,,,,,,,,,,,,
256,194,170.0,180,216.0,2364.0,122,176,226.0,199,169,568.0,255.0,168,118.0,187,230,219.0,371.0,232.0,203.0,,,,,,,,,,,,
257,183,170.0,203,190.0,2106.0,224,215,260.0,146,165,602.0,295.0,180,166.0,206,295,232.0,272.0,190.0,217.0,,,,,,,,,,,,
258,241,216.0,243,161.0,1514.0,213,199,288.0,186,133,503.0,220.0,226,118.0,291,362,190.0,207.0,330.0,252.0,,,,,,,,,,,,
259,154,157.0,314,164.0,2117.0,154,152,272.0,147,126,470.0,198.0,209,232.0,256,465,330.0,226.0,203.0,250.0,,,,,,,,,,,,
260,177,202.0,217,171.0,1970.0,176,157,188.0,224,159,411.0,202.0,241,173.0,158,556,203.0,193.0,193.0,193.0,,,,,,,,,,,,
261,177,164.0,179,219.0,1809.0,189,145,182.0,224,167,504.0,299.0,194,145.0,166,380,193.0,204.0,211.0,196.0,,,,,,,,,,,,
262,162,180.0,189,210.0,1880.0,191,156,169.0,202,138,445.0,232.0,199,148.0,248,227,211.0,237.0,234.0,191.0,,,,,,,,,,,,
263,211,146.0,174,227.0,1670.0,216,134,209.0,191,135,418.0,179.0,220,216.0,281,170,234.0,227.0,206.0,137.0,,,,,,,,,,,,
264,208,153.0,240,188.0,1834.0,179,232,208.0,121,160,407.0,225.0,211,178.0,212,156,206.0,178.0,267.0,188.0,,,,,,,,,,,,
265,140,197.0,216,133.0,1177.0,251,138,354.0,163,141,343.0,202.0,206,226.0,242,220,267.0,137.0,249.0,200.0,,,,,,,,,,,,
266,145,151.0,185,204.0,1093.0,245,159,274.0,174,218,428.0,268.0,287,795.0,209,226,249.0,167.0,204.0,189.0,,,,,,,,,,,,
267,170,167.0,294,190.0,1229.0,180,150,213.0,123,158,524.0,229.0,210,320.0,307,209,204.0,153.0,181.0,185.0,,,,,,,,,,,,
268,128,216.0,194,168.0,1275.0,222,201,333.0,119,169,358.0,210.0,240,225.0,195,181,181.0,153.0,213.0,141.0,,,,,,,,,,,,
269,410,190.0,212,237.0,1155.0,161,155,336.0,186,134,383.0,152.0,174,168.0,360,218,213.0,201.0,216.0,148.0,,,,,,,,,,,,
270,221,161.0,229,207.0,1103.0,203,169,250.0,145,172,4248.0,174.0,214,162.0,603,228,216.0,219.0,223.0,155.0,,,,,,,,,,,,
271,166,164.0,196,182.0,1071.0,179,204,282.0,199,342,1460.0,194.0,154,160.0,369,188,223.0,306.0,212.0,184.0,,,,,,,,,,,,
272,155,171.0,167,143.0,1071.0,234,127,293.0,334,267,1046.0,190.0,248,170.0,274,152,212.0,246.0,180.0,200.0,,,,,,,,,,,,
273,247,219.0,207,144.0,1194.0,229,153,277.0,199,171,815.0,220.0,273,171.0,318,214,180.0,213.0,169.0,195.0,,,,,,,,,,,,
274,189,210.0,264,179.0,950.0,247,147,275.0,171,164,778.0,237.0,297,193.0,249,195,169.0,177.0,162.0,144.0,,,,,,,,,,,,
275,241,227.0,205,149.0,1000.0,253,117,245.0,184,180,657.0,185.0,291,173.0,266,218,162.0,293.0,171.0,193.0,,,,,,,,,,,,
276,548,188.0,147,181.0,818.0,239,183,225.0,241,120,660.0,126.0,228,181.0,224,201,171.0,428.0,111.0,137.0,,,,,,,,,,,,
277,311,133.0,137,161.0,811.0,255,179,247.0,241,157,538.0,148.0,191,137.0,184,209,111.0,258.0,163.0,166.0,,,,,,,,,,,,
278,248,204.0,203,149.0,551.0,269,209,256.0,218,388,513.0,128.0,264,171.0,260,140,163.0,202.0,250.0,140.0,,,,,,,,,,,,
279,184,190.0,170,245.0,623.0,296,173,275.0,239,173,436.0,140.0,222,187.0,287,229,250.0,191.0,377.0,129.0,,,,,,,,,,,,
280,224,168.0,166,203.0,618.0,227,298,246.0,247,202,514.0,232.0,164,215.0,229,188,377.0,239.0,219.0,158.0,,,,,,,,,,,,
281,205,237.0,170,217.0,781.0,251,325,226.0,177,312,455.0,227.0,170,114.0,157,168,219.0,270.0,209.0,174.0,,,,,,,,,,,,
282,180,207.0,165,252.0,1112.0,265,121,295.0,231,149,314.0,358.0,164,188.0,223,180,209.0,170.0,206.0,146.0,,,,,,,,,,,,
283,142,182.0,146,250.0,1049.0,288,162,277.0,191,150,307.0,452.0,207,203.0,264,226,206.0,137.0,191.0,157.0,,,,,,,,,,,,
284,215,143.0,193,193.0,818.0,347,146,229.0,204,169,316.0,703.0,187,172.0,201,209,191.0,163.0,202.0,182.0,,,,,,,,,,,,
285,291,144.0,269,196.0,534.0,134,120,249.0,171,480,373.0,385.0,166,216.0,248,241,202.0,146.0,230.0,225.0,,,,,,,,,,,,
286,165,179.0,177,191.0,1066.0,287,158,213.0,201,240,541.0,275.0,188,480.0,279,194,230.0,158.0,242.0,151.0,,,,,,,,,,,,
287,187,149.0,171,137.0,629.0,318,147,276.0,292,200,492.0,180.0,220,518.0,201,199,242.0,182.0,300.0,114.0,,,,,,,,,,,,
288,202,181.0,225,188.0,573.0,260,120,221.0,300,165,396.0,288.0,305,261.0,257,220,300.0,184.0,207.0,127.0,,,,,,,,,,,,
289,230,161.0,173,200.0,871.0,275,175,225.0,276,155,332.0,355.0,324,417.0,217,211,207.0,199.0,344.0,129.0,,,,,,,,,,,,
290,295,149.0,212,189.0,677.0,225,165,260.0,231,208,321.0,219.0,235,342.0,238,206,344.0,130.0,178.0,167.0,,,,,,,,,,,,
291,362,245.0,172,185.0,789.0,237,190,310.0,215,215,310.0,217.0,191,322.0,158,287,178.0,153.0,583.0,139.0,,,,,,,,,,,,
292,465,203.0,176,141.0,752.0,193,180,285.0,183,218,359.0,205.0,214,365.0,170,210,583.0,148.0,262.0,162.0,,,,,,,,,,,,
293,556,217.0,279,148.0,679.0,213,158,284.0,314,336,398.0,200.0,238,297.0,185,240,262.0,159.0,156.0,143.0,,,,,,,,,,,,
294,380,252.0,268,155.0,522.0,256,165,222.0,210,225,297.0,145.0,245,150.0,176,174,156.0,199.0,287.0,119.0,,,,,,,,,,,,
295,227,250.0,243,184.0,511.0,230,168,232.0,235,188,219.0,197.0,252,222.0,142,214,287.0,152.0,240.0,171.0,,,,,,,,,,,,
296,170,193.0,258,200.0,550.0,185,151,320.0,382,264,274.0,223.0,242,182.0,172,154,240.0,152.0,170.0,121.0,,,,,,,,,,,,
297,156,196.0,170,195.0,790.0,213,153,311.0,349,183,285.0,188.0,250,144.0,146,248,170.0,193.0,156.0,153.0,,,,,,,,,,,,
298,220,191.0,242,144.0,653.0,251,214,286.0,302,148,355.0,368.0,177,116.0,130,273,156.0,146.0,143.0,196.0,,,,,,,,,,,,
299,226,137.0,372,193.0,487.0,248,180,204.0,311,161,405.0,588.0,149,140.0,146,297,143.0,168.0,254.0,168.0,,,,,,,,,,,,
300,209,188.0,241,137.0,522.0,305,151,245.0,261,175,342.0,202.0,156,155.0,213,291,254.0,150.0,172.0,156.0,,,,,,,,,,,,
301,181,200.0,212,166.0,671.0,237,180,171.0,355,196,281.0,215.0,309,133.0,114,228,172.0,178.0,170.0,236.0,,,,,,,,,,,,
302,218,189.0,253,140.0,554.0,245,227,194.0,341,187,309.0,193.0,183,114.0,135,191,170.0,135.0,179.0,272.0,,,,,,,,,,,,
303,228,185.0,162,129.0,727.0,271,160,281.0,280,206,317.0,188.0,165,118.0,197,264,179.0,127.0,199.0,162.0,,,,,,,,,,,,
304,188,141.0,231,158.0,680.0,259,193,218.0,288,291,294.0,216.0,166,265.0,198,222,199.0,144.0,395.0,164.0,,,,,,,,,,,,
305,152,148.0,161,174.0,686.0,220,200,202.0,212,256,298.0,420.0,182,197.0,225,164,395.0,145.0,178.0,186.0,,,,,,,,,,,,
306,214,155.0,342,146.0,886.0,221,201,219.0,283,158,323.0,224.0,192,151.0,185,170,178.0,181.0,199.0,102.0,,,,,,,,,,,,
307,195,184.0,299,157.0,604.0,220,247,244.0,282,166,328.0,283.0,134,240.0,183,164,199.0,183.0,262.0,232.0,,,,,,,,,,,,
308,218,200.0,263,182.0,446.0,219,152,289.0,220,248,358.0,301.0,157,340.0,131,207,262.0,128.0,400.0,175.0,,,,,,,,,,,,
309,201,195.0,275,225.0,447.0,250,172,238.0,188,281,266.0,298.0,212,138.0,170,187,400.0,144.0,231.0,162.0,,,,,,,,,,,,
310,209,144.0,346,151.0,533.0,282,181,215.0,359,212,292.0,279.0,205,135.0,235,166,231.0,158.0,186.0,162.0,,,,,,,,,,,,
311,140,193.0,265,114.0,1711.0,227,174,137.0,217,242,282.0,156.0,185,160.0,172,188,186.0,159.0,217.0,169.0,,,,,,,,,,,,
312,229,137.0,303,127.0,944.0,256,186,42.0,204,209,236.0,252.0,228,164.0,235,220,217.0,178.0,173.0,146.0,,,,,,,,,,,,
313,188,166.0,303,129.0,3569.0,223,162,279.0,394,307,222.0,223.0,159,161.0,228,305,173.0,145.0,209.0,199.0,,,,,,,,,,,,
314,168,140.0,236,167.0,1975.0,375,273,256.0,362,195,280.0,201.0,209,170.0,380,324,209.0,135.0,259.0,146.0,,,,,,,,,,,,
315,180,129.0,147,139.0,1456.0,236,201,255.0,322,360,238.0,122.0,269,124.0,231,235,259.0,121.0,435.0,186.0,,,,,,,,,,,,
316,226,158.0,241,162.0,1088.0,207,149,200.0,366,603,229.0,191.0,188,192.0,299,191,435.0,166.0,297.0,147.0,,,,,,,,,,,,
317,209,174.0,182,143.0,878.0,274,163,190.0,316,369,198.0,132.0,240,160.0,353,214,297.0,204.0,210.0,224.0,,,,,,,,,,,,
318,241,146.0,194,119.0,641.0,247,206,286.0,264,274,224.0,131.0,438,187.0,265,238,210.0,162.0,171.0,224.0,,,,,,,,,,,,
319,194,157.0,181,171.0,691.0,237,161,321.0,400,318,305.0,141.0,163,206.0,216,245,171.0,162.0,227.0,202.0,,,,,,,,,,,,
320,199,182.0,143,121.0,575.0,334,146,255.0,242,249,226.0,213.0,214,170.0,161,252,227.0,193.0,170.0,191.0,,,,,,,,,,,,
321,220,225.0,324,153.0,531.0,337,126,280.0,309,266,241.0,185.0,199,165.0,172,242,170.0,257.0,180.0,121.0,,,,,,,,,,,,
322,211,151.0,238,196.0,568.0,205,220,252.0,297,224,207.0,233.0,173,170.0,126,250,180.0,168.0,147.0,163.0,,,,,,,,,,,,
323,206,114.0,184,168.0,602.0,238,161,243.0,264,184,168.0,242.0,196,140.0,203,177,147.0,252.0,161.0,174.0,,,,,,,,,,,,
324,287,127.0,238,156.0,503.0,248,136,219.0,272,260,165.0,141.0,170,222.0,198,149,161.0,287.0,192.0,123.0,,,,,,,,,,,,
325,210,129.0,173,236.0,470.0,267,166,232.0,344,287,228.0,199.0,198,200.0,219,156,192.0,242.0,172.0,119.0,,,,,,,,,,,,
326,240,167.0,204,272.0,411.0,227,161,190.0,313,229,226.0,232.0,2879,201.0,203,309,172.0,185.0,254.0,186.0,,,,,,,,,,,,
327,174,139.0,159,162.0,504.0,320,135,330.0,288,157,260.0,211.0,1412,184.0,194,183,254.0,200.0,183.0,145.0,,,,,,,,,,,,
328,214,162.0,157,164.0,445.0,251,192,203.0,309,223,288.0,263.0,693,172.0,179,165,183.0,194.0,233.0,199.0,,,,,,,,,,,,
329,154,143.0,167,186.0,418.0,279,175,193.0,254,264,272.0,216.0,709,152.0,230,166,233.0,169.0,237.0,334.0,,,,,,,,,,,,
330,248,119.0,218,102.0,407.0,220,196,211.0,281,201,188.0,173.0,639,211.0,163,182,237.0,132.0,212.0,199.0,,,,,,,,,,,,
331,273,171.0,236,232.0,343.0,208,128,234.0,277,248,182.0,218.0,609,161.0,150,192,212.0,297.0,248.0,171.0,,,,,,,,,,,,
332,297,121.0,235,175.0,428.0,183,214,206.0,278,279,169.0,199.0,429,208.0,116,134,248.0,183.0,321.0,184.0,,,,,,,,,,,,
333,291,153.0,544,162.0,524.0,196,142,267.0,228,201,209.0,177.0,461,163.0,138,157,321.0,364.0,351.0,241.0,,,,,,,,,,,,
334,228,196.0,301,162.0,358.0,188,178,249.0,278,257,208.0,184.0,420,191.0,149,212,351.0,155.0,135.0,241.0,,,,,,,,,,,,
335,191,168.0,237,169.0,383.0,204,173,204.0,337,217,354.0,218.0,351,199.0,484,205,135.0,166.0,221.0,218.0,,,,,,,,,,,,
336,264,156.0,241,146.0,4248.0,274,130,181.0,458,238,274.0,233.0,317,150.0,155,185,221.0,133.0,233.0,239.0,,,,,,,,,,,,
337,222,236.0,167,199.0,1460.0,246,153,213.0,405,158,213.0,267.0,307,182.0,167,228,233.0,166.0,182.0,247.0,,,,,,,,,,,,
338,164,272.0,216,146.0,1046.0,208,128,216.0,296,170,333.0,232.0,347,205.0,175,159,182.0,278.0,151.0,177.0,,,,,,,,,,,,
339,170,162.0,182,186.0,815.0,212,183,223.0,279,185,336.0,179.0,239,196.0,99,209,151.0,215.0,176.0,231.0,,,,,,,,,,,,
340,164,164.0,232,147.0,778.0,323,150,212.0,356,176,250.0,181.0,254,190.0,119,269,176.0,289.0,237.0,191.0,,,,,,,,,,,,
341,207,186.0,219,224.0,657.0,222,126,180.0,278,142,282.0,247.0,289,200.0,171,188,237.0,239.0,172.0,204.0,,,,,,,,,,,,
342,187,102.0,164,224.0,660.0,236,129,169.0,241,172,293.0,263.0,208,294.0,155,240,172.0,163.0,177.0,171.0,,,,,,,,,,,,
343,166,232.0,213,202.0,538.0,221,140,162.0,260,146,277.0,228.0,239,219.0,178,438,177.0,193.0,195.0,201.0,,,,,,,,,,,,
344,188,175.0,194,191.0,513.0,198,113,171.0,326,130,275.0,172.0,244,176.0,117,163,195.0,135.0,152.0,292.0,,,,,,,,,,,,
345,220,162.0,203,121.0,436.0,172,122,111.0,284,146,245.0,226.0,284,194.0,193,214,152.0,155.0,174.0,300.0,,,,,,,,,,,,
346,305,162.0,249,163.0,514.0,209,155,163.0,308,213,225.0,236.0,215,266.0,176,199,174.0,162.0,192.0,276.0,,,,,,,,,,,,
347,324,169.0,244,174.0,455.0,197,149,250.0,224,114,247.0,261.0,281,225.0,143,173,192.0,208.0,134.0,231.0,,,,,,,,,,,,
348,235,146.0,236,123.0,314.0,193,188,377.0,52,135,256.0,213.0,231,212.0,114,196,134.0,192.0,168.0,215.0,,,,,,,,,,,,
349,191,199.0,201,119.0,307.0,166,206,219.0,264,197,275.0,189.0,354,191.0,292,170,168.0,200.0,200.0,183.0,,,,,,,,,,,,
350,214,146.0,256,186.0,316.0,198,196,209.0,47,198,246.0,202.0,214,186.0,199,198,200.0,211.0,159.0,314.0,,,,,,,,,,,,
351,238,186.0,211,145.0,373.0,183,140,206.0,271,225,226.0,200.0,230,188.0,189,2879,159.0,122.0,228.0,210.0,,,,,,,,,,,,
352,245,147.0,161,199.0,541.0,209,184,191.0,264,185,295.0,282.0,220,193.0,152,1412,228.0,148.0,245.0,235.0,,,,,,,,,,,,
353,252,224.0,275,334.0,492.0,202,141,202.0,264,183,277.0,207.0,300,187.0,144,693,245.0,189.0,205.0,382.0,,,,,,,,,,,,
354,242,224.0,217,199.0,396.0,192,178,230.0,349,131,229.0,238.0,287,291.0,122,709,205.0,192.0,179.0,349.0,,,,,,,,,,,,
355,250,202.0,208,171.0,332.0,212,141,242.0,340,170,249.0,209.0,224,190.0,162,639,179.0,208.0,178.0,302.0,,,,,,,,,,,,
356,177,191.0,208,184.0,321.0,205,148,300.0,326,235,213.0,294.0,311,191.0,184,609,178.0,186.0,176.0,311.0,,,,,,,,,,,,
357,149,121.0,176,241.0,310.0,189,384,207.0,399,172,276.0,1135.0,292,176.0,318,429,176.0,195.0,119.0,261.0,,,,,,,,,,,,
