time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
194,184,288.0,172.0,262,162,117.0,217,228,158,322.0,215,400,355.0,250,284.0,222.0,176,208,177,193.0,,,,,,,,,,,,
195,224,272.0,137.0,400,184,133.0,208,245,155,246.0,281,242,199.0,282,125.0,338.0,215,239,162,243.0,,,,,,,,,,,,
196,205,188.0,144.0,231,318,168.0,208,205,157,418.0,231,309,401.0,293,145.0,265.0,199,244,211,171.0,,,,,,,,,,,,
197,180,182.0,155.0,186,207,202.0,176,179,211,259.0,354,297,252.0,277,109.0,313.0,152,284,208,163.0,,,,,,,,,,,,
198,142,169.0,249.0,217,130,213.0,251,178,300,253.0,214,264,223.0,275,142.0,230.0,157,215,140,189.0,,,,,,,,,,,,
199,215,209.0,237.0,173,195,123.0,226,176,294,194.0,230,272,200.0,245,115.0,224.0,145,281,145,234.0,,,,,,,,,,,,
200,291,208.0,250.0,209,168,153.0,249,119,224,443.0,220,344,205.0,225,174.0,296.0,156,231,170,198.0,,,,,,,,,,,,
201,165,354.0,221.0,259,140,190.0,208,134,176,344.0,300,313,189.0,247,132.0,231.0,134,354,128,300.0,,,,,,,,,,,,
202,187,274.0,138.0,435,160,119.0,274,147,170,556.0,287,288,202.0,256,107.0,223.0,232,214,410,176.0,,,,,,,,,,,,
203,202,213.0,145.0,297,132,155.0,171,204,169,386.0,224,309,183.0,275,134.0,224.0,138,230,221,219.0,,,,,,,,,,,,
204,230,333.0,174.0,210,179,99.0,172,245,165,402.0,311,254,294.0,246,139.0,224.0,159,220,166,155.0,,,,,,,,,,,,
205,295,336.0,142.0,171,145,147.0,130,167,133,258.0,292,281,128.0,226,115.0,210.0,150,300,155,164.0,,,,,,,,,,,,
206,362,250.0,165.0,227,148,102.0,149,209,126,224.0,258,277,193.0,295,158.0,234.0,201,287,247,271.0,,,,,,,,,,,,
207,465,282.0,135.0,170,149,133.0,205,184,159,226.0,231,278,179.0,277,199.0,217.0,155,224,189,274.0,,,,,,,,,,,,
208,556,293.0,146.0,180,220,116.0,194,194,167,222.0,215,228,141.0,229,120.0,341.0,169,311,241,203.0,,,,,,,,,,,,
209,380,277.0,196.0,147,220,140.0,183,175,138,338.0,246,278,169.0,249,210.0,227.0,204,292,548,235.0,,,,,,,,,,,,
210,227,275.0,143.0,161,123,94.0,241,202,135,265.0,171,337,152.0,213,171.0,197.0,127,258,311,330.0,,,,,,,,,,,,
211,170,245.0,170.0,192,163,130.0,154,247,160,313.0,186,458,187.0,276,176.0,185.0,153,231,248,248.0,,,,,,,,,,,,
212,156,225.0,137.0,172,157,122.0,177,297,141,230.0,225,405,164.0,221,145.0,321.0,147,215,184,285.0,,,,,,,,,,,,
213,220,247.0,126.0,254,168,141.0,177,263,218,224.0,223,296,333.0,225,161.0,212.0,117,246,224,249.0,,,,,,,,,,,,
214,226,256.0,149.0,183,136,120.0,162,233,158,296.0,244,279,191.0,260,154.0,236.0,183,171,205,188.0,,,,,,,,,,,,
215,209,275.0,148.0,233,186,136.0,211,214,169,231.0,249,356,136.0,310,148.0,186.0,179,186,180,223.0,,,,,,,,,,,,
216,181,246.0,149.0,237,169,137.0,208,143,134,223.0,194,278,149.0,285,223.0,206.0,209,225,142,223.0,,,,,,,,,,,,
217,218,226.0,63.0,212,136,115.0,140,156,172,224.0,193,241,114.0,284,156.0,348.0,173,223,215,234.0,,,,,,,,,,,,
218,228,295.0,126.0,248,85,129.0,145,183,342,224.0,222,260,460.0,222,153.0,250.0,298,244,291,194.0,,,,,,,,,,,,
219,188,277.0,141.0,321,179,162.0,170,221,267,210.0,207,326,154.0,232,149.0,189.0,325,249,165,268.0,,,,,,,,,,,,
220,152,229.0,248.0,351,136,142.0,128,198,171,234.0,182,284,211.0,320,148.0,225.0,121,194,187,309.0,,,,,,,,,,,,
221,214,249.0,112.0,135,107,151.0,410,219,164,217.0,246,308,203.0,311,149.0,164.0,162,193,202,302.0,,,,,,,,,,,,
222,195,213.0,155.0,221,121,315.0,221,172,180,341.0,302,224,179.0,286,209.0,255.0,146,222,230,197.0,,,,,,,,,,,,
223,218,276.0,133.0,233,148,199.0,166,153,120,227.0,334,52,253.0,204,136.0,212.0,120,207,295,209.0,,,,,,,,,,,,
224,201,221.0,229.0,182,150,137.0,155,140,157,197.0,184,264,170.0,245,171.0,213.0,158,182,362,202.0,,,,,,,,,,,,
225,209,225.0,155.0,151,151,156.0,247,179,388,185.0,226,47,173.0,171,130.0,162.0,147,246,465,198.0,,,,,,,,,,,,
226,140,260.0,164.0,176,148,97.0,189,148,173,321.0,282,271,147.0,194,171.0,144.0,120,302,556,157.0,,,,,,,,,,,,
227,229,310.0,132.0,237,187,152.0,241,199,202,212.0,225,264,182.0,281,162.0,190.0,175,334,380,141.0,,,,,,,,,,,,
228,188,285.0,167.0,172,168,114.0,548,276,312,236.0,334,264,129.0,218,140.0,177.0,165,184,227,144.0,,,,,,,,,,,,
229,168,284.0,599.0,177,190,131.0,311,195,149,186.0,408,349,201.0,202,157.0,441.0,190,226,170,171.0,,,,,,,,,,,,
230,180,222.0,220.0,195,171,136.0,248,163,150,206.0,378,340,149.0,219,153.0,423.0,180,282,156,574.0,,,,,,,,,,,,
231,226,232.0,246.0,152,173,319.0,184,271,169,348.0,294,326,144.0,244,140.0,197.0,158,225,220,511.0,,,,,,,,,,,,
232,209,320.0,205.0,174,128,193.0,224,185,480,250.0,342,399,171.0,289,175.0,164.0,165,334,226,526.0,,,,,,,,,,,,
233,241,311.0,159.0,192,185,222.0,205,190,240,189.0,277,317,200.0,238,150.0,185.0,168,408,209,362.0,,,,,,,,,,,,
234,194,286.0,153.0,134,144,208.0,180,271,200,225.0,236,458,154.0,215,181.0,198.0,151,378,181,716.0,,,,,,,,,,,,
235,199,204.0,114.0,168,226,208.0,142,212,165,164.0,288,438,176.0,137,176.0,127.0,153,294,218,512.0,,,,,,,,,,,,
236,220,245.0,129.0,200,165,171.0,215,165,155,255.0,266,488,304.0,42,207.0,239.0,214,342,228,289.0,,,,,,,,,,,,
237,211,171.0,154.0,159,166,178.0,291,354,208,212.0,269,369,124.0,279,164.0,235.0,180,277,188,243.0,,,,,,,,,,,,
238,206,194.0,179.0,228,157,181.0,165,240,215,213.0,303,406,154.0,256,169.0,206.0,151,236,152,234.0,,,,,,,,,,,,
239,287,281.0,108.0,245,115,176.0,187,199,218,162.0,329,387,262.0,255,152.0,149.0,180,288,214,43.0,,,,,,,,,,,,
240,210,218.0,168.0,205,173,131.0,202,219,336,144.0,298,378,128.0,200,244.0,146.0,227,266,195,233.0,,,,,,,,,,,,
241,240,202.0,154.0,179,117,143.0,230,268,225,190.0,294,371,195.0,190,170.0,147.0,160,269,218,187.0,,,,,,,,,,,,
242,174,219.0,203.0,178,203,133.0,295,287,188,177.0,189,374,158.0,286,368.0,251.0,193,303,201,251.0,,,,,,,,,,,,
243,214,244.0,179.0,176,176,137.0,362,235,264,441.0,278,322,180.0,321,196.0,207.0,200,329,209,224.0,,,,,,,,,,,,
244,154,289.0,271.0,119,176,115.0,465,216,183,423.0,245,413,195.0,255,219.0,186.0,201,298,140,187.0,,,,,,,,,,,,
245,248,238.0,172.0,134,324,136.0,556,184,148,197.0,283,297,180.0,280,565.0,198.0,247,294,229,194.0,,,,,,,,,,,,
246,273,215.0,134.0,147,256,168.0,380,175,161,164.0,322,316,171.0,252,787.0,172.0,152,189,188,256.0,,,,,,,,,,,,
247,297,137.0,247.0,204,258,178.0,227,203,175,185.0,219,294,110.0,243,811.0,274.0,172,278,168,189.0,,,,,,,,,,,,
248,291,42.0,187.0,245,246,153.0,170,287,196,198.0,227,248,183.0,219,425.0,371.0,181,245,180,123.0,,,,,,,,,,,,
249,228,279.0,225.0,167,237,137.0,156,346,187,127.0,230,286,169.0,232,227.0,272.0,174,283,226,128.0,,,,,,,,,,,,
250,191,256.0,145.0,209,192,162.0,220,253,206,239.0,282,226,112.0,190,250.0,207.0,186,322,209,190.0,,,,,,,,,,,,
251,264,255.0,157.0,184,154,191.0,226,279,291,235.0,362,268,137.0,330,220.0,226.0,162,219,241,122.0,,,,,,,,,,,,
252,222,200.0,158.0,194,180,148.0,209,208,256,206.0,217,351,138.0,203,247.0,193.0,273,227,194,152.0,,,,,,,,,,,,
253,164,190.0,231.0,175,1268,119.0,181,198,158,149.0,242,336,107.0,193,235.0,204.0,201,230,199,205.0,,,,,,,,,,,,
254,170,286.0,262.0,202,1810,147.0,218,266,166,146.0,241,314,180.0,211,187.0,237.0,149,282,220,198.0,,,,,,,,,,,,
255,164,321.0,253.0,247,887,144.0,228,325,248,147.0,145,302,157.0,234,170.0,227.0,163,362,211,165.0,,,,,,,,,,,,
256,207,255.0,176.0,297,842,137.0,188,234,281,251.0,260,290,146.0,206,171.0,178.0,206,217,206,282.0,,,,,,,,,,,,
257,187,280.0,241.0,263,575,128.0,152,350,212,207.0,194,233,168.0,267,153.0,137.0,161,242,287,2116.0,,,,,,,,,,,,
258,166,252.0,152.0,233,324,220.0,214,339,242,186.0,323,250,173.0,249,118.0,167.0,146,241,210,2100.0,,,,,,,,,,,,
259,188,243.0,253.0,214,214,141.0,195,258,209,198.0,275,234,117.0,204,167.0,153.0,126,145,240,1930.0,,,,,,,,,,,,
260,220,219.0,439.0,143,342,154.0,218,202,307,172.0,305,289,133.0,181,130.0,153.0,220,260,174,4841.0,,,,,,,,,,,,
261,305,232.0,425.0,156,269,147.0,201,215,195,274.0,219,343,168.0,213,240.0,201.0,161,194,214,4665.0,,,,,,,,,,,,
262,324,190.0,603.0,183,231,146.0,209,224,360,371.0,189,43,202.0,216,177.0,219.0,136,323,154,4077.0,,,,,,,,,,,,
263,235,330.0,470.0,221,252,144.0,140,232,603,272.0,204,228,213.0,223,87.0,306.0,166,275,248,3644.0,,,,,,,,,,,,
264,191,203.0,312.0,198,151,112.0,229,194,369,207.0,173,278,123.0,212,92.0,246.0,161,305,273,2223.0,,,,,,,,,,,,
265,214,193.0,323.0,219,178,154.0,188,221,274,226.0,307,208,153.0,180,94.0,213.0,135,219,297,2231.0,,,,,,,,,,,,
266,238,211.0,332.0,172,216,139.0,168,244,318,193.0,249,261,190.0,169,148.0,177.0,192,189,291,2200.0,,,,,,,,,,,,
267,245,234.0,263.0,153,213,164.0,180,312,249,204.0,301,303,119.0,162,146.0,293.0,175,204,228,2545.0,,,,,,,,,,,,
268,252,206.0,237.0,140,282,143.0,226,169,266,237.0,244,331,155.0,171,156.0,428.0,196,173,191,2942.0,,,,,,,,,,,,
269,242,267.0,157.0,179,155,150.0,209,201,224,227.0,200,310,99.0,111,265.0,258.0,128,307,264,2688.0,,,,,,,,,,,,
270,250,249.0,216.0,148,292,122.0,241,180,184,178.0,183,233,147.0,163,127.0,202.0,214,249,222,2654.0,,,,,,,,,,,,
271,177,204.0,231.0,199,141,155.0,194,131,260,137.0,176,211,102.0,250,155.0,191.0,142,301,164,2364.0,,,,,,,,,,,,
272,149,181.0,235.0,276,174,133.0,199,164,287,167.0,213,192,133.0,377,208.0,239.0,178,244,170,2106.0,,,,,,,,,,,,
273,156,213.0,213.0,195,165,142.0,220,159,229,153.0,201,213,116.0,219,167.0,270.0,173,200,164,1514.0,,,,,,,,,,,,
274,309,216.0,304.0,163,206,100.0,211,207,157,153.0,230,252,140.0,209,203.0,170.0,130,183,207,2117.0,,,,,,,,,,,,
275,183,223.0,227.0,271,206,118.0,206,233,223,201.0,160,298,94.0,206,173.0,137.0,153,176,187,1970.0,,,,,,,,,,,,
276,165,212.0,196.0,185,251,151.0,287,264,264,219.0,198,221,130.0,191,173.0,163.0,128,213,166,1809.0,,,,,,,,,,,,
277,166,180.0,188.0,190,209,138.0,210,189,201,306.0,200,294,122.0,202,175.0,146.0,183,201,188,1880.0,,,,,,,,,,,,
278,182,169.0,178.0,271,155,101.0,240,154,248,246.0,164,199,141.0,230,206.0,158.0,150,230,220,1670.0,,,,,,,,,,,,
279,192,162.0,163.0,212,180,112.0,174,158,279,213.0,149,218,120.0,242,184.0,182.0,126,160,305,1834.0,,,,,,,,,,,,
280,134,171.0,162.0,165,145,130.0,214,188,201,177.0,192,220,136.0,300,154.0,184.0,129,198,324,1177.0,,,,,,,,,,,,
281,157,111.0,170.0,354,177,126.0,154,202,257,293.0,374,203,137.0,207,223.0,199.0,140,200,235,1093.0,,,,,,,,,,,,
282,212,163.0,125.0,240,124,134.0,248,159,217,428.0,844,200,115.0,344,160.0,130.0,113,164,191,1229.0,,,,,,,,,,,,
283,205,250.0,162.0,199,419,109.0,273,205,238,258.0,870,196,129.0,178,221.0,153.0,122,149,214,1275.0,,,,,,,,,,,,
284,185,377.0,147.0,219,168,169.0,297,160,158,202.0,752,450,162.0,583,182.0,148.0,155,192,238,1155.0,,,,,,,,,,,,
285,228,219.0,127.0,268,184,168.0,291,160,170,191.0,462,280,142.0,262,219.0,159.0,149,374,245,1103.0,,,,,,,,,,,,
286,159,209.0,138.0,287,131,124.0,228,218,185,239.0,354,199,151.0,156,177.0,199.0,188,844,252,1071.0,,,,,,,,,,,,
287,209,206.0,139.0,235,149,137.0,191,151,176,270.0,368,201,315.0,287,180.0,152.0,206,870,242,1071.0,,,,,,,,,,,,
288,269,191.0,137.0,216,125,118.0,264,122,142,170.0,327,157,199.0,240,245.0,152.0,196,752,250,1194.0,,,,,,,,,,,,
289,188,202.0,166.0,184,138,120.0,222,224,172,137.0,190,203,137.0,170,188.0,193.0,140,462,177,950.0,,,,,,,,,,,,
290,240,230.0,139.0,175,233,130.0,164,213,146,163.0,220,184,156.0,156,245.0,146.0,184,354,149,1000.0,,,,,,,,,,,,
291,438,242.0,140.0,203,224,136.0,170,154,130,146.0,263,272,97.0,143,233.0,168.0,141,368,156,818.0,,,,,,,,,,,,
292,163,300.0,165.0,287,173,123.0,164,176,146,158.0,184,277,152.0,254,216.0,150.0,178,327,309,811.0,,,,,,,,,,,,
293,214,207.0,191.0,346,153,104.0,207,189,213,182.0,197,278,114.0,172,236.0,178.0,141,190,183,551.0,,,,,,,,,,,,
294,199,344.0,180.0,253,169,148.0,187,191,114,184.0,224,405,131.0,170,186.0,135.0,148,220,165,623.0,,,,,,,,,,,,
295,173,178.0,183.0,279,163,491.0,166,216,135,199.0,217,315,136.0,179,217.0,127.0,384,263,166,618.0,,,,,,,,,,,,
296,196,583.0,155.0,208,239,159.0,188,179,197,130.0,206,257,319.0,199,235.0,144.0,247,184,182,781.0,,,,,,,,,,,,
297,170,262.0,184.0,198,195,130.0,220,251,198,153.0,216,229,193.0,395,201.0,145.0,209,197,192,1112.0,,,,,,,,,,,,
298,198,156.0,175.0,266,192,106.0,305,245,225,148.0,151,279,222.0,178,268.0,181.0,275,224,134,1049.0,,,,,,,,,,,,
299,2879,287.0,218.0,325,171,146.0,324,180,185,159.0,194,257,208.0,199,217.0,183.0,287,217,157,818.0,,,,,,,,,,,,
300,1412,240.0,192.0,234,204,111.0,235,222,183,199.0,186,305,208.0,262,270.0,128.0,244,206,212,534.0,,,,,,,,,,,,
301,693,170.0,147.0,350,261,102.0,191,161,131,152.0,226,312,171.0,400,224.0,144.0,234,216,205,1066.0,,,,,,,,,,,,
302,709,156.0,137.0,339,201,121.0,214,203,170,152.0,210,365,178.0,231,230.0,158.0,228,151,185,629.0,,,,,,,,,,,,
303,639,143.0,139.0,258,206,163.0,238,179,235,193.0,187,313,181.0,186,233.0,159.0,130,194,228,573.0,,,,,,,,,,,,
304,609,254.0,108.0,202,157,118.0,245,234,172,146.0,148,277,176.0,217,221.0,178.0,207,186,159,871.0,,,,,,,,,,,,
305,429,172.0,177.0,215,168,118.0,252,229,235,168.0,123,239,131.0,173,186.0,145.0,149,226,209,677.0,,,,,,,,,,,,
306,461,170.0,135.0,224,107,108.0,242,247,228,150.0,174,255,143.0,209,219.0,135.0,166,210,269,789.0,,,,,,,,,,,,
307,420,179.0,156.0,232,140,182.0,250,253,380,178.0,92,239,133.0,259,209.0,121.0,182,187,188,752.0,,,,,,,,,,,,
308,351,199.0,150.0,194,187,146.0,177,239,231,135.0,139,303,137.0,435,241.0,166.0,142,148,240,679.0,,,,,,,,,,,,
309,317,395.0,178.0,221,173,118.0,149,255,299,127.0,135,169,115.0,297,215.0,204.0,187,123,438,522.0,,,,,,,,,,,,
310,307,178.0,195.0,244,211,166.0,156,269,353,144.0,171,201,136.0,210,239.0,162.0,149,174,163,511.0,,,,,,,,,,,,
311,347,199.0,138.0,312,197,118.0,309,296,265,145.0,232,211,168.0,171,282.0,162.0,142,92,214,550.0,,,,,,,,,,,,
312,239,262.0,219.0,169,235,232.0,183,227,216,181.0,330,241,178.0,227,201.0,193.0,143,139,199,790.0,,,,,,,,,,,,
313,254,400.0,171.0,201,235,173.0,165,251,161,183.0,259,205,153.0,170,339.0,257.0,116,135,173,653.0,,,,,,,,,,,,
314,289,231.0,141.0,180,206,145.0,166,265,172,128.0,197,201,137.0,180,294.0,168.0,179,171,196,487.0,,,,,,,,,,,,
315,208,186.0,104.0,131,142,148.0,182,288,126,144.0,177,184,162.0,147,231.0,252.0,158,232,170,522.0,,,,,,,,,,,,
316,239,217.0,137.0,164,313,216.0,192,347,203,158.0,194,210,191.0,161,185.0,287.0,155,330,198,671.0,,,,,,,,,,,,
317,244,173.0,142.0,159,164,178.0,134,134,198,159.0,198,191,148.0,192,180.0,242.0,157,259,2879,554.0,,,,,,,,,,,,
318,284,209.0,112.0,207,220,226.0,157,287,219,178.0,128,204,119.0,172,235.0,185.0,211,197,1412,727.0,,,,,,,,,,,,
319,215,259.0,125.0,233,166,795.0,212,318,203,145.0,186,238,147.0,254,166.0,200.0,300,177,693,680.0,,,,,,,,,,,,
320,281,435.0,114.0,264,215,320.0,205,260,194,135.0,159,244,144.0,183,212.0,194.0,294,194,709,686.0,,,,,,,,,,,,
321,231,297.0,145.0,189,188,225.0,185,275,179,121.0,177,237,137.0,233,223.0,169.0,224,198,639,886.0,,,,,,,,,,,,
322,354,210.0,166.0,154,146,168.0,228,225,230,166.0,127,208,128.0,237,174.0,132.0,176,128,609,604.0,,,,,,,,,,,,
323,214,171.0,284.0,158,150,162.0,159,237,163,204.0,152,250,220.0,212,228.0,297.0,170,186,429,446.0,,,,,,,,,,,,
324,230,227.0,125.0,188,165,160.0,209,193,150,162.0,135,240,141.0,248,156.0,183.0,169,159,461,447.0,,,,,,,,,,,,
325,220,170.0,145.0,202,160,170.0,269,213,116,162.0,128,174,154.0,321,236.0,364.0,165,177,420,533.0,,,,,,,,,,,,
326,300,180.0,109.0,159,239,171.0,188,256,138,193.0,200,249,147.0,351,263.0,155.0,133,127,351,1711.0,,,,,,,,,,,,
327,287,147.0,142.0,205,187,193.0,240,230,149,257.0,143,192,146.0,135,316.0,166.0,126,152,317,944.0,,,,,,,,,,,,
328,224,161.0,115.0,160,188,173.0,438,185,484,168.0,145,206,144.0,221,223.0,133.0,159,135,307,3569.0,,,,,,,,,,,,
329,311,192.0,174.0,160,138,181.0,163,213,155,252.0,185,291,112.0,233,185.0,166.0,167,128,347,1975.0,,,,,,,,,,,,
330,292,172.0,132.0,218,177,137.0,214,251,167,287.0,154,214,154.0,182,197.0,278.0,138,200,239,1456.0,,,,,,,,,,,,
331,258,254.0,107.0,151,157,171.0,199,248,175,242.0,166,239,139.0,151,209.0,215.0,135,143,254,1088.0,,,,,,,,,,,,
332,231,183.0,134.0,122,150,187.0,173,305,99,185.0,209,237,164.0,176,286.0,289.0,160,145,289,878.0,,,,,,,,,,,,
333,215,233.0,139.0,224,198,215.0,196,237,119,200.0,147,666,143.0,237,221.0,239.0,141,185,208,641.0,,,,,,,,,,,,
334,246,237.0,115.0,213,172,114.0,170,245,171,194.0,164,497,150.0,172,211.0,163.0,218,154,239,691.0,,,,,,,,,,,,
335,171,212.0,158.0,154,300,188.0,198,271,155,169.0,159,205,122.0,177,145.0,193.0,158,166,244,575.0,,,,,,,,,,,,
336,186,248.0,199.0,176,207,203.0,2879,259,178,132.0,138,238,155.0,195,194.0,135.0,169,209,284,531.0,,,,,,,,,,,,
337,225,321.0,120.0,189,151,172.0,1412,220,117,297.0,160,409,133.0,152,150.0,155.0,134,147,215,568.0,,,,,,,,,,,,
338,223,351.0,210.0,191,198,216.0,693,221,193,183.0,270,300,142.0,174,171.0,162.0,172,164,281,602.0,,,,,,,,,,,,
339,244,135.0,171.0,216,187,480.0,709,220,176,364.0,209,206,100.0,192,157.0,208.0,342,159,231,503.0,,,,,,,,,,,,
340,249,221.0,176.0,179,171,518.0,639,219,143,155.0,205,176,118.0,134,143.0,192.0,267,138,354,470.0,,,,,,,,,,,,
341,194,233.0,145.0,251,249,261.0,609,250,114,166.0,256,172,151.0,168,145.0,200.0,171,160,214,411.0,,,,,,,,,,,,
342,193,182.0,161.0,245,194,417.0,429,282,292,133.0,192,207,138.0,200,160.0,211.0,164,270,230,504.0,,,,,,,,,,,,
343,222,151.0,154.0,180,159,342.0,461,227,199,166.0,319,198,101.0,159,149.0,122.0,180,209,220,445.0,,,,,,,,,,,,
344,207,176.0,148.0,222,224,322.0,420,256,189,278.0,344,205,112.0,228,181.0,148.0,120,205,300,418.0,,,,,,,,,,,,
345,182,237.0,223.0,161,206,365.0,351,223,152,215.0,210,204,130.0,245,192.0,189.0,157,256,287,407.0,,,,,,,,,,,,
346,246,172.0,156.0,203,303,297.0,317,375,144,289.0,164,145,126.0,205,190.0,192.0,388,192,224,343.0,,,,,,,,,,,,
347,302,177.0,153.0,179,238,150.0,307,236,122,239.0,178,217,134.0,179,172.0,208.0,173,319,311,428.0,,,,,,,,,,,,
348,334,195.0,149.0,234,174,222.0,347,207,162,163.0,164,270,109.0,178,135.0,186.0,202,344,292,524.0,,,,,,,,,,,,
349,184,152.0,148.0,229,367,182.0,239,274,184,193.0,176,197,169.0,176,141.0,195.0,312,210,258,358.0,,,,,,,,,,,,
350,226,174.0,149.0,247,291,144.0,254,247,318,135.0,118,200,168.0,119,170.0,131.0,149,164,231,383.0,,,,,,,,,,,,
351,282,192.0,209.0,253,346,116.0,289,237,207,155.0,183,203,124.0,134,174.0,166.0,150,178,215,4248.0,,,,,,,,,,,,
352,225,134.0,136.0,239,313,140.0,208,334,130,162.0,167,215,137.0,147,135.0,132.0,169,164,246,1460.0,,,,,,,,,,,,
353,334,168.0,171.0,255,336,155.0,239,337,195,208.0,212,211,118.0,204,131.0,143.0,480,176,171,1046.0,,,,,,,,,,,,
354,408,200.0,130.0,269,406,133.0,244,205,168,192.0,197,162,120.0,245,122.0,157.0,240,118,186,815.0,,,,,,,,,,,,
355,378,159.0,171.0,296,275,114.0,284,238,140,200.0,162,231,130.0,167,150.0,177.0,200,183,225,778.0,,,,,,,,,,,,
356,294,228.0,162.0,227,266,118.0,215,248,160,211.0,176,157,136.0,209,154.0,355.0,165,167,223,657.0,,,,,,,,,,,,
357,342,245.0,140.0,251,269,265.0,281,267,132,122.0,204,210,123.0,184,138.0,199.0,155,212,244,660.0,,,,,,,,,,,,
358,277,205.0,157.0,265,247,197.0,231,227,179,148.0,213,211,104.0,194,127.0,401.0,208,197,249,538.0,,,,,,,,,,,,
359,236,179.0,153.0,288,209,151.0,354,320,145,189.0,220,196,148.0,175,157.0,252.0,215,162,194,513.0,,,,,,,,,,,,
360,288,178.0,140.0,347,235,240.0,214,251,148,192.0,158,156,491.0,202,184.0,223.0,218,176,193,436.0,,,,,,,,,,,,
361,266,176.0,175.0,134,181,340.0,230,279,149,208.0,168,182,159.0,247,131.0,200.0,336,204,222,514.0,,,,,,,,,,,,
362,269,119.0,150.0,287,194,138.0,220,220,220,186.0,237,204,130.0,297,133.0,205.0,225,213,207,455.0,,,,,,,,,,,,
363,303,134.0,181.0,318,157,135.0,300,208,220,195.0,142,186,106.0,263,200.0,189.0,188,220,182,314.0,,,,,,,,,,,,
364,329,147.0,176.0,260,203,160.0,287,183,123,131.0,175,244,146.0,233,182.0,202.0,264,158,246,307.0,,,,,,,,,,,,
365,298,204.0,207.0,275,200,164.0,224,196,163,166.0,213,229,111.0,214,156.0,183.0,183,168,302,316.0,,,,,,,,,,,,
366,294,245.0,164.0,225,237,161.0,311,188,157,132.0,159,239,102.0,143,151.0,294.0,148,237,334,373.0,,,,,,,,,,,,
367,189,167.0,169.0,237,137,170.0,292,204,168,143.0,186,239,121.0,156,168.0,128.0,161,142,184,541.0,,,,,,,,,,,,
368,278,209.0,152.0,193,169,124.0,258,274,136,157.0,254,214,163.0,183,162.0,193.0,175,175,226,492.0,,,,,,,,,,,,
369,245,184.0,244.0,213,146,192.0,231,246,186,177.0,285,204,118.0,221,340.0,179.0,196,213,282,396.0,,,,,,,,,,,,
370,283,194.0,170.0,256,156,160.0,215,208,169,355.0,343,205,118.0,198,128.0,141.0,187,159,225,332.0,,,,,,,,,,,,
371,322,175.0,368.0,230,265,187.0,246,212,136,199.0,258,172,108.0,219,138.0,169.0,206,186,334,321.0,,,,,,,,,,,,
372,219,202.0,196.0,185,233,206.0,171,323,85,401.0,224,151,182.0,172,141.0,152.0,291,254,408,310.0,,,,,,,,,,,,
373,227,247.0,219.0,213,151,170.0,186,222,179,252.0,236,158,146.0,153,156.0,187.0,256,285,378,359.0,,,,,,,,,,,,
374,230,297.0,565.0,251,159,165.0,225,236,136,223.0,321,157,118.0,140,160.0,164.0,158,343,294,398.0,,,,,,,,,,,,
375,282,263.0,787.0,248,160,170.0,223,221,107,200.0,290,175,166.0,179,383.0,333.0,166,258,342,297.0,,,,,,,,,,,,
376,362,233.0,811.0,305,151,140.0,244,198,121,205.0,225,220,118.0,148,187.0,191.0,248,224,277,219.0,,,,,,,,,,,,
377,217,214.0,425.0,237,130,222.0,249,172,148,189.0,270,205,232.0,199,284.0,136.0,281,236,236,274.0,,,,,,,,,,,,
378,242,143.0,227.0,245,147,200.0,194,209,150,202.0,800,190,173.0,276,117.0,149.0,212,321,288,285.0,,,,,,,,,,,,
379,241,156.0,250.0,271,157,201.0,193,197,151,183.0,547,209,145.0,195,154.0,114.0,242,290,266,355.0,,,,,,,,,,,,
380,145,183.0,220.0,259,25,184.0,222,193,148,294.0,213,214,148.0,163,151.0,460.0,209,225,269,405.0,,,,,,,,,,,,
381,260,221.0,247.0,220,175,172.0,207,166,187,128.0,262,217,216.0,271,218.0,154.0,307,270,303,342.0,,,,,,,,,,,,
382,194,198.0,235.0,221,133,152.0,182,198,168,193.0,167,165,178.0,185,160.0,211.0,195,800,329,281.0,,,,,,,,,,,,
383,323,219.0,187.0,220,163,211.0,246,183,190,179.0,125,174,226.0,190,257.0,203.0,360,547,298,309.0,,,,,,,,,,,,
384,275,172.0,170.0,219,195,161.0,302,209,171,141.0,147,193,795.0,271,190.0,179.0,603,213,294,317.0,,,,,,,,,,,,
385,305,153.0,171.0,250,167,208.0,334,202,173,169.0,143,217,320.0,212,126.0,253.0,369,262,189,294.0,,,,,,,,,,,,
386,219,140.0,153.0,282,175,163.0,184,192,128,152.0,158,178,225.0,165,154.0,170.0,274,167,278,298.0,,,,,,,,,,,,
387,189,179.0,118.0,227,131,191.0,226,212,185,187.0,236,188,168.0,354,178.0,173.0,318,125,245,323.0,,,,,,,,,,,,
388,204,148.0,167.0,256,137,199.0,282,205,144,164.0,229,205,162.0,240,274.0,147.0,249,147,283,328.0,,,,,,,,,,,,
389,173,199.0,130.0,223,224,150.0,225,189,226,333.0,195,162,160.0,199,107.0,182.0,266,143,322,358.0,,,,,,,,,,,,
390,307,276.0,240.0,375,206,182.0,334,169,165,191.0,174,254,170.0,219,137.0,129.0,224,158,219,266.0,,,,,,,,,,,,
