time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
162,210,263.0,146.0,550.0,169.0,206.0,1670.0,87.0,136.0,145,158.0,184,202,110.0,187.0,148.0,199.0,165.0,195,237.0,,,,,,,,,,,,
163,235,316.0,156.0,790.0,163.0,238.0,1834.0,92.0,192.0,217,182.0,194,215,171.0,164.0,128.0,120.0,166.0,168,137.0,,,,,,,,,,,,
164,382,223.0,265.0,653.0,239.0,203.0,1177.0,94.0,167.0,270,184.0,175,224,128.0,333.0,140.0,210.0,157.0,140,169.0,,,,,,,,,,,,
165,349,185.0,233.0,487.0,195.0,185.0,1093.0,148.0,143.0,197,199.0,202,232,108.0,191.0,232.0,171.0,115.0,160,146.0,,,,,,,,,,,,
166,302,197.0,151.0,522.0,192.0,135.0,1229.0,146.0,130.0,200,130.0,247,194,145.0,136.0,227.0,176.0,173.0,132,156.0,,,,,,,,,,,,
167,311,209.0,159.0,671.0,171.0,155.0,1275.0,156.0,148.0,203,153.0,297,221,135.0,149.0,358.0,145.0,117.0,179,265.0,,,,,,,,,,,,
168,261,286.0,160.0,554.0,204.0,179.0,1155.0,265.0,138.0,215,148.0,263,244,140.0,114.0,452.0,161.0,203.0,145,233.0,,,,,,,,,,,,
169,355,221.0,151.0,727.0,261.0,190.0,1103.0,127.0,146.0,211,159.0,233,312,165.0,460.0,703.0,154.0,176.0,148,151.0,,,,,,,,,,,,
170,341,211.0,130.0,680.0,201.0,202.0,1071.0,155.0,138.0,162,199.0,214,169,170.0,154.0,385.0,148.0,176.0,149,159.0,,,,,,,,,,,,
171,280,145.0,147.0,686.0,206.0,131.0,1071.0,208.0,125.0,231,152.0,143,201,116.0,211.0,275.0,223.0,324.0,220,160.0,,,,,,,,,,,,
172,288,194.0,157.0,886.0,157.0,189.0,1194.0,167.0,189.0,157,152.0,156,180,136.0,203.0,180.0,156.0,256.0,220,151.0,,,,,,,,,,,,
173,212,150.0,25.0,604.0,168.0,177.0,950.0,203.0,228.0,210,193.0,183,131,129.0,179.0,288.0,153.0,258.0,123,130.0,,,,,,,,,,,,
174,283,171.0,175.0,446.0,107.0,141.0,1000.0,173.0,178.0,211,146.0,221,164,129.0,253.0,355.0,149.0,246.0,163,147.0,,,,,,,,,,,,
175,282,157.0,133.0,447.0,140.0,133.0,818.0,173.0,185.0,196,168.0,198,159,172.0,170.0,219.0,148.0,237.0,157,157.0,,,,,,,,,,,,
176,220,143.0,163.0,533.0,187.0,168.0,811.0,175.0,201.0,156,150.0,219,207,194.0,173.0,217.0,149.0,192.0,168,25.0,,,,,,,,,,,,
177,188,145.0,195.0,1711.0,173.0,143.0,551.0,206.0,130.0,182,178.0,172,233,142.0,147.0,205.0,209.0,154.0,136,175.0,,,,,,,,,,,,
178,359,160.0,167.0,944.0,211.0,205.0,623.0,184.0,135.0,204,135.0,153,264,164.0,182.0,200.0,136.0,180.0,186,133.0,,,,,,,,,,,,
179,217,149.0,175.0,3569.0,197.0,313.0,618.0,154.0,239.0,186,127.0,140,189,159.0,129.0,145.0,171.0,1268.0,169,163.0,,,,,,,,,,,,
180,204,181.0,131.0,1975.0,235.0,129.0,781.0,223.0,200.0,244,144.0,179,154,183.0,201.0,197.0,130.0,1810.0,136,195.0,,,,,,,,,,,,
181,394,192.0,137.0,1456.0,235.0,106.0,1112.0,160.0,226.0,229,145.0,148,158,247.0,149.0,223.0,171.0,887.0,85,167.0,,,,,,,,,,,,
182,362,190.0,224.0,1088.0,206.0,172.0,1049.0,221.0,233.0,239,181.0,199,188,200.0,144.0,188.0,162.0,842.0,179,175.0,,,,,,,,,,,,
183,322,172.0,206.0,878.0,142.0,162.0,818.0,182.0,192.0,239,183.0,276,202,175.0,171.0,368.0,140.0,575.0,136,131.0,,,,,,,,,,,,
184,366,135.0,238.0,641.0,313.0,268.0,534.0,219.0,226.0,214,128.0,195,159,237.0,200.0,588.0,157.0,324.0,107,137.0,,,,,,,,,,,,
185,316,141.0,203.0,691.0,164.0,206.0,1066.0,177.0,205.0,204,144.0,163,205,198.0,154.0,202.0,153.0,214.0,121,224.0,,,,,,,,,,,,
186,264,170.0,185.0,575.0,220.0,162.0,629.0,180.0,147.0,205,158.0,271,160,166.0,176.0,215.0,140.0,342.0,148,206.0,,,,,,,,,,,,
187,400,174.0,135.0,531.0,166.0,140.0,573.0,245.0,168.0,172,159.0,185,160,115.0,304.0,193.0,175.0,269.0,150,238.0,,,,,,,,,,,,
188,242,135.0,155.0,568.0,215.0,170.0,871.0,188.0,208.0,151,178.0,190,218,177.0,124.0,188.0,150.0,231.0,151,203.0,,,,,,,,,,,,
189,309,131.0,179.0,602.0,188.0,219.0,677.0,245.0,193.0,158,145.0,271,151,118.0,154.0,216.0,181.0,252.0,148,185.0,,,,,,,,,,,,
190,297,122.0,190.0,503.0,146.0,137.0,789.0,233.0,182.0,157,135.0,212,122,158.0,262.0,420.0,176.0,151.0,187,135.0,,,,,,,,,,,,
191,264,150.0,202.0,470.0,150.0,285.0,752.0,216.0,223.0,175,121.0,165,224,145.0,128.0,224.0,207.0,178.0,168,155.0,,,,,,,,,,,,
192,272,154.0,131.0,411.0,165.0,139.0,679.0,236.0,261.0,220,166.0,354,213,173.0,195.0,283.0,164.0,216.0,190,179.0,,,,,,,,,,,,
193,344,138.0,189.0,504.0,160.0,195.0,522.0,186.0,217.0,205,204.0,240,154,122.0,158.0,301.0,169.0,213.0,171,190.0,,,,,,,,,,,,
194,313,127.0,177.0,445.0,239.0,172.0,511.0,217.0,191.0,190,162.0,199,176,177.0,180.0,298.0,152.0,282.0,173,202.0,,,,,,,,,,,,
195,288,157.0,141.0,418.0,187.0,181.0,550.0,235.0,148.0,209,162.0,219,189,151.0,195.0,279.0,244.0,155.0,128,131.0,,,,,,,,,,,,
196,309,184.0,133.0,407.0,188.0,176.0,790.0,201.0,181.0,214,193.0,268,191,172.0,180.0,156.0,170.0,292.0,185,189.0,,,,,,,,,,,,
197,254,131.0,168.0,343.0,138.0,141.0,653.0,268.0,270.0,217,257.0,287,216,137.0,171.0,252.0,368.0,141.0,144,177.0,,,,,,,,,,,,
198,281,133.0,143.0,428.0,177.0,153.0,487.0,217.0,145.0,165,168.0,235,179,144.0,110.0,223.0,196.0,174.0,226,141.0,,,,,,,,,,,,
199,277,200.0,205.0,524.0,157.0,147.0,522.0,270.0,268.0,174,252.0,216,251,155.0,183.0,201.0,219.0,165.0,165,133.0,,,,,,,,,,,,
200,278,182.0,313.0,358.0,150.0,214.0,671.0,224.0,215.0,193,287.0,184,245,249.0,169.0,122.0,565.0,206.0,166,168.0,,,,,,,,,,,,
201,228,156.0,129.0,383.0,198.0,207.0,554.0,230.0,203.0,217,242.0,175,180,237.0,112.0,191.0,787.0,206.0,157,143.0,,,,,,,,,,,,
202,278,151.0,106.0,4248.0,172.0,216.0,727.0,233.0,195.0,178,185.0,203,222,250.0,137.0,132.0,811.0,251.0,115,205.0,,,,,,,,,,,,
203,337,168.0,172.0,1460.0,300.0,181.0,680.0,221.0,166.0,188,200.0,287,161,221.0,138.0,131.0,425.0,209.0,173,313.0,,,,,,,,,,,,
204,458,162.0,162.0,1046.0,207.0,197.0,686.0,186.0,301.0,205,194.0,346,203,138.0,107.0,141.0,227.0,155.0,117,129.0,,,,,,,,,,,,
205,405,340.0,268.0,815.0,151.0,168.0,886.0,219.0,416.0,162,169.0,253,179,145.0,180.0,213.0,250.0,180.0,203,106.0,,,,,,,,,,,,
206,296,128.0,206.0,778.0,198.0,106.0,604.0,209.0,488.0,254,132.0,279,234,174.0,157.0,185.0,220.0,145.0,176,172.0,,,,,,,,,,,,
207,279,138.0,162.0,657.0,187.0,129.0,446.0,241.0,308.0,195,297.0,208,229,142.0,146.0,233.0,247.0,177.0,176,162.0,,,,,,,,,,,,
208,356,141.0,140.0,660.0,171.0,143.0,447.0,215.0,224.0,195,183.0,198,247,165.0,168.0,242.0,235.0,124.0,324,268.0,,,,,,,,,,,,
209,278,156.0,170.0,538.0,249.0,238.0,533.0,239.0,255.0,248,364.0,266,253,135.0,173.0,141.0,187.0,419.0,256,206.0,,,,,,,,,,,,
210,241,160.0,219.0,513.0,194.0,115.0,1711.0,282.0,295.0,167,155.0,325,239,146.0,117.0,199.0,170.0,168.0,258,162.0,,,,,,,,,,,,
211,260,383.0,137.0,436.0,159.0,193.0,944.0,201.0,220.0,182,166.0,234,255,196.0,133.0,232.0,171.0,184.0,246,140.0,,,,,,,,,,,,
212,326,187.0,285.0,514.0,224.0,186.0,3569.0,339.0,198.0,173,133.0,350,269,143.0,168.0,211.0,153.0,131.0,237,170.0,,,,,,,,,,,,
213,284,284.0,139.0,455.0,206.0,259.0,1975.0,294.0,202.0,184,166.0,339,296,170.0,202.0,263.0,118.0,149.0,192,219.0,,,,,,,,,,,,
214,308,117.0,195.0,314.0,303.0,208.0,1456.0,231.0,299.0,185,278.0,258,227,137.0,213.0,216.0,167.0,125.0,154,137.0,,,,,,,,,,,,
215,224,154.0,172.0,307.0,238.0,246.0,1088.0,185.0,232.0,199,215.0,202,251,126.0,123.0,173.0,130.0,138.0,180,285.0,,,,,,,,,,,,
216,52,151.0,181.0,316.0,174.0,155.0,878.0,180.0,179.0,226,289.0,215,265,149.0,153.0,218.0,240.0,233.0,1268,139.0,,,,,,,,,,,,
217,264,218.0,176.0,373.0,367.0,131.0,641.0,235.0,225.0,237,239.0,224,288,148.0,190.0,199.0,177.0,224.0,1810,195.0,,,,,,,,,,,,
218,47,160.0,141.0,541.0,291.0,154.0,691.0,166.0,202.0,302,163.0,232,347,149.0,119.0,177.0,87.0,173.0,887,172.0,,,,,,,,,,,,
219,271,257.0,153.0,492.0,346.0,114.0,575.0,212.0,268.0,277,193.0,194,134,63.0,155.0,184.0,92.0,153.0,842,181.0,,,,,,,,,,,,
220,264,190.0,147.0,396.0,313.0,140.0,531.0,223.0,229.0,228,135.0,221,287,126.0,99.0,218.0,94.0,169.0,575,176.0,,,,,,,,,,,,
221,264,126.0,214.0,332.0,336.0,115.0,568.0,174.0,210.0,300,155.0,244,318,141.0,147.0,233.0,148.0,163.0,324,141.0,,,,,,,,,,,,
222,349,154.0,207.0,321.0,406.0,1461.0,602.0,228.0,152.0,205,162.0,312,260,248.0,102.0,267.0,146.0,239.0,214,153.0,,,,,,,,,,,,
223,340,178.0,216.0,310.0,275.0,1810.0,503.0,156.0,174.0,177,208.0,169,275,112.0,133.0,232.0,156.0,195.0,342,147.0,,,,,,,,,,,,
224,326,274.0,181.0,359.0,266.0,975.0,470.0,236.0,194.0,184,192.0,201,225,155.0,116.0,179.0,265.0,192.0,269,214.0,,,,,,,,,,,,
225,399,107.0,197.0,398.0,269.0,529.0,411.0,263.0,190.0,218,200.0,180,237,133.0,140.0,181.0,127.0,171.0,231,207.0,,,,,,,,,,,,
226,317,137.0,168.0,297.0,247.0,546.0,504.0,316.0,220.0,238,211.0,131,193,229.0,94.0,247.0,155.0,204.0,252,216.0,,,,,,,,,,,,
227,458,115.0,106.0,219.0,209.0,499.0,445.0,223.0,237.0,215,122.0,164,213,155.0,130.0,263.0,208.0,261.0,151,181.0,,,,,,,,,,,,
228,438,319.0,129.0,274.0,235.0,493.0,418.0,185.0,185.0,229,148.0,159,256,164.0,122.0,228.0,167.0,201.0,178,197.0,,,,,,,,,,,,
229,488,134.0,143.0,285.0,181.0,383.0,407.0,197.0,126.0,247,189.0,207,230,132.0,141.0,172.0,203.0,206.0,216,168.0,,,,,,,,,,,,
230,369,136.0,238.0,355.0,194.0,389.0,343.0,209.0,148.0,301,192.0,233,185,167.0,120.0,226.0,173.0,157.0,213,106.0,,,,,,,,,,,,
231,406,192.0,115.0,405.0,157.0,344.0,428.0,286.0,128.0,197,208.0,264,213,599.0,136.0,236.0,173.0,168.0,282,129.0,,,,,,,,,,,,
232,387,167.0,193.0,342.0,203.0,318.0,524.0,221.0,140.0,273,186.0,189,251,220.0,137.0,261.0,175.0,107.0,155,143.0,,,,,,,,,,,,
233,378,143.0,186.0,281.0,200.0,326.0,358.0,211.0,232.0,211,195.0,154,248,246.0,115.0,213.0,206.0,140.0,292,238.0,,,,,,,,,,,,
234,371,130.0,259.0,309.0,237.0,291.0,383.0,145.0,227.0,144,131.0,158,305,205.0,129.0,189.0,184.0,187.0,141,115.0,,,,,,,,,,,,
235,374,148.0,208.0,317.0,137.0,299.0,4248.0,194.0,358.0,202,166.0,188,237,159.0,162.0,202.0,154.0,173.0,174,193.0,,,,,,,,,,,,
236,322,138.0,246.0,294.0,169.0,302.0,1460.0,150.0,452.0,163,132.0,202,245,153.0,142.0,200.0,223.0,211.0,165,186.0,,,,,,,,,,,,
237,413,146.0,155.0,298.0,146.0,271.0,1046.0,171.0,703.0,171,143.0,159,271,114.0,151.0,282.0,160.0,197.0,206,259.0,,,,,,,,,,,,
238,297,138.0,131.0,323.0,156.0,449.0,815.0,157.0,385.0,294,157.0,205,259,129.0,315.0,207.0,221.0,235.0,206,208.0,,,,,,,,,,,,
239,316,125.0,154.0,328.0,265.0,322.0,778.0,143.0,275.0,179,177.0,160,220,154.0,199.0,238.0,182.0,235.0,251,246.0,,,,,,,,,,,,
240,294,189.0,114.0,358.0,233.0,246.0,657.0,145.0,180.0,187,355.0,160,221,179.0,137.0,209.0,219.0,206.0,209,155.0,,,,,,,,,,,,
241,248,228.0,140.0,266.0,151.0,418.0,660.0,160.0,288.0,241,199.0,218,220,108.0,156.0,294.0,177.0,142.0,155,131.0,,,,,,,,,,,,
242,286,178.0,115.0,292.0,159.0,259.0,538.0,149.0,355.0,142,401.0,151,219,168.0,97.0,1135.0,180.0,313.0,180,154.0,,,,,,,,,,,,
243,226,185.0,1461.0,282.0,160.0,253.0,513.0,181.0,219.0,180,252.0,122,250,154.0,152.0,387.0,245.0,164.0,145,114.0,,,,,,,,,,,,
244,268,201.0,1810.0,236.0,151.0,194.0,436.0,192.0,217.0,208,223.0,224,282,203.0,114.0,249.0,188.0,220.0,177,140.0,,,,,,,,,,,,
245,351,130.0,975.0,222.0,130.0,443.0,514.0,190.0,205.0,191,200.0,213,227,179.0,131.0,272.0,245.0,166.0,124,115.0,,,,,,,,,,,,
246,336,135.0,529.0,280.0,147.0,344.0,455.0,172.0,200.0,180,205.0,154,256,271.0,136.0,234.0,233.0,215.0,419,1461.0,,,,,,,,,,,,
247,314,239.0,546.0,238.0,157.0,556.0,314.0,135.0,145.0,203,189.0,176,223,172.0,319.0,247.0,216.0,188.0,168,1810.0,,,,,,,,,,,,
248,302,200.0,499.0,229.0,25.0,386.0,307.0,141.0,197.0,243,202.0,189,375,134.0,193.0,210.0,236.0,146.0,184,975.0,,,,,,,,,,,,
249,290,226.0,493.0,198.0,175.0,402.0,316.0,170.0,223.0,314,183.0,191,236,247.0,222.0,217.0,186.0,150.0,131,529.0,,,,,,,,,,,,
250,233,233.0,383.0,224.0,133.0,258.0,373.0,174.0,188.0,217,294.0,216,207,187.0,208.0,309.0,217.0,165.0,149,546.0,,,,,,,,,,,,
251,250,192.0,389.0,305.0,163.0,224.0,541.0,135.0,368.0,179,128.0,179,274,225.0,208.0,74.0,235.0,160.0,125,499.0,,,,,,,,,,,,
252,234,226.0,344.0,226.0,195.0,226.0,492.0,131.0,588.0,189,193.0,251,247,145.0,171.0,92.0,201.0,239.0,138,493.0,,,,,,,,,,,,
253,289,205.0,318.0,241.0,167.0,222.0,396.0,122.0,202.0,174,179.0,245,237,157.0,178.0,140.0,268.0,187.0,233,383.0,,,,,,,,,,,,
254,343,147.0,326.0,207.0,175.0,338.0,332.0,150.0,215.0,240,141.0,180,334,158.0,181.0,163.0,217.0,188.0,224,389.0,,,,,,,,,,,,
255,43,168.0,291.0,168.0,131.0,265.0,321.0,154.0,193.0,216,169.0,222,337,231.0,176.0,163.0,270.0,138.0,173,344.0,,,,,,,,,,,,
256,228,208.0,299.0,165.0,137.0,313.0,310.0,138.0,188.0,185,152.0,161,205,262.0,131.0,164.0,224.0,177.0,153,318.0,,,,,,,,,,,,
257,278,193.0,302.0,228.0,224.0,230.0,359.0,127.0,216.0,294,187.0,203,238,253.0,143.0,165.0,230.0,157.0,169,326.0,,,,,,,,,,,,
258,208,182.0,271.0,226.0,206.0,224.0,398.0,157.0,420.0,194,164.0,179,248,176.0,133.0,161.0,233.0,150.0,163,291.0,,,,,,,,,,,,
259,261,223.0,449.0,260.0,238.0,296.0,297.0,184.0,224.0,212,333.0,234,267,241.0,137.0,193.0,221.0,198.0,239,299.0,,,,,,,,,,,,
260,303,261.0,322.0,288.0,203.0,231.0,219.0,131.0,283.0,229,191.0,229,227,152.0,115.0,243.0,186.0,172.0,195,302.0,,,,,,,,,,,,
261,331,217.0,246.0,272.0,185.0,223.0,274.0,133.0,301.0,196,136.0,247,320,253.0,136.0,171.0,219.0,300.0,192,271.0,,,,,,,,,,,,
262,310,191.0,418.0,188.0,135.0,224.0,285.0,200.0,298.0,167,149.0,253,251,439.0,168.0,163.0,209.0,207.0,171,449.0,,,,,,,,,,,,
263,233,148.0,259.0,182.0,155.0,224.0,355.0,182.0,279.0,207,114.0,239,279,425.0,178.0,189.0,241.0,151.0,204,322.0,,,,,,,,,,,,
264,211,181.0,253.0,169.0,179.0,210.0,405.0,156.0,156.0,264,460.0,255,220,603.0,153.0,234.0,215.0,198.0,261,246.0,,,,,,,,,,,,
265,192,270.0,194.0,209.0,190.0,234.0,342.0,151.0,252.0,205,154.0,269,208,470.0,137.0,198.0,239.0,187.0,201,418.0,,,,,,,,,,,,
266,213,145.0,443.0,208.0,202.0,217.0,281.0,168.0,223.0,147,211.0,296,183,312.0,162.0,300.0,282.0,171.0,206,259.0,,,,,,,,,,,,
267,252,268.0,344.0,354.0,131.0,341.0,309.0,162.0,201.0,137,203.0,227,196,323.0,191.0,176.0,201.0,249.0,157,253.0,,,,,,,,,,,,
268,298,215.0,556.0,274.0,189.0,227.0,317.0,340.0,122.0,203,179.0,251,188,332.0,148.0,219.0,339.0,194.0,168,194.0,,,,,,,,,,,,
269,221,203.0,386.0,213.0,177.0,197.0,294.0,128.0,191.0,170,253.0,265,204,263.0,119.0,155.0,294.0,159.0,107,443.0,,,,,,,,,,,,
270,294,195.0,402.0,333.0,141.0,185.0,298.0,138.0,132.0,166,170.0,288,274,237.0,147.0,164.0,231.0,224.0,140,344.0,,,,,,,,,,,,
271,199,166.0,258.0,336.0,133.0,321.0,323.0,141.0,131.0,170,173.0,347,246,157.0,144.0,271.0,185.0,206.0,187,556.0,,,,,,,,,,,,
272,218,301.0,224.0,250.0,168.0,212.0,328.0,156.0,141.0,165,147.0,134,208,216.0,137.0,274.0,180.0,303.0,173,386.0,,,,,,,,,,,,
273,220,416.0,226.0,282.0,143.0,236.0,358.0,160.0,213.0,146,182.0,287,212,231.0,128.0,203.0,235.0,238.0,211,402.0,,,,,,,,,,,,
274,203,488.0,222.0,293.0,205.0,186.0,266.0,383.0,185.0,193,129.0,318,323,235.0,220.0,235.0,166.0,174.0,197,258.0,,,,,,,,,,,,
275,200,308.0,338.0,277.0,313.0,206.0,292.0,187.0,233.0,269,201.0,260,222,213.0,141.0,330.0,212.0,367.0,235,224.0,,,,,,,,,,,,
276,196,224.0,265.0,275.0,129.0,348.0,282.0,284.0,242.0,177,149.0,275,236,304.0,154.0,248.0,223.0,291.0,235,226.0,,,,,,,,,,,,
277,450,255.0,313.0,245.0,106.0,250.0,236.0,117.0,141.0,171,144.0,225,221,227.0,147.0,285.0,174.0,346.0,206,222.0,,,,,,,,,,,,
278,280,295.0,230.0,225.0,172.0,189.0,222.0,154.0,199.0,225,171.0,237,198,196.0,146.0,249.0,228.0,313.0,142,338.0,,,,,,,,,,,,
279,199,220.0,224.0,247.0,162.0,225.0,280.0,151.0,232.0,173,200.0,193,172,188.0,144.0,188.0,156.0,336.0,313,265.0,,,,,,,,,,,,
280,201,198.0,296.0,256.0,268.0,164.0,238.0,218.0,211.0,212,154.0,213,209,178.0,112.0,223.0,236.0,406.0,164,313.0,,,,,,,,,,,,
281,157,202.0,231.0,275.0,206.0,255.0,229.0,160.0,263.0,172,176.0,256,197,163.0,154.0,223.0,263.0,275.0,220,230.0,,,,,,,,,,,,
282,203,299.0,223.0,246.0,162.0,212.0,198.0,257.0,216.0,176,304.0,230,193,162.0,139.0,234.0,316.0,266.0,166,224.0,,,,,,,,,,,,
283,184,232.0,224.0,226.0,140.0,213.0,224.0,190.0,173.0,279,124.0,185,166,170.0,164.0,194.0,223.0,269.0,215,296.0,,,,,,,,,,,,
284,272,179.0,224.0,295.0,170.0,162.0,305.0,126.0,218.0,268,154.0,213,198,125.0,143.0,268.0,185.0,247.0,188,231.0,,,,,,,,,,,,
285,277,225.0,210.0,277.0,219.0,144.0,226.0,154.0,199.0,243,262.0,251,183,162.0,150.0,309.0,197.0,209.0,146,223.0,,,,,,,,,,,,
286,278,202.0,234.0,229.0,137.0,190.0,241.0,178.0,177.0,258,128.0,248,209,147.0,122.0,302.0,209.0,235.0,150,224.0,,,,,,,,,,,,
287,405,268.0,217.0,249.0,285.0,177.0,207.0,274.0,184.0,170,195.0,305,202,127.0,155.0,197.0,286.0,181.0,165,224.0,,,,,,,,,,,,
288,315,229.0,341.0,213.0,139.0,441.0,168.0,107.0,218.0,242,158.0,237,192,138.0,133.0,209.0,221.0,194.0,160,210.0,,,,,,,,,,,,
289,257,210.0,227.0,276.0,195.0,423.0,165.0,137.0,233.0,372,180.0,245,212,139.0,142.0,202.0,211.0,157.0,239,234.0,,,,,,,,,,,,
290,229,152.0,197.0,221.0,172.0,197.0,228.0,115.0,267.0,241,195.0,271,205,137.0,100.0,198.0,145.0,203.0,187,217.0,,,,,,,,,,,,
291,279,174.0,185.0,225.0,181.0,164.0,226.0,319.0,232.0,212,180.0,259,189,166.0,118.0,157.0,194.0,200.0,188,341.0,,,,,,,,,,,,
292,257,194.0,321.0,260.0,176.0,185.0,260.0,134.0,179.0,253,171.0,220,169,139.0,151.0,141.0,150.0,237.0,138,227.0,,,,,,,,,,,,
293,305,190.0,212.0,310.0,141.0,198.0,288.0,136.0,181.0,162,110.0,221,225,140.0,138.0,144.0,171.0,137.0,177,197.0,,,,,,,,,,,,
294,312,220.0,236.0,285.0,153.0,127.0,272.0,192.0,247.0,231,183.0,220,161,165.0,101.0,171.0,157.0,169.0,157,185.0,,,,,,,,,,,,
295,365,237.0,186.0,284.0,147.0,239.0,188.0,167.0,263.0,161,169.0,219,154,191.0,112.0,574.0,143.0,146.0,150,321.0,,,,,,,,,,,,
296,313,185.0,206.0,222.0,214.0,235.0,182.0,143.0,228.0,342,112.0,250,212,180.0,130.0,511.0,145.0,156.0,198,212.0,,,,,,,,,,,,
297,277,126.0,348.0,232.0,207.0,206.0,169.0,130.0,172.0,299,137.0,282,238,183.0,126.0,526.0,160.0,265.0,172,236.0,,,,,,,,,,,,
298,239,148.0,250.0,320.0,216.0,149.0,209.0,148.0,226.0,263,138.0,227,152,155.0,134.0,362.0,149.0,233.0,300,186.0,,,,,,,,,,,,
299,255,128.0,189.0,311.0,181.0,146.0,208.0,138.0,236.0,275,107.0,256,176,184.0,109.0,716.0,181.0,151.0,207,206.0,,,,,,,,,,,,
300,239,140.0,225.0,286.0,197.0,147.0,354.0,146.0,261.0,346,180.0,223,156,175.0,169.0,512.0,192.0,159.0,151,348.0,,,,,,,,,,,,
301,303,232.0,164.0,204.0,168.0,251.0,274.0,138.0,213.0,265,157.0,375,175,218.0,168.0,289.0,190.0,160.0,198,250.0,,,,,,,,,,,,
302,169,227.0,255.0,245.0,106.0,207.0,213.0,125.0,189.0,303,146.0,236,159,192.0,124.0,243.0,172.0,151.0,187,189.0,,,,,,,,,,,,
303,201,358.0,212.0,171.0,129.0,186.0,333.0,189.0,202.0,303,168.0,207,157,147.0,137.0,234.0,135.0,130.0,171,225.0,,,,,,,,,,,,
304,211,452.0,213.0,194.0,143.0,198.0,336.0,228.0,200.0,236,173.0,274,150,137.0,118.0,43.0,141.0,147.0,249,164.0,,,,,,,,,,,,
305,241,703.0,162.0,281.0,238.0,172.0,250.0,178.0,282.0,147,117.0,247,129,139.0,120.0,233.0,170.0,157.0,194,255.0,,,,,,,,,,,,
306,205,385.0,144.0,218.0,115.0,274.0,282.0,185.0,207.0,241,133.0,237,145,108.0,130.0,187.0,174.0,25.0,159,212.0,,,,,,,,,,,,
307,201,275.0,190.0,202.0,193.0,371.0,293.0,201.0,238.0,182,168.0,334,177,177.0,136.0,251.0,135.0,175.0,224,213.0,,,,,,,,,,,,
308,184,180.0,177.0,219.0,186.0,272.0,277.0,130.0,209.0,194,202.0,337,186,135.0,123.0,224.0,131.0,133.0,206,162.0,,,,,,,,,,,,
309,210,288.0,441.0,244.0,259.0,207.0,275.0,135.0,294.0,181,213.0,205,181,156.0,104.0,187.0,122.0,163.0,303,144.0,,,,,,,,,,,,
310,191,355.0,423.0,289.0,208.0,226.0,245.0,239.0,1135.0,143,123.0,238,193,150.0,148.0,194.0,150.0,195.0,238,190.0,,,,,,,,,,,,
311,204,219.0,197.0,238.0,246.0,193.0,225.0,200.0,387.0,324,153.0,248,203,178.0,491.0,256.0,154.0,167.0,174,177.0,,,,,,,,,,,,
312,238,217.0,164.0,215.0,155.0,204.0,247.0,226.0,249.0,238,190.0,267,202,195.0,159.0,189.0,138.0,175.0,367,441.0,,,,,,,,,,,,
313,244,205.0,185.0,137.0,131.0,237.0,256.0,233.0,272.0,184,119.0,227,171,138.0,130.0,123.0,127.0,131.0,291,423.0,,,,,,,,,,,,
314,237,200.0,198.0,42.0,154.0,227.0,275.0,192.0,234.0,238,155.0,320,207,219.0,106.0,128.0,157.0,137.0,346,197.0,,,,,,,,,,,,
315,208,145.0,127.0,279.0,114.0,178.0,246.0,226.0,247.0,173,99.0,251,211,171.0,146.0,190.0,184.0,224.0,313,164.0,,,,,,,,,,,,
316,250,197.0,239.0,256.0,140.0,137.0,226.0,205.0,210.0,204,147.0,279,156,141.0,111.0,122.0,131.0,206.0,336,185.0,,,,,,,,,,,,
317,240,223.0,235.0,255.0,115.0,167.0,295.0,147.0,217.0,159,102.0,220,208,104.0,102.0,152.0,133.0,238.0,406,198.0,,,,,,,,,,,,
318,174,188.0,206.0,200.0,1461.0,153.0,277.0,168.0,309.0,157,133.0,208,388,137.0,121.0,205.0,200.0,203.0,275,127.0,,,,,,,,,,,,
319,249,368.0,149.0,190.0,1810.0,153.0,229.0,208.0,74.0,167,116.0,183,165,142.0,163.0,198.0,182.0,185.0,266,239.0,,,,,,,,,,,,
320,192,588.0,146.0,286.0,975.0,201.0,249.0,193.0,92.0,218,140.0,196,183,112.0,118.0,165.0,156.0,135.0,269,235.0,,,,,,,,,,,,
321,206,202.0,147.0,321.0,529.0,219.0,213.0,182.0,140.0,236,94.0,188,169,125.0,118.0,282.0,151.0,155.0,247,206.0,,,,,,,,,,,,
322,291,215.0,251.0,255.0,546.0,306.0,276.0,223.0,163.0,235,130.0,204,176,114.0,108.0,2116.0,168.0,179.0,209,149.0,,,,,,,,,,,,
323,214,193.0,207.0,280.0,499.0,246.0,221.0,261.0,163.0,544,122.0,274,215,145.0,182.0,2100.0,162.0,190.0,235,146.0,,,,,,,,,,,,
324,239,188.0,186.0,252.0,493.0,213.0,225.0,217.0,164.0,301,141.0,246,199,166.0,146.0,1930.0,340.0,202.0,181,147.0,,,,,,,,,,,,
325,237,216.0,198.0,243.0,383.0,177.0,260.0,191.0,165.0,237,120.0,208,152,284.0,118.0,4841.0,128.0,131.0,194,251.0,,,,,,,,,,,,
