time,input,forecast,lower_percentile,upper_percentile,label
343,-0.027974999999901183,-0.0286504365503788,-0.03297760430723429,-0.025258213561028243,-0.027974999999901183
344,-0.027861499999903526,-0.02899046614766121,-0.03291508257389068,-0.024269792065024377,-0.027861499999903526
345,-0.02763449999988547,-0.028329789638519287,-0.03352774865925312,-0.016165079874917873,-0.02763449999988547
346,-0.02741649999986743,-0.029045911505818367,-0.034541219286620614,-0.02283095680177212,-0.02741649999986743
347,-0.027317999999877374,-0.028489504009485245,-0.03536730278283358,-0.0193250734359026,-0.027317999999877374
348,-0.027182999999877156,-0.028254296630620956,-0.031945161148905755,-0.02342478111386299,-0.027182999999877156
349,-0.027070499999876967,-0.02812569960951805,-0.03129367809742689,-0.02306423643603921,-0.027070499999876967
350,-0.026883499999871614,-0.028412044048309326,-0.03423348776996136,-0.022056262847036125,-0.026883499999871614
351,-0.02686149999988168,-0.02831365540623665,-0.032793431915342806,-0.0195184268988669,-0.02686149999988168
352,-0.026766499999871424,-0.028216905891895294,-0.03289672639220953,-0.023412488307803868,-0.026766499999871424
353,-0.02685249999985893,-0.027714300900697708,-0.03199942111968994,-0.02199453581124544,-0.02685249999985893
354,-0.026822999999853825,-0.027935922145843506,-0.03420478608459234,-0.022806694731116295,-0.026822999999853825
355,-0.02671399999985618,-0.02755061909556389,-0.03367151916027069,-0.021688384842127564,-0.02671399999985618
356,-0.026600499999858522,-0.027557378634810448,-0.03280597943812609,-0.021675037685781717,-0.026600499999858522
357,-0.026492999999868455,-0.02744496986269951,-0.030503442510962486,-0.02261785762384534,-0.026492999999868455
358,-0.026342999999860634,-0.027833037078380585,-0.0331013971939683,-0.021621095295995478,-0.026342999999860634
359,-0.026189499999873023,-0.027141496539115906,-0.03257724847644568,-0.020169044844806198,-0.026189499999873023
360,-0.026051999999867747,-0.027601255103945732,-0.0319882832467556,-0.022194895520806314,-0.026051999999867747
361,-0.025882999999862422,-0.027084356173872948,-0.032154178619384764,-0.016099332645535473,-0.025882999999862422
362,-0.02597099999986761,-0.02697523683309555,-0.03133215233683586,-0.018754534330219032,-0.02597099999986761
363,-0.026056999999877862,-0.027363866567611694,-0.035626593977212906,-0.021888633351773025,-0.026056999999877862
364,-0.02604699999988037,-0.027341622859239578,-0.03307597246021032,-0.022112904116511345,-0.02604699999988037
365,-0.026041499999882887,-0.027214989066123962,-0.03189271986484528,-0.017512408830225472,-0.026041499999882887
366,-0.026014499999882847,-0.02702248841524124,-0.033448518998920915,-0.015424214210361248,-0.026014499999882847
367,-0.02596249999987771,-0.026782449334859848,-0.031197533663362264,-0.020087397750467063,-0.02596249999987771
0,-0.027357499999902706,,,,
1,-0.027435499999910413,,,,
2,-0.027367499999900197,,,,
3,-0.027317999999900117,,,,
4,-0.02730449999990009,,,,
5,-0.027350499999897637,,,,
6,-0.027337999999895092,,,,
7,-0.027242499999897467,,,,
8,-0.027370499999892623,,,,
9,-0.02746099999990287,,,,
10,-0.027458999999885176,,,,
11,-0.02753249999989288,,,,
12,-0.027368999999885034,,,,
13,-0.027343999999879944,,,,
14,-0.027453499999887703,,,,
15,-0.02744799999989022,,,,
16,-0.027398499999890136,,,,
17,-0.027434499999890193,,,,
18,-0.027370999999902723,,,,
19,-0.02731099999991779,,,,
20,-0.027232499999922714,,,,
21,-0.02732849999993045,,,,
22,-0.027499499999930725,,,,
23,-0.027620499999920813,,,,
24,-0.027666499999918364,,,,
25,-0.027748999999926083,,,,
26,-0.027904499999931387,,,,
27,-0.027979999999934037,,,,
28,-0.028049499999929096,,,,
29,-0.028101999999921606,,,,
30,-0.028251999999929434,,,,
31,-0.02812749999991407,,,,
32,-0.02820799999992683,,,,
33,-0.028170999999929298,,,,
34,-0.028157499999929274,,,,
35,-0.028250999999931952,,,,
36,-0.028298499999937082,,,,
37,-0.028249499999924366,,,,
38,-0.028353999999922008,,,,
39,-0.028431999999906976,,,,
40,-0.028429999999912026,,,,
41,-0.02835099999990684,,,,
42,-0.028204499999901555,,,,
43,-0.027974999999901183,,,,
44,-0.027861499999903526,,,,
45,-0.02763449999988547,,,,
46,-0.02741649999986743,,,,
47,-0.027317999999877374,,,,
48,-0.027182999999877156,,,,
49,-0.027070499999876967,,,,
50,-0.026883499999871614,,,,
51,-0.02686149999988168,,,,
52,-0.026766499999871424,,,,
53,-0.02685249999985893,,,,
54,-0.026822999999853825,,,,
55,-0.02671399999985618,,,,
56,-0.026600499999858522,,,,
57,-0.026492999999868455,,,,
58,-0.026342999999860634,,,,
59,-0.026189499999873023,,,,
60,-0.026051999999867747,,,,
61,-0.025882999999862422,,,,
62,-0.02597099999986761,,,,
63,-0.026056999999877862,,,,
64,-0.02604699999988037,,,,
65,-0.026041499999882887,,,,
66,-0.026014499999882847,,,,
67,-0.02596249999987771,,,,
68,-0.025914999999872578,,,,
69,-0.025873999999862413,,,,
70,-0.025877999999875046,,,,
71,-0.025797499999862285,,,,
72,-0.025685499999872206,,,,
73,-0.025521499999877,,,,
74,-0.025508999999874455,,,,
75,-0.025548499999854313,,,,
76,-0.02573449999983945,,,,
77,-0.02572249999984701,,,,
78,-0.02573399999985208,,,,
79,-0.02574249999984199,,,,
80,-0.025682499999834317,,,,
81,-0.025718499999834377,,,,
82,-0.02544899999984404,,,,
83,-0.02532699999983374,,,,
84,-0.02520549999983354,,,,
85,-0.02511449999983592,,,,
86,-0.024993499999845827,,,,
87,-0.025055999999835828,,,,
88,-0.02494799999983565,,,,
89,-0.024859499999843084,,,,
90,-0.02479149999983287,,,,
91,-0.024778499999842954,,,,
92,-0.024756999999840396,,,,
93,-0.024711499999830217,,,,
94,-0.02453949999983246,,,,
95,-0.024365999999849865,,,,
96,-0.02408749999985952,,,,
97,-0.024005999999849283,,,,
98,-0.023899499999856695,,,,
99,-0.024020499999869518,,,,
100,-0.024133999999867175,,,,
101,-0.024060999999869586,,,,
102,-0.02413749999986971,,,,
103,-0.02422049999988753,,,,
104,-0.024334999999882666,,,,
105,-0.024431499999877766,,,,
106,-0.02446249999986771,,,,
107,-0.024292999999875015,,,,
108,-0.024283999999875,,,,
109,-0.024252999999885054,,,,
110,-0.024213499999882464,,,,
111,-0.024128499999892437,,,,
112,-0.024111999999877252,,,,
113,-0.024009499999897294,,,,
114,-0.023972999999909872,,,,
115,-0.02401049999989477,,,,
116,-0.023890999999889525,,,,
117,-0.023899499999902173,,,,
118,-0.023945999999887085,,,,
119,-0.023835499999881857,,,,
120,-0.023728499999901894,,,,
121,-0.023757499999896885,,,,
122,-0.023788999999896938,,,,
123,-0.023716499999886717,,,,
124,-0.023696999999879106,,,,
125,-0.023644999999896704,,,,
126,-0.023771999999917123,,,,
127,-0.0239764999999124,,,,
128,-0.02406199999991254,,,,
129,-0.024187999999912745,,,,
130,-0.02438649999992317,,,,
131,-0.02449349999990313,,,,
132,-0.024527999999918344,,,,
133,-0.024773499999901062,,,,
134,-0.02496949999990643,,,,
135,-0.025268999999911973,,,,
136,-0.025502999999912353,,,,
137,-0.025695999999902557,,,,
138,-0.025669999999899985,,,,
139,-0.025758999999902655,,,,
140,-0.025904499999887733,,,,
141,-0.026010499999892956,,,,
142,-0.02616799999989321,,,,
143,-0.02641799999989867,,,,
144,-0.026579499999911556,,,,
145,-0.02661749999990657,,,,
146,-0.02657249999990649,,,,
147,-0.02651799999991904,,,,
148,-0.02662949999992174,,,,
149,-0.026664499999924318,,,,
150,-0.026640999999926814,,,,
151,-0.026799999999934643,,,,
152,-0.026864499999919588,,,,
153,-0.026859999999919577,,,,
154,-0.026893499999914583,,,,
155,-0.026734999999916853,,,,
156,-0.02674249999993202,,,,
157,-0.02675349999992698,,,,
158,-0.026924499999927264,,,,
159,-0.02698499999992231,,,,
160,-0.027006999999934982,,,,
161,-0.027042999999935036,,,,
162,-0.027068499999927505,,,,
163,-0.02695249999992479,,,,
164,-0.026851999999917046,,,,
165,-0.027026999999907226,,,,
166,-0.027143499999897312,,,,
167,-0.02716599999989735,,,,
168,-0.027098999999907353,,,,
169,-0.027013499999907216,,,,
170,-0.02700249999988951,,,,
171,-0.027008999999884476,,,,
172,-0.027045999999904747,,,,
173,-0.02705299999990981,,,,
174,-0.027035999999907256,,,,
175,-0.027044999999907265,,,,
176,-0.027057999999897185,,,,
177,-0.02704049999990727,,,,
178,-0.02706849999992752,,,,
179,-0.027048999999919908,,,,
180,-0.027085999999917437,,,,
181,-0.027127499999914984,,,,
182,-0.027018499999917334,,,,
183,-0.026981999999907164,,,,
184,-0.02696949999990462,,,,
185,-0.026841499999909462,,,,
186,-0.026855999999906954,,,,
187,-0.02685899999989938,,,,
188,-0.026795499999889165,,,,
189,-0.026784999999881577,,,,
190,-0.026732499999889064,,,,
191,-0.02650149999990385,,,,
192,-0.026412499999901178,,,,
193,-0.026371499999913745,,,,
194,-0.02624749999990849,,,,
195,-0.026047499999913227,,,,
196,-0.025877499999910424,,,,
197,-0.025793999999905236,,,,
198,-0.02565999999990249,,,,
199,-0.025567499999897287,,,,
200,-0.025510499999882037,,,,
201,-0.02543649999988697,,,,
202,-0.025393999999891954,,,,
203,-0.02536999999990707,,,,
204,-0.025446999999917303,,,,
205,-0.025440999999909713,,,,
206,-0.025406499999917242,,,,
207,-0.025432999999929918,,,,
208,-0.025541499999940192,,,,
209,-0.025741499999935462,,,,
210,-0.025823499999933074,,,,
211,-0.025884499999915482,,,,
212,-0.02594649999991811,,,,
213,-0.0259604999999055,,,,
214,-0.02604699999990311,,,,
215,-0.026131499999905772,,,,
216,-0.02621399999991348,,,,
217,-0.026215499999921066,,,,
218,-0.02610799999990826,,,,
219,-0.026184499999908385,,,,
220,-0.026197999999908413,,,,
221,-0.026180499999895752,,,,
222,-0.02633049999988083,,,,
223,-0.026459999999883566,,,,
224,-0.026417499999888554,,,,
225,-0.026464999999893678,,,,
226,-0.02638799999988345,,,,
227,-0.026327499999865674,,,,
228,-0.026332999999863153,,,,
229,-0.026245499999868065,,,,
230,-0.02632399999986314,,,,
231,-0.026370499999870796,,,,
232,-0.02642149999985572,,,,
233,-0.02636599999984805,,,,
234,-0.02634799999984802,,,,
235,-0.026438499999835535,,,,
236,-0.026501499999835636,,,,
237,-0.026572999999825646,,,,
238,-0.026784499999825996,,,,
239,-0.026757999999836052,,,,
240,-0.026757499999848687,,,,
241,-0.0268149999998513,,,,
242,-0.02679799999984875,,,,
243,-0.02672549999983853,,,,
244,-0.026639999999838397,,,,
245,-0.026556999999843317,,,,
246,-0.0264854999998533,,,,
247,-0.026366999999868274,,,,
248,-0.026207999999860433,,,,
249,-0.025996999999847455,,,,
250,-0.025765999999862232,,,,
251,-0.025739499999872302,,,,
252,-0.025532499999871967,,,,
253,-0.025495499999874438,,,,
254,-0.025402499999881867,,,,
255,-0.02521299999989419,,,,
256,-0.02481849999987839,,,,
257,-0.024707999999873158,,,,
258,-0.024677999999880688,,,,
259,-0.02456799999988556,,,,
260,-0.024404499999877715,,,,
261,-0.02422199999987237,,,,
262,-0.024041999999872075,,,,
263,-0.02398499999987956,,,,
264,-0.02395949999986436,,,,
265,-0.02373149999987157,,,,
266,-0.023623999999858765,,,,
267,-0.023474999999848423,,,,
268,-0.023297499999853186,,,,
269,-0.023126999999863014,,,,
270,-0.022984999999857737,,,,
271,-0.02283949999984992,,,,
272,-0.022854999999844895,,,,
273,-0.022865999999862597,,,,
274,-0.022767499999849804,,,,
275,-0.022642499999847077,,,,
276,-0.022759499999847266,,,,
277,-0.022651499999847093,,,,
278,-0.02246299999983415,,,,
279,-0.022406999999839118,,,,
280,-0.02248749999985188,,,,
281,-0.022517999999854453,,,,
282,-0.02245999999986447,,,,
283,-0.022308999999859174,,,,
284,-0.022263999999859098,,,,
285,-0.022401999999851742,,,,
286,-0.022467499999856897,,,,
287,-0.022525999999856987,,,,
288,-0.022537999999849435,,,,
289,-0.022622999999839473,,,,
290,-0.022687499999847156,,,,
291,-0.022661499999844584,,,,
292,-0.022630999999864745,,,,
293,-0.022560499999849475,,,,
294,-0.022596499999849536,,,,
295,-0.022650499999849624,,,,
296,-0.022649499999852152,,,,
297,-0.022803499999849874,,,,
298,-0.022839499999849935,,,,
299,-0.02289549999984497,,,,
300,-0.022876999999834835,-0.022934911772608757,-0.02316956464201212,-0.0226990002207458,-0.022876999999834835
301,-0.02288199999984495,-0.02284138649702072,-0.023390113189816476,-0.022282504197210073,-0.02288199999984495
302,-0.022920999999837433,-0.022974994033575058,-0.023708691727370022,-0.022313124872744082,-0.022920999999837433
303,-0.022899499999834875,-0.022953961044549942,-0.023823239281773566,-0.02154392274096608,-0.022899499999834875
304,-0.022933999999850088,-0.02293744683265686,-0.02426888234913349,-0.02148841861635447,-0.022933999999850088
305,-0.02287899999985253,-0.023052740842103958,-0.024036965798586607,-0.021701822895556687,-0.02287899999985253
306,-0.022743499999864945,-0.023036396130919456,-0.02437483472749591,-0.02156876977533102,-0.022743499999864945
307,-0.022621499999877382,-0.02302134409546852,-0.025010624062269927,-0.02130984151735902,-0.022621499999877382
308,-0.022581999999874793,-0.02365279197692871,-0.025496593303978445,-0.02153286272659898,-0.022581999999874793
309,-0.022613499999874838,-0.0235602967441082,-0.025524752028286458,-0.020762503612786535,-0.022613499999874838
310,-0.022698999999874975,-0.023739738389849663,-0.02607185347005725,-0.021126955654472115,-0.022698999999874975
311,-0.022936499999877884,-0.023853253573179245,-0.0266731234267354,-0.020415049605071546,-0.022936499999877884
312,-0.023045499999875534,-0.02361861616373062,-0.02674084547907114,-0.01907098535448313,-0.023045499999875534
313,-0.023122499999885766,-0.023982396349310875,-0.026661167945712806,-0.02111979089677334,-0.023122499999885766
314,-0.023230999999896043,-0.02381008490920067,-0.02756868302822113,-0.020205178391188384,-0.023230999999896043
315,-0.023379499999896282,-0.023820430040359497,-0.02723450046032667,-0.018291975557804114,-0.023379499999896282
316,-0.023569999999904175,-0.02436964213848114,-0.02715817270800471,-0.01721673421561718,-0.023569999999904175
317,-0.02359199999991684,-0.024505263194441795,-0.028153513465076684,-0.019868392869830134,-0.02359199999991684
318,-0.02375649999992216,-0.025002915412187576,-0.029221192002296448,-0.020864600874483587,-0.02375649999992216
319,-0.02395899999992249,-0.024256108328700066,-0.028249832894653083,-0.018443747051060208,-0.02395899999992249
320,-0.024011499999914997,-0.025024306029081345,-0.0291726553812623,-0.01713198833167553,-0.024011499999914997
321,-0.02402599999991249,-0.024468902498483658,-0.028401352744549514,-0.019419331289827826,-0.02402599999991249
322,-0.02411049999991515,-0.024512644857168198,-0.027942407038062812,-0.017181463167071344,-0.02411049999991515
323,-0.024348499999928167,-0.024225417524576187,-0.028631341457366944,-0.019100928306579595,-0.024348499999928167
324,-0.024298999999928086,-0.025178756564855576,-0.028944351803511383,-0.02031196476891637,-0.024298999999928086
325,-0.024433499999918194,-0.025030914694070816,-0.03135988209396601,-0.02138452371582389,-0.024433499999918194
326,-0.024613999999905857,-0.02580627053976059,-0.02966606291010976,-0.023265193030238152,-0.024613999999905857
327,-0.024881499999901236,-0.02547096461057663,-0.03136475030332804,-0.021242093574255706,-0.024881499999901236
328,-0.025189499999919412,-0.025327026844024658,-0.029302144516259433,-0.015857961494475603,-0.025189499999919412
329,-0.025418999999919784,-0.02524704486131668,-0.029818422719836236,-0.020162582956254484,-0.025418999999919784
330,-0.025461999999902167,-0.02564949356019497,-0.029493625462055206,-0.017811179906129838,-0.025461999999902167
331,-0.025429999999892018,-0.02523133158683777,-0.030287791136652233,-0.01511448435485363,-0.025429999999892018
332,-0.02559549999989481,-0.025372784584760666,-0.03201448954641819,-0.017995646223425865,-0.02559549999989481
333,-0.02570799999989499,-0.025894375517964363,-0.03096208181232214,-0.020890036039054396,-0.02570799999989499
334,-0.02572299999990259,-0.025407448410987854,-0.031729290075600144,-0.01811095336452127,-0.02572299999990259
335,-0.02582249999989012,-0.024478772655129433,-0.029099129047244786,-0.014325483655557037,-0.02582249999989012
336,-0.025874999999882624,-0.025823896750807762,-0.03154707122594118,-0.02007217984646559,-0.025874999999882624
337,-0.025898999999890242,-0.02570485696196556,-0.03158807344734669,-0.01590745020657778,-0.025898999999890242
338,-0.02577299999989004,-0.025884682312607765,-0.030278489366173743,-0.015782888093963266,-0.02577299999989004
339,-0.02568149999988232,-0.025361772626638412,-0.03334259018301964,-0.015331877162680032,-0.02568149999988232
340,-0.025627999999892338,-0.026134170591831207,-0.03004477871581912,-0.0193327508866787,-0.025627999999892338
341,-0.025854999999887652,-0.025605108588933945,-0.03135148398578167,-0.017779096309095622,-0.025854999999887652
342,-0.02588849999988265,-0.026014002040028572,-0.03356651812791824,-0.019165871106088164,-0.02588849999988265
343,-0.025917999999865014,-0.02629127725958824,-0.031218801625072956,-0.018316454440355304,-0.025917999999865014
344,-0.026100999999857728,-0.025682397186756134,-0.03171888459473848,-0.017026400100439792,-0.026100999999857728
345,-0.026141999999867903,-0.026025298982858658,-0.031381125934422015,-0.015409504249691966,-0.026141999999867903
346,-0.026214499999878127,-0.025559300556778908,-0.030364028923213483,-0.013167818030342464,-0.026214499999878127
347,-0.026334499999870736,-0.025181978940963745,-0.02998101133853197,-0.012738914322108032,-0.026334499999870736
348,-0.02631799999985555,-0.02564838156104088,-0.029966327268630265,-0.012995250942185522,-0.02631799999985555
349,-0.026371499999868275,-0.025742514058947563,-0.031226096022874118,-0.015075738495215776,-0.026371499999868275
350,-0.026561999999876167,-0.026173099875450134,-0.031926832534372805,-0.018460385687649253,-0.026561999999876167
351,-0.0265764999998964,-0.02560228295624256,-0.03182109910994768,-0.014047711156308654,-0.0265764999998964
352,-0.026449499999875985,-0.026006456464529037,-0.03200425207614899,-0.02078436361625791,-0.026449499999875985
353,-0.02641549999987088,-0.025934994220733643,-0.03186902012676,-0.0178021882660687,-0.02641549999987088
354,-0.02643749999986081,-0.02540433779358864,-0.03228346165269613,-0.018962310906499625,-0.02643749999986081
355,-0.02646649999987854,-0.02525150403380394,-0.033069645054638386,-0.010753818042576321,-0.02646649999987854
356,-0.026489499999888682,-0.025636494159698486,-0.029523379635065794,-0.019024910964071752,-0.026489499999888682
357,-0.026558499999873635,-0.025674156844615936,-0.0315774729475379,-0.015100903809070587,-0.026558499999873635
358,-0.026601999999888864,-0.025673765689134598,-0.02990298205986619,-0.017705265339463955,-0.026601999999888864
359,-0.02666299999989401,-0.02522141858935356,-0.030792572163045408,-0.016391455940902234,-0.02666299999989401
360,-0.026873499999896876,-0.02595575898885727,-0.029852339159697296,-0.016692543216049675,-0.026873499999896876
361,-0.026747499999896673,-0.025733323767781258,-0.0315867967903614,-0.0128072698134929,-0.026747499999896673
362,-0.026710999999909252,-0.0259924978017807,-0.030586153082549573,-0.01851636189967394,-0.026710999999909252
363,-0.026631999999926805,-0.025454819202423096,-0.03132397402077913,-0.015046608308330182,-0.026631999999926805
364,-0.026563499999929224,-0.02511480078101158,-0.03021734906360507,-0.015104065369814637,-0.026563499999929224
365,-0.026605499999914135,-0.0262259840965271,-0.03255750145763159,-0.019977440498769285,-0.026605499999914135
366,-0.02670649999990924,-0.02532835677266121,-0.029798266291618348,-0.014322043862193825,-0.02670649999990924
367,-0.02676749999991439,-0.0257885605096817,-0.0302572151646018,-0.015846475446596748,-0.02676749999991439
0,-0.022876999999834835,,,,
1,-0.02288199999984495,,,,
2,-0.022920999999837433,,,,
3,-0.022899499999834875,,,,
4,-0.022933999999850088,,,,
5,-0.02287899999985253,,,,
6,-0.022743499999864945,,,,
7,-0.022621499999877382,,,,
8,-0.022581999999874793,,,,
9,-0.022613499999874838,,,,
10,-0.022698999999874975,,,,
11,-0.022936499999877884,,,,
12,-0.023045499999875534,,,,
13,-0.023122499999885766,,,,
14,-0.023230999999896043,,,,
15,-0.023379499999896282,,,,
16,-0.023569999999904175,,,,
17,-0.02359199999991684,,,,
18,-0.02375649999992216,,,,
19,-0.02395899999992249,,,,
20,-0.024011499999914997,,,,
21,-0.02402599999991249,,,,
22,-0.02411049999991515,,,,
23,-0.024348499999928167,,,,
24,-0.024298999999928086,,,,
25,-0.024433499999918194,,,,
26,-0.024613999999905857,,,,
27,-0.024881499999901236,,,,
28,-0.025189499999919412,,,,
29,-0.025418999999919784,,,,
30,-0.025461999999902167,,,,
31,-0.025429999999892018,,,,
32,-0.02559549999989481,,,,
33,-0.02570799999989499,,,,
34,-0.02572299999990259,,,,
35,-0.02582249999989012,,,,
36,-0.025874999999882624,,,,
37,-0.025898999999890242,,,,
38,-0.02577299999989004,,,,
39,-0.02568149999988232,,,,
40,-0.025627999999892338,,,,
41,-0.025854999999887652,,,,
42,-0.02588849999988265,,,,
43,-0.025917999999865014,,,,
44,-0.026100999999857728,,,,
45,-0.026141999999867903,,,,
46,-0.026214499999878127,,,,
47,-0.026334499999870736,,,,
48,-0.02631799999985555,,,,
49,-0.026371499999868275,,,,
50,-0.026561999999876167,,,,
51,-0.0265764999998964,,,,
52,-0.026449499999875985,,,,
53,-0.02641549999987088,,,,
54,-0.02643749999986081,,,,
55,-0.02646649999987854,,,,
56,-0.026489499999888682,,,,
57,-0.026558499999873635,,,,
58,-0.026601999999888864,,,,
59,-0.02666299999989401,,,,
60,-0.026873499999896876,,,,
61,-0.026747499999896673,,,,
62,-0.026710999999909252,,,,
63,-0.026631999999926805,,,,
64,-0.026563499999929224,,,,
65,-0.026605499999914135,,,,
66,-0.02670649999990924,,,,
67,-0.02676749999991439,,,,
68,-0.026742999999919404,,,,
69,-0.026712999999926934,,,,
70,-0.0266509999999243,,,,
71,-0.02670749999990671,,,,
72,-0.026758999999924475,,,,
73,-0.026796499999932118,,,,
74,-0.02683999999992461,,,,
75,-0.026906999999914617,,,,
76,-0.027000999999904664,,,,
77,-0.027006499999902144,,,,
78,-0.027033499999902184,,,,
79,-0.027009499999894566,,,,
80,-0.026815499999884147,,,,
81,-0.026734499999884014,,,,
82,-0.02674999999987899,,,,
83,-0.026844499999879146,,,,
84,-0.026972499999874295,,,,
85,-0.026964999999881854,,,,
86,-0.026902999999879235,,,,
87,-0.026758999999879,,,,
88,-0.02677449999987397,,,,
89,-0.026729999999861264,,,,
90,-0.026692999999863735,,,,
91,-0.02666099999987632,,,,
92,-0.026608499999861073,,,,
93,-0.026521499999853353,,,,
94,-0.02646749999985326,,,,
95,-0.026266499999860516,,,,
96,-0.02602749999987276,,,,
97,-0.025963499999875184,,,,
98,-0.025919499999872593,,,,
99,-0.02580299999988251,,,,
100,-0.02575149999988748,,,,
101,-0.025892999999882656,,,,
102,-0.025957499999890332,,,,
103,-0.0259534999998777,,,,
104,-0.025885499999867483,,,,
105,-0.025931499999865038,,,,
106,-0.02596649999986762,,,,
107,-0.025970499999857528,,,,
108,-0.02582249999986739,,,,
109,-0.025757999999859706,,,,
110,-0.02568549999987222,,,,
111,-0.02566049999986713,,,,
112,-0.02568399999986464,,,,
113,-0.025676499999872204,,,,
114,-0.025678999999877265,,,,
115,-0.02568799999987728,,,,
116,-0.025730499999872293,,,,
117,-0.025738499999874837,,,,
118,-0.025840999999877524,,,,
119,-0.025953499999877706,,,,
120,-0.026139999999872952,,,,
121,-0.02610549999988048,,,,
122,-0.026138999999875477,,,,
123,-0.026186499999880614,,,,
124,-0.02622549999989583,,,,
125,-0.02622049999990845,,,,
126,-0.02615449999991592,,,,
127,-0.026143499999920956,,,,
128,-0.026317499999913656,,,,
129,-0.026427499999931527,,,,
130,-0.026286999999911086,,,,
131,-0.02637249999991122,,,,
132,-0.026490999999918986,,,,
133,-0.026616999999919195,,,,
134,-0.026746999999932037,,,,
135,-0.02698799999991474,,,,
136,-0.027258499999925283,,,,
137,-0.027398499999935617,,,,
138,-0.027535499999930785,,,,
139,-0.027660499999933513,,,,
140,-0.02777999999993876,,,,
141,-0.027974499999936554,,,,
142,-0.028126999999926693,,,,
143,-0.028317499999934582,,,,
144,-0.028572499999927413,,,,
145,-0.0287919999999303,,,,
146,-0.029046499999913027,,,,
147,-0.029335499999910968,,,,
148,-0.029529999999908758,,,,
149,-0.02977949999990411,,,,
150,-0.03030249999992516,,,,
151,-0.030539499999917962,,,,
152,-0.030648499999915618,,,,
153,-0.03085649999991343,,,,
154,-0.030993999999895966,,,,
155,-0.03115199999990633,,,,
156,-0.03131799999989649,,,,
157,-0.03144549999988154,,,,
158,-0.03148049999988413,,,,
159,-0.031595499999866626,,,,
160,-0.03163399999987174,,,,
161,-0.03168049999987939,,,,
162,-0.03166199999989199,,,,
163,-0.03159349999987167,,,,
164,-0.03162249999986667,,,,
165,-0.03157799999985396,,,,
166,-0.03160549999986411,,,,
167,-0.03162249999986667,,,,
168,-0.031610499999874225,,,,
169,-0.031577499999866594,,,,
170,-0.03146149999986388,,,,
171,-0.03138049999986376,,,,
172,-0.03137249999986121,,,,
173,-0.03135199999985613,,,,
174,-0.031372999999871316,,,,
175,-0.03140599999987895,,,,
176,-0.031341999999881374,,,,
177,-0.03140249999989915,,,,
178,-0.03154149999988927,,,,
179,-0.03158349999989692,,,,
180,-0.03172849999989463,,,,
181,-0.0317834999998922,,,,
182,-0.031910499999889874,,,,
183,-0.03202999999989512,,,,
184,-0.03192149999990758,,,,
185,-0.03194099999991518,,,,
186,-0.032072999999922976,,,,
187,-0.03220449999992066,,,,
188,-0.032304999999928405,,,,
189,-0.03239799999994371,,,,
190,-0.03261899999993143,,,,
191,-0.032889999999929344,,,,
192,-0.03309099999994483,,,,
193,-0.03322199999995514,,,,
194,-0.03330349999994265,,,,
195,-0.033311999999932555,,,,
196,-0.033388999999920045,,,,
197,-0.0334094999999024,,,,
198,-0.033442999999897395,,,,
199,-0.03352349999991015,,,,
200,-0.033483499999920195,,,,
201,-0.03350749999992782,,,,
202,-0.03355049999993294,,,,
203,-0.03353549999994808,,,,
204,-0.03363999999994572,,,,
205,-0.03375399999993074,,,,
206,-0.03385049999992585,,,,
207,-0.03377799999993837,,,,
208,-0.03382149999993085,,,,
209,-0.03391349999992595,,,,
210,-0.03397749999992353,,,,
211,-0.03389099999992591,,,,
212,-0.03394299999990831,,,,
213,-0.03398749999989828,,,,
214,-0.03403349999989583,,,,
215,-0.03411549999989343,,,,
216,-0.03421799999989613,,,,
217,-0.03428749999991392,,,,
218,-0.03431899999991398,,,,
219,-0.03434999999990392,,,,
220,-0.034392999999886306,,,,
221,-0.03444799999988386,,,,
222,-0.034425999999871205,,,,
223,-0.03445599999986367,,,,
224,-0.034409499999856014,,,,
225,-0.03438349999987619,,,,
226,-0.03432799999986851,,,,
227,-0.03445749999987125,,,,
228,-0.03443949999987122,,,,
229,-0.034405999999876216,,,,
230,-0.034303999999883636,,,,
231,-0.034262999999896196,,,,
232,-0.03421799999989612,,,,
233,-0.034154999999896025,,,,
234,-0.034255499999903766,,,,
235,-0.03417649999989859,,,,
236,-0.034027499999910976,,,,
237,-0.033963999999900775,,,,
238,-0.03387599999991831,,,,
239,-0.0338904999999158,,,,
240,-0.03398399999991848,,,,
241,-0.03392549999991838,,,,
242,-0.0339644999999336,,,,
243,-0.03396599999994119,,,,
244,-0.03409499999995655,,,,
245,-0.03414399999994652,,,,
246,-0.0340524999999388,,,,
247,-0.03402199999993623,,,,
248,-0.03411299999993385,,,,
249,-0.03419199999991629,,,,
250,-0.03417699999990868,,,,
251,-0.034194999999908715,,,,
252,-0.034128999999916185,,,,
253,-0.03421299999990875,,,,
254,-0.03411399999990858,,,,
255,-0.034238999999911306,,,,
256,-0.03435749999989634,,,,
257,-0.03440899999989137,,,,
258,-0.034650499999884184,,,,
259,-0.03479249999988947,,,,
260,-0.03480299999989706,,,,
261,-0.03485349999989462,,,,
262,-0.03487899999988709,,,,
263,-0.03497749999987714,,,,
264,-0.03493699999987708,,,,
265,-0.03487649999988203,,,,
266,-0.034894499999882055,,,,
267,-0.034842499999876916,,,,
268,-0.03481999999987688,,,,
269,-0.03474399999988686,,,,
270,-0.03471999999990198,,,,
