time,input,forecast,lower_percentile,upper_percentile,label
1265,0.4518,,,,
1266,0.4513,,,,
1267,0.4508,,,,
1268,0.4504,,,,
1269,0.4499,,,,
1270,0.4494,,,,
1271,0.449,,,,
1272,0.4485,,,,
1273,0.4481,,,,
1274,0.4476,,,,
1275,0.4472,,,,
1276,0.4468,,,,
1277,0.4464,,,,
1278,0.4461,,,,
1279,0.4457,,,,
1280,0.4454,,,,
1281,0.445,,,,
1282,0.4447,,,,
1283,0.4444,,,,
1284,0.4442,,,,
1285,0.4439,,,,
1286,0.4437,,,,
1287,0.4434,,,,
1288,0.4432,,,,
1289,0.4431,,,,
1290,0.4429,,,,
1291,0.4428,,,,
1292,0.4426,,,,
1293,0.4425,,,,
1294,0.4423,,,,
1295,0.4422,,,,
1296,0.4421,,,,
1297,0.442,,,,
1298,0.4419,,,,
1299,0.4418,,,,
1300,0.4416,,,,
1301,0.4415,,,,
1302,0.4414,,,,
1303,0.4414,,,,
1304,0.4413,,,,
1305,0.4412,,,,
1306,0.4411,,,,
1307,0.441,,,,
1308,0.4409,,,,
1309,0.4408,,,,
1310,0.4408,,,,
1311,0.4407,,,,
1312,0.4406,,,,
1313,0.4405,,,,
1314,0.4404,,,,
1315,0.4404,,,,
1316,0.4403,,,,
1317,0.4402,,,,
1318,0.4401,,,,
1319,0.4401,,,,
1320,0.44,,,,
1321,0.4399,,,,
1322,0.4398,,,,
1323,0.4397,,,,
1324,0.4397,,,,
1325,0.4396,,,,
1326,0.4395,,,,
1327,0.4394,,,,
1328,0.4393,,,,
1329,0.4392,,,,
1330,0.4391,,,,
1331,0.439,,,,
1332,0.439,,,,
1333,0.4389,,,,
1334,0.4388,,,,
1335,0.4387,,,,
1336,0.4386,,,,
1337,0.4386,,,,
1338,0.4385,,,,
1339,0.4384,,,,
1340,0.4384,,,,
1341,0.4383,,,,
1342,0.4382,,,,
1343,0.4382,,,,
1344,0.4381,,,,
1345,0.4381,,,,
1346,0.4381,,,,
1347,0.438,,,,
1348,0.438,,,,
1349,0.438,,,,
1350,0.438,,,,
1351,0.438,,,,
1352,0.4381,,,,
1353,0.4383,,,,
1354,0.4386,,,,
1355,0.4389,,,,
1356,0.4393,,,,
1357,0.4398,,,,
1358,0.4404,,,,
1359,0.4409,,,,
1360,0.4416,,,,
1361,0.4423,,,,
1362,0.443,,,,
1363,0.4438,,,,
1364,0.4446,,,,
1365,0.4455,,,,
1366,0.4464,,,,
1367,0.4473,,,,
1368,0.4482,,,,
1369,0.4492,,,,
1370,0.4501,,,,
1371,0.4511,,,,
1372,0.4521,,,,
1373,0.453,,,,
1374,0.454,,,,
1375,0.4549,,,,
1376,0.4559,,,,
1377,0.4568,,,,
1378,0.4577,,,,
1379,0.4586,,,,
1380,0.4594,,,,
1381,0.4602,,,,
1382,0.461,,,,
1383,0.4618,,,,
1384,0.4627,,,,
1385,0.4635,,,,
1386,0.4644,,,,
1387,0.4652,,,,
1388,0.4661,,,,
1389,0.4669,,,,
1390,0.4678,,,,
1391,0.4687,,,,
1392,0.4696,,,,
1393,0.4705,,,,
1394,0.4714,,,,
1395,0.4723,,,,
1396,0.4732,,,,
1397,0.4741,,,,
1398,0.475,,,,
1399,0.4759,,,,
1400,0.4769,,,,
1401,0.4778,,,,
1402,0.4787,,,,
1403,0.4796,,,,
1404,0.4805,,,,
1405,0.4814,,,,
1406,0.4823,,,,
1407,0.4833,,,,
1408,0.4842,,,,
1409,0.4851,,,,
1410,0.486,,,,
1411,0.4868,,,,
1412,0.4878,,,,
1413,0.4887,,,,
1414,0.4897,,,,
1415,0.4907,,,,
1416,0.4918,,,,
1417,0.4929,,,,
1418,0.4939,,,,
1419,0.4951,,,,
1420,0.4962,,,,
1421,0.4974,,,,
1422,0.4985,,,,
1423,0.4997,,,,
1424,0.5008,,,,
1425,0.5019,,,,
1426,0.503,,,,
1427,0.504,,,,
1428,0.5051,,,,
1429,0.5061,,,,
1430,0.5071,,,,
1431,0.508,,,,
1432,0.5089,,,,
1433,0.5098,,,,
1434,0.5105,,,,
1435,0.5112,,,,
1436,0.5119,,,,
1437,0.5125,,,,
1438,0.5129,,,,
1439,0.5133,,,,
1440,0.5137,,,,
1441,0.5139,,,,
1442,0.514,,,,
1443,0.5142,,,,
1444,0.5143,,,,
1445,0.5144,,,,
1446,0.5145,,,,
1447,0.5145,,,,
1448,0.5146,,,,
1449,0.5147,,,,
1450,0.5148,,,,
1451,0.5148,,,,
1452,0.5149,,,,
1453,0.5149,,,,
1454,0.515,,,,
1455,0.515,,,,
1456,0.5151,,,,
1457,0.5151,,,,
1458,0.5152,,,,
1459,0.5152,,,,
1460,0.5152,,,,
1461,0.5153,,,,
1462,0.5153,,,,
1463,0.5154,,,,
1464,0.5154,,,,
1465,0.5155,,,,
1466,0.5155,,,,
1467,0.5156,,,,
1468,0.5157,,,,
1469,0.5157,,,,
1470,0.5158,,,,
1471,0.5159,,,,
1472,0.516,,,,
1473,0.5161,,,,
1474,0.5162,,,,
1475,0.5163,,,,
1476,0.5164,,,,
1477,0.5165,,,,
1478,0.5166,,,,
1479,0.5168,,,,
1480,0.5169,,,,
1481,0.517,,,,
1482,0.5172,,,,
1483,0.5173,,,,
1484,0.5175,,,,
1485,0.5176,,,,
1486,0.5178,,,,
1487,0.5179,,,,
1488,0.5181,,,,
1489,0.5183,,,,
1490,0.5184,,,,
1491,0.5186,,,,
1492,0.5188,,,,
1493,0.519,,,,
1494,0.5192,,,,
1495,0.5194,,,,
1496,0.5196,,,,
1497,0.5198,,,,
1498,0.52,,,,
1499,0.5202,,,,
1500,0.5204,,,,
1501,0.5207,,,,
1502,0.5209,,,,
1503,0.5211,,,,
1504,0.5214,,,,
1505,0.5217,,,,
1506,0.522,,,,
1507,0.5223,,,,
1508,0.5226,,,,
1509,0.523,,,,
1510,0.5234,,,,
1511,0.5237,,,,
1512,0.5241,,,,
1513,0.5245,,,,
1514,0.525,,,,
1515,0.5254,,,,
1516,0.5258,,,,
1517,0.5263,,,,
1518,0.5267,,,,
1519,0.5272,,,,
1520,0.5276,,,,
1521,0.5281,,,,
1522,0.5285,,,,
1523,0.529,,,,
1524,0.5294,,,,
1525,0.5299,,,,
1526,0.5303,,,,
1527,0.5307,,,,
1528,0.5312,,,,
1529,0.5316,,,,
1530,0.5319,,,,
1531,0.5323,,,,
1532,0.5327,,,,
1533,0.533,,,,
1534,0.5334,,,,
1535,0.5337,,,,
1536,0.5341,,,,
1537,0.5345,,,,
1538,0.5349,,,,
1539,0.5352,,,,
1540,0.5356,,,,
1541,0.536,,,,
1542,0.5364,,,,
1543,0.5368,,,,
1544,0.5372,,,,
1545,0.5376,,,,
1546,0.538,,,,
1547,0.5384,,,,
1548,0.5387,,,,
1549,0.5391,,,,
1550,0.5394,,,,
1551,0.5398,,,,
1552,0.5401,,,,
1553,0.5404,,,,
1554,0.5406,,,,
1555,0.5409,,,,
1556,0.5411,,,,
1557,0.5413,,,,
1558,0.5415,,,,
1559,0.5417,,,,
1560,0.5418,,,,
1561,0.5419,,,,
1562,0.542,,,,
1563,0.542,,,,
1564,0.542,,,,
1565,0.5419,,,,
1566,0.5417,,,,
1567,0.5415,,,,
1568,0.5412,,,,
1569,0.5409,,,,
1570,0.5405,,,,
1571,0.5401,,,,
1572,0.5396,,,,
1573,0.539,,,,
1574,0.5384,,,,
1575,0.5377,,,,
1576,0.5371,,,,
1577,0.5363,,,,
1578,0.5356,,,,
1579,0.5348,,,,
1580,0.5339,,,,
1581,0.5331,,,,
1582,0.5322,,,,
1583,0.5313,,,,
1584,0.5304,,,,
1585,0.5295,,,,
1586,0.5285,,,,
1587,0.5275,,,,
1588,0.5266,,,,
1589,0.5256,,,,
1590,0.5247,,,,
1591,0.5237,,,,
1592,0.5227,,,,
1593,0.5218,,,,
1594,0.5208,,,,
1595,0.5198,,,,
1596,0.5186,,,,
1597,0.5174,,,,
1598,0.516,,,,
1599,0.5146,,,,
1600,0.5131,,,,
1601,0.5115,,,,
1602,0.5098,,,,
1603,0.5081,,,,
1604,0.5064,,,,
1605,0.5045,,,,
1606,0.5028,,,,
1607,0.501,,,,
1608,0.4991,,,,
1609,0.4973,,,,
1610,0.4954,,,,
1611,0.4936,,,,
1612,0.4917,,,,
1613,0.49,,,,
1614,0.4883,,,,
1615,0.4866,,,,
1616,0.485,,,,
1617,0.4834,,,,
1618,0.482,,,,
1619,0.4805,,,,
1620,0.4793,,,,
1621,0.4781,,,,
1622,0.477,,,,
1623,0.476,,,,
1624,0.4752,,,,
1625,0.4744,,,,
1626,0.4737,,,,
1627,0.4731,,,,
1628,0.4724,,,,
1629,0.4718,,,,
1630,0.4712,,,,
1631,0.4706,,,,
1632,0.4701,,,,
1633,0.4696,,,,
1634,0.4691,,,,
1635,0.4686,,,,
1636,0.4681,,,,
1637,0.4676,,,,
1638,0.4672,,,,
1639,0.4667,,,,
1640,0.4663,,,,
1641,0.4659,,,,
1642,0.4655,,,,
1643,0.4651,,,,
1644,0.4647,,,,
1645,0.4642,,,,
1646,0.4638,,,,
1647,0.4634,,,,
1648,0.463,,,,
1649,0.4626,,,,
1650,0.4621,,,,
1651,0.4617,,,,
1652,0.4613,,,,
1653,0.4608,,,,
1654,0.4603,,,,
1655,0.4598,,,,
1656,0.4593,,,,
1657,0.4588,,,,
1658,0.4582,,,,
1659,0.4576,,,,
1660,0.457,,,,
1661,0.4564,,,,
1662,0.4557,,,,
1663,0.4551,,,,
1664,0.4544,,,,
1665,0.4538,,,,
1666,0.4531,,,,
1667,0.4525,,,,
1668,0.4518,,,,
1669,0.4512,,,,
1670,0.4506,,,,
1671,0.4499,,,,
1672,0.4494,,,,
1673,0.4488,,,,
1674,0.4483,,,,
1675,0.4478,,,,
1676,0.4473,,,,
1677,0.4469,,,,
1678,0.4464,,,,
1679,0.4461,,,,
1680,0.4458,,,,
1681,0.4455,,,,
1682,0.4453,,,,
1683,0.4451,,,,
1684,0.445,,,,
1685,0.445,,,,
1686,0.445,,,,
1687,0.445,,,,
1688,0.4451,,,,
1689,0.4452,,,,
1690,0.4452,,,,
1691,0.4453,,,,
1692,0.4455,,,,
1693,0.4456,,,,
1694,0.4457,,,,
1695,0.4459,,,,
1696,0.446,,,,
1697,0.4462,,,,
1698,0.4464,,,,
1699,0.4466,,,,
1700,0.4467,,,,
1701,0.4469,,,,
1702,0.4471,,,,
1703,0.4473,,,,
1704,0.4475,,,,
1705,0.4477,,,,
1706,0.4478,,,,
1707,0.448,,,,
1708,0.4482,,,,
1709,0.4483,,,,
1710,0.4485,,,,
1711,0.4486,,,,
1712,0.4487,,,,
1713,0.4488,,,,
1714,0.4489,,,,
1715,0.449,,,,
1716,0.449,,,,
1717,0.4491,,,,
1718,0.4491,,,,
1719,0.4492,,,,
1720,0.4492,,,,
1721,0.4493,,,,
1722,0.4493,,,,
1723,0.4494,,,,
1724,0.4494,,,,
1725,0.4495,,,,
1726,0.4495,,,,
1727,0.4496,,,,
1728,0.4496,,,,
1729,0.4496,,,,
1730,0.4497,,,,
1731,0.4497,,,,
1732,0.4497,,,,
1733,0.4498,,,,
1734,0.4498,,,,
1735,0.4498,,,,
1736,0.4499,,,,
1737,0.4499,,,,
1738,0.4499,,,,
1739,0.4499,,,,
1740,0.4499,,,,
1741,0.45,,,,
1742,0.45,,,,
1743,0.45,,,,
1744,0.45,,,,
1745,0.45,,,,
1746,0.45,,,,
1747,0.45,,,,
1748,0.45,,,,
1749,0.45,,,,
1750,0.45,,,,
1751,0.45,,,,
1752,0.45,,,,
1753,0.45,,,,
1754,0.45,,,,
1755,0.45,,,,
1756,0.45,,,,
1757,0.45,,,,
1758,0.45,,,,
1759,0.45,,,,
1760,0.45,,,,
1761,0.45,,,,
1762,0.45,,,,
1763,0.45,,,,
1764,0.45,,,,
1765,0.45,,,,
1766,0.45,,,,
1767,0.45,,,,
1768,0.45,,,,
1769,0.45,,,,
1770,0.45,,,,
1771,0.45,,,,
1772,0.45,,,,
1773,0.45,,,,
1774,0.45,,,,
1775,0.45,,,,
1776,0.45,,,,
1777,0.45,,,,
1778,0.45,,,,
1779,0.45,,,,
1780,0.4501,,,,
1781,0.4501,,,,
1782,0.4501,,,,
1783,0.4502,,,,
1784,0.4502,,,,
1785,0.4503,,,,
1786,0.4504,,,,
1787,0.4505,,,,
1788,0.4506,,,,
1789,0.4506,,,,
1790,0.4507,,,,
1791,0.4508,,,,
1792,0.451,,,,
1793,0.4511,,,,
1794,0.4512,,,,
1795,0.4513,,,,
1796,0.4514,,,,
1797,0.4516,,,,
1798,0.4517,,,,
1799,0.4518,,,,
1800,0.452,,,,
1801,0.4521,,,,
1802,0.4523,,,,
1803,0.4524,,,,
1804,0.4526,,,,
1805,0.4527,,,,
1806,0.4529,,,,
1807,0.453,,,,
1808,0.4532,,,,
1809,0.4534,,,,
1810,0.4537,,,,
1811,0.454,,,,
1812,0.4543,,,,
1813,0.4547,,,,
1814,0.455,,,,
1815,0.4554,,,,
1816,0.4559,,,,
1817,0.4563,,,,
1818,0.4568,,,,
1819,0.4572,,,,
1820,0.4577,,,,
1821,0.4582,,,,
1822,0.4586,,,,
1823,0.4591,,,,
1824,0.4596,,,,
1825,0.46,0.4593387842178345,0.4579978778958321,0.4607501715421677,0.46
1826,0.4605,0.4609695374965668,0.45835061818361283,0.4632436841726303,0.4605
1827,0.4609,0.46096956729888916,0.45807095170021056,0.4641683727502823,0.4609
1828,0.4614,0.4611364006996155,0.45802844166755674,0.4649095058441162,0.4614
1829,0.4618,0.46195679903030396,0.45896458327770234,0.4655372455716133,0.4618
1830,0.4621,0.46200570464134216,0.45811533480882644,0.4680084243416786,0.4621
1831,0.4625,0.46266886591911316,0.45882863104343413,0.4675085872411728,0.4625
1832,0.4628,0.4629218578338623,0.45712718069553376,0.47002355605363844,0.4628
1833,0.4631,0.4656517505645752,0.4620967790484428,0.4695616692304611,0.4631
1834,0.4634,0.4668162167072296,0.4603948339819908,0.4723859682679176,0.4634
1835,0.4636,0.4672737717628479,0.4585851177573204,0.47160706371068956,0.4636
1836,0.4638,0.46707284450531006,0.4620578274130821,0.4740204244852066,0.4638
1837,0.464,0.46786051988601685,0.4602387472987175,0.4797097474336624,0.464
1838,0.4641,0.46774688363075256,0.46082682311534884,0.4787499487400055,0.4641
1839,0.4642,0.46694302558898926,0.4572632506489754,0.4757420614361763,0.4642
1840,0.4643,0.4687119722366333,0.4595005974173546,0.4786630794405937,0.4643
1841,0.4644,0.4690525531768799,0.4570141926407814,0.48028230369091035,0.4644
1842,0.4645,0.4692489802837372,0.4584835350513458,0.4776782289147377,0.4645
1843,0.4646,0.4701399803161621,0.461574898660183,0.48007733523845675,0.4646
1844,0.4647,0.46946367621421814,0.4576337069272995,0.4808762282133102,0.4647
1845,0.4648,0.4700089991092682,0.4602495595812798,0.4845360368490219,0.4648
1846,0.4649,0.4724615216255188,0.45859442800283434,0.4933314487338066,0.4649
1847,0.465,0.471348375082016,0.4596406787633896,0.4914585888385773,0.465
1848,0.4651,0.4711437225341797,0.4631898730993271,0.4882020577788353,0.4651
1849,0.4652,0.47240352630615234,0.45654830932617185,0.48328433483839034,0.4652
1850,0.4652,0.4751001000404358,0.4618417426943779,0.4881180107593536,0.4652
1851,0.4653,0.4743725657463074,0.4559833213686943,0.48985889106988906,0.4653
1852,0.4654,0.4764981269836426,0.46391482204198836,0.49506244212388995,0.4654
1853,0.4655,0.47587573528289795,0.45936842262744904,0.4986318826675415,0.4655
1854,0.4655,0.47434669733047485,0.45481814444065094,0.4922863766551018,0.4655
1855,0.4656,0.4756220579147339,0.45176143050193784,0.4996682599186897,0.4656
1856,0.4656,0.4782150387763977,0.4640810564160347,0.5140516370534897,0.4656
1857,0.4657,0.47577208280563354,0.4605724230408669,0.4913675978779793,0.4657
1858,0.4658,0.47892236709594727,0.45855100750923156,0.49792660474777223,0.4658
1859,0.4658,0.47719284892082214,0.4576119840145111,0.4931632027029991,0.4658
1860,0.4658,0.47847360372543335,0.4650100916624069,0.4994741350412369,0.4658
1861,0.4659,0.47838103771209717,0.4570682287216187,0.5104793727397918,0.4659
1862,0.4659,0.4740120470523834,0.45060123056173323,0.5118613868951797,0.4659
1863,0.4659,0.48148271441459656,0.4593526855111122,0.5050045996904373,0.4659
1864,0.466,0.4811496138572693,0.46124548763036727,0.5053209334611892,0.466
1865,0.466,0.4784970283508301,0.46194256991147997,0.512331286072731,0.466
1866,0.466,0.48188918828964233,0.4640771567821503,0.5062077611684799,0.466
1867,0.466,0.48318010568618774,0.460812421143055,0.5130566120147705,0.466
1868,0.466,0.4805692136287689,0.45929493606090543,0.5097514986991882,0.466
1869,0.466,0.4824821352958679,0.46550806760787966,0.5219391226768494,0.466
1870,0.466,0.4843496084213257,0.45690321922302246,0.5134378433227539,0.466
1871,0.4659,0.483992338180542,0.45650106072425845,0.5022939205169678,0.4659
1872,0.4658,0.48211750388145447,0.45915340036153796,0.5284713983535766,0.4658
1873,0.4658,0.4822368025779724,0.45921069085597993,0.507130479812622,0.4658
1874,0.4657,0.4838259220123291,0.45700696408748626,0.4979370221495628,0.4657
1875,0.4656,0.4844491183757782,0.46726950705051423,0.5117137193679809,0.4656
1876,0.4655,0.48410749435424805,0.46206661611795424,0.5431094199419021,0.4655
1877,0.4653,0.48419857025146484,0.4611206978559494,0.5105663537979126,0.4653
1878,0.4652,0.48467761278152466,0.458107054233551,0.5309467703104019,0.4652
1879,0.465,0.48593059182167053,0.4645083636045456,0.5370081573724746,0.465
1880,0.4649,0.48204195499420166,0.46550526171922685,0.5108119547367096,0.4649
1881,0.4647,0.4846503734588623,0.46894795149564744,0.515557524561882,0.4647
1882,0.4645,0.48691248893737793,0.46127635687589646,0.524675476551056,0.4645
1883,0.4643,0.485243022441864,0.45349439084529874,0.5105905801057815,0.4643
1884,0.4642,0.4881588816642761,0.452199450135231,0.513117641210556,0.4642
1885,0.464,0.48558783531188965,0.4644904688000679,0.5165720492601394,0.464
1886,0.4637,0.4887480139732361,0.4642463892698288,0.5242356479167938,0.4637
1887,0.4635,0.4859706163406372,0.45359201580286024,0.533241394162178,0.4635
1888,0.4633,0.48759135603904724,0.46589633375406264,0.51971136033535,0.4633
1889,0.4631,0.4876849949359894,0.4608124554157257,0.5266215711832046,0.4631
1890,0.4629,0.4864271879196167,0.4629596367478371,0.5113518893718719,0.4629
1891,0.4626,0.4869399070739746,0.4667972341179848,0.5140585273504257,0.4626
1892,0.4624,0.48603150248527527,0.45529464930295943,0.5283003002405167,0.4624
0,0.46,,,,
1,0.4605,,,,
2,0.4609,,,,
3,0.4614,,,,
4,0.4618,,,,
5,0.4621,,,,
6,0.4625,,,,
7,0.4628,,,,
8,0.4631,,,,
9,0.4634,,,,
10,0.4636,,,,
11,0.4638,,,,
12,0.464,,,,
13,0.4641,,,,
14,0.4642,,,,
15,0.4643,,,,
16,0.4644,,,,
17,0.4645,,,,
18,0.4646,,,,
19,0.4647,,,,
20,0.4648,,,,
21,0.4649,,,,
22,0.465,,,,
23,0.4651,,,,
24,0.4652,,,,
25,0.4652,,,,
26,0.4653,,,,
27,0.4654,,,,
28,0.4655,,,,
29,0.4655,,,,
30,0.4656,,,,
31,0.4656,,,,
32,0.4657,,,,
33,0.4658,,,,
34,0.4658,,,,
35,0.4658,,,,
36,0.4659,,,,
37,0.4659,,,,
38,0.4659,,,,
39,0.466,,,,
40,0.466,,,,
41,0.466,,,,
42,0.466,,,,
43,0.466,,,,
44,0.466,,,,
45,0.466,,,,
46,0.4659,,,,
47,0.4658,,,,
48,0.4658,,,,
49,0.4657,,,,
50,0.4656,,,,
51,0.4655,,,,
52,0.4653,,,,
53,0.4652,,,,
54,0.465,,,,
55,0.4649,,,,
56,0.4647,,,,
57,0.4645,,,,
58,0.4643,,,,
59,0.4642,,,,
60,0.464,,,,
61,0.4637,,,,
62,0.4635,,,,
63,0.4633,,,,
64,0.4631,,,,
65,0.4629,,,,
66,0.4626,,,,
67,0.4624,,,,
68,0.4622,,,,
69,0.462,,,,
70,0.4617,,,,
71,0.4615,,,,
72,0.4613,,,,
73,0.461,,,,
74,0.4608,,,,
75,0.4606,,,,
76,0.4603,,,,
77,0.46,,,,
78,0.4598,,,,
79,0.4595,,,,
80,0.4592,,,,
81,0.4589,,,,
82,0.4585,,,,
83,0.4582,,,,
84,0.4579,,,,
85,0.4575,,,,
86,0.4571,,,,
87,0.4568,,,,
88,0.4564,,,,
89,0.456,,,,
90,0.4557,,,,
91,0.4553,,,,
92,0.4549,,,,
93,0.4544,,,,
94,0.4541,,,,
95,0.4536,,,,
96,0.4532,,,,
97,0.4528,,,,
98,0.4524,,,,
99,0.452,,,,
100,0.4515,,,,
101,0.4511,,,,
102,0.4507,,,,
103,0.4503,,,,
104,0.4498,,,,
105,0.4494,,,,
106,0.4489,,,,
107,0.4483,,,,
108,0.4477,,,,
109,0.4472,,,,
110,0.4465,,,,
111,0.4459,,,,
112,0.4452,,,,
113,0.4446,,,,
114,0.4439,,,,
115,0.4432,,,,
116,0.4425,,,,
117,0.4418,,,,
118,0.4412,,,,
119,0.4405,,,,
120,0.4398,,,,
121,0.4392,,,,
122,0.4386,,,,
123,0.438,,,,
124,0.4374,,,,
125,0.4369,,,,
126,0.4364,,,,
127,0.4359,,,,
128,0.4355,,,,
129,0.4351,,,,
130,0.4348,,,,
131,0.4345,,,,
132,0.4343,,,,
133,0.4341,,,,
134,0.434,,,,
135,0.4339,,,,
136,0.4339,,,,
137,0.4338,,,,
138,0.4338,,,,
139,0.4338,,,,
140,0.4337,,,,
141,0.4337,,,,
142,0.4336,,,,
143,0.4336,,,,
144,0.4336,,,,
145,0.4336,,,,
146,0.4335,,,,
147,0.4335,,,,
148,0.4335,,,,
149,0.4335,,,,
150,0.4335,,,,
151,0.4334,,,,
152,0.4334,,,,
153,0.4334,,,,
154,0.4334,,,,
155,0.4334,,,,
156,0.4333,,,,
157,0.4333,,,,
158,0.4333,,,,
159,0.4332,,,,
160,0.4332,,,,
161,0.4332,,,,
162,0.4331,,,,
163,0.4331,,,,
164,0.433,,,,
165,0.433,,,,
166,0.4329,,,,
167,0.4328,,,,
168,0.4327,,,,
169,0.4326,,,,
170,0.4324,,,,
171,0.4323,,,,
172,0.4321,,,,
173,0.432,,,,
174,0.4318,,,,
175,0.4316,,,,
176,0.4314,,,,
177,0.4312,,,,
178,0.431,,,,
179,0.4308,,,,
180,0.4306,,,,
181,0.4304,,,,
182,0.4302,,,,
183,0.43,,,,
184,0.4297,,,,
185,0.4295,,,,
186,0.4294,,,,
187,0.4292,,,,
188,0.429,,,,
189,0.4288,,,,
190,0.4286,,,,
191,0.4285,,,,
192,0.4283,,,,
193,0.4282,,,,
194,0.4281,,,,
195,0.428,,,,
196,0.4279,,,,
197,0.4278,,,,
198,0.4277,,,,
199,0.4276,,,,
200,0.4276,,,,
201,0.4275,,,,
202,0.4274,,,,
203,0.4273,,,,
204,0.4272,,,,
205,0.4272,,,,
206,0.4271,,,,
207,0.427,,,,
208,0.4269,,,,
209,0.4269,,,,
210,0.4268,,,,
211,0.4268,,,,
212,0.4267,,,,
213,0.4266,,,,
214,0.4266,,,,
215,0.4265,,,,
216,0.4265,,,,
217,0.4264,,,,
218,0.4264,,,,
219,0.4263,,,,
220,0.4263,,,,
221,0.4262,,,,
222,0.4262,,,,
223,0.4261,,,,
224,0.4261,,,,
225,0.426,,,,
226,0.426,,,,
227,0.4259,,,,
228,0.4259,,,,
229,0.4258,,,,
230,0.4258,,,,
231,0.4257,,,,
232,0.4257,,,,
233,0.4257,,,,
234,0.4256,,,,
235,0.4256,,,,
236,0.4255,,,,
237,0.4255,,,,
238,0.4254,,,,
239,0.4254,,,,
240,0.4254,,,,
241,0.4253,,,,
242,0.4253,,,,
243,0.4252,,,,
244,0.4252,,,,
245,0.4252,,,,
246,0.4251,,,,
247,0.4251,,,,
248,0.4251,,,,
249,0.4251,,,,
250,0.4251,,,,
251,0.425,,,,
252,0.425,,,,
253,0.425,,,,
254,0.425,,,,
255,0.425,,,,
256,0.425,,,,
257,0.425,,,,
258,0.4251,,,,
259,0.4253,,,,
260,0.4255,,,,
261,0.4258,,,,
262,0.4261,,,,
263,0.4264,,,,
264,0.4268,,,,
265,0.4272,,,,
266,0.4276,,,,
267,0.4281,,,,
268,0.4286,,,,
269,0.4291,,,,
270,0.4296,,,,
271,0.4302,,,,
272,0.4307,,,,
273,0.4313,,,,
274,0.4319,,,,
275,0.4325,,,,
276,0.433,,,,
277,0.4336,,,,
278,0.4341,,,,
279,0.4347,,,,
280,0.4352,,,,
281,0.4357,,,,
282,0.4362,,,,
283,0.4367,,,,
284,0.4371,,,,
285,0.4376,,,,
286,0.4379,,,,
287,0.4383,,,,
288,0.4386,,,,
289,0.439,,,,
290,0.4393,,,,
291,0.4396,,,,
292,0.44,,,,
293,0.4403,,,,
294,0.4407,,,,
295,0.441,,,,
296,0.4413,,,,
297,0.4416,,,,
298,0.442,,,,
299,0.4423,,,,
300,0.4426,,,,
301,0.4429,,,,
302,0.4432,,,,
303,0.4435,,,,
304,0.4438,,,,
305,0.4441,,,,
306,0.4444,,,,
307,0.4446,,,,
308,0.4449,,,,
309,0.4452,,,,
310,0.4454,,,,
311,0.4457,,,,
312,0.4459,,,,
313,0.4462,,,,
314,0.4464,,,,
315,0.4466,,,,
316,0.4469,,,,
317,0.4471,,,,
318,0.4473,,,,
319,0.4475,,,,
320,0.4477,,,,
321,0.4478,,,,
322,0.448,,,,
323,0.4482,,,,
324,0.4484,,,,
325,0.4485,,,,
326,0.4487,,,,
327,0.4488,,,,
328,0.449,,,,
329,0.4491,,,,
330,0.4493,,,,
331,0.4494,,,,
332,0.4496,,,,
333,0.4497,,,,
334,0.4498,,,,
335,0.45,,,,
336,0.4501,,,,
337,0.4503,,,,
338,0.4504,,,,
339,0.4506,,,,
340,0.4507,,,,
341,0.4509,,,,
342,0.4511,,,,
343,0.4512,,,,
344,0.4514,,,,
345,0.4516,,,,
346,0.4518,,,,
347,0.452,,,,
348,0.4522,,,,
349,0.4524,,,,
350,0.4526,,,,
351,0.4529,,,,
352,0.4531,,,,
353,0.4534,,,,
354,0.4536,,,,
355,0.4539,,,,
356,0.4542,,,,
357,0.4545,,,,
358,0.4547,,,,
359,0.455,,,,
360,0.4553,,,,
361,0.4556,,,,
362,0.4559,,,,
363,0.4562,,,,
364,0.4565,,,,
365,0.4568,,,,
366,0.4571,,,,
367,0.4574,,,,
368,0.4576,,,,
369,0.4579,,,,
370,0.4582,,,,
371,0.4585,,,,
372,0.4587,,,,
373,0.459,,,,
374,0.4592,,,,
375,0.4595,,,,
376,0.4597,,,,
377,0.4599,,,,
378,0.4601,,,,
379,0.4603,,,,
380,0.4605,,,,
381,0.4607,,,,
382,0.4609,,,,
383,0.4611,,,,
384,0.4612,,,,
385,0.4614,,,,
386,0.4616,,,,
387,0.4618,,,,
388,0.4619,,,,
389,0.4621,,,,
390,0.4623,,,,
391,0.4624,,,,
392,0.4626,,,,
393,0.4628,,,,
394,0.4629,,,,
395,0.4631,,,,
396,0.4632,,,,
397,0.4634,,,,
398,0.4635,,,,
399,0.4637,,,,
400,0.4638,,,,
401,0.464,,,,
402,0.4641,,,,
403,0.4643,,,,
404,0.4644,,,,
405,0.4646,,,,
406,0.4647,,,,
407,0.4649,,,,
408,0.465,,,,
409,0.4652,,,,
410,0.4653,,,,
411,0.4655,,,,
412,0.4656,,,,
413,0.4658,,,,
414,0.466,,,,
415,0.4662,,,,
416,0.4663,,,,
417,0.4665,,,,
418,0.4667,,,,
419,0.4668,,,,
420,0.467,,,,
421,0.4672,,,,
422,0.4674,,,,
423,0.4675,,,,
424,0.4677,,,,
425,0.4678,,,,
426,0.468,,,,
427,0.4681,,,,
428,0.4683,,,,
