,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
1600,-0.024260987581164507,-0.005257681845062853,0.12352052040212902,14.1054276759314,0.4382,1933.7194090479009,3.83645180366647,328.42319929036074,106912.28069201032,759.4080425783488
1601,-0.022729368716736784,-0.0014380366646973277,0.12209414547604978,14.119497191011241,0.4381996747486694,1932.2614163660558,3.8176995860437626,328.4797575399172,-1087.4011634858907,915.8663512714156
1602,-0.022933684210293254,-0.0016894736842113448,0.12058421052631589,14.041400000000005,0.4381157894736842,1930.8034236842107,3.7989473684210546,328.5363157894737,-109087.08301898211,1094.5789473683928
1603,-0.022951096983947743,-0.0004116661738632994,0.12138953282081624,13.863270076877562,0.4381,1929.3454310023653,3.7801951507983436,328.59287403903016,-217086.76487449856,1081.3010053222918
1604,-0.02340637492595093,-0.002253015966884201,0.1219,13.670782199881703,0.4381,1927.8874383205202,3.7707214665878173,328.64943228858664,-325086.44672999484,1042.7161442933
1605,-0.022936947072611437,-0.0006203311649891101,0.12207933175635724,13.504556386753382,0.43806413364872854,1926.4294456386754,3.761345357776463,328.73281933767004,-433086.128585491,917.9952690715425
1606,-0.025683506800445812,0.004077720283857883,0.12271602602010662,13.353726788882293,0.438,1924.9714529568303,3.7519692489651084,328.816478415139,-541085.8104409872,787.6014192785236
1607,-0.02512853193353092,0.0017037596096981457,0.12412365464222391,13.160620342992281,0.438,1923.5134602749852,3.764813719692491,328.90013749260794,-649085.4922964835,634.2649319928996
1608,-0.024654754582912625,0.004269390892963299,0.12697575399172129,12.93043914843285,0.438,1922.05546759314,3.7835659373151986,328.9837965700769,-757085.1741519796,633.4157303370852
1609,-0.024375635718346972,0.0017922945002926786,0.1274,12.66405437610881,0.438,1920.597474911295,3.8023181549379066,329.06745564754584,-865084.8560074759,920.6516853932831
1610,-0.02454907155516876,-0.0017402217622729183,0.1265153163808398,12.416225073920767,0.438,1919.1394822294499,3.8284506209343583,329.1511147250148,-973084.5378629721,949.449438202224
1611,-0.02432526907151998,-0.0009130174452977207,0.1258,12.212839887640456,0.43803917800118275,1919.7255560910708,3.859704316972206,329.23477380248374,-1081084.2197184684,713.5056179775138
1612,-0.023978645771489962,0.0006996688350088278,0.12697622708456516,12.033957125960978,0.43814612655233587,1922.1698722649323,3.8909580130100543,329.3184328799527,-1189083.9015739644,609.5937315198101
1613,-0.023610617977251003,-0.0017143598462462572,0.1307888231815494,11.820257983441762,0.4383208456534595,1924.614188438794,3.903894145476049,329.4400340035482,-1297083.5834294606,579.358367829687
1614,-0.02342863394437709,0.0008462270845635399,0.12944665878178596,11.55778095801302,0.43857250147841514,1927.0585046126555,3.888267297457126,329.5991040804258,-1335937.402523958,700.0597279716186
1615,-0.0244048314605982,0.0009912921348324555,0.13057022471910107,11.352912359550569,0.43882415730337077,1929.502820786517,3.8726404494382027,329.75817415730336,-1370524.7747672517,860.9550561797896
1616,-0.023159769367085775,0.0016056948551179944,0.13205487876995856,11.173219633353051,0.43913441750443527,1931.9471369603787,3.868959195742161,329.91724423418094,-1405112.1470105455,772.7953873447605
1617,-0.023636394145465884,-0.0009635260201060398,0.1313978415138972,11.012258545239508,0.43951244825547015,1934.3914531342402,3.915839739798933,330.0763143110585,-1439699.5192538393,682.1661738616215
1618,-0.026252808988844942,0.006714130691900233,0.1295,10.83310833826139,0.43995824955647544,1936.8357693081018,3.962720283855705,330.2353843879361,-1474286.891497133,742.6369012418675
1619,-0.02573254287382374,-0.0023647782377283037,0.12951026020106446,10.59031954464814,0.4404513010053223,1939.2800854819634,4.009600827912477,330.3944544648137,-1508874.2637404269,784.3394441159089
1620,-0.02368972205783072,-0.003758089887642795,0.12959414547604967,10.341935245416918,0.4408707273802484,1941.724401655825,3.9852099349497347,330.5535245416913,-1543461.6359837207,764.3625073920776
1621,-0.0235501744530002,-0.0029615685984647967,0.12718104671791844,10.059139384979307,0.4414462152572442,1944.1687178296866,3.960206978119458,330.7114991129509,-1578049.0082270144,736.9769367238358
1622,-0.02455943524545645,0.0013475340035450038,0.12550934358367832,9.678906327616799,0.44203341218214076,1946.6130340035481,3.9352040212891812,330.80340626848016,-1612636.3804703082,697.5629804849215
1623,-0.025090817563497157,0.002859611176817686,0.12338855706682439,9.249352335895923,0.44262060910703727,1949.0573501774097,3.9869219396806543,330.89531342400943,-1647223.752713602,634.1561206386773
1624,-0.025420768775646536,0.00208930218805304,0.12213435836782968,8.81538273211118,0.4432374926079243,1951.5016663512713,4.0588054405677045,330.9872205795387,-1681811.1249568958,549.3891188645824
1625,-0.023874118864274384,-0.006284210526316854,0.12316927853341218,8.41215479006505,0.443908574807806,1953.9459825251329,4.130688941454755,331.07912773506797,-1716398.4972001896,517.9798935541106
1626,-0.023246058545038525,-0.004041670609105897,0.12174322885866351,8.086763808397398,0.44457965700768776,1955.438990804258,4.141490242460086,331.17103489059724,-1750985.8694434834,512.0408042578364
1627,-0.02418211117661696,-0.0033022457125930268,0.12446564163217032,7.751693081017149,0.4453320816085157,1952.7671267149617,4.1102365464222395,331.26294204612657,-1757086.468396837,528.3666469544628
1628,-0.02414071555290541,-0.007490839739800781,0.12294748669426356,7.36518125369601,0.4460870490833827,1950.095262625665,4.078982850384387,331.35484920165584,-1718021.5096987712,549.4234180958047
1629,-0.023627641927699658,-0.0021808042578382557,0.12101419278533411,6.9654170313423975,0.44684201655824957,1947.4233985363687,4.069816676522768,331.4467563571851,-1678956.551000713,676.0319337670176
1630,-0.02306735955057648,0.0019113985807204636,0.12128894145476053,6.602627498521581,0.4475969840331165,1944.7515344470726,4.094819633353046,331.5623713778829,-1639891.5923026546,781.0881135422765
1631,-0.023666104375890847,0.0018063069189833301,0.12290907746895324,6.302159787108216,0.4483688350088705,1942.0796703577762,4.1198225901833245,331.69905381431107,-1600826.6336045964,707.1194559432255
1632,-0.022344618568883125,-0.0009034358367855564,0.12002536960378479,6.029076641040801,0.44920691898285037,1939.40780626848,4.135174452986397,331.8357362507392,-1561761.6749065379,628.9491425192164
1633,-0.02256306031934809,0.0007677823772923166,0.12279358367829693,5.797385511531633,0.44996188645771734,1936.735942179184,4.11017149615612,331.97241868716736,-1522696.7162084796,539.3228858663425
1634,-0.02382146067395364,0.001534831460676388,0.12220337078651683,5.609696629213479,0.450785393258427,1934.0640780898875,4.085168539325843,332.1091011235955,-1483631.7575104213,494.86516853932807
1635,-0.022769931992675456,0.001552748373742184,0.11818755174452972,5.436053814311054,0.45162424600827916,1931.3922140005914,4.060165582495565,332.24578356002365,-1444566.7988123628,513.7622708456549
1636,-0.02271664695447873,0.001544837374333018,0.11318450620934346,5.273315434654047,0.4524267888823182,1928.720349911295,4.109674748669424,332.3824659964518,-1405501.8401143046,567.37847427558
1637,-0.024378706386575192,0.0005394618568880739,0.10929316972205785,5.123889414547601,0.4532019515079835,1926.0484858219988,4.159680662329982,332.51914843287994,-1366436.8814162463,647.8261383796573
1638,-0.024794216439904697,-0.0007879213483126541,0.10643471318746299,4.983313837965697,0.45403672383205207,1923.3766217327025,4.209686575990538,332.6527143701951,-1327371.922718188,626.0266114725036
1639,-0.023580430218869478,0.000268991720874467,0.10509254878769952,4.872585274985211,0.45479169130691904,1920.7047576434063,4.227442341809581,332.7163424009462,-1288306.9640201298,562.8562980484967
1640,-0.023616646954362053,-0.0015853459491409793,0.10245706682436417,4.77809503252513,0.45561850975754,1918.0328935541102,4.236818450620935,332.7799704316972,-1249242.0053220713,634.3104671791816
1641,-0.02416656564162211,0.0010503947368434214,0.09876892371377866,4.674174039030155,0.4564016262566529,1915.3610294648138,4.246194559432289,332.84359846244826,-1168802.9488862315,726.8054405677104
1642,-0.02361090774678039,-0.0028981017149640803,0.09537173270254276,4.560669485511527,0.45715659373151984,1918.7026308693078,4.222146658781783,332.9072264931993,-1079989.3762817837,701.4293317563572
1643,-0.02444236398556805,-0.0028141040804288103,0.09288882318154927,4.463553341218212,0.45791156120638676,1923.1215108515667,4.175266114725013,332.9708545239503,-991175.8036773357,680.5038438793612
1644,-0.02453777646363518,0.0008334890597257779,0.09072259018332336,4.417040745121226,0.4586591366055589,1927.5403908338258,4.128385570668244,333.03448255470136,-902362.2310728878,683.7433471318744
1645,-0.02554979302197239,-0.0010685467179207184,0.08870934358367819,4.356223920756945,0.45933021880544056,1931.9592708160847,4.1,333.0981105854524,-813548.65846844,718.7616794795887
1646,-0.02695931401520186,0.0018816292134812328,0.08692158486102912,4.253466351271445,0.4600013010053222,1936.3781507983438,4.1,333.1617386162034,-724735.0858639921,826.7451212300391
1647,-0.02646784447050526,0.0038184195742131965,0.0849828503843882,4.043924866942669,0.46067238320520393,1940.7970307806027,4.1,333.12516114725014,-635921.5132595442,817.2927261975169
1648,-0.02646472501476536,0.004282034299229012,0.08288373743347159,3.764637906564201,0.4613434654050857,1945.2159107628618,4.094518036664694,333.0085097575399,-547107.9406550963,665.0360733293974
1649,-0.027245712596102676,0.0032332480780610947,0.08048817267888858,3.4575694559432666,0.4620413660555883,1949.6347907451209,4.066389710230633,332.8918583678297,-458294.3680506485,552.890597279723
1650,-0.0256554523947944,-0.0008800650502672771,0.07675836782968773,3.164378178592569,0.4627856298048491,1954.0536707273798,4.038261383796571,332.77520697811946,-369480.79544620053,467.583678296876
1651,-0.024707161442848576,-0.002422602010645265,0.06702767593140266,2.9972787108220182,0.4634567120047309,1958.4725507096389,4.01013305736251,332.65855558840923,-280667.2228417527,446.40331164991125
1652,-0.026230011827121813,-0.0002778178592546974,0.06239781194559481,2.9029248965109504,0.46420626848018914,1962.8914306918978,3.994447072738026,332.541904198699,-191853.65023730486,446.94322885866353
1653,-0.026722219101130887,-0.002852050561797755,0.058119662921348784,2.7633876404494555,0.4648988764044943,1967.3103106741569,3.978820224719102,332.4252528089888,-103040.07763285702,488.5505617977507
1654,-0.0293012625664362,0.0035742637492621847,0.053101596688349635,2.602452631578934,0.4656162034299232,1971.7291906564167,3.963193376700175,332.3086014192785,-48163.230053056126,560.1685393259082
1655,-0.027775841218018495,0.0013396614429350522,0.050916114725015116,2.442664518036652,0.4663410408042579,1976.1480706386758,3.9873536369012466,332.19081164991127,-82062.88779135767,1196.191011235996
1656,-0.02677589591944109,0.0009250029568319937,0.05372347723240661,2.2973353045535085,0.46702613837965706,1980.5669506209347,4.021732702542877,332.0576641040804,-115962.5455296592,1632.0774689532632
1657,-0.02492568746277537,0.0010912433471321377,0.05087137788290926,2.184425724423408,0.46778110585452404,1980.043228592548,4.0561117681845085,331.92451655824954,-149862.20326796075,1217.960969840286
1658,-0.026010733293864333,0.002245354819633037,0.048101064458899806,2.052132879952678,0.46853607332939096,1974.774608633944,4.04950916617386,331.79136901241867,-183761.86100626228,1423.6717918393433
1659,-0.02621791839133596,0.0015003562980455045,0.043100029568302244,1.95171839148432,0.46929104080425793,1969.5059886753395,4.015130100532227,331.6582214665878,-217661.51874456383,2840.9544648138603
1660,-0.025928900059040173,0.004133240685985563,0.04164246008279139,1.8700460674157229,0.47004600827912485,1964.2373687167353,3.9807510348905937,331.52507392075694,-251561.17648286535,3150.4689532820294
1661,-0.02706200768777761,0.003661484328797244,0.04196493199290347,1.8030287699585987,0.47080097575399177,1958.968748758131,3.9587610881135418,331.3919263749261,-285460.8342211669,2289.840922531027
1662,-0.02815903015963811,0.006901094027203595,0.04088267297457125,1.7375026020106337,0.47155594322885874,1953.7001287995267,3.9556357185097575,331.2587788290952,-319360.49195946846,1797.293908929632
1663,-0.028103426966274533,0.004580626848020158,0.04078181549379053,1.6309165878178404,0.47231091070372566,1948.4315088409223,3.9525103489059727,331.12563128326434,-353260.14969777,1517.0768775872416
1664,-0.025906363098749448,-0.00297138971023039,0.039523536369012485,1.4521570668243733,0.4730658781785925,1943.1628888823182,3.9475399172087524,330.93829095209935,-387159.80743607145,1300.6173861620368
1665,-0.02505415434660662,-0.0011550887049064686,0.03819627439384989,1.202966055588429,0.47382084565345944,1937.8942689237138,3.935038438793613,330.71205795387345,-421059.465174373,1101.9278533412082
1666,-0.02591197220581167,-0.002201383796570859,0.035109461856889713,0.9240738024837581,0.47457581312832636,1932.6256489651096,3.922536960378474,330.48582495564756,-454959.12291267456,982.5653459491404
1667,-0.02788287699574066,3.912182140462751e-05,0.03158713778829114,0.640799231224147,0.4753307806031933,1927.3570290065052,3.9100354819633347,330.25959195742166,-488858.7806509761,868.0490833826163
1668,-0.027540987581345527,0.003408279124778333,0.02881892371377901,0.3666628622117265,0.4761063867534003,1922.0884090479008,3.900650502661147,330.0333589591957,-533048.8842661977,740.0887049083457
1669,-0.027061686871729714,0.0021486856889422405,0.026050709639266884,0.10534435245418461,0.4769407155529272,1916.8197890892966,3.8912743938497933,329.8071259609698,-581212.2433727853,647.0910703725586
1670,-0.02794138083963265,0.0036790656416298296,0.02328249556475475,-0.13859402720282377,0.47769568302779414,1911.5511691306922,3.881898285038439,329.5808929627439,-629375.6024793729,674.0869308101712
1671,-0.02646549231196785,0.002276661738613252,0.022972294500295677,-0.39952161442931655,0.4784506505026611,1906.282549172088,3.892463039621525,329.354659964518,-677538.9615859606,667.6079243051439
1672,-0.026474719100850707,0.0010605617977506978,0.02114606741573049,-0.6632292134831316,0.4792056179775281,1903.107905617977,3.908089887640449,329.1295505617977,-725702.3206925482,604.9775280898891
1673,-0.027204389414478485,-0.0018271067415759558,0.017696747486694482,-0.9224772324068466,0.479960585452395,1909.9898592696625,3.923716735659373,328.9151005322294,-773865.6797991358,562.6144293317578
1674,-0.02707146954456533,0.002607794204610094,0.015083205204021222,-1.166039739798925,0.4807155529272619,1916.8718129213478,3.911312832643407,328.7006505026611,-822029.0389057235,538.8580721466611
1675,-0.027112949438246527,0.0014934875813100777,0.016049260792430638,-1.3758537256061436,0.4814705204021289,1923.753766573033,3.880059136605561,328.4862004730928,-870192.3980123111,544.3690124186858
1676,-0.026979467770416016,0.006334553518627059,0.013364931992903725,-1.5198847427557596,0.4822254878769958,1930.6357202247186,3.8488054405677143,328.2717504435245,-918355.7571188987,564.3459491425191
1677,-0.027559259313731207,0.006043956238910377,0.011890301596688404,-1.6261126848018883,0.48305606150206976,1937.517673876404,3.8412034299231195,328.0573004139562,-966519.1162254864,582.999408633944
1678,-0.02776248078048433,0.0031920609107043653,0.012451862803075054,-1.7572923713778774,0.48383542282672976,1944.3996275280892,3.8693317563571825,327.84285038438793,-1014682.475332074,601.3565937315186
1679,-0.026850353341236415,0.004339364281491443,0.012405972797161238,-1.9089892371378128,0.4845903903015968,1951.281581179776,3.8974600827912513,327.6284003548196,-1062845.8344386707,550.4216439976301
1680,-0.026580065050233102,0.004416345357778777,0.0115,-2.046379243051463,0.4853453577764637,1958.1635348314614,3.923104671791841,327.4139503252513,-1111009.1935452581,500.9899467770542
1681,-0.027619525428646197,0.0036087581312831854,0.0115,-2.1295471023063324,0.48608917800118284,1965.0454884831468,3.9387315198107644,327.326414843288,-1147653.7764522303,483.1726788882317
1682,-0.026539985215739765,0.007081519810761739,0.0115,-2.1615073920756944,0.48676026020106444,1971.927442134832,3.9543583678296876,327.3205233589592,-1126565.6979250205,461.6960378474277
1683,-0.026017417208604704,0.006422043169721934,0.0115,-2.1815510940272023,0.48758917800118273,1978.8093957865176,3.969985215848611,327.3146318746304,-1105477.6193978104,429.84092253104484
1684,-0.02804281490223022,0.002082377291542764,0.012504849201655798,-2.2171107037256053,0.4883652276759314,1985.691349438203,3.966877587226493,327.3087403903016,-1084389.5408706004,431.51389710231035
1685,-0.027676267001642028,-0.0004715612063850231,0.013893701951507959,-2.2333390892962743,0.48916688350088705,1992.5733030898882,3.9637522176227082,327.3028489059728,-1063301.4623433906,481.7261975162647
1686,-0.02682700473089601,0.0019428089887653837,0.015319751626256633,-2.2127558249556483,0.49000573625073923,1999.4552567415737,3.9606268480189235,327.296957421644,-1042213.3838161805,486.2755765819041
1687,-0.026982754287434955,0.005186809580129473,0.016254198698994696,-2.183462359550561,0.4908590479006505,2006.337210393259,3.950005913660555,327.2910659373152,-1021125.3052889706,454.42046126552447
1688,-0.025926812537040166,0.003968829095208756,0.01482814902424602,-2.2551842696629207,0.4917817859254879,2004.2741852158483,3.9375044352454167,327.2851744529864,-1000037.2267617607,434.7332939089296
1689,-0.02647036664674453,0.0050806978119469146,0.0148,-2.41258926670609,0.49270452395032527,2000.4367484772322,3.9250029568302782,327.29477084565343,-978949.1482345507,420.1555292726189
1690,-0.027980236546151806,0.00562499112950756,0.0148,-2.555455410999408,0.4935611472501478,1996.599311738616,3.9331224127735065,327.4161354228267,-957861.0697073408,412.9390892962742
1691,-0.0270600000000058,0.0076725000000017,0.014000000000000127,-2.6129,0.4944999999999999,1992.761875,3.955,327.53749999999997,-936772.9911801307,407.0
1692,-0.026762471910016683,0.0038908811354244196,0.0132,-2.6152810171496155,0.4954727380248374,1988.9244382613829,3.976877587226498,327.6588645771733,-915684.9126529169,372.4452986398529
1693,-0.02698243199282083,0.0020176507983467908,0.012613571850976259,-2.610122797161449,0.496413246599645,1985.0870015227677,3.987498521584861,327.7802291543465,-894596.8341257109,349.7859254878735
1694,-0.02712245121220533,0.0007656652868152111,0.009817208752217588,-2.5749833826138366,0.49741821407451214,1981.2495647841506,3.9812477823772903,327.9015937315198,-873508.7555984969,395.67888823181886
1695,-0.02735234033105755,0.006737491129507476,0.005622945002957569,-2.40696117681848,0.4983409520993493,1977.4121280455352,3.9749970431697217,328.02295830869303,-790659.42914067,443.32820816084364
1696,-0.026783128326401305,0.003780011827319035,0.006080248373743368,-2.215542282672972,0.49933311649911294,1973.5746913069183,3.9668657599053776,328.14432288586636,-668525.8990810706,495.16026020106426
1697,-0.027888438793683405,-0.00200266558249302,0.0066,-2.0672312241277555,0.5002864281490241,1969.737254568303,3.951238911886458,328.2656874630396,-546392.369021517,484.2424600828038
1698,-0.027610993494841463,-0.00027677409816617574,0.007269544648137227,-1.991221525724423,0.5012091661738617,1965.899817829686,3.935612063867533,328.40500591366055,-424258.8389619176,394.6162034299041
1699,-0.027310094618511683,0.00785878769958804,0.006312862211710415,-1.9673979006505085,0.5021319041986989,1962.0623810910706,3.9200266114724958,328.55464961561205,-302125.308902364,365.98344175044446
1700,-0.02738732702534679,0.004602519219396936,-0.001584447072738062,-1.9268051448846806,0.5030496747486695,1958.2249443524538,3.948154937906564,328.70429331756355,-179991.77884276456,379.48137196925194
1701,-0.026192424600756783,-0.00014935245416604521,-0.003010496747486468,-1.8103723832052225,0.5038885274985214,1954.3875076138384,3.976283264340622,328.85393701951506,-57858.24878321099,1925.8001182731953
1702,-0.025450715552678162,-0.0006983944411583188,-0.004363808397398031,-1.6670265523358911,0.5048001182732111,1950.5500708752215,4.004411590774691,329.0035807214666,64275.28127638844,4012.5801301008282
1703,-0.025646772619514886,0.001063650206977467,-0.007631164991128867,-1.624309343583677,0.5056662329982258,1948.8899584269664,4.0350443524541655,329.15322442341807,186408.811335942,2912.529863985934
1704,-0.026056712004595972,0.004669639266703812,-0.011136782968657702,-1.7194442933175706,0.5065050857480781,1949.4369966292136,4.066298048492019,329.3028681253696,308542.3413955413,1452.16558249555
1705,-0.0272519781193105,0.0007412226493221496,-0.014709994086338628,-1.920358693080983,0.5073195446481371,1949.9840348314608,4.097551744529862,329.4525118273211,430675.871455095,1228.6398580721825
1706,-0.026946995860278912,-0.0022760082791238,-0.019973211117681963,-2.142050975753998,0.5080745121230041,1950.531073033708,4.140088704908345,329.60006209343584,552809.4015146943,1023.1868716735673
1707,-0.026047128917640282,-0.0017954568302787324,-0.022741425192193576,-2.2823910408042383,0.508829479597871,1951.078111235955,4.190094618568892,329.7355662329982,674942.931574248,898.4659964518332
1708,-0.025453731519725287,0.0036776581904209675,-0.02680248373743368,-2.329113956238914,0.5095844470727381,1951.6251494382025,4.240100532229458,329.8710703725606,786897.6642023785,808.3920756948555
1709,-0.025628935540964685,0.0039477424600838345,-0.031056682436427566,-2.3353247486694273,0.5102195446481371,1952.1721876404495,4.27251330573625,330.006574512123,727630.4828947581,788.4151389710239
1710,-0.024258033707853392,0.0024562359550549025,-0.03380112359550569,-2.3400247191011245,0.5108067415730337,1952.7192258426967,4.27876404494382,330.14207865168544,668363.3015871155,746.730337078638
1711,-0.024566806623339377,0.00535469692489619,-0.036057569485511,-2.3415160555884125,0.5113939384979301,1953.266264044944,4.285014784151388,330.27758279124777,609096.1202794951,681.4003548196343
1712,-0.025698929627518675,-0.00018243051448624086,-0.040376581904199044,-2.336022767593147,0.5119695446481373,1953.8133022471911,4.30645180366646,330.4130869308102,549828.9389718525,658.0147841513899
1713,-0.024922151093929753,0.0006241972205800429,-0.045996895328207464,-2.452707185097561,0.5124728562980484,1954.3603404494381,4.387711413364849,330.54859107037254,490561.75766423217,659.6345357776462
1714,-0.023507294500244667,-0.003999225310469746,-0.046379361324659966,-2.5934380839739894,0.5128174452986399,1954.9073786516856,4.468971023063269,330.684095209935,431294.5763565895,608.9923122412736
1715,-0.023799413069064468,0.0008801759313965419,-0.0464,-2.687092844470718,0.5131529863985806,1955.4544168539326,4.549893554110003,330.7868761088114,372027.39504896913,543.1224127735179
1716,-0.024676747486569603,0.0013839444115922139,-0.04880372560615051,-2.782848492016566,0.5134885274985216,1956.00145505618,4.512389118864578,330.87289178001186,312760.21374132653,525.5517445298642
1717,-0.02545961709048179,0.0015460023654643488,-0.052027291543465776,-2.8670433175635823,0.5137620342992313,1956.5484932584272,4.474884683619154,330.9589074512123,253493.03243368387,510.0857480780549
1718,-0.025553018923491166,0.00407786516853719,-0.054705144884684274,-2.895358663512712,0.5139149024246008,1957.1408348314608,4.437380248373743,331.0449231224128,194225.8511260635,468.5121230041435
1719,-0.025989892075383138,0.00398480189236978,-0.06317755765819269,-2.866418243642807,0.5139987876995861,1957.9732842696633,4.457613837965708,331.13093879361327,134958.6698184209,445.17918391484557
1720,-0.025993400354734006,0.0027727735067997845,-0.06462276759314027,-2.7254559432288468,0.5141653459491425,1958.8057337078653,4.4919929036073345,331.21695446481374,75691.48851080053,487.292726197509
1721,-0.025186979597898767,-0.001454214961560364,-0.0649,-2.5371920165581945,0.5142665582495565,1959.6381831460676,4.526371969248974,331.3029701360142,16424.30720315792,502.3465405085732
1722,-0.02487782081608767,0.003344781194558937,-0.06747261975162665,-2.3625157303370643,0.5143504435245416,1960.4706325842697,4.528681253696037,331.3889858072146,-54605.83767083668,470.49142519219305
1723,-0.026671003843872318,0.009770013305734973,-0.07054926079243089,-2.2764403903016013,0.5144343287995269,1961.3030820224722,4.509929036073328,331.4698639858072,-137351.89425696115,415.8935541099731
1724,-0.026358598462252095,0.013954790065047823,-0.0716,-2.292595328208162,0.5145,1962.1355314606742,4.491176818450625,331.52642223536367,-220097.95084305454,339.7652276759276
1725,-0.02670302631571769,0.010045122708454793,-0.07163778829095253,-2.302903577764626,0.5145020993494973,1962.9679808988765,4.4863128326434065,331.58298048492014,-302844.00742917904,311.4997043169715
1726,-0.027168344175112945,0.00998392667061076,-0.07314772324068615,-2.2670845653459453,0.5145859846244825,1963.8004303370785,4.5019396806623275,331.6395387344766,-385590.0640152724,307.7202838557068
1727,-0.027801061502127664,0.006635335600235321,-0.0734,-2.257676374926078,0.5146698698994678,1964.6328797752808,4.517566528681254,331.6960969840331,-468336.12060139683,310.9331756357191
1728,-0.028987670017637093,0.0033716676522771165,-0.0741525724423417,-2.2773795387344737,0.514753755174453,1965.465329213483,4.5280839739798955,331.75265523358956,-551082.1771874903,315.792430514488
1729,-0.0278710112357601,0.004302977528088439,-0.07543988764044933,-2.306553370786515,0.5148,1966.2977786516853,4.518707865168539,331.80921348314604,-633828.2337736147,345.4606741573048
1730,-0.025591280307223994,-0.000270331164989512,-0.0765,-2.3250013601419277,0.5148215257244234,1967.1302280898874,4.509331756357186,331.8657717327025,-716574.2903597081,382.53755174451356
1731,-0.0257984949733772,0.0037366691306897743,-0.07631061502069802,-2.3230914843288026,0.5149,1967.9626775280897,4.49992607924305,331.92232998225904,-799320.3469458326,473.24364281489966
1732,-0.026221348314511634,0.006173802483735259,-0.07337463039621601,-2.2764512714370317,0.5149,1968.7951269662917,4.484299231224129,332.03479006505023,-882066.403531926,534.3063276168002
1733,-0.02628487581293107,0.0018151907155498758,-0.07417090479006495,-2.223883353045539,0.5149731815493791,1969.6275764044942,4.468672383205202,332.1726507983442,-964812.4601180503,507.85038438793225
1734,-0.025211717918367755,-0.003629251921939261,-0.07454293317563573,-2.209539207569484,0.515,1970.0686976345355,4.453045535186281,332.31051153163804,-1047558.5167041437,471.22176227084344
1735,-0.025457100827916086,-0.006940261679481979,-0.0745,-2.217947575399171,0.5150409520993495,1970.4244185097575,4.45,332.448372264932,-1130304.5732902682,419.3897102306228
1736,-0.025119923122440484,-0.0009298758131320601,-0.07452483737433468,-2.216941513897111,0.5151,1970.780139384979,4.45,332.58623299822585,-1027175.8643071223,377.03843879361443
1737,-0.023867225014635028,0.004397389118863722,-0.07474828503843872,-2.1697490833826225,0.51510872264932,1971.1358602602008,4.45,332.7240937315198,-913414.48864946,342.48373743346735
1738,-0.026137832643120383,0.006963255470133669,-0.07617433471318713,-2.011541454760535,0.5151926079243051,1971.4915811354226,4.451892371377882,332.8619544648137,-799653.1129918403,327.8628030751041
1739,-0.026581970727069477,0.0051572826729753135,-0.07897726197516249,-1.7892325251330687,0.5152,1971.8473020106444,4.455017740981667,332.9998151981076,-685891.7373341781,321.92371377882887
1740,-0.025803512714095967,0.00037625665287193376,-0.08287930218805341,-1.562480011827374,0.5152,1972.2030228858662,4.458143110585452,333.12986989946774,-572130.3616765585,315.98462448255583
1741,-0.027327702542615132,0.005096811058546809,-0.0856967474866942,-1.3643838852749928,0.5152442637492608,1972.558743761088,4.456194559432289,333.2288468361916,-458368.9860188962,310.0455351862805
1742,-0.02757361916022652,0.006229952690716019,-0.08717853341218235,-1.1911878178592294,0.5153,1972.91446463631,4.446818450620933,333.32782377291545,-344607.61036123394,336.2531046717948
1743,-0.026700264636390584,-4.849793021909077e-05,-0.08860458308693077,-1.0192173565937377,0.5153120342992312,1973.2701855115315,4.4374423418095805,333.4268007096393,-230846.23470361426,361.9520993494949
1744,-0.026848190419776423,-0.004930224719102457,-0.09003063276167969,-0.8562282672974322,0.5153959195742164,1973.6259063867535,4.435156712004735,333.5257776463631,-117084.85904595198,383.00887049083457
1745,-0.0258027735066028,-0.0024522028385561495,-0.09153648728562976,-0.7349771141336525,0.5154,1973.981627261975,4.460159668835009,333.6247545830869,-3323.4833883324172,382.2915434654123
1746,-0.025872214665629896,-0.004462291543466772,-0.09291904198699016,-0.6517812536960265,0.5154636901241868,1974.3373481371968,4.485162625665292,333.72373151981077,110437.89226932987,327.7599053814191
1747,-0.027567945002885653,0.0009397264932010539,-0.09592634535777635,-0.5458638971023098,0.5155,1974.6930690124186,4.510041395623891,333.82270845653454,224199.26792694954,278.64163217030887
1748,-0.027714382022428603,0.0019567415730335457,-0.09907191011235975,-0.392582022471879,0.5155314606741572,1975.0487898876404,4.516292134831462,333.92168539325843,337960.6435846118,236.52808988762962
1749,-0.028588338261141443,0.0030844071555295714,-0.10086729745712587,-0.20128557066824776,0.5156153459491425,1976.5440954021287,4.522542874039031,333.90541543465406,420363.86782570125,236.33589591957514
1750,-0.02669392962724059,0.0030814547604974124,-0.10506156120638746,0.001045712596131454,0.5156992312241278,1979.2592379952694,4.528793613246601,333.8429657007688,453880.5380636283,266.03134240095153
1751,-0.026791944115711386,0.0022452173270268265,-0.10518311649911295,0.21742368421052316,0.5157,1981.9743805884088,4.53504435245417,333.7805159668835,487397.2083015428,278.34535777646335
1752,-0.025662495564468434,0.0002490538143086827,-0.1052,0.4471309284447483,0.5157670017740982,1984.6895231815495,4.541295091661739,333.71806623299824,520913.87853946985,284.28444707273866
